Info: Thread 0 pc = 0
Info: imem file = test_vadd.obj
LOG:Get_Operands: 0xac  McodeAluInstruction
LOG:Get_Operands: 0xad  McodeNullInstruction
LOG:Get_Operands: 0xae  McodeNullInstruction
LOG:Get_Operands: 0xaf  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 168: Alu!
LOG:Execute     : 0xa8  McodeAluInstruction
Info: 169: Set!
LOG:Execute     : 0xa9  McodeSetInstruction
Info: 170: Set!
LOG:Execute     : 0xaa  McodeSetInstruction
Info: 171: Set!
LOG:Execute     : 0xab  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 172: Alu!
LOG:Execute     : 0xac  McodeAluInstruction
Info: 173: Null!
LOG:Execute     : 0xad  McodeNullInstruction
Info: 174: Null!
LOG:Execute     : 0xae  McodeNullInstruction
Info: 175: Null!
LOG:Execute     : 0xaf  McodeNullInstruction
Info: RunLog[0]: Set_Register(16, 0x1e0014000a)
LOG:Set_Results  : 0xa8  McodeAluInstruction
Info: RunLog[0]: Set_Register(17, 0x0)
LOG:Set_Results  : 0xa9  McodeSetInstruction
Info: RunLog[0]: Set_Register(18, 0x0)
LOG:Set_Results  : 0xaa  McodeSetInstruction
Info: RunLog[0]: Set_Register(19, 0x0)
LOG:Set_Results  : 0xab  McodeSetInstruction
Info: RunLog[0]: Set_Register(20, 0x28)
LOG:Set_Results  : 0xac  McodeAluInstruction
LOG:Set_Results  : 0xad  McodeNullInstruction
LOG:Set_Results  : 0xae  McodeNullInstruction
LOG:Set_Results  : 0xaf  McodeNullInstruction
RunLog[0]: l_168 pc=0xa8  McodeInstructionBundle
RunLog[0]: 0xa8 |           0x14000a    0x1e00000000     -> 0x1e0014000a    
RunLog[0]: 0xa9 $set        0x0     -> 0x0    
RunLog[0]: 0xaa $set        0x0     -> 0x0    
RunLog[0]: 0xab $set        0x0     -> 0x0    
RunLog[0]: 0xac +           0x0    0x28     -> 0x28    
RunLog[0]: 0xad $null        -> 
RunLog[0]: 0xae $null        -> 
RunLog[0]: 0xaf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xb894a410 = IMEM[0xb0]
Info: McodeAccelerator:: 0xa0939814 = IMEM[0xb1]
Info: McodeAccelerator:: 0xb8939c10 = IMEM[0xb2]
Info: McodeAccelerator:: 0xa0929013 = IMEM[0xb3]
Info: McodeAccelerator:: 0xb8929410 = IMEM[0xb4]
Info: McodeAccelerator:: 0xa0918812 = IMEM[0xb5]
Info: McodeAccelerator:: 0xa0928011 = IMEM[0xb6]
Info: McodeAccelerator:: 0x1093d7e8 = IMEM[0xb7]
Info: McodeMachine:Run_Machine PC=0xb0
Info: McodeMachine:Run_Machine: new bundle pc=0xb0 (size=1)
Info: RunLog[0]: 0x28 = Get_Register(20)

LOG:Get_Operands: 0xb0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 176: Alu!
LOG:Execute     : 0xb0  McodeAluInstruction
Info: RunLog[0]: Set_Register(20, 0x280000)
LOG:Set_Results  : 0xb0  McodeAluInstruction
RunLog[0]: l_176 pc=0xb0  McodeInstructionBundle
RunLog[0]: 0xb0 <<          0x28    0x10     -> 0x280000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xb1
Info: McodeMachine:Run_Machine: new bundle pc=0xb1 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(19)

Info: RunLog[0]: 0x280000 = Get_Register(20)

LOG:Get_Operands: 0xb1  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 177: Alu!
LOG:Execute     : 0xb1  McodeAluInstruction
Info: RunLog[0]: Set_Register(19, 0x280000)
LOG:Set_Results  : 0xb1  McodeAluInstruction
RunLog[0]: l_177 pc=0xb1  McodeInstructionBundle
RunLog[0]: 0xb1 |           0x0    0x280000     -> 0x280000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xb2
Info: McodeMachine:Run_Machine: new bundle pc=0xb2 (size=1)
Info: RunLog[0]: 0x280000 = Get_Register(19)

LOG:Get_Operands: 0xb2  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 178: Alu!
LOG:Execute     : 0xb2  McodeAluInstruction
Info: RunLog[0]: Set_Register(19, 0x2800000000)
LOG:Set_Results  : 0xb2  McodeAluInstruction
RunLog[0]: l_178 pc=0xb2  McodeInstructionBundle
RunLog[0]: 0xb2 <<          0x280000    0x10     -> 0x2800000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xb3
Info: McodeMachine:Run_Machine: new bundle pc=0xb3 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(18)

Info: RunLog[0]: 0x2800000000 = Get_Register(19)

LOG:Get_Operands: 0xb3  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 179: Alu!
LOG:Execute     : 0xb3  McodeAluInstruction
Info: RunLog[0]: Set_Register(18, 0x2800000000)
LOG:Set_Results  : 0xb3  McodeAluInstruction
RunLog[0]: l_179 pc=0xb3  McodeInstructionBundle
RunLog[0]: 0xb3 |           0x0    0x2800000000     -> 0x2800000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xb4
Info: McodeMachine:Run_Machine: new bundle pc=0xb4 (size=1)
Info: RunLog[0]: 0x2800000000 = Get_Register(18)

LOG:Get_Operands: 0xb4  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 180: Alu!
LOG:Execute     : 0xb4  McodeAluInstruction
Info: RunLog[0]: Set_Register(18, 0x28000000000000)
LOG:Set_Results  : 0xb4  McodeAluInstruction
RunLog[0]: l_180 pc=0xb4  McodeInstructionBundle
RunLog[0]: 0xb4 <<          0x2800000000    0x10     -> 0x28000000000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xb5
Info: McodeMachine:Run_Machine: new bundle pc=0xb5 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(17)

Info: RunLog[0]: 0x28000000000000 = Get_Register(18)

LOG:Get_Operands: 0xb5  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 181: Alu!
LOG:Execute     : 0xb5  McodeAluInstruction
Info: RunLog[0]: Set_Register(17, 0x28000000000000)
LOG:Set_Results  : 0xb5  McodeAluInstruction
RunLog[0]: l_181 pc=0xb5  McodeInstructionBundle
RunLog[0]: 0xb5 |           0x0    0x28000000000000     -> 0x28000000000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xb6
Info: McodeMachine:Run_Machine: new bundle pc=0xb6 (size=2)
Info: RunLog[0]: 0x1e0014000a = Get_Register(16)

Info: RunLog[0]: 0x28000000000000 = Get_Register(17)

LOG:Get_Operands: 0xb6  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0xb7  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 182: Alu!
LOG:Execute     : 0xb6  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 183: Alu!
LOG:Execute     : 0xb7  McodeAluInstruction
Info: RunLog[0]: Set_Register(18, 0x28001e0014000a)
LOG:Set_Results  : 0xb6  McodeAluInstruction
Info: RunLog[0]: Set_Register(19, 0x7fe0)
LOG:Set_Results  : 0xb7  McodeAluInstruction
RunLog[0]: l_182 pc=0xb6  McodeInstructionBundle
RunLog[0]: 0xb6 |           0x1e0014000a    0x28000000000000     -> 0x28001e0014000a    
RunLog[0]: 0xb7 +           0x7ff8    0xffffffffffffffe8     -> 0x7fe0    
Info: Tick on thread 0
Info: McodeAccelerator:: 0xd4140000 = IMEM[0xb8]
Info: McodeAccelerator:: 0x10950402 = IMEM[0xb9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xba]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbb]
Info: McodeAccelerator:: 0x50929c00 = IMEM[0xbc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbe]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbf]
Info: McodeMachine:Run_Machine PC=0xb8
Info: McodeMachine:Run_Machine: new bundle pc=0xb8 (size=8)
LOG:Get_Operands: 0xb8  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0xb9  McodeAluInstruction
LOG:Get_Operands: 0xba  McodeNullInstruction
LOG:Get_Operands: 0xbb  McodeNullInstruction
Info: RunLog[0]: 0x7fe0 = Get_Register(19)

Info: RunLog[0]: 0x28001e0014000a = Get_Register(18)

LOG:Get_Operands: 0xbc  McodeStoreInstruction
LOG:Get_Operands: 0xbd  McodeNullInstruction
LOG:Get_Operands: 0xbe  McodeNullInstruction
LOG:Get_Operands: 0xbf  McodeNullInstruction
Info: 184: Set!
LOG:Execute     : 0xb8  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 185: Alu!
LOG:Execute     : 0xb9  McodeAluInstruction
Info: 186: Null!
LOG:Execute     : 0xba  McodeNullInstruction
Info: 187: Null!
LOG:Execute     : 0xbb  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffc] = 0x28001e0014000a

Info: ___execute_store_operation___ 
Info: 188: Store!
LOG:Execute     : 0xbc  McodeStoreInstruction
Info: 189: Null!
LOG:Execute     : 0xbd  McodeNullInstruction
Info: 190: Null!
LOG:Execute     : 0xbe  McodeNullInstruction
Info: 191: Null!
LOG:Execute     : 0xbf  McodeNullInstruction
Info: RunLog[0]: Set_Register(20, 0x0)
LOG:Set_Results  : 0xb8  McodeSetInstruction
Info: RunLog[0]: Set_Register(21, 0x2)
LOG:Set_Results  : 0xb9  McodeAluInstruction
LOG:Set_Results  : 0xba  McodeNullInstruction
LOG:Set_Results  : 0xbb  McodeNullInstruction
LOG:Set_Results  : 0xbc  McodeStoreInstruction
LOG:Set_Results  : 0xbd  McodeNullInstruction
LOG:Set_Results  : 0xbe  McodeNullInstruction
LOG:Set_Results  : 0xbf  McodeNullInstruction
RunLog[0]: l_184 pc=0xb8  McodeInstructionBundle
RunLog[0]: 0xb8 $set        0x0     -> 0x0    
RunLog[0]: 0xb9 +           0x0    0x2     -> 0x2    
RunLog[0]: 0xba $null        -> 
RunLog[0]: 0xbb $null        -> 
RunLog[0]: 0xbc $st         0x7fe0    0x0    0x28001e0014000a     -> 
RunLog[0]: 0xbd $null        -> 
RunLog[0]: 0xbe $null        -> 
RunLog[0]: 0xbf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xb895ac10 = IMEM[0xc0]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xc1]
Info: McodeAccelerator:: 0xa094a015 = IMEM[0xc2]
Info: McodeAccelerator:: 0x10960401 = IMEM[0xc3]
Info: McodeAccelerator:: 0xa095b014 = IMEM[0xc4]
Info: McodeAccelerator:: 0x54160000 = IMEM[0xc5]
Info: McodeAccelerator:: 0x54170000 = IMEM[0xc6]
Info: McodeAccelerator:: 0x10980403 = IMEM[0xc7]
Info: McodeMachine:Run_Machine PC=0xc0
Info: McodeMachine:Run_Machine: new bundle pc=0xc0 (size=1)
Info: RunLog[0]: 0x2 = Get_Register(21)

LOG:Get_Operands: 0xc0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 192: Alu!
LOG:Execute     : 0xc0  McodeAluInstruction
Info: RunLog[0]: Set_Register(21, 0x20000)
LOG:Set_Results  : 0xc0  McodeAluInstruction
RunLog[0]: l_192 pc=0xc0  McodeInstructionBundle
RunLog[0]: 0xc0 <<          0x2    0x10     -> 0x20000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xc1
Info: McodeMachine:Run_Machine: new bundle pc=0xc1 (size=1)
LOG:Get_Operands: 0xc1  McodeNullInstruction
Info: 193: Null!
LOG:Execute     : 0xc1  McodeNullInstruction
LOG:Set_Results  : 0xc1  McodeNullInstruction
RunLog[0]: l_193 pc=0xc1  McodeInstructionBundle
RunLog[0]: 0xc1 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xc2
Info: McodeMachine:Run_Machine: new bundle pc=0xc2 (size=2)
Info: RunLog[0]: 0x0 = Get_Register(20)

Info: RunLog[0]: 0x20000 = Get_Register(21)

LOG:Get_Operands: 0xc2  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0xc3  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 194: Alu!
LOG:Execute     : 0xc2  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 195: Alu!
LOG:Execute     : 0xc3  McodeAluInstruction
Info: RunLog[0]: Set_Register(20, 0x20000)
LOG:Set_Results  : 0xc2  McodeAluInstruction
Info: RunLog[0]: Set_Register(22, 0x1)
LOG:Set_Results  : 0xc3  McodeAluInstruction
RunLog[0]: l_194 pc=0xc2  McodeInstructionBundle
RunLog[0]: 0xc2 |           0x0    0x20000     -> 0x20000    
RunLog[0]: 0xc3 +           0x0    0x1     -> 0x1    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xc4
Info: McodeMachine:Run_Machine: new bundle pc=0xc4 (size=4)
Info: RunLog[0]: 0x1 = Get_Register(22)

Info: RunLog[0]: 0x20000 = Get_Register(20)

LOG:Get_Operands: 0xc4  McodeAluInstruction
LOG:Get_Operands: 0xc5  McodeSetInstruction
LOG:Get_Operands: 0xc6  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0xc7  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 196: Alu!
LOG:Execute     : 0xc4  McodeAluInstruction
Info: 197: Set!
LOG:Execute     : 0xc5  McodeSetInstruction
Info: 198: Set!
LOG:Execute     : 0xc6  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 199: Alu!
LOG:Execute     : 0xc7  McodeAluInstruction
Info: RunLog[0]: Set_Register(21, 0x20001)
LOG:Set_Results  : 0xc4  McodeAluInstruction
Info: RunLog[0]: Set_Register(22, 0x0)
LOG:Set_Results  : 0xc5  McodeSetInstruction
Info: RunLog[0]: Set_Register(23, 0x0)
LOG:Set_Results  : 0xc6  McodeSetInstruction
Info: RunLog[0]: Set_Register(24, 0x3)
LOG:Set_Results  : 0xc7  McodeAluInstruction
RunLog[0]: l_196 pc=0xc4  McodeInstructionBundle
RunLog[0]: 0xc4 |           0x1    0x20000     -> 0x20001    
RunLog[0]: 0xc5 $set        0x0     -> 0x0    
RunLog[0]: 0xc6 $set        0x0     -> 0x0    
RunLog[0]: 0xc7 +           0x0    0x3     -> 0x3    
Info: Tick on thread 0
Info: McodeAccelerator:: 0xb898c410 = IMEM[0xc8]
Info: McodeAccelerator:: 0xa097b818 = IMEM[0xc9]
Info: McodeAccelerator:: 0xb897bc10 = IMEM[0xca]
Info: McodeAccelerator:: 0xa096b017 = IMEM[0xcb]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xcc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xcd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xce]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xcf]
Info: McodeMachine:Run_Machine PC=0xc8
Info: McodeMachine:Run_Machine: new bundle pc=0xc8 (size=1)
Info: RunLog[0]: 0x3 = Get_Register(24)

LOG:Get_Operands: 0xc8  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 200: Alu!
LOG:Execute     : 0xc8  McodeAluInstruction
Info: RunLog[0]: Set_Register(24, 0x30000)
LOG:Set_Results  : 0xc8  McodeAluInstruction
RunLog[0]: l_200 pc=0xc8  McodeInstructionBundle
RunLog[0]: 0xc8 <<          0x3    0x10     -> 0x30000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xc9
Info: McodeMachine:Run_Machine: new bundle pc=0xc9 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(23)

Info: RunLog[0]: 0x30000 = Get_Register(24)

LOG:Get_Operands: 0xc9  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 201: Alu!
LOG:Execute     : 0xc9  McodeAluInstruction
Info: RunLog[0]: Set_Register(23, 0x30000)
LOG:Set_Results  : 0xc9  McodeAluInstruction
RunLog[0]: l_201 pc=0xc9  McodeInstructionBundle
RunLog[0]: 0xc9 |           0x0    0x30000     -> 0x30000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xca
Info: McodeMachine:Run_Machine: new bundle pc=0xca (size=1)
Info: RunLog[0]: 0x30000 = Get_Register(23)

LOG:Get_Operands: 0xca  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 202: Alu!
LOG:Execute     : 0xca  McodeAluInstruction
Info: RunLog[0]: Set_Register(23, 0x300000000)
LOG:Set_Results  : 0xca  McodeAluInstruction
RunLog[0]: l_202 pc=0xca  McodeInstructionBundle
RunLog[0]: 0xca <<          0x30000    0x10     -> 0x300000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xcb
Info: McodeMachine:Run_Machine: new bundle pc=0xcb (size=1)
Info: RunLog[0]: 0x0 = Get_Register(22)

Info: RunLog[0]: 0x300000000 = Get_Register(23)

LOG:Get_Operands: 0xcb  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 203: Alu!
LOG:Execute     : 0xcb  McodeAluInstruction
Info: RunLog[0]: Set_Register(22, 0x300000000)
LOG:Set_Results  : 0xcb  McodeAluInstruction
RunLog[0]: l_203 pc=0xcb  McodeInstructionBundle
RunLog[0]: 0xcb |           0x0    0x300000000     -> 0x300000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xcc
Info: McodeMachine:Run_Machine: new bundle pc=0xcc (size=4)
LOG:Get_Operands: 0xcc  McodeNullInstruction
LOG:Get_Operands: 0xcd  McodeNullInstruction
LOG:Get_Operands: 0xce  McodeNullInstruction
LOG:Get_Operands: 0xcf  McodeNullInstruction
Info: 204: Null!
LOG:Execute     : 0xcc  McodeNullInstruction
Info: 205: Null!
LOG:Execute     : 0xcd  McodeNullInstruction
Info: 206: Null!
LOG:Execute     : 0xce  McodeNullInstruction
Info: 207: Null!
LOG:Execute     : 0xcf  McodeNullInstruction
LOG:Set_Results  : 0xcc  McodeNullInstruction
LOG:Set_Results  : 0xcd  McodeNullInstruction
LOG:Set_Results  : 0xce  McodeNullInstruction
LOG:Set_Results  : 0xcf  McodeNullInstruction
RunLog[0]: l_204 pc=0xcc  McodeInstructionBundle
RunLog[0]: 0xcc $null        -> 
RunLog[0]: 0xcd $null        -> 
RunLog[0]: 0xce $null        -> 
RunLog[0]: 0xcf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xa097a816 = IMEM[0xd0]
Info: McodeAccelerator:: 0x54180000 = IMEM[0xd1]
Info: McodeAccelerator:: 0x54190000 = IMEM[0xd2]
Info: McodeAccelerator:: 0x541d0000 = IMEM[0xd3]
Info: McodeAccelerator:: 0x109e0404 = IMEM[0xd4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd7]
Info: McodeMachine:Run_Machine PC=0xd0
Info: McodeMachine:Run_Machine: new bundle pc=0xd0 (size=8)
Info: RunLog[0]: 0x20001 = Get_Register(21)

Info: RunLog[0]: 0x300000000 = Get_Register(22)

LOG:Get_Operands: 0xd0  McodeAluInstruction
LOG:Get_Operands: 0xd1  McodeSetInstruction
LOG:Get_Operands: 0xd2  McodeSetInstruction
LOG:Get_Operands: 0xd3  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0xd4  McodeAluInstruction
LOG:Get_Operands: 0xd5  McodeNullInstruction
LOG:Get_Operands: 0xd6  McodeNullInstruction
LOG:Get_Operands: 0xd7  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 208: Alu!
LOG:Execute     : 0xd0  McodeAluInstruction
Info: 209: Set!
LOG:Execute     : 0xd1  McodeSetInstruction
Info: 210: Set!
LOG:Execute     : 0xd2  McodeSetInstruction
Info: 211: Set!
LOG:Execute     : 0xd3  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 212: Alu!
LOG:Execute     : 0xd4  McodeAluInstruction
Info: 213: Null!
LOG:Execute     : 0xd5  McodeNullInstruction
Info: 214: Null!
LOG:Execute     : 0xd6  McodeNullInstruction
Info: 215: Null!
LOG:Execute     : 0xd7  McodeNullInstruction
Info: RunLog[0]: Set_Register(23, 0x300020001)
LOG:Set_Results  : 0xd0  McodeAluInstruction
Info: RunLog[0]: Set_Register(24, 0x0)
LOG:Set_Results  : 0xd1  McodeSetInstruction
Info: RunLog[0]: Set_Register(25, 0x0)
LOG:Set_Results  : 0xd2  McodeSetInstruction
Info: RunLog[0]: Set_Register(29, 0x0)
LOG:Set_Results  : 0xd3  McodeSetInstruction
Info: RunLog[0]: Set_Register(30, 0x4)
LOG:Set_Results  : 0xd4  McodeAluInstruction
LOG:Set_Results  : 0xd5  McodeNullInstruction
LOG:Set_Results  : 0xd6  McodeNullInstruction
LOG:Set_Results  : 0xd7  McodeNullInstruction
RunLog[0]: l_208 pc=0xd0  McodeInstructionBundle
RunLog[0]: 0xd0 |           0x20001    0x300000000     -> 0x300020001    
RunLog[0]: 0xd1 $set        0x0     -> 0x0    
RunLog[0]: 0xd2 $set        0x0     -> 0x0    
RunLog[0]: 0xd3 $set        0x0     -> 0x0    
RunLog[0]: 0xd4 +           0x0    0x4     -> 0x4    
RunLog[0]: 0xd5 $null        -> 
RunLog[0]: 0xd6 $null        -> 
RunLog[0]: 0xd7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xb89ef410 = IMEM[0xd8]
Info: McodeAccelerator:: 0xa09de81e = IMEM[0xd9]
Info: McodeAccelerator:: 0xb89dec10 = IMEM[0xda]
Info: McodeAccelerator:: 0xa099c81d = IMEM[0xdb]
Info: McodeAccelerator:: 0xb899cc10 = IMEM[0xdc]
Info: McodeAccelerator:: 0xa098c019 = IMEM[0xdd]
Info: McodeAccelerator:: 0xa099b818 = IMEM[0xde]
Info: McodeAccelerator:: 0x109dd7e0 = IMEM[0xdf]
Info: McodeMachine:Run_Machine PC=0xd8
Info: McodeMachine:Run_Machine: new bundle pc=0xd8 (size=1)
Info: RunLog[0]: 0x4 = Get_Register(30)

LOG:Get_Operands: 0xd8  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 216: Alu!
LOG:Execute     : 0xd8  McodeAluInstruction
Info: RunLog[0]: Set_Register(30, 0x40000)
LOG:Set_Results  : 0xd8  McodeAluInstruction
RunLog[0]: l_216 pc=0xd8  McodeInstructionBundle
RunLog[0]: 0xd8 <<          0x4    0x10     -> 0x40000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xd9
Info: McodeMachine:Run_Machine: new bundle pc=0xd9 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(29)

Info: RunLog[0]: 0x40000 = Get_Register(30)

LOG:Get_Operands: 0xd9  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 217: Alu!
LOG:Execute     : 0xd9  McodeAluInstruction
Info: RunLog[0]: Set_Register(29, 0x40000)
LOG:Set_Results  : 0xd9  McodeAluInstruction
RunLog[0]: l_217 pc=0xd9  McodeInstructionBundle
RunLog[0]: 0xd9 |           0x0    0x40000     -> 0x40000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xda
Info: McodeMachine:Run_Machine: new bundle pc=0xda (size=1)
Info: RunLog[0]: 0x40000 = Get_Register(29)

LOG:Get_Operands: 0xda  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 218: Alu!
LOG:Execute     : 0xda  McodeAluInstruction
Info: RunLog[0]: Set_Register(29, 0x400000000)
LOG:Set_Results  : 0xda  McodeAluInstruction
RunLog[0]: l_218 pc=0xda  McodeInstructionBundle
RunLog[0]: 0xda <<          0x40000    0x10     -> 0x400000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xdb
Info: McodeMachine:Run_Machine: new bundle pc=0xdb (size=1)
Info: RunLog[0]: 0x0 = Get_Register(25)

Info: RunLog[0]: 0x400000000 = Get_Register(29)

LOG:Get_Operands: 0xdb  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 219: Alu!
LOG:Execute     : 0xdb  McodeAluInstruction
Info: RunLog[0]: Set_Register(25, 0x400000000)
LOG:Set_Results  : 0xdb  McodeAluInstruction
RunLog[0]: l_219 pc=0xdb  McodeInstructionBundle
RunLog[0]: 0xdb |           0x0    0x400000000     -> 0x400000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xdc
Info: McodeMachine:Run_Machine: new bundle pc=0xdc (size=1)
Info: RunLog[0]: 0x400000000 = Get_Register(25)

LOG:Get_Operands: 0xdc  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 220: Alu!
LOG:Execute     : 0xdc  McodeAluInstruction
Info: RunLog[0]: Set_Register(25, 0x4000000000000)
LOG:Set_Results  : 0xdc  McodeAluInstruction
RunLog[0]: l_220 pc=0xdc  McodeInstructionBundle
RunLog[0]: 0xdc <<          0x400000000    0x10     -> 0x4000000000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xdd
Info: McodeMachine:Run_Machine: new bundle pc=0xdd (size=1)
Info: RunLog[0]: 0x0 = Get_Register(24)

Info: RunLog[0]: 0x4000000000000 = Get_Register(25)

LOG:Get_Operands: 0xdd  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 221: Alu!
LOG:Execute     : 0xdd  McodeAluInstruction
Info: RunLog[0]: Set_Register(24, 0x4000000000000)
LOG:Set_Results  : 0xdd  McodeAluInstruction
RunLog[0]: l_221 pc=0xdd  McodeInstructionBundle
RunLog[0]: 0xdd |           0x0    0x4000000000000     -> 0x4000000000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xde
Info: McodeMachine:Run_Machine: new bundle pc=0xde (size=2)
Info: RunLog[0]: 0x300020001 = Get_Register(23)

Info: RunLog[0]: 0x4000000000000 = Get_Register(24)

LOG:Get_Operands: 0xde  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0xdf  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 222: Alu!
LOG:Execute     : 0xde  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 223: Alu!
LOG:Execute     : 0xdf  McodeAluInstruction
Info: RunLog[0]: Set_Register(25, 0x4000300020001)
LOG:Set_Results  : 0xde  McodeAluInstruction
Info: RunLog[0]: Set_Register(29, 0x7fd8)
LOG:Set_Results  : 0xdf  McodeAluInstruction
RunLog[0]: l_222 pc=0xde  McodeInstructionBundle
RunLog[0]: 0xde |           0x300020001    0x4000000000000     -> 0x4000300020001    
RunLog[0]: 0xdf +           0x7ff8    0xffffffffffffffe0     -> 0x7fd8    
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909ed7e8 = IMEM[0xe0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe3]
Info: McodeAccelerator:: 0x5099ec00 = IMEM[0xe4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe7]
Info: McodeMachine:Run_Machine PC=0xe0
Info: McodeMachine:Run_Machine: new bundle pc=0xe0 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0xe0  McodeAluInstruction
LOG:Get_Operands: 0xe1  McodeNullInstruction
LOG:Get_Operands: 0xe2  McodeNullInstruction
LOG:Get_Operands: 0xe3  McodeNullInstruction
