Info: Thread 0 pc = 0
Info: imem file = test_vadd.obj
Info: RunLog[0]: Set_Register(23, 0x300020001)
LOG:Set_Results  : 0xa0  McodeAluInstruction
Info: RunLog[0]: Set_Register(24, 0x0)
LOG:Set_Results  : 0xa1  McodeSetInstruction
Info: RunLog[0]: Set_Register(25, 0x0)
LOG:Set_Results  : 0xa2  McodeSetInstruction
Info: RunLog[0]: Set_Register(29, 0x0)
LOG:Set_Results  : 0xa3  McodeSetInstruction
Info: RunLog[0]: Set_Register(30, 0x4)
LOG:Set_Results  : 0xa4  McodeAluInstruction
LOG:Set_Results  : 0xa5  McodeNullInstruction
LOG:Set_Results  : 0xa6  McodeNullInstruction
LOG:Set_Results  : 0xa7  McodeNullInstruction
RunLog[0]: l_160 pc=0xa0  McodeInstructionBundle
RunLog[0]: 0xa0 |           0x20001    0x300000000     -> 0x300020001    
RunLog[0]: 0xa1 $set        0x0     -> 0x0    
RunLog[0]: 0xa2 $set        0x0     -> 0x0    
RunLog[0]: 0xa3 $set        0x0     -> 0x0    
RunLog[0]: 0xa4 +           0x0    0x4     -> 0x4    
RunLog[0]: 0xa5 $null        -> 
RunLog[0]: 0xa6 $null        -> 
RunLog[0]: 0xa7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xb89ef410 = IMEM[0xa8]
Info: McodeAccelerator:: 0xa09de81e = IMEM[0xa9]
Info: McodeAccelerator:: 0xb89dec10 = IMEM[0xaa]
Info: McodeAccelerator:: 0xa099c81d = IMEM[0xab]
Info: McodeAccelerator:: 0xb899cc10 = IMEM[0xac]
Info: McodeAccelerator:: 0xa098c019 = IMEM[0xad]
Info: McodeAccelerator:: 0xa099b818 = IMEM[0xae]
Info: McodeAccelerator:: 0x109dd7e0 = IMEM[0xaf]
Info: McodeMachine:Run_Machine PC=0xa8
Info: McodeMachine:Run_Machine: new bundle pc=0xa8 (size=1)
Info: RunLog[0]: 0x4 = Get_Register(30)

LOG:Get_Operands: 0xa8  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 168: Alu!
LOG:Execute     : 0xa8  McodeAluInstruction
Info: RunLog[0]: Set_Register(30, 0x40000)
LOG:Set_Results  : 0xa8  McodeAluInstruction
RunLog[0]: l_168 pc=0xa8  McodeInstructionBundle
RunLog[0]: 0xa8 <<          0x4    0x10     -> 0x40000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xa9
Info: McodeMachine:Run_Machine: new bundle pc=0xa9 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(29)

Info: RunLog[0]: 0x40000 = Get_Register(30)

LOG:Get_Operands: 0xa9  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 169: Alu!
LOG:Execute     : 0xa9  McodeAluInstruction
Info: RunLog[0]: Set_Register(29, 0x40000)
LOG:Set_Results  : 0xa9  McodeAluInstruction
RunLog[0]: l_169 pc=0xa9  McodeInstructionBundle
RunLog[0]: 0xa9 |           0x0    0x40000     -> 0x40000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xaa
Info: McodeMachine:Run_Machine: new bundle pc=0xaa (size=1)
Info: RunLog[0]: 0x40000 = Get_Register(29)

LOG:Get_Operands: 0xaa  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 170: Alu!
LOG:Execute     : 0xaa  McodeAluInstruction
Info: RunLog[0]: Set_Register(29, 0x400000000)
LOG:Set_Results  : 0xaa  McodeAluInstruction
RunLog[0]: l_170 pc=0xaa  McodeInstructionBundle
RunLog[0]: 0xaa <<          0x40000    0x10     -> 0x400000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xab
Info: McodeMachine:Run_Machine: new bundle pc=0xab (size=1)
Info: RunLog[0]: 0x0 = Get_Register(25)

Info: RunLog[0]: 0x400000000 = Get_Register(29)

LOG:Get_Operands: 0xab  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 171: Alu!
LOG:Execute     : 0xab  McodeAluInstruction
Info: RunLog[0]: Set_Register(25, 0x400000000)
LOG:Set_Results  : 0xab  McodeAluInstruction
RunLog[0]: l_171 pc=0xab  McodeInstructionBundle
RunLog[0]: 0xab |           0x0    0x400000000     -> 0x400000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xac
Info: McodeMachine:Run_Machine: new bundle pc=0xac (size=1)
Info: RunLog[0]: 0x400000000 = Get_Register(25)

LOG:Get_Operands: 0xac  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 172: Alu!
LOG:Execute     : 0xac  McodeAluInstruction
Info: RunLog[0]: Set_Register(25, 0x4000000000000)
LOG:Set_Results  : 0xac  McodeAluInstruction
RunLog[0]: l_172 pc=0xac  McodeInstructionBundle
RunLog[0]: 0xac <<          0x400000000    0x10     -> 0x4000000000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xad
Info: McodeMachine:Run_Machine: new bundle pc=0xad (size=1)
Info: RunLog[0]: 0x0 = Get_Register(24)

Info: RunLog[0]: 0x4000000000000 = Get_Register(25)

LOG:Get_Operands: 0xad  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 173: Alu!
LOG:Execute     : 0xad  McodeAluInstruction
Info: RunLog[0]: Set_Register(24, 0x4000000000000)
LOG:Set_Results  : 0xad  McodeAluInstruction
RunLog[0]: l_173 pc=0xad  McodeInstructionBundle
RunLog[0]: 0xad |           0x0    0x4000000000000     -> 0x4000000000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xae
Info: McodeMachine:Run_Machine: new bundle pc=0xae (size=2)
Info: RunLog[0]: 0x300020001 = Get_Register(23)

Info: RunLog[0]: 0x4000000000000 = Get_Register(24)

LOG:Get_Operands: 0xae  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0xaf  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 174: Alu!
LOG:Execute     : 0xae  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 175: Alu!
LOG:Execute     : 0xaf  McodeAluInstruction
Info: RunLog[0]: Set_Register(25, 0x4000300020001)
LOG:Set_Results  : 0xae  McodeAluInstruction
Info: RunLog[0]: Set_Register(29, 0x7fd8)
LOG:Set_Results  : 0xaf  McodeAluInstruction
RunLog[0]: l_174 pc=0xae  McodeInstructionBundle
RunLog[0]: 0xae |           0x300020001    0x4000000000000     -> 0x4000300020001    
RunLog[0]: 0xaf +           0x7ff8    0xffffffffffffffe0     -> 0x7fd8    
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909ed7e8 = IMEM[0xb0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb3]
Info: McodeAccelerator:: 0x5099ec00 = IMEM[0xb4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb7]
Info: McodeMachine:Run_Machine PC=0xb0
Info: McodeMachine:Run_Machine: new bundle pc=0xb0 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0xb0  McodeAluInstruction
LOG:Get_Operands: 0xb1  McodeNullInstruction
LOG:Get_Operands: 0xb2  McodeNullInstruction
LOG:Get_Operands: 0xb3  McodeNullInstruction
Info: RunLog[0]: 0x7fd8 = Get_Register(29)

Info: RunLog[0]: 0x4000300020001 = Get_Register(25)

LOG:Get_Operands: 0xb4  McodeStoreInstruction
LOG:Get_Operands: 0xb5  McodeNullInstruction
LOG:Get_Operands: 0xb6  McodeNullInstruction
LOG:Get_Operands: 0xb7  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 176: Alu!
LOG:Execute     : 0xb0  McodeAluInstruction
Info: 177: Null!
LOG:Execute     : 0xb1  McodeNullInstruction
Info: 178: Null!
LOG:Execute     : 0xb2  McodeNullInstruction
Info: 179: Null!
LOG:Execute     : 0xb3  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffb] = 0x4000300020001

Info: ___execute_store_operation___ 
Info: 180: Store!
LOG:Execute     : 0xb4  McodeStoreInstruction
Info: 181: Null!
LOG:Execute     : 0xb5  McodeNullInstruction
Info: 182: Null!
LOG:Execute     : 0xb6  McodeNullInstruction
Info: 183: Null!
LOG:Execute     : 0xb7  McodeNullInstruction
Info: RunLog[0]: Set_Register(30, 0x7fe0)
LOG:Set_Results  : 0xb0  McodeAluInstruction
LOG:Set_Results  : 0xb1  McodeNullInstruction
LOG:Set_Results  : 0xb2  McodeNullInstruction
LOG:Set_Results  : 0xb3  McodeNullInstruction
LOG:Set_Results  : 0xb4  McodeStoreInstruction
LOG:Set_Results  : 0xb5  McodeNullInstruction
LOG:Set_Results  : 0xb6  McodeNullInstruction
LOG:Set_Results  : 0xb7  McodeNullInstruction
RunLog[0]: l_176 pc=0xb0  McodeInstructionBundle
RunLog[0]: 0xb0 +           0x7ff8    0xffffffffffffffe8     -> 0x7fe0    
RunLog[0]: 0xb1 $null        -> 
RunLog[0]: 0xb2 $null        -> 
RunLog[0]: 0xb3 $null        -> 
RunLog[0]: 0xb4 $st         0x7fd8    0x0    0x4000300020001     -> 
RunLog[0]: 0xb5 $null        -> 
RunLog[0]: 0xb6 $null        -> 
RunLog[0]: 0xb7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9081d7e0 = IMEM[0xb8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xba]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbb]
Info: McodeAccelerator:: 0x4c9ff400 = IMEM[0xbc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbe]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbf]
Info: McodeMachine:Run_Machine PC=0xb8
Info: McodeMachine:Run_Machine: new bundle pc=0xb8 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0xb8  McodeAluInstruction
LOG:Get_Operands: 0xb9  McodeNullInstruction
LOG:Get_Operands: 0xba  McodeNullInstruction
LOG:Get_Operands: 0xbb  McodeNullInstruction
Info: RunLog[0]: 0x7fe0 = Get_Register(30)

LOG:Get_Operands: 0xbc  McodeLoadInstruction
LOG:Get_Operands: 0xbd  McodeNullInstruction
LOG:Get_Operands: 0xbe  McodeNullInstruction
LOG:Get_Operands: 0xbf  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 184: Alu!
LOG:Execute     : 0xb8  McodeAluInstruction
Info: 185: Null!
LOG:Execute     : 0xb9  McodeNullInstruction
Info: 186: Null!
LOG:Execute     : 0xba  McodeNullInstruction
Info: 187: Null!
LOG:Execute     : 0xbb  McodeNullInstruction
Info: McodeAccelerator:: 0x28001e0014000a = DMEM[0xffc]

Info: ___execute_load_operation___
Info: 188: Load!
LOG:Execute     : 0xbc  McodeLoadInstruction
Info: 189: Null!
LOG:Execute     : 0xbd  McodeNullInstruction
Info: 190: Null!
LOG:Execute     : 0xbe  McodeNullInstruction
Info: 191: Null!
LOG:Execute     : 0xbf  McodeNullInstruction
Info: RunLog[0]: Set_Register(1, 0x7fd8)
LOG:Set_Results  : 0xb8  McodeAluInstruction
LOG:Set_Results  : 0xb9  McodeNullInstruction
LOG:Set_Results  : 0xba  McodeNullInstruction
LOG:Set_Results  : 0xbb  McodeNullInstruction
Info: RunLog[0]: Set_Register(31, 0x28001e0014000a)
LOG:Set_Results  : 0xbc  McodeLoadInstruction
LOG:Set_Results  : 0xbd  McodeNullInstruction
LOG:Set_Results  : 0xbe  McodeNullInstruction
LOG:Set_Results  : 0xbf  McodeNullInstruction
RunLog[0]: l_184 pc=0xb8  McodeInstructionBundle
RunLog[0]: 0xb8 +           0x7ff8    0xffffffffffffffe0     -> 0x7fd8    
RunLog[0]: 0xb9 $null        -> 
RunLog[0]: 0xba $null        -> 
RunLog[0]: 0xbb $null        -> 
RunLog[0]: 0xbc $ld         0x7fe0    0x0     -> 0x28001e0014000a    
RunLog[0]: 0xbd $null        -> 
RunLog[0]: 0xbe $null        -> 
RunLog[0]: 0xbf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xc0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc3]
Info: McodeAccelerator:: 0x4c830c00 = IMEM[0xc4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc7]
Info: McodeMachine:Run_Machine PC=0xc0
Info: McodeMachine:Run_Machine: new bundle pc=0xc0 (size=8)
LOG:Get_Operands: 0xc0  McodeNullInstruction
LOG:Get_Operands: 0xc1  McodeNullInstruction
LOG:Get_Operands: 0xc2  McodeNullInstruction
LOG:Get_Operands: 0xc3  McodeNullInstruction
Info: RunLog[0]: 0x7fd8 = Get_Register(1)

LOG:Get_Operands: 0xc4  McodeLoadInstruction
LOG:Get_Operands: 0xc5  McodeNullInstruction
LOG:Get_Operands: 0xc6  McodeNullInstruction
LOG:Get_Operands: 0xc7  McodeNullInstruction
Info: 192: Null!
LOG:Execute     : 0xc0  McodeNullInstruction
Info: 193: Null!
LOG:Execute     : 0xc1  McodeNullInstruction
Info: 194: Null!
LOG:Execute     : 0xc2  McodeNullInstruction
Info: 195: Null!
LOG:Execute     : 0xc3  McodeNullInstruction
Info: McodeAccelerator:: 0x4000300020001 = DMEM[0xffb]

Info: ___execute_load_operation___
Info: 196: Load!
LOG:Execute     : 0xc4  McodeLoadInstruction
Info: 197: Null!
LOG:Execute     : 0xc5  McodeNullInstruction
Info: 198: Null!
LOG:Execute     : 0xc6  McodeNullInstruction
Info: 199: Null!
LOG:Execute     : 0xc7  McodeNullInstruction
LOG:Set_Results  : 0xc0  McodeNullInstruction
LOG:Set_Results  : 0xc1  McodeNullInstruction
LOG:Set_Results  : 0xc2  McodeNullInstruction
LOG:Set_Results  : 0xc3  McodeNullInstruction
Info: RunLog[0]: Set_Register(3, 0x4000300020001)
LOG:Set_Results  : 0xc4  McodeLoadInstruction
LOG:Set_Results  : 0xc5  McodeNullInstruction
LOG:Set_Results  : 0xc6  McodeNullInstruction
LOG:Set_Results  : 0xc7  McodeNullInstruction
RunLog[0]: l_192 pc=0xc0  McodeInstructionBundle
RunLog[0]: 0xc0 $null        -> 
RunLog[0]: 0xc1 $null        -> 
RunLog[0]: 0xc2 $null        -> 
RunLog[0]: 0xc3 $null        -> 
RunLog[0]: 0xc4 $ld         0x7fd8    0x0     -> 0x4000300020001    
RunLog[0]: 0xc5 $null        -> 
RunLog[0]: 0xc6 $null        -> 
RunLog[0]: 0xc7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9762f803 = IMEM[0xc8]
Info: McodeAccelerator:: 0x1084e400 = IMEM[0xc9]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xca]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xcb]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xcc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xcd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xce]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xcf]
Info: McodeMachine:Run_Machine PC=0xc8
Info: McodeMachine:Run_Machine: new bundle pc=0xc8 (size=2)
Info: RunLog[0]: 0x28001e0014000a = Get_Register(31)

Info: RunLog[0]: 0x4000300020001 = Get_Register(3)

LOG:Get_Operands: 0xc8  McodeValuInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0xc9  McodeAluInstruction
Info: ___execute_valu_operation___
Info: 200: Valu!
LOG:Execute     : 0xc8  McodeValuInstruction
Info: ___execute_alu_operation___
Info: 201: Alu!
LOG:Execute     : 0xc9  McodeAluInstruction
Info: RunLog[0]: Set_Register(2, 0x24001b00120009)
LOG:Set_Results  : 0xc8  McodeValuInstruction
Info: RunLog[0]: Set_Register(4, 0x400)
LOG:Set_Results  : 0xc9  McodeAluInstruction
RunLog[0]: l_200 pc=0xc8  McodeInstructionBundle
RunLog[0]: 0xc8 -           0x28001e0014000a    0x4000300020001     -> 0x24001b00120009    
RunLog[0]: 0xc9 +           0x400    0x0     -> 0x400    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xca
Info: McodeMachine:Run_Machine: new bundle pc=0xca (size=2)
LOG:Get_Operands: 0xca  McodeNullInstruction
LOG:Get_Operands: 0xcb  McodeNullInstruction
Info: 202: Null!
LOG:Execute     : 0xca  McodeNullInstruction
Info: 203: Null!
LOG:Execute     : 0xcb  McodeNullInstruction
LOG:Set_Results  : 0xca  McodeNullInstruction
LOG:Set_Results  : 0xcb  McodeNullInstruction
RunLog[0]: l_202 pc=0xca  McodeInstructionBundle
RunLog[0]: 0xca $null        -> 
RunLog[0]: 0xcb $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xcc
Info: McodeMachine:Run_Machine: new bundle pc=0xcc (size=4)
LOG:Get_Operands: 0xcc  McodeNullInstruction
LOG:Get_Operands: 0xcd  McodeNullInstruction
LOG:Get_Operands: 0xce  McodeNullInstruction
LOG:Get_Operands: 0xcf  McodeNullInstruction
Info: 204: Null!
LOG:Execute     : 0xcc  McodeNullInstruction
Info: 205: Null!
LOG:Execute     : 0xcd  McodeNullInstruction
Info: 206: Null!
LOG:Execute     : 0xce  McodeNullInstruction
Info: 207: Null!
LOG:Execute     : 0xcf  McodeNullInstruction
LOG:Set_Results  : 0xcc  McodeNullInstruction
LOG:Set_Results  : 0xcd  McodeNullInstruction
LOG:Set_Results  : 0xce  McodeNullInstruction
LOG:Set_Results  : 0xcf  McodeNullInstruction
RunLog[0]: l_204 pc=0xcc  McodeInstructionBundle
RunLog[0]: 0xcc $null        -> 
RunLog[0]: 0xcd $null        -> 
RunLog[0]: 0xce $null        -> 
RunLog[0]: 0xcf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xd4060300 = IMEM[0xd0]
Info: McodeAccelerator:: 0x10870402 = IMEM[0xd1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd3]
Info: McodeAccelerator:: 0x50822408 = IMEM[0xd4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd7]
Info: McodeMachine:Run_Machine PC=0xd0
Info: McodeMachine:Run_Machine: new bundle pc=0xd0 (size=8)
LOG:Get_Operands: 0xd0  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0xd1  McodeAluInstruction
LOG:Get_Operands: 0xd2  McodeNullInstruction
LOG:Get_Operands: 0xd3  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(4)

Info: RunLog[0]: 0x24001b00120009 = Get_Register(2)

LOG:Get_Operands: 0xd4  McodeStoreInstruction
LOG:Get_Operands: 0xd5  McodeNullInstruction
LOG:Get_Operands: 0xd6  McodeNullInstruction
LOG:Get_Operands: 0xd7  McodeNullInstruction
Info: 208: Set!
LOG:Execute     : 0xd0  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 209: Alu!
LOG:Execute     : 0xd1  McodeAluInstruction
Info: 210: Null!
LOG:Execute     : 0xd2  McodeNullInstruction
Info: 211: Null!
LOG:Execute     : 0xd3  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x81] = 0x24001b00120009

Info: ___execute_store_operation___ 
Info: 212: Store!
LOG:Execute     : 0xd4  McodeStoreInstruction
Info: 213: Null!
LOG:Execute     : 0xd5  McodeNullInstruction
Info: 214: Null!
LOG:Execute     : 0xd6  McodeNullInstruction
Info: 215: Null!
LOG:Execute     : 0xd7  McodeNullInstruction
Info: RunLog[0]: Set_Register(6, 0x300)
LOG:Set_Results  : 0xd0  McodeSetInstruction
Info: RunLog[0]: Set_Register(7, 0x2)
LOG:Set_Results  : 0xd1  McodeAluInstruction
LOG:Set_Results  : 0xd2  McodeNullInstruction
LOG:Set_Results  : 0xd3  McodeNullInstruction
LOG:Set_Results  : 0xd4  McodeStoreInstruction
LOG:Set_Results  : 0xd5  McodeNullInstruction
LOG:Set_Results  : 0xd6  McodeNullInstruction
LOG:Set_Results  : 0xd7  McodeNullInstruction
RunLog[0]: l_208 pc=0xd0  McodeInstructionBundle
RunLog[0]: 0xd0 $set        0x300     -> 0x300    
RunLog[0]: 0xd1 +           0x0    0x2     -> 0x2    
RunLog[0]: 0xd2 $null        -> 
RunLog[0]: 0xd3 $null        -> 
RunLog[0]: 0xd4 $st         0x400    0x8    0x24001b00120009     -> 
RunLog[0]: 0xd5 $null        -> 
RunLog[0]: 0xd6 $null        -> 
RunLog[0]: 0xd7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xa0853806 = IMEM[0xd8]
Info: McodeAccelerator:: 0x54070000 = IMEM[0xd9]
Info: McodeAccelerator:: 0x10890404 = IMEM[0xda]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xdb]
Info: McodeAccelerator:: 0xb8894c10 = IMEM[0xdc]
Info: McodeAccelerator:: 0xa0873809 = IMEM[0xdd]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xde]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xdf]
Info: McodeMachine:Run_Machine PC=0xd8
Info: McodeMachine:Run_Machine: new bundle pc=0xd8 (size=4)
Info: RunLog[0]: 0x2 = Get_Register(7)

Info: RunLog[0]: 0x300 = Get_Register(6)

LOG:Get_Operands: 0xd8  McodeAluInstruction
LOG:Get_Operands: 0xd9  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0xda  McodeAluInstruction
LOG:Get_Operands: 0xdb  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 216: Alu!
LOG:Execute     : 0xd8  McodeAluInstruction
Info: 217: Set!
LOG:Execute     : 0xd9  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 218: Alu!
LOG:Execute     : 0xda  McodeAluInstruction
Info: 219: Null!
LOG:Execute     : 0xdb  McodeNullInstruction
Info: RunLog[0]: Set_Register(5, 0x302)
LOG:Set_Results  : 0xd8  McodeAluInstruction
Info: RunLog[0]: Set_Register(7, 0x0)
LOG:Set_Results  : 0xd9  McodeSetInstruction
Info: RunLog[0]: Set_Register(9, 0x4)
LOG:Set_Results  : 0xda  McodeAluInstruction
LOG:Set_Results  : 0xdb  McodeNullInstruction
RunLog[0]: l_216 pc=0xd8  McodeInstructionBundle
RunLog[0]: 0xd8 |           0x2    0x300     -> 0x302    
RunLog[0]: 0xd9 $set        0x0     -> 0x0    
RunLog[0]: 0xda +           0x0    0x4     -> 0x4    
RunLog[0]: 0xdb $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xdc
Info: McodeMachine:Run_Machine: new bundle pc=0xdc (size=1)
Info: RunLog[0]: 0x4 = Get_Register(9)

LOG:Get_Operands: 0xdc  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 220: Alu!
LOG:Execute     : 0xdc  McodeAluInstruction
Info: RunLog[0]: Set_Register(9, 0x40000)
LOG:Set_Results  : 0xdc  McodeAluInstruction
RunLog[0]: l_220 pc=0xdc  McodeInstructionBundle
RunLog[0]: 0xdc <<          0x4    0x10     -> 0x40000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xdd
Info: McodeMachine:Run_Machine: new bundle pc=0xdd (size=1)
Info: RunLog[0]: 0x0 = Get_Register(7)

Info: RunLog[0]: 0x40000 = Get_Register(9)

LOG:Get_Operands: 0xdd  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 221: Alu!
LOG:Execute     : 0xdd  McodeAluInstruction
Info: RunLog[0]: Set_Register(7, 0x40000)
LOG:Set_Results  : 0xdd  McodeAluInstruction
RunLog[0]: l_221 pc=0xdd  McodeInstructionBundle
RunLog[0]: 0xdd |           0x0    0x40000     -> 0x40000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xde
Info: McodeMachine:Run_Machine: new bundle pc=0xde (size=2)
LOG:Get_Operands: 0xde  McodeNullInstruction
LOG:Get_Operands: 0xdf  McodeNullInstruction
Info: 222: Null!
LOG:Execute     : 0xde  McodeNullInstruction
Info: 223: Null!
LOG:Execute     : 0xdf  McodeNullInstruction
LOG:Set_Results  : 0xde  McodeNullInstruction
LOG:Set_Results  : 0xdf  McodeNullInstruction
RunLog[0]: l_222 pc=0xde  McodeInstructionBundle
RunLog[0]: 0xde $null        -> 
RunLog[0]: 0xdf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xa0892807 = IMEM[0xe0]
Info: McodeAccelerator:: 0x54080000 = IMEM[0xe1]
Info: McodeAccelerator:: 0x540a0500 = IMEM[0xe2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe3]
Info: McodeAccelerator:: 0xb88a5410 = IMEM[0xe4]
Info: McodeAccelerator:: 0xa088400a = IMEM[0xe5]
Info: McodeAccelerator:: 0xa08a4808 = IMEM[0xe6]
Info: McodeAccelerator:: 0x108cd7d8 = IMEM[0xe7]
Info: McodeMachine:Run_Machine PC=0xe0
Info: McodeMachine:Run_Machine: new bundle pc=0xe0 (size=4)
Info: RunLog[0]: 0x302 = Get_Register(5)

Info: RunLog[0]: 0x40000 = Get_Register(7)

LOG:Get_Operands: 0xe0  McodeAluInstruction
LOG:Get_Operands: 0xe1  McodeSetInstruction
LOG:Get_Operands: 0xe2  McodeSetInstruction
LOG:Get_Operands: 0xe3  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 224: Alu!
LOG:Execute     : 0xe0  McodeAluInstruction
Info: 225: Set!
LOG:Execute     : 0xe1  McodeSetInstruction
Info: 226: Set!
LOG:Execute     : 0xe2  McodeSetInstruction
Info: 227: Null!
LOG:Execute     : 0xe3  McodeNullInstruction
Info: RunLog[0]: Set_Register(9, 0x40302)
LOG:Set_Results  : 0xe0  McodeAluInstruction
Info: RunLog[0]: Set_Register(8, 0x0)
LOG:Set_Results  : 0xe1  McodeSetInstruction
Info: RunLog[0]: Set_Register(10, 0x500)
LOG:Set_Results  : 0xe2  McodeSetInstruction
LOG:Set_Results  : 0xe3  McodeNullInstruction
RunLog[0]: l_224 pc=0xe0  McodeInstructionBundle
RunLog[0]: 0xe0 |           0x302    0x40000     -> 0x40302    
RunLog[0]: 0xe1 $set        0x0     -> 0x0    
RunLog[0]: 0xe2 $set        0x500     -> 0x500    
RunLog[0]: 0xe3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xe4
Info: McodeMachine:Run_Machine: new bundle pc=0xe4 (size=1)
Info: RunLog[0]: 0x500 = Get_Register(10)

LOG:Get_Operands: 0xe4  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 228: Alu!
LOG:Execute     : 0xe4  McodeAluInstruction
Info: RunLog[0]: Set_Register(10, 0x5000000)
LOG:Set_Results  : 0xe4  McodeAluInstruction
RunLog[0]: l_228 pc=0xe4  McodeInstructionBundle
RunLog[0]: 0xe4 <<          0x500    0x10     -> 0x5000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xe5
Info: McodeMachine:Run_Machine: new bundle pc=0xe5 (size=1)
