Info: Thread 0 pc = 0
Info: imem file = alu.obj
LOG:Get_Operands: 0xc1  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 193: Alu!
LOG:Execute     : 0xc1  McodeAluInstruction
Info: RunLog[0]: Set_Register(20, 0x1)
LOG:Set_Results  : 0xc1  McodeAluInstruction
RunLog[0]: l_193 pc=0xc1  McodeInstructionBundle
RunLog[0]: 0xc1 -           0xa    0x9     -> 0x1    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xc2
Info: McodeMachine:Run_Machine: new bundle pc=0xc2 (size=2)
LOG:Get_Operands: 0xc2  McodeNullInstruction
LOG:Get_Operands: 0xc3  McodeNullInstruction
Info: 194: Null!
LOG:Execute     : 0xc2  McodeNullInstruction
Info: 195: Null!
LOG:Execute     : 0xc3  McodeNullInstruction
LOG:Set_Results  : 0xc2  McodeNullInstruction
LOG:Set_Results  : 0xc3  McodeNullInstruction
RunLog[0]: l_194 pc=0xc2  McodeInstructionBundle
RunLog[0]: 0xc2 $null        -> 
RunLog[0]: 0xc3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xc4
Info: McodeMachine:Run_Machine: new bundle pc=0xc4 (size=4)
LOG:Get_Operands: 0xc4  McodeNullInstruction
LOG:Get_Operands: 0xc5  McodeNullInstruction
LOG:Get_Operands: 0xc6  McodeNullInstruction
LOG:Get_Operands: 0xc7  McodeNullInstruction
Info: 196: Null!
LOG:Execute     : 0xc4  McodeNullInstruction
Info: 197: Null!
LOG:Execute     : 0xc5  McodeNullInstruction
Info: 198: Null!
LOG:Execute     : 0xc6  McodeNullInstruction
Info: 199: Null!
LOG:Execute     : 0xc7  McodeNullInstruction
LOG:Set_Results  : 0xc4  McodeNullInstruction
LOG:Set_Results  : 0xc5  McodeNullInstruction
LOG:Set_Results  : 0xc6  McodeNullInstruction
LOG:Set_Results  : 0xc7  McodeNullInstruction
RunLog[0]: l_196 pc=0xc4  McodeInstructionBundle
RunLog[0]: 0xc4 $null        -> 
RunLog[0]: 0xc5 $null        -> 
RunLog[0]: 0xc6 $null        -> 
RunLog[0]: 0xc7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xc8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xca]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xcb]
Info: McodeAccelerator:: 0x5094e430 = IMEM[0xcc]
Info: McodeAccelerator:: 0x4c95e400 = IMEM[0xcd]
Info: McodeAccelerator:: 0x4c96e408 = IMEM[0xce]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xcf]
Info: McodeMachine:Run_Machine PC=0xc8
Info: McodeMachine:Run_Machine: new bundle pc=0xc8 (size=8)
LOG:Get_Operands: 0xc8  McodeNullInstruction
LOG:Get_Operands: 0xc9  McodeNullInstruction
LOG:Get_Operands: 0xca  McodeNullInstruction
LOG:Get_Operands: 0xcb  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x1 = Get_Register(20)

LOG:Get_Operands: 0xcc  McodeStoreInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0xcd  McodeLoadInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0xce  McodeLoadInstruction
LOG:Get_Operands: 0xcf  McodeNullInstruction
Info: 200: Null!
LOG:Execute     : 0xc8  McodeNullInstruction
Info: 201: Null!
LOG:Execute     : 0xc9  McodeNullInstruction
Info: 202: Null!
LOG:Execute     : 0xca  McodeNullInstruction
Info: 203: Null!
LOG:Execute     : 0xcb  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x86] = 0x1

Info: ___execute_store_operation___ 
Info: 204: Store!
LOG:Execute     : 0xcc  McodeStoreInstruction
Info: McodeAccelerator:: 0xa = DMEM[0x80]

Info: ___execute_load_operation___
Info: 205: Load!
LOG:Execute     : 0xcd  McodeLoadInstruction
Info: McodeAccelerator:: 0x3 = DMEM[0x81]

Info: ___execute_load_operation___
Info: 206: Load!
LOG:Execute     : 0xce  McodeLoadInstruction
Info: 207: Null!
LOG:Execute     : 0xcf  McodeNullInstruction
LOG:Set_Results  : 0xc8  McodeNullInstruction
LOG:Set_Results  : 0xc9  McodeNullInstruction
LOG:Set_Results  : 0xca  McodeNullInstruction
LOG:Set_Results  : 0xcb  McodeNullInstruction
LOG:Set_Results  : 0xcc  McodeStoreInstruction
Info: RunLog[0]: Set_Register(21, 0xa)
LOG:Set_Results  : 0xcd  McodeLoadInstruction
Info: RunLog[0]: Set_Register(22, 0x3)
LOG:Set_Results  : 0xce  McodeLoadInstruction
LOG:Set_Results  : 0xcf  McodeNullInstruction
RunLog[0]: l_200 pc=0xc8  McodeInstructionBundle
RunLog[0]: 0xc8 $null        -> 
RunLog[0]: 0xc9 $null        -> 
RunLog[0]: 0xca $null        -> 
RunLog[0]: 0xcb $null        -> 
RunLog[0]: 0xcc $st         0x400    0x30    0x1     -> 
RunLog[0]: 0xcd $ld         0x400    0x0     -> 0xa    
RunLog[0]: 0xce $ld         0x400    0x8     -> 0x3    
RunLog[0]: 0xcf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xa497a816 = IMEM[0xd0]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xd1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xd2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xd4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd7]
Info: McodeMachine:Run_Machine PC=0xd0
Info: McodeMachine:Run_Machine: new bundle pc=0xd0 (size=1)
Info: RunLog[0]: 0xa = Get_Register(21)

Info: RunLog[0]: 0x3 = Get_Register(22)

LOG:Get_Operands: 0xd0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 208: Alu!
LOG:Execute     : 0xd0  McodeAluInstruction
Info: RunLog[0]: Set_Register(23, 0x2)
LOG:Set_Results  : 0xd0  McodeAluInstruction
RunLog[0]: l_208 pc=0xd0  McodeInstructionBundle
RunLog[0]: 0xd0 &           0xa    0x3     -> 0x2    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xd1
Info: McodeMachine:Run_Machine: new bundle pc=0xd1 (size=1)
LOG:Get_Operands: 0xd1  McodeNullInstruction
Info: 209: Null!
LOG:Execute     : 0xd1  McodeNullInstruction
LOG:Set_Results  : 0xd1  McodeNullInstruction
RunLog[0]: l_209 pc=0xd1  McodeInstructionBundle
RunLog[0]: 0xd1 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xd2
Info: McodeMachine:Run_Machine: new bundle pc=0xd2 (size=2)
LOG:Get_Operands: 0xd2  McodeNullInstruction
LOG:Get_Operands: 0xd3  McodeNullInstruction
Info: 210: Null!
LOG:Execute     : 0xd2  McodeNullInstruction
Info: 211: Null!
LOG:Execute     : 0xd3  McodeNullInstruction
LOG:Set_Results  : 0xd2  McodeNullInstruction
LOG:Set_Results  : 0xd3  McodeNullInstruction
RunLog[0]: l_210 pc=0xd2  McodeInstructionBundle
RunLog[0]: 0xd2 $null        -> 
RunLog[0]: 0xd3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xd4
Info: McodeMachine:Run_Machine: new bundle pc=0xd4 (size=4)
LOG:Get_Operands: 0xd4  McodeNullInstruction
LOG:Get_Operands: 0xd5  McodeNullInstruction
LOG:Get_Operands: 0xd6  McodeNullInstruction
LOG:Get_Operands: 0xd7  McodeNullInstruction
Info: 212: Null!
LOG:Execute     : 0xd4  McodeNullInstruction
Info: 213: Null!
LOG:Execute     : 0xd5  McodeNullInstruction
Info: 214: Null!
LOG:Execute     : 0xd6  McodeNullInstruction
Info: 215: Null!
LOG:Execute     : 0xd7  McodeNullInstruction
LOG:Set_Results  : 0xd4  McodeNullInstruction
LOG:Set_Results  : 0xd5  McodeNullInstruction
LOG:Set_Results  : 0xd6  McodeNullInstruction
LOG:Set_Results  : 0xd7  McodeNullInstruction
RunLog[0]: l_212 pc=0xd4  McodeInstructionBundle
RunLog[0]: 0xd4 $null        -> 
RunLog[0]: 0xd5 $null        -> 
RunLog[0]: 0xd6 $null        -> 
RunLog[0]: 0xd7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xd8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xda]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xdb]
Info: McodeAccelerator:: 0x5097e438 = IMEM[0xdc]
Info: McodeAccelerator:: 0x4c98e400 = IMEM[0xdd]
Info: McodeAccelerator:: 0x4c99e408 = IMEM[0xde]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xdf]
Info: McodeMachine:Run_Machine PC=0xd8
Info: McodeMachine:Run_Machine: new bundle pc=0xd8 (size=8)
LOG:Get_Operands: 0xd8  McodeNullInstruction
LOG:Get_Operands: 0xd9  McodeNullInstruction
LOG:Get_Operands: 0xda  McodeNullInstruction
LOG:Get_Operands: 0xdb  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x2 = Get_Register(23)

LOG:Get_Operands: 0xdc  McodeStoreInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0xdd  McodeLoadInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0xde  McodeLoadInstruction
LOG:Get_Operands: 0xdf  McodeNullInstruction
Info: 216: Null!
LOG:Execute     : 0xd8  McodeNullInstruction
Info: 217: Null!
LOG:Execute     : 0xd9  McodeNullInstruction
Info: 218: Null!
LOG:Execute     : 0xda  McodeNullInstruction
Info: 219: Null!
LOG:Execute     : 0xdb  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x87] = 0x2

Info: ___execute_store_operation___ 
Info: 220: Store!
LOG:Execute     : 0xdc  McodeStoreInstruction
Info: McodeAccelerator:: 0xa = DMEM[0x80]

Info: ___execute_load_operation___
Info: 221: Load!
LOG:Execute     : 0xdd  McodeLoadInstruction
Info: McodeAccelerator:: 0x3 = DMEM[0x81]

Info: ___execute_load_operation___
Info: 222: Load!
LOG:Execute     : 0xde  McodeLoadInstruction
Info: 223: Null!
LOG:Execute     : 0xdf  McodeNullInstruction
LOG:Set_Results  : 0xd8  McodeNullInstruction
LOG:Set_Results  : 0xd9  McodeNullInstruction
LOG:Set_Results  : 0xda  McodeNullInstruction
LOG:Set_Results  : 0xdb  McodeNullInstruction
LOG:Set_Results  : 0xdc  McodeStoreInstruction
Info: RunLog[0]: Set_Register(24, 0xa)
LOG:Set_Results  : 0xdd  McodeLoadInstruction
Info: RunLog[0]: Set_Register(25, 0x3)
LOG:Set_Results  : 0xde  McodeLoadInstruction
LOG:Set_Results  : 0xdf  McodeNullInstruction
RunLog[0]: l_216 pc=0xd8  McodeInstructionBundle
RunLog[0]: 0xd8 $null        -> 
RunLog[0]: 0xd9 $null        -> 
RunLog[0]: 0xda $null        -> 
RunLog[0]: 0xdb $null        -> 
RunLog[0]: 0xdc $st         0x400    0x38    0x2     -> 
RunLog[0]: 0xdd $ld         0x400    0x0     -> 0xa    
RunLog[0]: 0xde $ld         0x400    0x8     -> 0x3    
RunLog[0]: 0xdf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xa086c019 = IMEM[0xe0]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xe1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xe2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xe4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe7]
Info: McodeMachine:Run_Machine PC=0xe0
Info: McodeMachine:Run_Machine: new bundle pc=0xe0 (size=1)
Info: RunLog[0]: 0xa = Get_Register(24)

Info: RunLog[0]: 0x3 = Get_Register(25)

LOG:Get_Operands: 0xe0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 224: Alu!
LOG:Execute     : 0xe0  McodeAluInstruction
Info: RunLog[0]: Set_Register(6, 0xb)
LOG:Set_Results  : 0xe0  McodeAluInstruction
RunLog[0]: l_224 pc=0xe0  McodeInstructionBundle
RunLog[0]: 0xe0 |           0xa    0x3     -> 0xb    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xe1
Info: McodeMachine:Run_Machine: new bundle pc=0xe1 (size=1)
LOG:Get_Operands: 0xe1  McodeNullInstruction
Info: 225: Null!
LOG:Execute     : 0xe1  McodeNullInstruction
LOG:Set_Results  : 0xe1  McodeNullInstruction
RunLog[0]: l_225 pc=0xe1  McodeInstructionBundle
RunLog[0]: 0xe1 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xe2
Info: McodeMachine:Run_Machine: new bundle pc=0xe2 (size=2)
LOG:Get_Operands: 0xe2  McodeNullInstruction
LOG:Get_Operands: 0xe3  McodeNullInstruction
Info: 226: Null!
LOG:Execute     : 0xe2  McodeNullInstruction
Info: 227: Null!
LOG:Execute     : 0xe3  McodeNullInstruction
LOG:Set_Results  : 0xe2  McodeNullInstruction
LOG:Set_Results  : 0xe3  McodeNullInstruction
RunLog[0]: l_226 pc=0xe2  McodeInstructionBundle
RunLog[0]: 0xe2 $null        -> 
RunLog[0]: 0xe3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xe4
Info: McodeMachine:Run_Machine: new bundle pc=0xe4 (size=4)
LOG:Get_Operands: 0xe4  McodeNullInstruction
LOG:Get_Operands: 0xe5  McodeNullInstruction
LOG:Get_Operands: 0xe6  McodeNullInstruction
LOG:Get_Operands: 0xe7  McodeNullInstruction
Info: 228: Null!
LOG:Execute     : 0xe4  McodeNullInstruction
Info: 229: Null!
LOG:Execute     : 0xe5  McodeNullInstruction
Info: 230: Null!
LOG:Execute     : 0xe6  McodeNullInstruction
Info: 231: Null!
LOG:Execute     : 0xe7  McodeNullInstruction
LOG:Set_Results  : 0xe4  McodeNullInstruction
LOG:Set_Results  : 0xe5  McodeNullInstruction
LOG:Set_Results  : 0xe6  McodeNullInstruction
LOG:Set_Results  : 0xe7  McodeNullInstruction
RunLog[0]: l_228 pc=0xe4  McodeInstructionBundle
RunLog[0]: 0xe4 $null        -> 
RunLog[0]: 0xe5 $null        -> 
RunLog[0]: 0xe6 $null        -> 
RunLog[0]: 0xe7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xe8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xea]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xeb]
Info: McodeAccelerator:: 0x5086e440 = IMEM[0xec]
Info: McodeAccelerator:: 0x4c87e400 = IMEM[0xed]
Info: McodeAccelerator:: 0x4c88e408 = IMEM[0xee]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xef]
Info: McodeMachine:Run_Machine PC=0xe8
Info: McodeMachine:Run_Machine: new bundle pc=0xe8 (size=8)
LOG:Get_Operands: 0xe8  McodeNullInstruction
LOG:Get_Operands: 0xe9  McodeNullInstruction
LOG:Get_Operands: 0xea  McodeNullInstruction
LOG:Get_Operands: 0xeb  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0xb = Get_Register(6)

LOG:Get_Operands: 0xec  McodeStoreInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0xed  McodeLoadInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0xee  McodeLoadInstruction
LOG:Get_Operands: 0xef  McodeNullInstruction
Info: 232: Null!
LOG:Execute     : 0xe8  McodeNullInstruction
Info: 233: Null!
LOG:Execute     : 0xe9  McodeNullInstruction
Info: 234: Null!
LOG:Execute     : 0xea  McodeNullInstruction
Info: 235: Null!
LOG:Execute     : 0xeb  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x88] = 0xb

Info: ___execute_store_operation___ 
Info: 236: Store!
LOG:Execute     : 0xec  McodeStoreInstruction
Info: McodeAccelerator:: 0xa = DMEM[0x80]

Info: ___execute_load_operation___
Info: 237: Load!
LOG:Execute     : 0xed  McodeLoadInstruction
Info: McodeAccelerator:: 0x3 = DMEM[0x81]

Info: ___execute_load_operation___
Info: 238: Load!
LOG:Execute     : 0xee  McodeLoadInstruction
Info: 239: Null!
LOG:Execute     : 0xef  McodeNullInstruction
LOG:Set_Results  : 0xe8  McodeNullInstruction
LOG:Set_Results  : 0xe9  McodeNullInstruction
LOG:Set_Results  : 0xea  McodeNullInstruction
LOG:Set_Results  : 0xeb  McodeNullInstruction
LOG:Set_Results  : 0xec  McodeStoreInstruction
Info: RunLog[0]: Set_Register(7, 0xa)
LOG:Set_Results  : 0xed  McodeLoadInstruction
Info: RunLog[0]: Set_Register(8, 0x3)
LOG:Set_Results  : 0xee  McodeLoadInstruction
LOG:Set_Results  : 0xef  McodeNullInstruction
RunLog[0]: l_232 pc=0xe8  McodeInstructionBundle
RunLog[0]: 0xe8 $null        -> 
RunLog[0]: 0xe9 $null        -> 
RunLog[0]: 0xea $null        -> 
RunLog[0]: 0xeb $null        -> 
RunLog[0]: 0xec $st         0x400    0x40    0xb     -> 
RunLog[0]: 0xed $ld         0x400    0x0     -> 0xa    
RunLog[0]: 0xee $ld         0x400    0x8     -> 0x3    
RunLog[0]: 0xef $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xa8893808 = IMEM[0xf0]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xf1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xf2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xf4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf7]
Info: McodeMachine:Run_Machine PC=0xf0
Info: McodeMachine:Run_Machine: new bundle pc=0xf0 (size=1)
Info: RunLog[0]: 0xa = Get_Register(7)

Info: RunLog[0]: 0x3 = Get_Register(8)

LOG:Get_Operands: 0xf0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 240: Alu!
LOG:Execute     : 0xf0  McodeAluInstruction
Info: RunLog[0]: Set_Register(9, 0x9)
LOG:Set_Results  : 0xf0  McodeAluInstruction
RunLog[0]: l_240 pc=0xf0  McodeInstructionBundle
RunLog[0]: 0xf0 ^           0xa    0x3     -> 0x9    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xf1
Info: McodeMachine:Run_Machine: new bundle pc=0xf1 (size=1)
LOG:Get_Operands: 0xf1  McodeNullInstruction
Info: 241: Null!
LOG:Execute     : 0xf1  McodeNullInstruction
LOG:Set_Results  : 0xf1  McodeNullInstruction
RunLog[0]: l_241 pc=0xf1  McodeInstructionBundle
RunLog[0]: 0xf1 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xf2
Info: McodeMachine:Run_Machine: new bundle pc=0xf2 (size=2)
LOG:Get_Operands: 0xf2  McodeNullInstruction
LOG:Get_Operands: 0xf3  McodeNullInstruction
Info: 242: Null!
LOG:Execute     : 0xf2  McodeNullInstruction
Info: 243: Null!
LOG:Execute     : 0xf3  McodeNullInstruction
LOG:Set_Results  : 0xf2  McodeNullInstruction
LOG:Set_Results  : 0xf3  McodeNullInstruction
RunLog[0]: l_242 pc=0xf2  McodeInstructionBundle
RunLog[0]: 0xf2 $null        -> 
RunLog[0]: 0xf3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xf4
Info: McodeMachine:Run_Machine: new bundle pc=0xf4 (size=4)
LOG:Get_Operands: 0xf4  McodeNullInstruction
LOG:Get_Operands: 0xf5  McodeNullInstruction
LOG:Get_Operands: 0xf6  McodeNullInstruction
LOG:Get_Operands: 0xf7  McodeNullInstruction
Info: 244: Null!
LOG:Execute     : 0xf4  McodeNullInstruction
Info: 245: Null!
LOG:Execute     : 0xf5  McodeNullInstruction
Info: 246: Null!
LOG:Execute     : 0xf6  McodeNullInstruction
Info: 247: Null!
LOG:Execute     : 0xf7  McodeNullInstruction
LOG:Set_Results  : 0xf4  McodeNullInstruction
LOG:Set_Results  : 0xf5  McodeNullInstruction
LOG:Set_Results  : 0xf6  McodeNullInstruction
LOG:Set_Results  : 0xf7  McodeNullInstruction
RunLog[0]: l_244 pc=0xf4  McodeInstructionBundle
RunLog[0]: 0xf4 $null        -> 
RunLog[0]: 0xf5 $null        -> 
RunLog[0]: 0xf6 $null        -> 
RunLog[0]: 0xf7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xf8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xfa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xfb]
Info: McodeAccelerator:: 0x5089e448 = IMEM[0xfc]
Info: McodeAccelerator:: 0x4c8ae400 = IMEM[0xfd]
Info: McodeAccelerator:: 0x4c8be408 = IMEM[0xfe]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xff]
Info: McodeMachine:Run_Machine PC=0xf8
Info: McodeMachine:Run_Machine: new bundle pc=0xf8 (size=8)
LOG:Get_Operands: 0xf8  McodeNullInstruction
LOG:Get_Operands: 0xf9  McodeNullInstruction
LOG:Get_Operands: 0xfa  McodeNullInstruction
LOG:Get_Operands: 0xfb  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x9 = Get_Register(9)

LOG:Get_Operands: 0xfc  McodeStoreInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0xfd  McodeLoadInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0xfe  McodeLoadInstruction
LOG:Get_Operands: 0xff  McodeNullInstruction
Info: 248: Null!
LOG:Execute     : 0xf8  McodeNullInstruction
Info: 249: Null!
LOG:Execute     : 0xf9  McodeNullInstruction
Info: 250: Null!
LOG:Execute     : 0xfa  McodeNullInstruction
Info: 251: Null!
LOG:Execute     : 0xfb  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x89] = 0x9

Info: ___execute_store_operation___ 
Info: 252: Store!
LOG:Execute     : 0xfc  McodeStoreInstruction
Info: McodeAccelerator:: 0xa = DMEM[0x80]

Info: ___execute_load_operation___
Info: 253: Load!
LOG:Execute     : 0xfd  McodeLoadInstruction
Info: McodeAccelerator:: 0x3 = DMEM[0x81]

Info: ___execute_load_operation___
Info: 254: Load!
LOG:Execute     : 0xfe  McodeLoadInstruction
Info: 255: Null!
LOG:Execute     : 0xff  McodeNullInstruction
LOG:Set_Results  : 0xf8  McodeNullInstruction
LOG:Set_Results  : 0xf9  McodeNullInstruction
LOG:Set_Results  : 0xfa  McodeNullInstruction
LOG:Set_Results  : 0xfb  McodeNullInstruction
LOG:Set_Results  : 0xfc  McodeStoreInstruction
Info: RunLog[0]: Set_Register(10, 0xa)
LOG:Set_Results  : 0xfd  McodeLoadInstruction
Info: RunLog[0]: Set_Register(11, 0x3)
LOG:Set_Results  : 0xfe  McodeLoadInstruction
LOG:Set_Results  : 0xff  McodeNullInstruction
RunLog[0]: l_248 pc=0xf8  McodeInstructionBundle
RunLog[0]: 0xf8 $null        -> 
RunLog[0]: 0xf9 $null        -> 
RunLog[0]: 0xfa $null        -> 
RunLog[0]: 0xfb $null        -> 
RunLog[0]: 0xfc $st         0x400    0x48    0x9     -> 
RunLog[0]: 0xfd $ld         0x400    0x0     -> 0xa    
RunLog[0]: 0xfe $ld         0x400    0x8     -> 0x3    
RunLog[0]: 0xff $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xb88c500b = IMEM[0x100]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x101]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x102]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x103]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x104]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x105]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x106]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x107]
Info: McodeMachine:Run_Machine PC=0x100
Info: McodeMachine:Run_Machine: new bundle pc=0x100 (size=1)
Info: RunLog[0]: 0xa = Get_Register(10)

Info: RunLog[0]: 0x3 = Get_Register(11)

LOG:Get_Operands: 0x100  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 256: Alu!
LOG:Execute     : 0x100  McodeAluInstruction
Info: RunLog[0]: Set_Register(12, 0x50)
LOG:Set_Results  : 0x100  McodeAluInstruction
RunLog[0]: l_256 pc=0x100  McodeInstructionBundle
RunLog[0]: 0x100 <<          0xa    0x3     -> 0x50    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x101
Info: McodeMachine:Run_Machine: new bundle pc=0x101 (size=1)
LOG:Get_Operands: 0x101  McodeNullInstruction
Info: 257: Null!
LOG:Execute     : 0x101  McodeNullInstruction
LOG:Set_Results  : 0x101  McodeNullInstruction
RunLog[0]: l_257 pc=0x101  McodeInstructionBundle
RunLog[0]: 0x101 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x102
Info: McodeMachine:Run_Machine: new bundle pc=0x102 (size=2)
LOG:Get_Operands: 0x102  McodeNullInstruction
LOG:Get_Operands: 0x103  McodeNullInstruction
Info: 258: Null!
LOG:Execute     : 0x102  McodeNullInstruction
Info: 259: Null!
LOG:Execute     : 0x103  McodeNullInstruction
LOG:Set_Results  : 0x102  McodeNullInstruction
LOG:Set_Results  : 0x103  McodeNullInstruction
RunLog[0]: l_258 pc=0x102  McodeInstructionBundle
RunLog[0]: 0x102 $null        -> 
RunLog[0]: 0x103 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x104
Info: McodeMachine:Run_Machine: new bundle pc=0x104 (size=4)
LOG:Get_Operands: 0x104  McodeNullInstruction
LOG:Get_Operands: 0x105  McodeNullInstruction
LOG:Get_Operands: 0x106  McodeNullInstruction
LOG:Get_Operands: 0x107  McodeNullInstruction
Info: 260: Null!
LOG:Execute     : 0x104  McodeNullInstruction
Info: 261: Null!
LOG:Execute     : 0x105  McodeNullInstruction
Info: 262: Null!
LOG:Execute     : 0x106  McodeNullInstruction
Info: 263: Null!
LOG:Execute     : 0x107  McodeNullInstruction
LOG:Set_Results  : 0x104  McodeNullInstruction
LOG:Set_Results  : 0x105  McodeNullInstruction
LOG:Set_Results  : 0x106  McodeNullInstruction
LOG:Set_Results  : 0x107  McodeNullInstruction
RunLog[0]: l_260 pc=0x104  McodeInstructionBundle
RunLog[0]: 0x104 $null        -> 
RunLog[0]: 0x105 $null        -> 
RunLog[0]: 0x106 $null        -> 
RunLog[0]: 0x107 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x108]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x109]
