Info: Thread 0 pc = 0
Info: imem file = test_array.obj
Info: 230: Null!
LOG:Execute     : 0xe6  McodeNullInstruction
Info: 231: Null!
LOG:Execute     : 0xe7  McodeNullInstruction
LOG:Set_Results  : 0xe0  McodeNullInstruction
LOG:Set_Results  : 0xe1  McodeNullInstruction
LOG:Set_Results  : 0xe2  McodeNullInstruction
LOG:Set_Results  : 0xe3  McodeNullInstruction
Info: RunLog[0]: Set_Register(12, 0x3)
LOG:Set_Results  : 0xe4  McodeLoadInstruction
LOG:Set_Results  : 0xe5  McodeNullInstruction
LOG:Set_Results  : 0xe6  McodeNullInstruction
LOG:Set_Results  : 0xe7  McodeNullInstruction
RunLog[0]: l_224 pc=0xe0  McodeInstructionBundle
RunLog[0]: 0xe0 $null        -> 
RunLog[0]: 0xe1 $null        -> 
RunLog[0]: 0xe2 $null        -> 
RunLog[0]: 0xe3 $null        -> 
RunLog[0]: 0xe4 $ld         0x7ff0    0x0     -> 0x3    
RunLog[0]: 0xe5 $null        -> 
RunLog[0]: 0xe6 $null        -> 
RunLog[0]: 0xe7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908d000c = IMEM[0xe8]
Info: McodeAccelerator:: 0x108e6401 = IMEM[0xe9]
Info: McodeAccelerator:: 0x108fd7f8 = IMEM[0xea]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xeb]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xec]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xed]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xee]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xef]
Info: McodeMachine:Run_Machine PC=0xe8
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x3 = Get_Register(12)

LOG:Get_Operands: 0xe8  McodeAluInstruction
Info: RunLog[0]: 0x3 = Get_Register(12)

LOG:Get_Operands: 0xe9  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0xea  McodeAluInstruction
LOG:Get_Operands: 0xeb  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 232: Alu!
LOG:Execute     : 0xe8  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 233: Alu!
LOG:Execute     : 0xe9  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 234: Alu!
LOG:Execute     : 0xea  McodeAluInstruction
Info: 235: Null!
LOG:Execute     : 0xeb  McodeNullInstruction
Info: RunLog[0]: Set_Register(13, 0x3)
LOG:Set_Results  : 0xe8  McodeAluInstruction
Info: RunLog[0]: Set_Register(14, 0x4)
LOG:Set_Results  : 0xe9  McodeAluInstruction
Info: RunLog[0]: Set_Register(15, 0x7ff0)
LOG:Set_Results  : 0xea  McodeAluInstruction
LOG:Set_Results  : 0xeb  McodeNullInstruction
RunLog[0]: l_232 pc=0xe8  McodeInstructionBundle
RunLog[0]: 0xe8 +           0x0    0x3     -> 0x3    
RunLog[0]: 0xe9 +           0x3    0x1     -> 0x4    
RunLog[0]: 0xea +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
RunLog[0]: 0xeb $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xec
LOG:Get_Operands: 0xec  McodeNullInstruction
LOG:Get_Operands: 0xed  McodeNullInstruction
LOG:Get_Operands: 0xee  McodeNullInstruction
LOG:Get_Operands: 0xef  McodeNullInstruction
Info: 236: Null!
LOG:Execute     : 0xec  McodeNullInstruction
Info: 237: Null!
LOG:Execute     : 0xed  McodeNullInstruction
Info: 238: Null!
LOG:Execute     : 0xee  McodeNullInstruction
Info: 239: Null!
LOG:Execute     : 0xef  McodeNullInstruction
LOG:Set_Results  : 0xec  McodeNullInstruction
LOG:Set_Results  : 0xed  McodeNullInstruction
LOG:Set_Results  : 0xee  McodeNullInstruction
LOG:Set_Results  : 0xef  McodeNullInstruction
RunLog[0]: l_236 pc=0xec  McodeInstructionBundle
RunLog[0]: 0xec $null        -> 
RunLog[0]: 0xed $null        -> 
RunLog[0]: 0xee $null        -> 
RunLog[0]: 0xef $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x8909f200 = IMEM[0xf0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf3]
Info: McodeAccelerator:: 0x506e7c00 = IMEM[0xf4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xf7]
Info: McodeMachine:Run_Machine PC=0xf0
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0xf0  McodeBranchInstruction
LOG:Get_Operands: 0xf1  McodeNullInstruction
LOG:Get_Operands: 0xf2  McodeNullInstruction
LOG:Get_Operands: 0xf3  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(15)

Info: RunLog[0]: 0x4 = Get_Register(14)

LOG:Get_Operands: 0xf4  McodeStoreInstruction
LOG:Get_Operands: 0xf5  McodeNullInstruction
LOG:Get_Operands: 0xf6  McodeNullInstruction
LOG:Get_Operands: 0xf7  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 240: Branch!
LOG:Execute     : 0xf0  McodeBranchInstruction
Info: 241: Null!
LOG:Execute     : 0xf1  McodeNullInstruction
Info: 242: Null!
LOG:Execute     : 0xf2  McodeNullInstruction
Info: 243: Null!
LOG:Execute     : 0xf3  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffe] = 0x400000000

Info: ___execute_store_operation___ 
Info: 244: Store!
LOG:Execute     : 0xf4  McodeStoreInstruction
Info: 245: Null!
LOG:Execute     : 0xf5  McodeNullInstruction
Info: 246: Null!
LOG:Execute     : 0xf6  McodeNullInstruction
Info: 247: Null!
LOG:Execute     : 0xf7  McodeNullInstruction
LOG:Set_Results  : 0xf0  McodeBranchInstruction
LOG:Set_Results  : 0xf1  McodeNullInstruction
LOG:Set_Results  : 0xf2  McodeNullInstruction
LOG:Set_Results  : 0xf3  McodeNullInstruction
LOG:Set_Results  : 0xf4  McodeStoreInstruction
LOG:Set_Results  : 0xf5  McodeNullInstruction
LOG:Set_Results  : 0xf6  McodeNullInstruction
LOG:Set_Results  : 0xf7  McodeNullInstruction
RunLog[0]: l_240 pc=0xf0  McodeInstructionBundle
RunLog[0]: 0xf0 $branch     0x0     ->   npc=0x80
RunLog[0]: 0xf1 $null        -> 
RunLog[0]: 0xf2 $null        -> 
RunLog[0]: 0xf3 $null        -> 
RunLog[0]: 0xf4 $st         0x7ff0    0x0    0x4     -> 
RunLog[0]: 0xf5 $null        -> 
RunLog[0]: 0xf6 $null        -> 
RunLog[0]: 0xf7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9082d7f8 = IMEM[0x80]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x81]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x82]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x83]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x84]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x85]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x86]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x87]
Info: McodeMachine:Run_Machine PC=0x80
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x80  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 128: Alu!
LOG:Execute     : 0x80  McodeAluInstruction
Info: RunLog[0]: Set_Register(2, 0x7ff0)
LOG:Set_Results  : 0x80  McodeAluInstruction
RunLog[0]: l_128 pc=0x80  McodeInstructionBundle
RunLog[0]: 0x80 +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x81
LOG:Get_Operands: 0x81  McodeNullInstruction
Info: 129: Null!
LOG:Execute     : 0x81  McodeNullInstruction
LOG:Set_Results  : 0x81  McodeNullInstruction
RunLog[0]: l_129 pc=0x81  McodeInstructionBundle
RunLog[0]: 0x81 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x82
LOG:Get_Operands: 0x82  McodeNullInstruction
LOG:Get_Operands: 0x83  McodeNullInstruction
Info: 130: Null!
LOG:Execute     : 0x82  McodeNullInstruction
Info: 131: Null!
LOG:Execute     : 0x83  McodeNullInstruction
LOG:Set_Results  : 0x82  McodeNullInstruction
LOG:Set_Results  : 0x83  McodeNullInstruction
RunLog[0]: l_130 pc=0x82  McodeInstructionBundle
RunLog[0]: 0x82 $null        -> 
RunLog[0]: 0x83 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x84
LOG:Get_Operands: 0x84  McodeNullInstruction
LOG:Get_Operands: 0x85  McodeNullInstruction
LOG:Get_Operands: 0x86  McodeNullInstruction
LOG:Get_Operands: 0x87  McodeNullInstruction
Info: 132: Null!
LOG:Execute     : 0x84  McodeNullInstruction
Info: 133: Null!
LOG:Execute     : 0x85  McodeNullInstruction
Info: 134: Null!
LOG:Execute     : 0x86  McodeNullInstruction
Info: 135: Null!
LOG:Execute     : 0x87  McodeNullInstruction
LOG:Set_Results  : 0x84  McodeNullInstruction
LOG:Set_Results  : 0x85  McodeNullInstruction
LOG:Set_Results  : 0x86  McodeNullInstruction
LOG:Set_Results  : 0x87  McodeNullInstruction
RunLog[0]: l_132 pc=0x84  McodeInstructionBundle
RunLog[0]: 0x84 $null        -> 
RunLog[0]: 0x85 $null        -> 
RunLog[0]: 0x86 $null        -> 
RunLog[0]: 0x87 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90840405 = IMEM[0x88]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x89]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8b]
Info: McodeAccelerator:: 0x4c631400 = IMEM[0x8c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8f]
Info: McodeMachine:Run_Machine PC=0x88
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x88  McodeAluInstruction
LOG:Get_Operands: 0x89  McodeNullInstruction
LOG:Get_Operands: 0x8a  McodeNullInstruction
LOG:Get_Operands: 0x8b  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(2)

LOG:Get_Operands: 0x8c  McodeLoadInstruction
LOG:Get_Operands: 0x8d  McodeNullInstruction
LOG:Get_Operands: 0x8e  McodeNullInstruction
LOG:Get_Operands: 0x8f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 136: Alu!
LOG:Execute     : 0x88  McodeAluInstruction
Info: 137: Null!
LOG:Execute     : 0x89  McodeNullInstruction
Info: 138: Null!
LOG:Execute     : 0x8a  McodeNullInstruction
Info: 139: Null!
LOG:Execute     : 0x8b  McodeNullInstruction
Info: McodeAccelerator:: 0x400000000 = DMEM[0xffe]

Info: ___execute_load_operation___
Info: 140: Load!
LOG:Execute     : 0x8c  McodeLoadInstruction
Info: 141: Null!
LOG:Execute     : 0x8d  McodeNullInstruction
Info: 142: Null!
LOG:Execute     : 0x8e  McodeNullInstruction
Info: 143: Null!
LOG:Execute     : 0x8f  McodeNullInstruction
Info: RunLog[0]: Set_Register(4, 0x5)
LOG:Set_Results  : 0x88  McodeAluInstruction
LOG:Set_Results  : 0x89  McodeNullInstruction
LOG:Set_Results  : 0x8a  McodeNullInstruction
LOG:Set_Results  : 0x8b  McodeNullInstruction
Info: RunLog[0]: Set_Register(3, 0x4)
LOG:Set_Results  : 0x8c  McodeLoadInstruction
LOG:Set_Results  : 0x8d  McodeNullInstruction
LOG:Set_Results  : 0x8e  McodeNullInstruction
LOG:Set_Results  : 0x8f  McodeNullInstruction
RunLog[0]: l_136 pc=0x88  McodeInstructionBundle
RunLog[0]: 0x88 +           0x0    0x5     -> 0x5    
RunLog[0]: 0x89 $null        -> 
RunLog[0]: 0x8a $null        -> 
RunLog[0]: 0x8b $null        -> 
RunLog[0]: 0x8c $ld         0x7ff0    0x0     -> 0x4    
RunLog[0]: 0x8d $null        -> 
RunLog[0]: 0x8e $null        -> 
RunLog[0]: 0x8f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x94852003 = IMEM[0x90]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x91]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x92]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x93]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x94]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x95]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x96]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x97]
Info: McodeMachine:Run_Machine PC=0x90
Info: RunLog[0]: 0x5 = Get_Register(4)

Info: RunLog[0]: 0x4 = Get_Register(3)

LOG:Get_Operands: 0x90  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 144: Alu!
LOG:Execute     : 0x90  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x1)
LOG:Set_Results  : 0x90  McodeAluInstruction
RunLog[0]: l_144 pc=0x90  McodeInstructionBundle
RunLog[0]: 0x90 -           0x5    0x4     -> 0x1    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x91
LOG:Get_Operands: 0x91  McodeNullInstruction
Info: 145: Null!
LOG:Execute     : 0x91  McodeNullInstruction
LOG:Set_Results  : 0x91  McodeNullInstruction
RunLog[0]: l_145 pc=0x91  McodeInstructionBundle
RunLog[0]: 0x91 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x92
LOG:Get_Operands: 0x92  McodeNullInstruction
LOG:Get_Operands: 0x93  McodeNullInstruction
Info: 146: Null!
LOG:Execute     : 0x92  McodeNullInstruction
Info: 147: Null!
LOG:Execute     : 0x93  McodeNullInstruction
LOG:Set_Results  : 0x92  McodeNullInstruction
LOG:Set_Results  : 0x93  McodeNullInstruction
RunLog[0]: l_146 pc=0x92  McodeInstructionBundle
RunLog[0]: 0x92 $null        -> 
RunLog[0]: 0x93 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x94
LOG:Get_Operands: 0x94  McodeNullInstruction
LOG:Get_Operands: 0x95  McodeNullInstruction
LOG:Get_Operands: 0x96  McodeNullInstruction
LOG:Get_Operands: 0x97  McodeNullInstruction
Info: 148: Null!
LOG:Execute     : 0x94  McodeNullInstruction
Info: 149: Null!
LOG:Execute     : 0x95  McodeNullInstruction
Info: 150: Null!
LOG:Execute     : 0x96  McodeNullInstruction
Info: 151: Null!
LOG:Execute     : 0x97  McodeNullInstruction
LOG:Set_Results  : 0x94  McodeNullInstruction
LOG:Set_Results  : 0x95  McodeNullInstruction
LOG:Set_Results  : 0x96  McodeNullInstruction
LOG:Set_Results  : 0x97  McodeNullInstruction
RunLog[0]: l_148 pc=0x94  McodeInstructionBundle
RunLog[0]: 0x94 $null        -> 
RunLog[0]: 0x95 $null        -> 
RunLog[0]: 0x96 $null        -> 
RunLog[0]: 0x97 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89100205 = IMEM[0x98]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x99]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9b]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9f]
Info: McodeMachine:Run_Machine PC=0x98
Info: RunLog[0]: 0x1 = Get_Register(5)

LOG:Get_Operands: 0x98  McodeBranchInstruction
LOG:Get_Operands: 0x99  McodeNullInstruction
LOG:Get_Operands: 0x9a  McodeNullInstruction
LOG:Get_Operands: 0x9b  McodeNullInstruction
LOG:Get_Operands: 0x9c  McodeNullInstruction
LOG:Get_Operands: 0x9d  McodeNullInstruction
LOG:Get_Operands: 0x9e  McodeNullInstruction
LOG:Get_Operands: 0x9f  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 152: Branch!
LOG:Execute     : 0x98  McodeBranchInstruction
Info: 153: Null!
LOG:Execute     : 0x99  McodeNullInstruction
Info: 154: Null!
LOG:Execute     : 0x9a  McodeNullInstruction
Info: 155: Null!
LOG:Execute     : 0x9b  McodeNullInstruction
Info: 156: Null!
LOG:Execute     : 0x9c  McodeNullInstruction
Info: 157: Null!
LOG:Execute     : 0x9d  McodeNullInstruction
Info: 158: Null!
LOG:Execute     : 0x9e  McodeNullInstruction
Info: 159: Null!
LOG:Execute     : 0x9f  McodeNullInstruction
LOG:Set_Results  : 0x98  McodeBranchInstruction
LOG:Set_Results  : 0x99  McodeNullInstruction
LOG:Set_Results  : 0x9a  McodeNullInstruction
LOG:Set_Results  : 0x9b  McodeNullInstruction
LOG:Set_Results  : 0x9c  McodeNullInstruction
LOG:Set_Results  : 0x9d  McodeNullInstruction
LOG:Set_Results  : 0x9e  McodeNullInstruction
LOG:Set_Results  : 0x9f  McodeNullInstruction
RunLog[0]: l_152 pc=0x98  McodeInstructionBundle
RunLog[0]: 0x98 $branch     0x1     ->   npc=0xa8
RunLog[0]: 0x99 $null        -> 
RunLog[0]: 0x9a $null        -> 
RunLog[0]: 0x9b $null        -> 
RunLog[0]: 0x9c $null        -> 
RunLog[0]: 0x9d $null        -> 
RunLog[0]: 0x9e $null        -> 
RunLog[0]: 0x9f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9085d7f8 = IMEM[0xa8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xaa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xab]
Info: McodeAccelerator:: 0x4c64e428 = IMEM[0xac]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xad]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xae]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xaf]
Info: McodeMachine:Run_Machine PC=0xa8
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0xa8  McodeAluInstruction
LOG:Get_Operands: 0xa9  McodeNullInstruction
LOG:Get_Operands: 0xaa  McodeNullInstruction
LOG:Get_Operands: 0xab  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0xac  McodeLoadInstruction
LOG:Get_Operands: 0xad  McodeNullInstruction
LOG:Get_Operands: 0xae  McodeNullInstruction
LOG:Get_Operands: 0xaf  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 168: Alu!
LOG:Execute     : 0xa8  McodeAluInstruction
Info: 169: Null!
LOG:Execute     : 0xa9  McodeNullInstruction
Info: 170: Null!
LOG:Execute     : 0xaa  McodeNullInstruction
Info: 171: Null!
LOG:Execute     : 0xab  McodeNullInstruction
Info: McodeAccelerator:: 0x6400000000 = DMEM[0x85]

Info: ___execute_load_operation___
Info: 172: Load!
LOG:Execute     : 0xac  McodeLoadInstruction
Info: 173: Null!
LOG:Execute     : 0xad  McodeNullInstruction
Info: 174: Null!
LOG:Execute     : 0xae  McodeNullInstruction
Info: 175: Null!
LOG:Execute     : 0xaf  McodeNullInstruction
Info: RunLog[0]: Set_Register(5, 0x7ff0)
LOG:Set_Results  : 0xa8  McodeAluInstruction
LOG:Set_Results  : 0xa9  McodeNullInstruction
LOG:Set_Results  : 0xaa  McodeNullInstruction
LOG:Set_Results  : 0xab  McodeNullInstruction
Info: RunLog[0]: Set_Register(4, 0x64)
LOG:Set_Results  : 0xac  McodeLoadInstruction
LOG:Set_Results  : 0xad  McodeNullInstruction
LOG:Set_Results  : 0xae  McodeNullInstruction
LOG:Set_Results  : 0xaf  McodeNullInstruction
RunLog[0]: l_168 pc=0xa8  McodeInstructionBundle
RunLog[0]: 0xa8 +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
RunLog[0]: 0xa9 $null        -> 
RunLog[0]: 0xaa $null        -> 
RunLog[0]: 0xab $null        -> 
RunLog[0]: 0xac $ld         0x400    0x28     -> 0x64    
RunLog[0]: 0xad $null        -> 
RunLog[0]: 0xae $null        -> 
RunLog[0]: 0xaf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xb0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb3]
Info: McodeAccelerator:: 0x4c662c00 = IMEM[0xb4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb7]
Info: McodeMachine:Run_Machine PC=0xb0
LOG:Get_Operands: 0xb0  McodeNullInstruction
LOG:Get_Operands: 0xb1  McodeNullInstruction
LOG:Get_Operands: 0xb2  McodeNullInstruction
LOG:Get_Operands: 0xb3  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(5)

LOG:Get_Operands: 0xb4  McodeLoadInstruction
LOG:Get_Operands: 0xb5  McodeNullInstruction
LOG:Get_Operands: 0xb6  McodeNullInstruction
LOG:Get_Operands: 0xb7  McodeNullInstruction
Info: 176: Null!
LOG:Execute     : 0xb0  McodeNullInstruction
Info: 177: Null!
LOG:Execute     : 0xb1  McodeNullInstruction
Info: 178: Null!
LOG:Execute     : 0xb2  McodeNullInstruction
Info: 179: Null!
LOG:Execute     : 0xb3  McodeNullInstruction
Info: McodeAccelerator:: 0x400000000 = DMEM[0xffe]

Info: ___execute_load_operation___
Info: 180: Load!
LOG:Execute     : 0xb4  McodeLoadInstruction
Info: 181: Null!
LOG:Execute     : 0xb5  McodeNullInstruction
Info: 182: Null!
LOG:Execute     : 0xb6  McodeNullInstruction
Info: 183: Null!
LOG:Execute     : 0xb7  McodeNullInstruction
LOG:Set_Results  : 0xb0  McodeNullInstruction
LOG:Set_Results  : 0xb1  McodeNullInstruction
LOG:Set_Results  : 0xb2  McodeNullInstruction
LOG:Set_Results  : 0xb3  McodeNullInstruction
Info: RunLog[0]: Set_Register(6, 0x4)
LOG:Set_Results  : 0xb4  McodeLoadInstruction
LOG:Set_Results  : 0xb5  McodeNullInstruction
LOG:Set_Results  : 0xb6  McodeNullInstruction
LOG:Set_Results  : 0xb7  McodeNullInstruction
RunLog[0]: l_176 pc=0xb0  McodeInstructionBundle
RunLog[0]: 0xb0 $null        -> 
RunLog[0]: 0xb1 $null        -> 
RunLog[0]: 0xb2 $null        -> 
RunLog[0]: 0xb3 $null        -> 
RunLog[0]: 0xb4 $ld         0x7ff0    0x0     -> 0x4    
RunLog[0]: 0xb5 $null        -> 
RunLog[0]: 0xb6 $null        -> 
RunLog[0]: 0xb7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x98873408 = IMEM[0xb8]
Info: McodeAccelerator:: 0x1088e400 = IMEM[0xb9]
Info: McodeAccelerator:: 0x908a3c00 = IMEM[0xba]
Info: McodeAccelerator:: 0x908ae00a = IMEM[0xbb]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xbc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbe]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbf]
Info: McodeMachine:Run_Machine PC=0xb8
Info: RunLog[0]: 0x4 = Get_Register(6)

LOG:Get_Operands: 0xb8  McodeAluInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0xb9  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 184: Alu!
LOG:Execute     : 0xb8  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 185: Alu!
LOG:Execute     : 0xb9  McodeAluInstruction
Info: RunLog[0]: Set_Register(7, 0x20)
LOG:Set_Results  : 0xb8  McodeAluInstruction
Info: RunLog[0]: Set_Register(8, 0x400)
LOG:Set_Results  : 0xb9  McodeAluInstruction
RunLog[0]: l_184 pc=0xb8  McodeInstructionBundle
RunLog[0]: 0xb8 *           0x4    0x8     -> 0x20    
RunLog[0]: 0xb9 +           0x400    0x0     -> 0x400    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xba
Info: RunLog[0]: 0x20 = Get_Register(7)

LOG:Get_Operands: 0xba  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 186: Alu!
LOG:Execute     : 0xba  McodeAluInstruction
Info: RunLog[0]: Set_Register(10, 0x20)
LOG:Set_Results  : 0xba  McodeAluInstruction
RunLog[0]: l_186 pc=0xba  McodeInstructionBundle
RunLog[0]: 0xba +           0x20    0x0     -> 0x20    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xbb
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x20 = Get_Register(10)

LOG:Get_Operands: 0xbb  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 187: Alu!
LOG:Execute     : 0xbb  McodeAluInstruction
Info: RunLog[0]: Set_Register(10, 0x420)
LOG:Set_Results  : 0xbb  McodeAluInstruction
RunLog[0]: l_187 pc=0xbb  McodeInstructionBundle
RunLog[0]: 0xbb +           0x400    0x20     -> 0x420    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xbc
LOG:Get_Operands: 0xbc  McodeNullInstruction
LOG:Get_Operands: 0xbd  McodeNullInstruction
LOG:Get_Operands: 0xbe  McodeNullInstruction
LOG:Get_Operands: 0xbf  McodeNullInstruction
Info: 188: Null!
LOG:Execute     : 0xbc  McodeNullInstruction
Info: 189: Null!
LOG:Execute     : 0xbd  McodeNullInstruction
Info: 190: Null!
LOG:Execute     : 0xbe  McodeNullInstruction
Info: 191: Null!
LOG:Execute     : 0xbf  McodeNullInstruction
LOG:Set_Results  : 0xbc  McodeNullInstruction
LOG:Set_Results  : 0xbd  McodeNullInstruction
LOG:Set_Results  : 0xbe  McodeNullInstruction
LOG:Set_Results  : 0xbf  McodeNullInstruction
RunLog[0]: l_188 pc=0xbc  McodeInstructionBundle
RunLog[0]: 0xbc $null        -> 
RunLog[0]: 0xbd $null        -> 
RunLog[0]: 0xbe $null        -> 
RunLog[0]: 0xbf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xc0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc3]
Info: McodeAccelerator:: 0x4c695400 = IMEM[0xc4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc7]
Info: McodeMachine:Run_Machine PC=0xc0
LOG:Get_Operands: 0xc0  McodeNullInstruction
LOG:Get_Operands: 0xc1  McodeNullInstruction
LOG:Get_Operands: 0xc2  McodeNullInstruction
LOG:Get_Operands: 0xc3  McodeNullInstruction
Info: RunLog[0]: 0x420 = Get_Register(10)

LOG:Get_Operands: 0xc4  McodeLoadInstruction
LOG:Get_Operands: 0xc5  McodeNullInstruction
LOG:Get_Operands: 0xc6  McodeNullInstruction
