Info: Thread 0 pc = 0
Info: imem file = branch.obj
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xd8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xda]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xdb]
Info: McodeAccelerator:: 0x4c8ae400 = IMEM[0xdc]
Info: McodeAccelerator:: 0x4c8be410 = IMEM[0xdd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xde]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xdf]
Info: McodeMachine:Run_Machine PC=0xd8
Info: McodeMachine:Run_Machine: new bundle pc=0xd8 (size=8)
LOG:Get_Operands: 0xd8  McodeNullInstruction
LOG:Get_Operands: 0xd9  McodeNullInstruction
LOG:Get_Operands: 0xda  McodeNullInstruction
LOG:Get_Operands: 0xdb  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0xdc  McodeLoadInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0xdd  McodeLoadInstruction
LOG:Get_Operands: 0xde  McodeNullInstruction
LOG:Get_Operands: 0xdf  McodeNullInstruction
Info: 216: Null!
LOG:Execute     : 0xd8  McodeNullInstruction
Info: 217: Null!
LOG:Execute     : 0xd9  McodeNullInstruction
Info: 218: Null!
LOG:Execute     : 0xda  McodeNullInstruction
Info: 219: Null!
LOG:Execute     : 0xdb  McodeNullInstruction
Info: McodeAccelerator:: 0xa = DMEM[0x80]

Info: ___execute_load_operation___
Info: 220: Load!
LOG:Execute     : 0xdc  McodeLoadInstruction
Info: McodeAccelerator:: 0xa = DMEM[0x82]

Info: ___execute_load_operation___
Info: 221: Load!
LOG:Execute     : 0xdd  McodeLoadInstruction
Info: 222: Null!
LOG:Execute     : 0xde  McodeNullInstruction
Info: 223: Null!
LOG:Execute     : 0xdf  McodeNullInstruction
LOG:Set_Results  : 0xd8  McodeNullInstruction
LOG:Set_Results  : 0xd9  McodeNullInstruction
LOG:Set_Results  : 0xda  McodeNullInstruction
LOG:Set_Results  : 0xdb  McodeNullInstruction
Info: RunLog[0]: Set_Register(10, 0xa)
LOG:Set_Results  : 0xdc  McodeLoadInstruction
Info: RunLog[0]: Set_Register(11, 0xa)
LOG:Set_Results  : 0xdd  McodeLoadInstruction
LOG:Set_Results  : 0xde  McodeNullInstruction
LOG:Set_Results  : 0xdf  McodeNullInstruction
RunLog[0]: l_216 pc=0xd8  McodeInstructionBundle
RunLog[0]: 0xd8 $null        -> 
RunLog[0]: 0xd9 $null        -> 
RunLog[0]: 0xda $null        -> 
RunLog[0]: 0xdb $null        -> 
RunLog[0]: 0xdc $ld         0x400    0x0     -> 0xa    
RunLog[0]: 0xdd $ld         0x400    0x10     -> 0xa    
RunLog[0]: 0xde $null        -> 
RunLog[0]: 0xdf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9499500b = IMEM[0xe0]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xe1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xe2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xe4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe7]
Info: McodeMachine:Run_Machine PC=0xe0
Info: McodeMachine:Run_Machine: new bundle pc=0xe0 (size=1)
Info: RunLog[0]: 0xa = Get_Register(10)

Info: RunLog[0]: 0xa = Get_Register(11)

LOG:Get_Operands: 0xe0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 224: Alu!
LOG:Execute     : 0xe0  McodeAluInstruction
Info: RunLog[0]: Set_Register(25, 0x0)
LOG:Set_Results  : 0xe0  McodeAluInstruction
RunLog[0]: l_224 pc=0xe0  McodeInstructionBundle
RunLog[0]: 0xe0 -           0xa    0xa     -> 0x0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xe1
Info: McodeMachine:Run_Machine: new bundle pc=0xe1 (size=1)
LOG:Get_Operands: 0xe1  McodeNullInstruction
Info: 225: Null!
LOG:Execute     : 0xe1  McodeNullInstruction
LOG:Set_Results  : 0xe1  McodeNullInstruction
RunLog[0]: l_225 pc=0xe1  McodeInstructionBundle
RunLog[0]: 0xe1 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xe2
Info: McodeMachine:Run_Machine: new bundle pc=0xe2 (size=2)
LOG:Get_Operands: 0xe2  McodeNullInstruction
LOG:Get_Operands: 0xe3  McodeNullInstruction
Info: 226: Null!
LOG:Execute     : 0xe2  McodeNullInstruction
Info: 227: Null!
LOG:Execute     : 0xe3  McodeNullInstruction
LOG:Set_Results  : 0xe2  McodeNullInstruction
LOG:Set_Results  : 0xe3  McodeNullInstruction
RunLog[0]: l_226 pc=0xe2  McodeInstructionBundle
RunLog[0]: 0xe2 $null        -> 
RunLog[0]: 0xe3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xe4
Info: McodeMachine:Run_Machine: new bundle pc=0xe4 (size=4)
LOG:Get_Operands: 0xe4  McodeNullInstruction
LOG:Get_Operands: 0xe5  McodeNullInstruction
LOG:Get_Operands: 0xe6  McodeNullInstruction
LOG:Get_Operands: 0xe7  McodeNullInstruction
Info: 228: Null!
LOG:Execute     : 0xe4  McodeNullInstruction
Info: 229: Null!
LOG:Execute     : 0xe5  McodeNullInstruction
Info: 230: Null!
LOG:Execute     : 0xe6  McodeNullInstruction
Info: 231: Null!
LOG:Execute     : 0xe7  McodeNullInstruction
LOG:Set_Results  : 0xe4  McodeNullInstruction
LOG:Set_Results  : 0xe5  McodeNullInstruction
LOG:Set_Results  : 0xe6  McodeNullInstruction
LOG:Set_Results  : 0xe7  McodeNullInstruction
RunLog[0]: l_228 pc=0xe4  McodeInstructionBundle
RunLog[0]: 0xe4 $null        -> 
RunLog[0]: 0xe5 $null        -> 
RunLog[0]: 0xe6 $null        -> 
RunLog[0]: 0xe7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080219 = IMEM[0xe8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xea]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xeb]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xec]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xed]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xee]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xef]
Info: McodeMachine:Run_Machine PC=0xe8
Info: McodeMachine:Run_Machine: new bundle pc=0xe8 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(25)

LOG:Get_Operands: 0xe8  McodeBranchInstruction
LOG:Get_Operands: 0xe9  McodeNullInstruction
LOG:Get_Operands: 0xea  McodeNullInstruction
LOG:Get_Operands: 0xeb  McodeNullInstruction
LOG:Get_Operands: 0xec  McodeNullInstruction
LOG:Get_Operands: 0xed  McodeNullInstruction
LOG:Get_Operands: 0xee  McodeNullInstruction
LOG:Get_Operands: 0xef  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 232: Branch!
LOG:Execute     : 0xe8  McodeBranchInstruction
Info: 233: Null!
LOG:Execute     : 0xe9  McodeNullInstruction
Info: 234: Null!
LOG:Execute     : 0xea  McodeNullInstruction
Info: 235: Null!
LOG:Execute     : 0xeb  McodeNullInstruction
Info: 236: Null!
LOG:Execute     : 0xec  McodeNullInstruction
Info: 237: Null!
LOG:Execute     : 0xed  McodeNullInstruction
Info: 238: Null!
LOG:Execute     : 0xee  McodeNullInstruction
Info: 239: Null!
LOG:Execute     : 0xef  McodeNullInstruction
LOG:Set_Results  : 0xe8  McodeBranchInstruction
LOG:Set_Results  : 0xe9  McodeNullInstruction
LOG:Set_Results  : 0xea  McodeNullInstruction
LOG:Set_Results  : 0xeb  McodeNullInstruction
LOG:Set_Results  : 0xec  McodeNullInstruction
LOG:Set_Results  : 0xed  McodeNullInstruction
LOG:Set_Results  : 0xee  McodeNullInstruction
LOG:Set_Results  : 0xef  McodeNullInstruction
RunLog[0]: l_232 pc=0xe8  McodeInstructionBundle
RunLog[0]: 0xe8 $branch     0x0     ->   npc=0xf8
RunLog[0]: 0xe9 $null        -> 
RunLog[0]: 0xea $null        -> 
RunLog[0]: 0xeb $null        -> 
RunLog[0]: 0xec $null        -> 
RunLog[0]: 0xed $null        -> 
RunLog[0]: 0xee $null        -> 
RunLog[0]: 0xef $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90990401 = IMEM[0xf8]
Info: McodeAccelerator:: 0x90970019 = IMEM[0xf9]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xfa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xfb]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xfc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xfd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xfe]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xff]
Info: McodeMachine:Run_Machine PC=0xf8
Info: McodeMachine:Run_Machine: new bundle pc=0xf8 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0xf8  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 248: Alu!
LOG:Execute     : 0xf8  McodeAluInstruction
Info: RunLog[0]: Set_Register(25, 0x1)
LOG:Set_Results  : 0xf8  McodeAluInstruction
RunLog[0]: l_248 pc=0xf8  McodeInstructionBundle
RunLog[0]: 0xf8 +           0x0    0x1     -> 0x1    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xf9
Info: McodeMachine:Run_Machine: new bundle pc=0xf9 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x1 = Get_Register(25)

LOG:Get_Operands: 0xf9  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 249: Alu!
LOG:Execute     : 0xf9  McodeAluInstruction
Info: RunLog[0]: Set_Register(23, 0x1)
LOG:Set_Results  : 0xf9  McodeAluInstruction
RunLog[0]: l_249 pc=0xf9  McodeInstructionBundle
RunLog[0]: 0xf9 +           0x0    0x1     -> 0x1    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xfa
Info: McodeMachine:Run_Machine: new bundle pc=0xfa (size=2)
LOG:Get_Operands: 0xfa  McodeNullInstruction
LOG:Get_Operands: 0xfb  McodeNullInstruction
Info: 250: Null!
LOG:Execute     : 0xfa  McodeNullInstruction
Info: 251: Null!
LOG:Execute     : 0xfb  McodeNullInstruction
LOG:Set_Results  : 0xfa  McodeNullInstruction
LOG:Set_Results  : 0xfb  McodeNullInstruction
RunLog[0]: l_250 pc=0xfa  McodeInstructionBundle
RunLog[0]: 0xfa $null        -> 
RunLog[0]: 0xfb $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xfc
Info: McodeMachine:Run_Machine: new bundle pc=0xfc (size=4)
LOG:Get_Operands: 0xfc  McodeNullInstruction
LOG:Get_Operands: 0xfd  McodeNullInstruction
LOG:Get_Operands: 0xfe  McodeNullInstruction
LOG:Get_Operands: 0xff  McodeNullInstruction
Info: 252: Null!
LOG:Execute     : 0xfc  McodeNullInstruction
Info: 253: Null!
LOG:Execute     : 0xfd  McodeNullInstruction
Info: 254: Null!
LOG:Execute     : 0xfe  McodeNullInstruction
Info: 255: Null!
LOG:Execute     : 0xff  McodeNullInstruction
LOG:Set_Results  : 0xfc  McodeNullInstruction
LOG:Set_Results  : 0xfd  McodeNullInstruction
LOG:Set_Results  : 0xfe  McodeNullInstruction
LOG:Set_Results  : 0xff  McodeNullInstruction
RunLog[0]: l_252 pc=0xfc  McodeInstructionBundle
RunLog[0]: 0xfc $null        -> 
RunLog[0]: 0xfd $null        -> 
RunLog[0]: 0xfe $null        -> 
RunLog[0]: 0xff $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89100318 = IMEM[0x100]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x101]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x102]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x103]
Info: McodeAccelerator:: 0x5097e428 = IMEM[0x104]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x105]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x106]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x107]
Info: McodeMachine:Run_Machine PC=0x100
Info: McodeMachine:Run_Machine: new bundle pc=0x100 (size=8)
Info: RunLog[0]: 0x1 = Get_Register(24)

LOG:Get_Operands: 0x100  McodeBranchInstruction
LOG:Get_Operands: 0x101  McodeNullInstruction
LOG:Get_Operands: 0x102  McodeNullInstruction
LOG:Get_Operands: 0x103  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x1 = Get_Register(23)

LOG:Get_Operands: 0x104  McodeStoreInstruction
LOG:Get_Operands: 0x105  McodeNullInstruction
LOG:Get_Operands: 0x106  McodeNullInstruction
LOG:Get_Operands: 0x107  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 256: Branch!
LOG:Execute     : 0x100  McodeBranchInstruction
Info: 257: Null!
LOG:Execute     : 0x101  McodeNullInstruction
Info: 258: Null!
LOG:Execute     : 0x102  McodeNullInstruction
Info: 259: Null!
LOG:Execute     : 0x103  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x85] = 0x1

Info: ___execute_store_operation___ 
Info: 260: Store!
LOG:Execute     : 0x104  McodeStoreInstruction
Info: 261: Null!
LOG:Execute     : 0x105  McodeNullInstruction
Info: 262: Null!
LOG:Execute     : 0x106  McodeNullInstruction
Info: 263: Null!
LOG:Execute     : 0x107  McodeNullInstruction
LOG:Set_Results  : 0x100  McodeBranchInstruction
LOG:Set_Results  : 0x101  McodeNullInstruction
LOG:Set_Results  : 0x102  McodeNullInstruction
LOG:Set_Results  : 0x103  McodeNullInstruction
LOG:Set_Results  : 0x104  McodeStoreInstruction
LOG:Set_Results  : 0x105  McodeNullInstruction
LOG:Set_Results  : 0x106  McodeNullInstruction
LOG:Set_Results  : 0x107  McodeNullInstruction
RunLog[0]: l_256 pc=0x100  McodeInstructionBundle
RunLog[0]: 0x100 $branch     0x1     ->   npc=0x118
RunLog[0]: 0x101 $null        -> 
RunLog[0]: 0x102 $null        -> 
RunLog[0]: 0x103 $null        -> 
RunLog[0]: 0x104 $st         0x400    0x28    0x1     -> 
RunLog[0]: 0x105 $null        -> 
RunLog[0]: 0x106 $null        -> 
RunLog[0]: 0x107 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x118]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x119]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x11a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x11b]
Info: McodeAccelerator:: 0x4c8ce400 = IMEM[0x11c]
Info: McodeAccelerator:: 0x4c8de408 = IMEM[0x11d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x11e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x11f]
Info: McodeMachine:Run_Machine PC=0x118
Info: McodeMachine:Run_Machine: new bundle pc=0x118 (size=8)
LOG:Get_Operands: 0x118  McodeNullInstruction
LOG:Get_Operands: 0x119  McodeNullInstruction
LOG:Get_Operands: 0x11a  McodeNullInstruction
LOG:Get_Operands: 0x11b  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x11c  McodeLoadInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x11d  McodeLoadInstruction
LOG:Get_Operands: 0x11e  McodeNullInstruction
LOG:Get_Operands: 0x11f  McodeNullInstruction
Info: 280: Null!
LOG:Execute     : 0x118  McodeNullInstruction
Info: 281: Null!
LOG:Execute     : 0x119  McodeNullInstruction
Info: 282: Null!
LOG:Execute     : 0x11a  McodeNullInstruction
Info: 283: Null!
LOG:Execute     : 0x11b  McodeNullInstruction
Info: McodeAccelerator:: 0xa = DMEM[0x80]

Info: ___execute_load_operation___
Info: 284: Load!
LOG:Execute     : 0x11c  McodeLoadInstruction
Info: McodeAccelerator:: 0x14 = DMEM[0x81]

Info: ___execute_load_operation___
Info: 285: Load!
LOG:Execute     : 0x11d  McodeLoadInstruction
Info: 286: Null!
LOG:Execute     : 0x11e  McodeNullInstruction
Info: 287: Null!
LOG:Execute     : 0x11f  McodeNullInstruction
LOG:Set_Results  : 0x118  McodeNullInstruction
LOG:Set_Results  : 0x119  McodeNullInstruction
LOG:Set_Results  : 0x11a  McodeNullInstruction
LOG:Set_Results  : 0x11b  McodeNullInstruction
Info: RunLog[0]: Set_Register(12, 0xa)
LOG:Set_Results  : 0x11c  McodeLoadInstruction
Info: RunLog[0]: Set_Register(13, 0x14)
LOG:Set_Results  : 0x11d  McodeLoadInstruction
LOG:Set_Results  : 0x11e  McodeNullInstruction
LOG:Set_Results  : 0x11f  McodeNullInstruction
RunLog[0]: l_280 pc=0x118  McodeInstructionBundle
RunLog[0]: 0x118 $null        -> 
RunLog[0]: 0x119 $null        -> 
RunLog[0]: 0x11a $null        -> 
RunLog[0]: 0x11b $null        -> 
RunLog[0]: 0x11c $ld         0x400    0x0     -> 0xa    
RunLog[0]: 0x11d $ld         0x400    0x8     -> 0x14    
RunLog[0]: 0x11e $null        -> 
RunLog[0]: 0x11f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9499600d = IMEM[0x120]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x121]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x122]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x123]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x124]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x125]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x126]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x127]
Info: McodeMachine:Run_Machine PC=0x120
Info: McodeMachine:Run_Machine: new bundle pc=0x120 (size=1)
Info: RunLog[0]: 0xa = Get_Register(12)

Info: RunLog[0]: 0x14 = Get_Register(13)

LOG:Get_Operands: 0x120  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 288: Alu!
LOG:Execute     : 0x120  McodeAluInstruction
Info: RunLog[0]: Set_Register(25, 0xfffffffffffffff6)
LOG:Set_Results  : 0x120  McodeAluInstruction
RunLog[0]: l_288 pc=0x120  McodeInstructionBundle
RunLog[0]: 0x120 -           0xa    0x14     -> 0xfffffffffffffff6    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x121
Info: McodeMachine:Run_Machine: new bundle pc=0x121 (size=1)
LOG:Get_Operands: 0x121  McodeNullInstruction
Info: 289: Null!
LOG:Execute     : 0x121  McodeNullInstruction
LOG:Set_Results  : 0x121  McodeNullInstruction
RunLog[0]: l_289 pc=0x121  McodeInstructionBundle
RunLog[0]: 0x121 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x122
Info: McodeMachine:Run_Machine: new bundle pc=0x122 (size=2)
LOG:Get_Operands: 0x122  McodeNullInstruction
LOG:Get_Operands: 0x123  McodeNullInstruction
Info: 290: Null!
LOG:Execute     : 0x122  McodeNullInstruction
Info: 291: Null!
LOG:Execute     : 0x123  McodeNullInstruction
LOG:Set_Results  : 0x122  McodeNullInstruction
LOG:Set_Results  : 0x123  McodeNullInstruction
RunLog[0]: l_290 pc=0x122  McodeInstructionBundle
RunLog[0]: 0x122 $null        -> 
RunLog[0]: 0x123 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x124
Info: McodeMachine:Run_Machine: new bundle pc=0x124 (size=4)
LOG:Get_Operands: 0x124  McodeNullInstruction
LOG:Get_Operands: 0x125  McodeNullInstruction
LOG:Get_Operands: 0x126  McodeNullInstruction
LOG:Get_Operands: 0x127  McodeNullInstruction
Info: 292: Null!
LOG:Execute     : 0x124  McodeNullInstruction
Info: 293: Null!
LOG:Execute     : 0x125  McodeNullInstruction
Info: 294: Null!
LOG:Execute     : 0x126  McodeNullInstruction
Info: 295: Null!
LOG:Execute     : 0x127  McodeNullInstruction
LOG:Set_Results  : 0x124  McodeNullInstruction
LOG:Set_Results  : 0x125  McodeNullInstruction
LOG:Set_Results  : 0x126  McodeNullInstruction
LOG:Set_Results  : 0x127  McodeNullInstruction
RunLog[0]: l_292 pc=0x124  McodeInstructionBundle
RunLog[0]: 0x124 $null        -> 
RunLog[0]: 0x125 $null        -> 
RunLog[0]: 0x126 $null        -> 
RunLog[0]: 0x127 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89300219 = IMEM[0x128]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x129]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12b]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x12f]
Info: McodeMachine:Run_Machine PC=0x128
Info: McodeMachine:Run_Machine: new bundle pc=0x128 (size=8)
Info: RunLog[0]: 0xfffffffffffffff6 = Get_Register(25)

LOG:Get_Operands: 0x128  McodeBranchInstruction
LOG:Get_Operands: 0x129  McodeNullInstruction
LOG:Get_Operands: 0x12a  McodeNullInstruction
LOG:Get_Operands: 0x12b  McodeNullInstruction
LOG:Get_Operands: 0x12c  McodeNullInstruction
LOG:Get_Operands: 0x12d  McodeNullInstruction
LOG:Get_Operands: 0x12e  McodeNullInstruction
LOG:Get_Operands: 0x12f  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 296: Branch!
LOG:Execute     : 0x128  McodeBranchInstruction
Info: 297: Null!
LOG:Execute     : 0x129  McodeNullInstruction
Info: 298: Null!
LOG:Execute     : 0x12a  McodeNullInstruction
Info: 299: Null!
LOG:Execute     : 0x12b  McodeNullInstruction
Info: 300: Null!
LOG:Execute     : 0x12c  McodeNullInstruction
Info: 301: Null!
LOG:Execute     : 0x12d  McodeNullInstruction
Info: 302: Null!
LOG:Execute     : 0x12e  McodeNullInstruction
Info: 303: Null!
LOG:Execute     : 0x12f  McodeNullInstruction
LOG:Set_Results  : 0x128  McodeBranchInstruction
LOG:Set_Results  : 0x129  McodeNullInstruction
LOG:Set_Results  : 0x12a  McodeNullInstruction
LOG:Set_Results  : 0x12b  McodeNullInstruction
LOG:Set_Results  : 0x12c  McodeNullInstruction
LOG:Set_Results  : 0x12d  McodeNullInstruction
LOG:Set_Results  : 0x12e  McodeNullInstruction
LOG:Set_Results  : 0x12f  McodeNullInstruction
RunLog[0]: l_296 pc=0x128  McodeInstructionBundle
RunLog[0]: 0x128 $branch     0xfffffffffffffff6     ->   npc=0x138
RunLog[0]: 0x129 $null        -> 
RunLog[0]: 0x12a $null        -> 
RunLog[0]: 0x12b $null        -> 
RunLog[0]: 0x12c $null        -> 
RunLog[0]: 0x12d $null        -> 
RunLog[0]: 0x12e $null        -> 
RunLog[0]: 0x12f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90990401 = IMEM[0x138]
Info: McodeAccelerator:: 0x90970019 = IMEM[0x139]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x13a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x13b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x13c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x13d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x13e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x13f]
Info: McodeMachine:Run_Machine PC=0x138
Info: McodeMachine:Run_Machine: new bundle pc=0x138 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x138  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 312: Alu!
LOG:Execute     : 0x138  McodeAluInstruction
Info: RunLog[0]: Set_Register(25, 0x1)
LOG:Set_Results  : 0x138  McodeAluInstruction
RunLog[0]: l_312 pc=0x138  McodeInstructionBundle
RunLog[0]: 0x138 +           0x0    0x1     -> 0x1    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x139
Info: McodeMachine:Run_Machine: new bundle pc=0x139 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x1 = Get_Register(25)

LOG:Get_Operands: 0x139  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 313: Alu!
LOG:Execute     : 0x139  McodeAluInstruction
Info: RunLog[0]: Set_Register(23, 0x1)
LOG:Set_Results  : 0x139  McodeAluInstruction
RunLog[0]: l_313 pc=0x139  McodeInstructionBundle
RunLog[0]: 0x139 +           0x0    0x1     -> 0x1    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x13a
Info: McodeMachine:Run_Machine: new bundle pc=0x13a (size=2)
LOG:Get_Operands: 0x13a  McodeNullInstruction
LOG:Get_Operands: 0x13b  McodeNullInstruction
Info: 314: Null!
LOG:Execute     : 0x13a  McodeNullInstruction
Info: 315: Null!
LOG:Execute     : 0x13b  McodeNullInstruction
LOG:Set_Results  : 0x13a  McodeNullInstruction
LOG:Set_Results  : 0x13b  McodeNullInstruction
RunLog[0]: l_314 pc=0x13a  McodeInstructionBundle
RunLog[0]: 0x13a $null        -> 
RunLog[0]: 0x13b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x13c
Info: McodeMachine:Run_Machine: new bundle pc=0x13c (size=4)
LOG:Get_Operands: 0x13c  McodeNullInstruction
LOG:Get_Operands: 0x13d  McodeNullInstruction
LOG:Get_Operands: 0x13e  McodeNullInstruction
LOG:Get_Operands: 0x13f  McodeNullInstruction
Info: 316: Null!
LOG:Execute     : 0x13c  McodeNullInstruction
Info: 317: Null!
LOG:Execute     : 0x13d  McodeNullInstruction
Info: 318: Null!
LOG:Execute     : 0x13e  McodeNullInstruction
Info: 319: Null!
LOG:Execute     : 0x13f  McodeNullInstruction
LOG:Set_Results  : 0x13c  McodeNullInstruction
LOG:Set_Results  : 0x13d  McodeNullInstruction
LOG:Set_Results  : 0x13e  McodeNullInstruction
LOG:Set_Results  : 0x13f  McodeNullInstruction
RunLog[0]: l_316 pc=0x13c  McodeInstructionBundle
RunLog[0]: 0x13c $null        -> 
RunLog[0]: 0x13d $null        -> 
RunLog[0]: 0x13e $null        -> 
RunLog[0]: 0x13f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89100318 = IMEM[0x140]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x141]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x142]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x143]
Info: McodeAccelerator:: 0x5097e430 = IMEM[0x144]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x145]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x146]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x147]
Info: McodeMachine:Run_Machine PC=0x140
Info: McodeMachine:Run_Machine: new bundle pc=0x140 (size=8)
Info: RunLog[0]: 0x1 = Get_Register(24)

LOG:Get_Operands: 0x140  McodeBranchInstruction
LOG:Get_Operands: 0x141  McodeNullInstruction
LOG:Get_Operands: 0x142  McodeNullInstruction
LOG:Get_Operands: 0x143  McodeNullInstruction
