Info: Thread 0 pc = 0
Info: imem file = test_vec_reduce2.obj
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b3]
Info: McodeAccelerator:: 0x4c852400 = IMEM[0x1b4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1b7]
Info: McodeMachine:Run_Machine PC=0x1b0
Info: McodeMachine:Run_Machine: new bundle pc=0x1b0 (size=8)
LOG:Get_Operands: 0x1b0  McodeNullInstruction
LOG:Get_Operands: 0x1b1  McodeNullInstruction
LOG:Get_Operands: 0x1b2  McodeNullInstruction
LOG:Get_Operands: 0x1b3  McodeNullInstruction
Info: RunLog[0]: 0x7fe8 = Get_Register(4)

LOG:Get_Operands: 0x1b4  McodeLoadInstruction
LOG:Get_Operands: 0x1b5  McodeNullInstruction
LOG:Get_Operands: 0x1b6  McodeNullInstruction
LOG:Get_Operands: 0x1b7  McodeNullInstruction
Info: 432: Null!
LOG:Execute     : 0x1b0  McodeNullInstruction
Info: 433: Null!
LOG:Execute     : 0x1b1  McodeNullInstruction
Info: 434: Null!
LOG:Execute     : 0x1b2  McodeNullInstruction
Info: 435: Null!
LOG:Execute     : 0x1b3  McodeNullInstruction
Info: McodeAccelerator:: 0x1000200030004 = DMEM[0xffd]

Info: ___execute_load_operation___
Info: 436: Load!
LOG:Execute     : 0x1b4  McodeLoadInstruction
Info: 437: Null!
LOG:Execute     : 0x1b5  McodeNullInstruction
Info: 438: Null!
LOG:Execute     : 0x1b6  McodeNullInstruction
Info: 439: Null!
LOG:Execute     : 0x1b7  McodeNullInstruction
LOG:Set_Results  : 0x1b0  McodeNullInstruction
LOG:Set_Results  : 0x1b1  McodeNullInstruction
LOG:Set_Results  : 0x1b2  McodeNullInstruction
LOG:Set_Results  : 0x1b3  McodeNullInstruction
Info: RunLog[0]: Set_Register(5, 0x1000200030004)
LOG:Set_Results  : 0x1b4  McodeLoadInstruction
LOG:Set_Results  : 0x1b5  McodeNullInstruction
LOG:Set_Results  : 0x1b6  McodeNullInstruction
LOG:Set_Results  : 0x1b7  McodeNullInstruction
RunLog[0]: l_432 pc=0x1b0  McodeInstructionBundle
RunLog[0]: 0x1b0 $null        -> 
RunLog[0]: 0x1b1 $null        -> 
RunLog[0]: 0x1b2 $null        -> 
RunLog[0]: 0x1b3 $null        -> 
RunLog[0]: 0x1b4 $ld         0x7fe8    0x0     -> 0x1000200030004    
RunLog[0]: 0x1b5 $null        -> 
RunLog[0]: 0x1b6 $null        -> 
RunLog[0]: 0x1b7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xda672900 = IMEM[0x1b8]
Info: McodeAccelerator:: 0x1086d7e0 = IMEM[0x1b9]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1ba]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1bb]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1bc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1bd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1be]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1bf]
Info: McodeMachine:Run_Machine PC=0x1b8
Info: McodeMachine:Run_Machine: new bundle pc=0x1b8 (size=2)
Info: RunLog[0]: 0x1000200030004 = Get_Register(5)

LOG:Get_Operands: 0x1b8  McodeVreduceInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x1b9  McodeAluInstruction
Info: 440: Vreduce!
LOG:Execute     : 0x1b8  McodeVreduceInstruction
Info: ___execute_alu_operation___
Info: 441: Alu!
LOG:Execute     : 0x1b9  McodeAluInstruction
Info: RunLog[0]: Set_Register(7, 0xa)
LOG:Set_Results  : 0x1b8  McodeVreduceInstruction
Info: RunLog[0]: Set_Register(6, 0x7fd8)
LOG:Set_Results  : 0x1b9  McodeAluInstruction
RunLog[0]: l_440 pc=0x1b8  McodeInstructionBundle
RunLog[0]: 0x1b8 $vreduce    0x1000200030004     -> 0xa    
RunLog[0]: 0x1b9 +           0x7ff8    0xffffffffffffffe0     -> 0x7fd8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1ba
Info: McodeMachine:Run_Machine: new bundle pc=0x1ba (size=2)
LOG:Get_Operands: 0x1ba  McodeNullInstruction
LOG:Get_Operands: 0x1bb  McodeNullInstruction
Info: 442: Null!
LOG:Execute     : 0x1ba  McodeNullInstruction
Info: 443: Null!
LOG:Execute     : 0x1bb  McodeNullInstruction
LOG:Set_Results  : 0x1ba  McodeNullInstruction
LOG:Set_Results  : 0x1bb  McodeNullInstruction
RunLog[0]: l_442 pc=0x1ba  McodeInstructionBundle
RunLog[0]: 0x1ba $null        -> 
RunLog[0]: 0x1bb $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1bc
Info: McodeMachine:Run_Machine: new bundle pc=0x1bc (size=4)
LOG:Get_Operands: 0x1bc  McodeNullInstruction
LOG:Get_Operands: 0x1bd  McodeNullInstruction
LOG:Get_Operands: 0x1be  McodeNullInstruction
LOG:Get_Operands: 0x1bf  McodeNullInstruction
Info: 444: Null!
LOG:Execute     : 0x1bc  McodeNullInstruction
Info: 445: Null!
LOG:Execute     : 0x1bd  McodeNullInstruction
Info: 446: Null!
LOG:Execute     : 0x1be  McodeNullInstruction
Info: 447: Null!
LOG:Execute     : 0x1bf  McodeNullInstruction
LOG:Set_Results  : 0x1bc  McodeNullInstruction
LOG:Set_Results  : 0x1bd  McodeNullInstruction
LOG:Set_Results  : 0x1be  McodeNullInstruction
LOG:Set_Results  : 0x1bf  McodeNullInstruction
RunLog[0]: l_444 pc=0x1bc  McodeInstructionBundle
RunLog[0]: 0x1bc $null        -> 
RunLog[0]: 0x1bd $null        -> 
RunLog[0]: 0x1be $null        -> 
RunLog[0]: 0x1bf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9088d7e0 = IMEM[0x1c0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1c1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1c2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1c3]
Info: McodeAccelerator:: 0x50873400 = IMEM[0x1c4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1c5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1c6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1c7]
Info: McodeMachine:Run_Machine PC=0x1c0
Info: McodeMachine:Run_Machine: new bundle pc=0x1c0 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x1c0  McodeAluInstruction
LOG:Get_Operands: 0x1c1  McodeNullInstruction
LOG:Get_Operands: 0x1c2  McodeNullInstruction
LOG:Get_Operands: 0x1c3  McodeNullInstruction
Info: RunLog[0]: 0x7fd8 = Get_Register(6)

Info: RunLog[0]: 0xa = Get_Register(7)

LOG:Get_Operands: 0x1c4  McodeStoreInstruction
LOG:Get_Operands: 0x1c5  McodeNullInstruction
LOG:Get_Operands: 0x1c6  McodeNullInstruction
LOG:Get_Operands: 0x1c7  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 448: Alu!
LOG:Execute     : 0x1c0  McodeAluInstruction
Info: 449: Null!
LOG:Execute     : 0x1c1  McodeNullInstruction
Info: 450: Null!
LOG:Execute     : 0x1c2  McodeNullInstruction
Info: 451: Null!
LOG:Execute     : 0x1c3  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffb] = 0xa

Info: ___execute_store_operation___ 
Info: 452: Store!
LOG:Execute     : 0x1c4  McodeStoreInstruction
Info: 453: Null!
LOG:Execute     : 0x1c5  McodeNullInstruction
Info: 454: Null!
LOG:Execute     : 0x1c6  McodeNullInstruction
Info: 455: Null!
LOG:Execute     : 0x1c7  McodeNullInstruction
Info: RunLog[0]: Set_Register(8, 0x7fd8)
LOG:Set_Results  : 0x1c0  McodeAluInstruction
LOG:Set_Results  : 0x1c1  McodeNullInstruction
LOG:Set_Results  : 0x1c2  McodeNullInstruction
LOG:Set_Results  : 0x1c3  McodeNullInstruction
LOG:Set_Results  : 0x1c4  McodeStoreInstruction
LOG:Set_Results  : 0x1c5  McodeNullInstruction
LOG:Set_Results  : 0x1c6  McodeNullInstruction
LOG:Set_Results  : 0x1c7  McodeNullInstruction
RunLog[0]: l_448 pc=0x1c0  McodeInstructionBundle
RunLog[0]: 0x1c0 +           0x7ff8    0xffffffffffffffe0     -> 0x7fd8    
RunLog[0]: 0x1c1 $null        -> 
RunLog[0]: 0x1c2 $null        -> 
RunLog[0]: 0x1c3 $null        -> 
RunLog[0]: 0x1c4 $st         0x7fd8    0x0    0xa     -> 
RunLog[0]: 0x1c5 $null        -> 
RunLog[0]: 0x1c6 $null        -> 
RunLog[0]: 0x1c7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908a040a = IMEM[0x1c8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1c9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ca]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1cb]
Info: McodeAccelerator:: 0x4c894400 = IMEM[0x1cc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1cd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ce]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1cf]
Info: McodeMachine:Run_Machine PC=0x1c8
Info: McodeMachine:Run_Machine: new bundle pc=0x1c8 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x1c8  McodeAluInstruction
LOG:Get_Operands: 0x1c9  McodeNullInstruction
LOG:Get_Operands: 0x1ca  McodeNullInstruction
LOG:Get_Operands: 0x1cb  McodeNullInstruction
Info: RunLog[0]: 0x7fd8 = Get_Register(8)

LOG:Get_Operands: 0x1cc  McodeLoadInstruction
LOG:Get_Operands: 0x1cd  McodeNullInstruction
LOG:Get_Operands: 0x1ce  McodeNullInstruction
LOG:Get_Operands: 0x1cf  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 456: Alu!
LOG:Execute     : 0x1c8  McodeAluInstruction
Info: 457: Null!
LOG:Execute     : 0x1c9  McodeNullInstruction
Info: 458: Null!
LOG:Execute     : 0x1ca  McodeNullInstruction
Info: 459: Null!
LOG:Execute     : 0x1cb  McodeNullInstruction
Info: McodeAccelerator:: 0xa = DMEM[0xffb]

Info: ___execute_load_operation___
Info: 460: Load!
LOG:Execute     : 0x1cc  McodeLoadInstruction
Info: 461: Null!
LOG:Execute     : 0x1cd  McodeNullInstruction
Info: 462: Null!
LOG:Execute     : 0x1ce  McodeNullInstruction
Info: 463: Null!
LOG:Execute     : 0x1cf  McodeNullInstruction
Info: RunLog[0]: Set_Register(10, 0xa)
LOG:Set_Results  : 0x1c8  McodeAluInstruction
LOG:Set_Results  : 0x1c9  McodeNullInstruction
LOG:Set_Results  : 0x1ca  McodeNullInstruction
LOG:Set_Results  : 0x1cb  McodeNullInstruction
Info: RunLog[0]: Set_Register(9, 0xa)
LOG:Set_Results  : 0x1cc  McodeLoadInstruction
LOG:Set_Results  : 0x1cd  McodeNullInstruction
LOG:Set_Results  : 0x1ce  McodeNullInstruction
LOG:Set_Results  : 0x1cf  McodeNullInstruction
RunLog[0]: l_456 pc=0x1c8  McodeInstructionBundle
RunLog[0]: 0x1c8 +           0x0    0xa     -> 0xa    
RunLog[0]: 0x1c9 $null        -> 
RunLog[0]: 0x1ca $null        -> 
RunLog[0]: 0x1cb $null        -> 
RunLog[0]: 0x1cc $ld         0x7fd8    0x0     -> 0xa    
RunLog[0]: 0x1cd $null        -> 
RunLog[0]: 0x1ce $null        -> 
RunLog[0]: 0x1cf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x948b480a = IMEM[0x1d0]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1d1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1d2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1d4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d7]
Info: McodeMachine:Run_Machine PC=0x1d0
Info: McodeMachine:Run_Machine: new bundle pc=0x1d0 (size=1)
Info: RunLog[0]: 0xa = Get_Register(9)

Info: RunLog[0]: 0xa = Get_Register(10)

LOG:Get_Operands: 0x1d0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 464: Alu!
LOG:Execute     : 0x1d0  McodeAluInstruction
Info: RunLog[0]: Set_Register(11, 0x0)
LOG:Set_Results  : 0x1d0  McodeAluInstruction
RunLog[0]: l_464 pc=0x1d0  McodeInstructionBundle
RunLog[0]: 0x1d0 -           0xa    0xa     -> 0x0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1d1
Info: McodeMachine:Run_Machine: new bundle pc=0x1d1 (size=1)
LOG:Get_Operands: 0x1d1  McodeNullInstruction
Info: 465: Null!
LOG:Execute     : 0x1d1  McodeNullInstruction
LOG:Set_Results  : 0x1d1  McodeNullInstruction
RunLog[0]: l_465 pc=0x1d1  McodeInstructionBundle
RunLog[0]: 0x1d1 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1d2
Info: McodeMachine:Run_Machine: new bundle pc=0x1d2 (size=2)
LOG:Get_Operands: 0x1d2  McodeNullInstruction
LOG:Get_Operands: 0x1d3  McodeNullInstruction
Info: 466: Null!
LOG:Execute     : 0x1d2  McodeNullInstruction
Info: 467: Null!
LOG:Execute     : 0x1d3  McodeNullInstruction
LOG:Set_Results  : 0x1d2  McodeNullInstruction
LOG:Set_Results  : 0x1d3  McodeNullInstruction
RunLog[0]: l_466 pc=0x1d2  McodeInstructionBundle
RunLog[0]: 0x1d2 $null        -> 
RunLog[0]: 0x1d3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1d4
Info: McodeMachine:Run_Machine: new bundle pc=0x1d4 (size=4)
LOG:Get_Operands: 0x1d4  McodeNullInstruction
LOG:Get_Operands: 0x1d5  McodeNullInstruction
LOG:Get_Operands: 0x1d6  McodeNullInstruction
LOG:Get_Operands: 0x1d7  McodeNullInstruction
Info: 468: Null!
LOG:Execute     : 0x1d4  McodeNullInstruction
Info: 469: Null!
LOG:Execute     : 0x1d5  McodeNullInstruction
Info: 470: Null!
LOG:Execute     : 0x1d6  McodeNullInstruction
Info: 471: Null!
LOG:Execute     : 0x1d7  McodeNullInstruction
LOG:Set_Results  : 0x1d4  McodeNullInstruction
LOG:Set_Results  : 0x1d5  McodeNullInstruction
LOG:Set_Results  : 0x1d6  McodeNullInstruction
LOG:Set_Results  : 0x1d7  McodeNullInstruction
RunLog[0]: l_468 pc=0x1d4  McodeInstructionBundle
RunLog[0]: 0x1d4 $null        -> 
RunLog[0]: 0x1d5 $null        -> 
RunLog[0]: 0x1d6 $null        -> 
RunLog[0]: 0x1d7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x8930020b = IMEM[0x1d8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1d9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1da]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1db]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1dc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1dd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1de]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1df]
Info: McodeMachine:Run_Machine PC=0x1d8
Info: McodeMachine:Run_Machine: new bundle pc=0x1d8 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(11)

LOG:Get_Operands: 0x1d8  McodeBranchInstruction
LOG:Get_Operands: 0x1d9  McodeNullInstruction
LOG:Get_Operands: 0x1da  McodeNullInstruction
LOG:Get_Operands: 0x1db  McodeNullInstruction
LOG:Get_Operands: 0x1dc  McodeNullInstruction
LOG:Get_Operands: 0x1dd  McodeNullInstruction
LOG:Get_Operands: 0x1de  McodeNullInstruction
LOG:Get_Operands: 0x1df  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 472: Branch!
LOG:Execute     : 0x1d8  McodeBranchInstruction
Info: 473: Null!
LOG:Execute     : 0x1d9  McodeNullInstruction
Info: 474: Null!
LOG:Execute     : 0x1da  McodeNullInstruction
Info: 475: Null!
LOG:Execute     : 0x1db  McodeNullInstruction
Info: 476: Null!
LOG:Execute     : 0x1dc  McodeNullInstruction
Info: 477: Null!
LOG:Execute     : 0x1dd  McodeNullInstruction
Info: 478: Null!
LOG:Execute     : 0x1de  McodeNullInstruction
Info: 479: Null!
LOG:Execute     : 0x1df  McodeNullInstruction
LOG:Set_Results  : 0x1d8  McodeBranchInstruction
LOG:Set_Results  : 0x1d9  McodeNullInstruction
LOG:Set_Results  : 0x1da  McodeNullInstruction
LOG:Set_Results  : 0x1db  McodeNullInstruction
LOG:Set_Results  : 0x1dc  McodeNullInstruction
LOG:Set_Results  : 0x1dd  McodeNullInstruction
LOG:Set_Results  : 0x1de  McodeNullInstruction
LOG:Set_Results  : 0x1df  McodeNullInstruction
RunLog[0]: l_472 pc=0x1d8  McodeInstructionBundle
RunLog[0]: 0x1d8 $branch     0x0     ->   npc=0x1e0
RunLog[0]: 0x1d9 $null        -> 
RunLog[0]: 0x1da $null        -> 
RunLog[0]: 0x1db $null        -> 
RunLog[0]: 0x1dc $null        -> 
RunLog[0]: 0x1dd $null        -> 
RunLog[0]: 0x1de $null        -> 
RunLog[0]: 0x1df $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080300 = IMEM[0x1e0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1e1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1e2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1e3]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1e4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1e5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1e6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1e7]
Info: McodeMachine:Run_Machine PC=0x1e0
Info: McodeMachine:Run_Machine: new bundle pc=0x1e0 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x1e0  McodeBranchInstruction
LOG:Get_Operands: 0x1e1  McodeNullInstruction
LOG:Get_Operands: 0x1e2  McodeNullInstruction
LOG:Get_Operands: 0x1e3  McodeNullInstruction
LOG:Get_Operands: 0x1e4  McodeNullInstruction
LOG:Get_Operands: 0x1e5  McodeNullInstruction
LOG:Get_Operands: 0x1e6  McodeNullInstruction
LOG:Get_Operands: 0x1e7  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 480: Branch!
LOG:Execute     : 0x1e0  McodeBranchInstruction
Info: 481: Null!
LOG:Execute     : 0x1e1  McodeNullInstruction
Info: 482: Null!
LOG:Execute     : 0x1e2  McodeNullInstruction
Info: 483: Null!
LOG:Execute     : 0x1e3  McodeNullInstruction
Info: 484: Null!
LOG:Execute     : 0x1e4  McodeNullInstruction
Info: 485: Null!
LOG:Execute     : 0x1e5  McodeNullInstruction
Info: 486: Null!
LOG:Execute     : 0x1e6  McodeNullInstruction
Info: 487: Null!
LOG:Execute     : 0x1e7  McodeNullInstruction
LOG:Set_Results  : 0x1e0  McodeBranchInstruction
LOG:Set_Results  : 0x1e1  McodeNullInstruction
LOG:Set_Results  : 0x1e2  McodeNullInstruction
LOG:Set_Results  : 0x1e3  McodeNullInstruction
LOG:Set_Results  : 0x1e4  McodeNullInstruction
LOG:Set_Results  : 0x1e5  McodeNullInstruction
LOG:Set_Results  : 0x1e6  McodeNullInstruction
LOG:Set_Results  : 0x1e7  McodeNullInstruction
RunLog[0]: l_480 pc=0x1e0  McodeInstructionBundle
RunLog[0]: 0x1e0 $branch     0x0     ->   npc=0x1f8
RunLog[0]: 0x1e1 $null        -> 
RunLog[0]: 0x1e2 $null        -> 
RunLog[0]: 0x1e3 $null        -> 
RunLog[0]: 0x1e4 $null        -> 
RunLog[0]: 0x1e5 $null        -> 
RunLog[0]: 0x1e6 $null        -> 
RunLog[0]: 0x1e7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908bd7e8 = IMEM[0x1f8]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1f9]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1fa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1fb]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x1fc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1fd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1fe]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x1ff]
Info: McodeMachine:Run_Machine PC=0x1f8
Info: McodeMachine:Run_Machine: new bundle pc=0x1f8 (size=1)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x1f8  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 504: Alu!
LOG:Execute     : 0x1f8  McodeAluInstruction
Info: RunLog[0]: Set_Register(11, 0x7fe0)
LOG:Set_Results  : 0x1f8  McodeAluInstruction
RunLog[0]: l_504 pc=0x1f8  McodeInstructionBundle
RunLog[0]: 0x1f8 +           0x7ff8    0xffffffffffffffe8     -> 0x7fe0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1f9
Info: McodeMachine:Run_Machine: new bundle pc=0x1f9 (size=1)
LOG:Get_Operands: 0x1f9  McodeNullInstruction
Info: 505: Null!
LOG:Execute     : 0x1f9  McodeNullInstruction
LOG:Set_Results  : 0x1f9  McodeNullInstruction
RunLog[0]: l_505 pc=0x1f9  McodeInstructionBundle
RunLog[0]: 0x1f9 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1fa
Info: McodeMachine:Run_Machine: new bundle pc=0x1fa (size=2)
LOG:Get_Operands: 0x1fa  McodeNullInstruction
LOG:Get_Operands: 0x1fb  McodeNullInstruction
Info: 506: Null!
LOG:Execute     : 0x1fa  McodeNullInstruction
Info: 507: Null!
LOG:Execute     : 0x1fb  McodeNullInstruction
LOG:Set_Results  : 0x1fa  McodeNullInstruction
LOG:Set_Results  : 0x1fb  McodeNullInstruction
RunLog[0]: l_506 pc=0x1fa  McodeInstructionBundle
RunLog[0]: 0x1fa $null        -> 
RunLog[0]: 0x1fb $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x1fc
Info: McodeMachine:Run_Machine: new bundle pc=0x1fc (size=4)
LOG:Get_Operands: 0x1fc  McodeNullInstruction
LOG:Get_Operands: 0x1fd  McodeNullInstruction
LOG:Get_Operands: 0x1fe  McodeNullInstruction
LOG:Get_Operands: 0x1ff  McodeNullInstruction
Info: 508: Null!
LOG:Execute     : 0x1fc  McodeNullInstruction
Info: 509: Null!
LOG:Execute     : 0x1fd  McodeNullInstruction
Info: 510: Null!
LOG:Execute     : 0x1fe  McodeNullInstruction
Info: 511: Null!
LOG:Execute     : 0x1ff  McodeNullInstruction
LOG:Set_Results  : 0x1fc  McodeNullInstruction
LOG:Set_Results  : 0x1fd  McodeNullInstruction
LOG:Set_Results  : 0x1fe  McodeNullInstruction
LOG:Set_Results  : 0x1ff  McodeNullInstruction
RunLog[0]: l_508 pc=0x1fc  McodeInstructionBundle
RunLog[0]: 0x1fc $null        -> 
RunLog[0]: 0x1fd $null        -> 
RunLog[0]: 0x1fe $null        -> 
RunLog[0]: 0x1ff $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x200]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x201]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x202]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x203]
Info: McodeAccelerator:: 0x4c8c5c00 = IMEM[0x204]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x205]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x206]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x207]
Info: McodeMachine:Run_Machine PC=0x200
Info: McodeMachine:Run_Machine: new bundle pc=0x200 (size=8)
LOG:Get_Operands: 0x200  McodeNullInstruction
LOG:Get_Operands: 0x201  McodeNullInstruction
LOG:Get_Operands: 0x202  McodeNullInstruction
LOG:Get_Operands: 0x203  McodeNullInstruction
Info: RunLog[0]: 0x7fe0 = Get_Register(11)

LOG:Get_Operands: 0x204  McodeLoadInstruction
LOG:Get_Operands: 0x205  McodeNullInstruction
LOG:Get_Operands: 0x206  McodeNullInstruction
LOG:Get_Operands: 0x207  McodeNullInstruction
Info: 512: Null!
LOG:Execute     : 0x200  McodeNullInstruction
Info: 513: Null!
LOG:Execute     : 0x201  McodeNullInstruction
Info: 514: Null!
LOG:Execute     : 0x202  McodeNullInstruction
Info: 515: Null!
LOG:Execute     : 0x203  McodeNullInstruction
Info: McodeAccelerator:: 0x300000004 = DMEM[0xffc]

Info: ___execute_load_operation___
Info: 516: Load!
LOG:Execute     : 0x204  McodeLoadInstruction
Info: 517: Null!
LOG:Execute     : 0x205  McodeNullInstruction
Info: 518: Null!
LOG:Execute     : 0x206  McodeNullInstruction
Info: 519: Null!
LOG:Execute     : 0x207  McodeNullInstruction
LOG:Set_Results  : 0x200  McodeNullInstruction
LOG:Set_Results  : 0x201  McodeNullInstruction
LOG:Set_Results  : 0x202  McodeNullInstruction
LOG:Set_Results  : 0x203  McodeNullInstruction
Info: RunLog[0]: Set_Register(12, 0x300000004)
LOG:Set_Results  : 0x204  McodeLoadInstruction
LOG:Set_Results  : 0x205  McodeNullInstruction
LOG:Set_Results  : 0x206  McodeNullInstruction
LOG:Set_Results  : 0x207  McodeNullInstruction
RunLog[0]: l_512 pc=0x200  McodeInstructionBundle
RunLog[0]: 0x200 $null        -> 
RunLog[0]: 0x201 $null        -> 
RunLog[0]: 0x202 $null        -> 
RunLog[0]: 0x203 $null        -> 
RunLog[0]: 0x204 $ld         0x7fe0    0x0     -> 0x300000004    
RunLog[0]: 0x205 $null        -> 
RunLog[0]: 0x206 $null        -> 
RunLog[0]: 0x207 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xda8e6100 = IMEM[0x208]
Info: McodeAccelerator:: 0x108dd7e0 = IMEM[0x209]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x20a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x20b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x20c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x20d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x20e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x20f]
Info: McodeMachine:Run_Machine PC=0x208
Info: McodeMachine:Run_Machine: new bundle pc=0x208 (size=2)
Info: RunLog[0]: 0x300000004 = Get_Register(12)

LOG:Get_Operands: 0x208  McodeVreduceInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x209  McodeAluInstruction
Info: 520: Vreduce!
LOG:Execute     : 0x208  McodeVreduceInstruction
Info: ___execute_alu_operation___
Info: 521: Alu!
LOG:Execute     : 0x209  McodeAluInstruction
Info: RunLog[0]: Set_Register(14, 0x7)
