Info: Thread 0 pc = 0
Info: imem file = test_vec_dot.obj
RunLog[0]: 0x264 $st         0x7fd0    0x0    0x88     -> 
RunLog[0]: 0x265 $null        -> 
RunLog[0]: 0x266 $null        -> 
RunLog[0]: 0x267 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90820488 = IMEM[0x268]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x269]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x26a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x26b]
Info: McodeAccelerator:: 0x4c81f400 = IMEM[0x26c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x26d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x26e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x26f]
Info: McodeMachine:Run_Machine PC=0x268
Info: McodeMachine:Run_Machine: new bundle pc=0x268 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x268  McodeAluInstruction
LOG:Get_Operands: 0x269  McodeNullInstruction
LOG:Get_Operands: 0x26a  McodeNullInstruction
LOG:Get_Operands: 0x26b  McodeNullInstruction
Info: RunLog[0]: 0x7fd0 = Get_Register(30)

LOG:Get_Operands: 0x26c  McodeLoadInstruction
LOG:Get_Operands: 0x26d  McodeNullInstruction
LOG:Get_Operands: 0x26e  McodeNullInstruction
LOG:Get_Operands: 0x26f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 616: Alu!
LOG:Execute     : 0x268  McodeAluInstruction
Info: 617: Null!
LOG:Execute     : 0x269  McodeNullInstruction
Info: 618: Null!
LOG:Execute     : 0x26a  McodeNullInstruction
Info: 619: Null!
LOG:Execute     : 0x26b  McodeNullInstruction
Info: McodeAccelerator:: 0x88 = DMEM[0xffa]

Info: ___execute_load_operation___
Info: 620: Load!
LOG:Execute     : 0x26c  McodeLoadInstruction
Info: 621: Null!
LOG:Execute     : 0x26d  McodeNullInstruction
Info: 622: Null!
LOG:Execute     : 0x26e  McodeNullInstruction
Info: 623: Null!
LOG:Execute     : 0x26f  McodeNullInstruction
Info: RunLog[0]: Set_Register(2, 0x88)
LOG:Set_Results  : 0x268  McodeAluInstruction
LOG:Set_Results  : 0x269  McodeNullInstruction
LOG:Set_Results  : 0x26a  McodeNullInstruction
LOG:Set_Results  : 0x26b  McodeNullInstruction
Info: RunLog[0]: Set_Register(1, 0x88)
LOG:Set_Results  : 0x26c  McodeLoadInstruction
LOG:Set_Results  : 0x26d  McodeNullInstruction
LOG:Set_Results  : 0x26e  McodeNullInstruction
LOG:Set_Results  : 0x26f  McodeNullInstruction
RunLog[0]: l_616 pc=0x268  McodeInstructionBundle
RunLog[0]: 0x268 +           0x0    0x88     -> 0x88    
RunLog[0]: 0x269 $null        -> 
RunLog[0]: 0x26a $null        -> 
RunLog[0]: 0x26b $null        -> 
RunLog[0]: 0x26c $ld         0x7fd0    0x0     -> 0x88    
RunLog[0]: 0x26d $null        -> 
RunLog[0]: 0x26e $null        -> 
RunLog[0]: 0x26f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x94830802 = IMEM[0x270]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x271]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x272]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x273]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x274]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x275]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x276]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x277]
Info: McodeMachine:Run_Machine PC=0x270
Info: McodeMachine:Run_Machine: new bundle pc=0x270 (size=1)
Info: RunLog[0]: 0x88 = Get_Register(1)

Info: RunLog[0]: 0x88 = Get_Register(2)

LOG:Get_Operands: 0x270  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 624: Alu!
LOG:Execute     : 0x270  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0x0)
LOG:Set_Results  : 0x270  McodeAluInstruction
RunLog[0]: l_624 pc=0x270  McodeInstructionBundle
RunLog[0]: 0x270 -           0x88    0x88     -> 0x0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x271
Info: McodeMachine:Run_Machine: new bundle pc=0x271 (size=1)
LOG:Get_Operands: 0x271  McodeNullInstruction
Info: 625: Null!
LOG:Execute     : 0x271  McodeNullInstruction
LOG:Set_Results  : 0x271  McodeNullInstruction
RunLog[0]: l_625 pc=0x271  McodeInstructionBundle
RunLog[0]: 0x271 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x272
Info: McodeMachine:Run_Machine: new bundle pc=0x272 (size=2)
LOG:Get_Operands: 0x272  McodeNullInstruction
LOG:Get_Operands: 0x273  McodeNullInstruction
Info: 626: Null!
LOG:Execute     : 0x272  McodeNullInstruction
Info: 627: Null!
LOG:Execute     : 0x273  McodeNullInstruction
LOG:Set_Results  : 0x272  McodeNullInstruction
LOG:Set_Results  : 0x273  McodeNullInstruction
RunLog[0]: l_626 pc=0x272  McodeInstructionBundle
RunLog[0]: 0x272 $null        -> 
RunLog[0]: 0x273 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x274
Info: McodeMachine:Run_Machine: new bundle pc=0x274 (size=4)
LOG:Get_Operands: 0x274  McodeNullInstruction
LOG:Get_Operands: 0x275  McodeNullInstruction
LOG:Get_Operands: 0x276  McodeNullInstruction
LOG:Get_Operands: 0x277  McodeNullInstruction
Info: 628: Null!
LOG:Execute     : 0x274  McodeNullInstruction
Info: 629: Null!
LOG:Execute     : 0x275  McodeNullInstruction
Info: 630: Null!
LOG:Execute     : 0x276  McodeNullInstruction
Info: 631: Null!
LOG:Execute     : 0x277  McodeNullInstruction
LOG:Set_Results  : 0x274  McodeNullInstruction
LOG:Set_Results  : 0x275  McodeNullInstruction
LOG:Set_Results  : 0x276  McodeNullInstruction
LOG:Set_Results  : 0x277  McodeNullInstruction
RunLog[0]: l_628 pc=0x274  McodeInstructionBundle
RunLog[0]: 0x274 $null        -> 
RunLog[0]: 0x275 $null        -> 
RunLog[0]: 0x276 $null        -> 
RunLog[0]: 0x277 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89300203 = IMEM[0x278]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x279]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x27a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x27b]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x27c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x27d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x27e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x27f]
Info: McodeMachine:Run_Machine PC=0x278
Info: McodeMachine:Run_Machine: new bundle pc=0x278 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(3)

LOG:Get_Operands: 0x278  McodeBranchInstruction
LOG:Get_Operands: 0x279  McodeNullInstruction
LOG:Get_Operands: 0x27a  McodeNullInstruction
LOG:Get_Operands: 0x27b  McodeNullInstruction
LOG:Get_Operands: 0x27c  McodeNullInstruction
LOG:Get_Operands: 0x27d  McodeNullInstruction
LOG:Get_Operands: 0x27e  McodeNullInstruction
LOG:Get_Operands: 0x27f  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 632: Branch!
LOG:Execute     : 0x278  McodeBranchInstruction
Info: 633: Null!
LOG:Execute     : 0x279  McodeNullInstruction
Info: 634: Null!
LOG:Execute     : 0x27a  McodeNullInstruction
Info: 635: Null!
LOG:Execute     : 0x27b  McodeNullInstruction
Info: 636: Null!
LOG:Execute     : 0x27c  McodeNullInstruction
Info: 637: Null!
LOG:Execute     : 0x27d  McodeNullInstruction
Info: 638: Null!
LOG:Execute     : 0x27e  McodeNullInstruction
Info: 639: Null!
LOG:Execute     : 0x27f  McodeNullInstruction
LOG:Set_Results  : 0x278  McodeBranchInstruction
LOG:Set_Results  : 0x279  McodeNullInstruction
LOG:Set_Results  : 0x27a  McodeNullInstruction
LOG:Set_Results  : 0x27b  McodeNullInstruction
LOG:Set_Results  : 0x27c  McodeNullInstruction
LOG:Set_Results  : 0x27d  McodeNullInstruction
LOG:Set_Results  : 0x27e  McodeNullInstruction
LOG:Set_Results  : 0x27f  McodeNullInstruction
RunLog[0]: l_632 pc=0x278  McodeInstructionBundle
RunLog[0]: 0x278 $branch     0x0     ->   npc=0x280
RunLog[0]: 0x279 $null        -> 
RunLog[0]: 0x27a $null        -> 
RunLog[0]: 0x27b $null        -> 
RunLog[0]: 0x27c $null        -> 
RunLog[0]: 0x27d $null        -> 
RunLog[0]: 0x27e $null        -> 
RunLog[0]: 0x27f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080300 = IMEM[0x280]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x281]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x282]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x283]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x284]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x285]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x286]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x287]
Info: McodeMachine:Run_Machine PC=0x280
Info: McodeMachine:Run_Machine: new bundle pc=0x280 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x280  McodeBranchInstruction
LOG:Get_Operands: 0x281  McodeNullInstruction
LOG:Get_Operands: 0x282  McodeNullInstruction
LOG:Get_Operands: 0x283  McodeNullInstruction
LOG:Get_Operands: 0x284  McodeNullInstruction
LOG:Get_Operands: 0x285  McodeNullInstruction
LOG:Get_Operands: 0x286  McodeNullInstruction
LOG:Get_Operands: 0x287  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 640: Branch!
LOG:Execute     : 0x280  McodeBranchInstruction
Info: 641: Null!
LOG:Execute     : 0x281  McodeNullInstruction
Info: 642: Null!
LOG:Execute     : 0x282  McodeNullInstruction
Info: 643: Null!
LOG:Execute     : 0x283  McodeNullInstruction
Info: 644: Null!
LOG:Execute     : 0x284  McodeNullInstruction
Info: 645: Null!
LOG:Execute     : 0x285  McodeNullInstruction
Info: 646: Null!
LOG:Execute     : 0x286  McodeNullInstruction
Info: 647: Null!
LOG:Execute     : 0x287  McodeNullInstruction
LOG:Set_Results  : 0x280  McodeBranchInstruction
LOG:Set_Results  : 0x281  McodeNullInstruction
LOG:Set_Results  : 0x282  McodeNullInstruction
LOG:Set_Results  : 0x283  McodeNullInstruction
LOG:Set_Results  : 0x284  McodeNullInstruction
LOG:Set_Results  : 0x285  McodeNullInstruction
LOG:Set_Results  : 0x286  McodeNullInstruction
LOG:Set_Results  : 0x287  McodeNullInstruction
RunLog[0]: l_640 pc=0x280  McodeInstructionBundle
RunLog[0]: 0x280 $branch     0x0     ->   npc=0x298
RunLog[0]: 0x281 $null        -> 
RunLog[0]: 0x282 $null        -> 
RunLog[0]: 0x283 $null        -> 
RunLog[0]: 0x284 $null        -> 
RunLog[0]: 0x285 $null        -> 
RunLog[0]: 0x286 $null        -> 
RunLog[0]: 0x287 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9083d7e8 = IMEM[0x298]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x299]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x29a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x29b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x29c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x29d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x29e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x29f]
Info: McodeMachine:Run_Machine PC=0x298
Info: McodeMachine:Run_Machine: new bundle pc=0x298 (size=1)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x298  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 664: Alu!
LOG:Execute     : 0x298  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0x7fe0)
LOG:Set_Results  : 0x298  McodeAluInstruction
RunLog[0]: l_664 pc=0x298  McodeInstructionBundle
RunLog[0]: 0x298 +           0x7ff8    0xffffffffffffffe8     -> 0x7fe0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x299
Info: McodeMachine:Run_Machine: new bundle pc=0x299 (size=1)
LOG:Get_Operands: 0x299  McodeNullInstruction
Info: 665: Null!
LOG:Execute     : 0x299  McodeNullInstruction
LOG:Set_Results  : 0x299  McodeNullInstruction
RunLog[0]: l_665 pc=0x299  McodeInstructionBundle
RunLog[0]: 0x299 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x29a
Info: McodeMachine:Run_Machine: new bundle pc=0x29a (size=2)
LOG:Get_Operands: 0x29a  McodeNullInstruction
LOG:Get_Operands: 0x29b  McodeNullInstruction
Info: 666: Null!
LOG:Execute     : 0x29a  McodeNullInstruction
Info: 667: Null!
LOG:Execute     : 0x29b  McodeNullInstruction
LOG:Set_Results  : 0x29a  McodeNullInstruction
LOG:Set_Results  : 0x29b  McodeNullInstruction
RunLog[0]: l_666 pc=0x29a  McodeInstructionBundle
RunLog[0]: 0x29a $null        -> 
RunLog[0]: 0x29b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x29c
Info: McodeMachine:Run_Machine: new bundle pc=0x29c (size=4)
LOG:Get_Operands: 0x29c  McodeNullInstruction
LOG:Get_Operands: 0x29d  McodeNullInstruction
LOG:Get_Operands: 0x29e  McodeNullInstruction
LOG:Get_Operands: 0x29f  McodeNullInstruction
Info: 668: Null!
LOG:Execute     : 0x29c  McodeNullInstruction
Info: 669: Null!
LOG:Execute     : 0x29d  McodeNullInstruction
Info: 670: Null!
LOG:Execute     : 0x29e  McodeNullInstruction
Info: 671: Null!
LOG:Execute     : 0x29f  McodeNullInstruction
LOG:Set_Results  : 0x29c  McodeNullInstruction
LOG:Set_Results  : 0x29d  McodeNullInstruction
LOG:Set_Results  : 0x29e  McodeNullInstruction
LOG:Set_Results  : 0x29f  McodeNullInstruction
RunLog[0]: l_668 pc=0x29c  McodeInstructionBundle
RunLog[0]: 0x29c $null        -> 
RunLog[0]: 0x29d $null        -> 
RunLog[0]: 0x29e $null        -> 
RunLog[0]: 0x29f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9087d7e0 = IMEM[0x2a0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2a1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2a2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2a3]
Info: McodeAccelerator:: 0x4c841c00 = IMEM[0x2a4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2a5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2a6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2a7]
Info: McodeMachine:Run_Machine PC=0x2a0
Info: McodeMachine:Run_Machine: new bundle pc=0x2a0 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x2a0  McodeAluInstruction
LOG:Get_Operands: 0x2a1  McodeNullInstruction
LOG:Get_Operands: 0x2a2  McodeNullInstruction
LOG:Get_Operands: 0x2a3  McodeNullInstruction
Info: RunLog[0]: 0x7fe0 = Get_Register(3)

LOG:Get_Operands: 0x2a4  McodeLoadInstruction
LOG:Get_Operands: 0x2a5  McodeNullInstruction
LOG:Get_Operands: 0x2a6  McodeNullInstruction
LOG:Get_Operands: 0x2a7  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 672: Alu!
LOG:Execute     : 0x2a0  McodeAluInstruction
Info: 673: Null!
LOG:Execute     : 0x2a1  McodeNullInstruction
Info: 674: Null!
LOG:Execute     : 0x2a2  McodeNullInstruction
Info: 675: Null!
LOG:Execute     : 0x2a3  McodeNullInstruction
Info: McodeAccelerator:: 0x1000200030004 = DMEM[0xffc]

Info: ___execute_load_operation___
Info: 676: Load!
LOG:Execute     : 0x2a4  McodeLoadInstruction
Info: 677: Null!
LOG:Execute     : 0x2a5  McodeNullInstruction
Info: 678: Null!
LOG:Execute     : 0x2a6  McodeNullInstruction
Info: 679: Null!
LOG:Execute     : 0x2a7  McodeNullInstruction
Info: RunLog[0]: Set_Register(7, 0x7fd8)
LOG:Set_Results  : 0x2a0  McodeAluInstruction
LOG:Set_Results  : 0x2a1  McodeNullInstruction
LOG:Set_Results  : 0x2a2  McodeNullInstruction
LOG:Set_Results  : 0x2a3  McodeNullInstruction
Info: RunLog[0]: Set_Register(4, 0x1000200030004)
LOG:Set_Results  : 0x2a4  McodeLoadInstruction
LOG:Set_Results  : 0x2a5  McodeNullInstruction
LOG:Set_Results  : 0x2a6  McodeNullInstruction
LOG:Set_Results  : 0x2a7  McodeNullInstruction
RunLog[0]: l_672 pc=0x2a0  McodeInstructionBundle
RunLog[0]: 0x2a0 +           0x7ff8    0xffffffffffffffe0     -> 0x7fd8    
RunLog[0]: 0x2a1 $null        -> 
RunLog[0]: 0x2a2 $null        -> 
RunLog[0]: 0x2a3 $null        -> 
RunLog[0]: 0x2a4 $ld         0x7fe0    0x0     -> 0x1000200030004    
RunLog[0]: 0x2a5 $null        -> 
RunLog[0]: 0x2a6 $null        -> 
RunLog[0]: 0x2a7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x2a8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2a9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2aa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2ab]
Info: McodeAccelerator:: 0x4c853c00 = IMEM[0x2ac]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2ad]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2ae]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2af]
Info: McodeMachine:Run_Machine PC=0x2a8
Info: McodeMachine:Run_Machine: new bundle pc=0x2a8 (size=8)
LOG:Get_Operands: 0x2a8  McodeNullInstruction
LOG:Get_Operands: 0x2a9  McodeNullInstruction
LOG:Get_Operands: 0x2aa  McodeNullInstruction
LOG:Get_Operands: 0x2ab  McodeNullInstruction
Info: RunLog[0]: 0x7fd8 = Get_Register(7)

LOG:Get_Operands: 0x2ac  McodeLoadInstruction
LOG:Get_Operands: 0x2ad  McodeNullInstruction
LOG:Get_Operands: 0x2ae  McodeNullInstruction
LOG:Get_Operands: 0x2af  McodeNullInstruction
Info: 680: Null!
LOG:Execute     : 0x2a8  McodeNullInstruction
Info: 681: Null!
LOG:Execute     : 0x2a9  McodeNullInstruction
Info: 682: Null!
LOG:Execute     : 0x2aa  McodeNullInstruction
Info: 683: Null!
LOG:Execute     : 0x2ab  McodeNullInstruction
Info: McodeAccelerator:: 0x5000600070008 = DMEM[0xffb]

Info: ___execute_load_operation___
Info: 684: Load!
LOG:Execute     : 0x2ac  McodeLoadInstruction
Info: 685: Null!
LOG:Execute     : 0x2ad  McodeNullInstruction
Info: 686: Null!
LOG:Execute     : 0x2ae  McodeNullInstruction
Info: 687: Null!
LOG:Execute     : 0x2af  McodeNullInstruction
LOG:Set_Results  : 0x2a8  McodeNullInstruction
LOG:Set_Results  : 0x2a9  McodeNullInstruction
LOG:Set_Results  : 0x2aa  McodeNullInstruction
LOG:Set_Results  : 0x2ab  McodeNullInstruction
Info: RunLog[0]: Set_Register(5, 0x5000600070008)
LOG:Set_Results  : 0x2ac  McodeLoadInstruction
LOG:Set_Results  : 0x2ad  McodeNullInstruction
LOG:Set_Results  : 0x2ae  McodeNullInstruction
LOG:Set_Results  : 0x2af  McodeNullInstruction
RunLog[0]: l_680 pc=0x2a8  McodeInstructionBundle
RunLog[0]: 0x2a8 $null        -> 
RunLog[0]: 0x2a9 $null        -> 
RunLog[0]: 0x2aa $null        -> 
RunLog[0]: 0x2ab $null        -> 
RunLog[0]: 0x2ac $ld         0x7fd8    0x0     -> 0x5000600070008    
RunLog[0]: 0x2ad $null        -> 
RunLog[0]: 0x2ae $null        -> 
RunLog[0]: 0x2af $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xc6662005 = IMEM[0x2b0]
Info: McodeAccelerator:: 0x108ad7d8 = IMEM[0x2b1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x2b2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2b3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x2b4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2b5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2b6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2b7]
Info: McodeMachine:Run_Machine PC=0x2b0
Info: McodeMachine:Run_Machine: new bundle pc=0x2b0 (size=2)
Info: RunLog[0]: 0x1000200030004 = Get_Register(4)

Info: RunLog[0]: 0x5000600070008 = Get_Register(5)

Info: RunLog[0]: 0x5000600070008 = Get_Register(6)

LOG:Get_Operands: 0x2b0  McodeDotInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x2b1  McodeAluInstruction
Info: ___execute_dot_operation___
Info: 688: Dot!
Info: ovalue = 70
LOG:Execute     : 0x2b0  McodeDotInstruction
Info: ___execute_alu_operation___
Info: 689: Alu!
LOG:Execute     : 0x2b1  McodeAluInstruction
Info: RunLog[0]: Set_Register(6, 0x46)
LOG:Set_Results  : 0x2b0  McodeDotInstruction
Info: RunLog[0]: Set_Register(10, 0x7fd0)
LOG:Set_Results  : 0x2b1  McodeAluInstruction
RunLog[0]: l_688 pc=0x2b0  McodeInstructionBundle
RunLog[0]: 0x2b0 $dot        0x1000200030004    0x5000600070008    0x5000600070008     -> 0x46    
RunLog[0]: 0x2b1 +           0x7ff8    0xffffffffffffffd8     -> 0x7fd0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x2b2
Info: McodeMachine:Run_Machine: new bundle pc=0x2b2 (size=2)
LOG:Get_Operands: 0x2b2  McodeNullInstruction
LOG:Get_Operands: 0x2b3  McodeNullInstruction
Info: 690: Null!
LOG:Execute     : 0x2b2  McodeNullInstruction
Info: 691: Null!
LOG:Execute     : 0x2b3  McodeNullInstruction
LOG:Set_Results  : 0x2b2  McodeNullInstruction
LOG:Set_Results  : 0x2b3  McodeNullInstruction
RunLog[0]: l_690 pc=0x2b2  McodeInstructionBundle
RunLog[0]: 0x2b2 $null        -> 
RunLog[0]: 0x2b3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x2b4
Info: McodeMachine:Run_Machine: new bundle pc=0x2b4 (size=4)
LOG:Get_Operands: 0x2b4  McodeNullInstruction
LOG:Get_Operands: 0x2b5  McodeNullInstruction
LOG:Get_Operands: 0x2b6  McodeNullInstruction
LOG:Get_Operands: 0x2b7  McodeNullInstruction
Info: 692: Null!
LOG:Execute     : 0x2b4  McodeNullInstruction
Info: 693: Null!
LOG:Execute     : 0x2b5  McodeNullInstruction
Info: 694: Null!
LOG:Execute     : 0x2b6  McodeNullInstruction
Info: 695: Null!
LOG:Execute     : 0x2b7  McodeNullInstruction
LOG:Set_Results  : 0x2b4  McodeNullInstruction
LOG:Set_Results  : 0x2b5  McodeNullInstruction
LOG:Set_Results  : 0x2b6  McodeNullInstruction
LOG:Set_Results  : 0x2b7  McodeNullInstruction
RunLog[0]: l_692 pc=0x2b4  McodeInstructionBundle
RunLog[0]: 0x2b4 $null        -> 
RunLog[0]: 0x2b5 $null        -> 
RunLog[0]: 0x2b6 $null        -> 
RunLog[0]: 0x2b7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9088d7d8 = IMEM[0x2b8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2b9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2ba]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2bb]
Info: McodeAccelerator:: 0x50865400 = IMEM[0x2bc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2bd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2be]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2bf]
Info: McodeMachine:Run_Machine PC=0x2b8
Info: McodeMachine:Run_Machine: new bundle pc=0x2b8 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x2b8  McodeAluInstruction
LOG:Get_Operands: 0x2b9  McodeNullInstruction
LOG:Get_Operands: 0x2ba  McodeNullInstruction
LOG:Get_Operands: 0x2bb  McodeNullInstruction
Info: RunLog[0]: 0x7fd0 = Get_Register(10)

Info: RunLog[0]: 0x46 = Get_Register(6)

LOG:Get_Operands: 0x2bc  McodeStoreInstruction
LOG:Get_Operands: 0x2bd  McodeNullInstruction
LOG:Get_Operands: 0x2be  McodeNullInstruction
LOG:Get_Operands: 0x2bf  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 696: Alu!
LOG:Execute     : 0x2b8  McodeAluInstruction
Info: 697: Null!
LOG:Execute     : 0x2b9  McodeNullInstruction
Info: 698: Null!
LOG:Execute     : 0x2ba  McodeNullInstruction
Info: 699: Null!
LOG:Execute     : 0x2bb  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffa] = 0x46

Info: ___execute_store_operation___ 
Info: 700: Store!
LOG:Execute     : 0x2bc  McodeStoreInstruction
Info: 701: Null!
LOG:Execute     : 0x2bd  McodeNullInstruction
Info: 702: Null!
LOG:Execute     : 0x2be  McodeNullInstruction
Info: 703: Null!
LOG:Execute     : 0x2bf  McodeNullInstruction
Info: RunLog[0]: Set_Register(8, 0x7fd0)
LOG:Set_Results  : 0x2b8  McodeAluInstruction
LOG:Set_Results  : 0x2b9  McodeNullInstruction
LOG:Set_Results  : 0x2ba  McodeNullInstruction
LOG:Set_Results  : 0x2bb  McodeNullInstruction
LOG:Set_Results  : 0x2bc  McodeStoreInstruction
LOG:Set_Results  : 0x2bd  McodeNullInstruction
LOG:Set_Results  : 0x2be  McodeNullInstruction
LOG:Set_Results  : 0x2bf  McodeNullInstruction
RunLog[0]: l_696 pc=0x2b8  McodeInstructionBundle
RunLog[0]: 0x2b8 +           0x7ff8    0xffffffffffffffd8     -> 0x7fd0    
RunLog[0]: 0x2b9 $null        -> 
RunLog[0]: 0x2ba $null        -> 
RunLog[0]: 0x2bb $null        -> 
RunLog[0]: 0x2bc $st         0x7fd0    0x0    0x46     -> 
RunLog[0]: 0x2bd $null        -> 
RunLog[0]: 0x2be $null        -> 
RunLog[0]: 0x2bf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908b0446 = IMEM[0x2c0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2c1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2c2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2c3]
Info: McodeAccelerator:: 0x4c894400 = IMEM[0x2c4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2c5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2c6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2c7]
Info: McodeMachine:Run_Machine PC=0x2c0
Info: McodeMachine:Run_Machine: new bundle pc=0x2c0 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x2c0  McodeAluInstruction
LOG:Get_Operands: 0x2c1  McodeNullInstruction
LOG:Get_Operands: 0x2c2  McodeNullInstruction
LOG:Get_Operands: 0x2c3  McodeNullInstruction
Info: RunLog[0]: 0x7fd0 = Get_Register(8)

