Info: Thread 0 pc = 0
Info: imem file = test_subword.obj
Info: 813: Null!
LOG:Execute     : 0x32d  McodeNullInstruction
Info: 814: Null!
LOG:Execute     : 0x32e  McodeNullInstruction
Info: 815: Null!
LOG:Execute     : 0x32f  McodeNullInstruction
Info: RunLog[0]: Set_Register(14, 0x440)
LOG:Set_Results  : 0x328  McodeAluInstruction
Info: RunLog[0]: Set_Register(16, 0x270f)
LOG:Set_Results  : 0x329  McodeSetInstruction
LOG:Set_Results  : 0x32a  McodeNullInstruction
LOG:Set_Results  : 0x32b  McodeNullInstruction
Info: RunLog[0]: Set_Register(15, 0x270f)
LOG:Set_Results  : 0x32c  McodeLoadInstruction
LOG:Set_Results  : 0x32d  McodeNullInstruction
LOG:Set_Results  : 0x32e  McodeNullInstruction
LOG:Set_Results  : 0x32f  McodeNullInstruction
RunLog[0]: l_808 pc=0x328  McodeInstructionBundle
RunLog[0]: 0x328 +           0x400    0x40     -> 0x440    
RunLog[0]: 0x329 $set        0x270f     -> 0x270f    
RunLog[0]: 0x32a $null        -> 
RunLog[0]: 0x32b $null        -> 
RunLog[0]: 0x32c $ld         0x400    0x40     -> 0x270f    
RunLog[0]: 0x32d $null        -> 
RunLog[0]: 0x32e $null        -> 
RunLog[0]: 0x32f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x94917810 = IMEM[0x330]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x331]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x332]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x333]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x334]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x335]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x336]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x337]
Info: McodeMachine:Run_Machine PC=0x330
Info: McodeMachine:Run_Machine: new bundle pc=0x330 (size=1)
Info: RunLog[0]: 0x270f = Get_Register(15)

Info: RunLog[0]: 0x270f = Get_Register(16)

LOG:Get_Operands: 0x330  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 816: Alu!
LOG:Execute     : 0x330  McodeAluInstruction
Info: RunLog[0]: Set_Register(17, 0x0)
LOG:Set_Results  : 0x330  McodeAluInstruction
RunLog[0]: l_816 pc=0x330  McodeInstructionBundle
RunLog[0]: 0x330 -           0x270f    0x270f     -> 0x0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x331
Info: McodeMachine:Run_Machine: new bundle pc=0x331 (size=1)
LOG:Get_Operands: 0x331  McodeNullInstruction
Info: 817: Null!
LOG:Execute     : 0x331  McodeNullInstruction
LOG:Set_Results  : 0x331  McodeNullInstruction
RunLog[0]: l_817 pc=0x331  McodeInstructionBundle
RunLog[0]: 0x331 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x332
Info: McodeMachine:Run_Machine: new bundle pc=0x332 (size=2)
LOG:Get_Operands: 0x332  McodeNullInstruction
LOG:Get_Operands: 0x333  McodeNullInstruction
Info: 818: Null!
LOG:Execute     : 0x332  McodeNullInstruction
Info: 819: Null!
LOG:Execute     : 0x333  McodeNullInstruction
LOG:Set_Results  : 0x332  McodeNullInstruction
LOG:Set_Results  : 0x333  McodeNullInstruction
RunLog[0]: l_818 pc=0x332  McodeInstructionBundle
RunLog[0]: 0x332 $null        -> 
RunLog[0]: 0x333 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x334
Info: McodeMachine:Run_Machine: new bundle pc=0x334 (size=4)
LOG:Get_Operands: 0x334  McodeNullInstruction
LOG:Get_Operands: 0x335  McodeNullInstruction
LOG:Get_Operands: 0x336  McodeNullInstruction
LOG:Get_Operands: 0x337  McodeNullInstruction
Info: 820: Null!
LOG:Execute     : 0x334  McodeNullInstruction
Info: 821: Null!
LOG:Execute     : 0x335  McodeNullInstruction
Info: 822: Null!
LOG:Execute     : 0x336  McodeNullInstruction
Info: 823: Null!
LOG:Execute     : 0x337  McodeNullInstruction
LOG:Set_Results  : 0x334  McodeNullInstruction
LOG:Set_Results  : 0x335  McodeNullInstruction
LOG:Set_Results  : 0x336  McodeNullInstruction
LOG:Set_Results  : 0x337  McodeNullInstruction
RunLog[0]: l_820 pc=0x334  McodeInstructionBundle
RunLog[0]: 0x334 $null        -> 
RunLog[0]: 0x335 $null        -> 
RunLog[0]: 0x336 $null        -> 
RunLog[0]: 0x337 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89300211 = IMEM[0x338]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x339]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x33a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x33b]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x33c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x33d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x33e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x33f]
Info: McodeMachine:Run_Machine PC=0x338
Info: McodeMachine:Run_Machine: new bundle pc=0x338 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(17)

LOG:Get_Operands: 0x338  McodeBranchInstruction
LOG:Get_Operands: 0x339  McodeNullInstruction
LOG:Get_Operands: 0x33a  McodeNullInstruction
LOG:Get_Operands: 0x33b  McodeNullInstruction
LOG:Get_Operands: 0x33c  McodeNullInstruction
LOG:Get_Operands: 0x33d  McodeNullInstruction
LOG:Get_Operands: 0x33e  McodeNullInstruction
LOG:Get_Operands: 0x33f  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 824: Branch!
LOG:Execute     : 0x338  McodeBranchInstruction
Info: 825: Null!
LOG:Execute     : 0x339  McodeNullInstruction
Info: 826: Null!
LOG:Execute     : 0x33a  McodeNullInstruction
Info: 827: Null!
LOG:Execute     : 0x33b  McodeNullInstruction
Info: 828: Null!
LOG:Execute     : 0x33c  McodeNullInstruction
Info: 829: Null!
LOG:Execute     : 0x33d  McodeNullInstruction
Info: 830: Null!
LOG:Execute     : 0x33e  McodeNullInstruction
Info: 831: Null!
LOG:Execute     : 0x33f  McodeNullInstruction
LOG:Set_Results  : 0x338  McodeBranchInstruction
LOG:Set_Results  : 0x339  McodeNullInstruction
LOG:Set_Results  : 0x33a  McodeNullInstruction
LOG:Set_Results  : 0x33b  McodeNullInstruction
LOG:Set_Results  : 0x33c  McodeNullInstruction
LOG:Set_Results  : 0x33d  McodeNullInstruction
LOG:Set_Results  : 0x33e  McodeNullInstruction
LOG:Set_Results  : 0x33f  McodeNullInstruction
RunLog[0]: l_824 pc=0x338  McodeInstructionBundle
RunLog[0]: 0x338 $branch     0x0     ->   npc=0x340
RunLog[0]: 0x339 $null        -> 
RunLog[0]: 0x33a $null        -> 
RunLog[0]: 0x33b $null        -> 
RunLog[0]: 0x33c $null        -> 
RunLog[0]: 0x33d $null        -> 
RunLog[0]: 0x33e $null        -> 
RunLog[0]: 0x33f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080300 = IMEM[0x340]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x341]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x342]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x343]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x344]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x345]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x346]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x347]
Info: McodeMachine:Run_Machine PC=0x340
Info: McodeMachine:Run_Machine: new bundle pc=0x340 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x340  McodeBranchInstruction
LOG:Get_Operands: 0x341  McodeNullInstruction
LOG:Get_Operands: 0x342  McodeNullInstruction
LOG:Get_Operands: 0x343  McodeNullInstruction
LOG:Get_Operands: 0x344  McodeNullInstruction
LOG:Get_Operands: 0x345  McodeNullInstruction
LOG:Get_Operands: 0x346  McodeNullInstruction
LOG:Get_Operands: 0x347  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 832: Branch!
LOG:Execute     : 0x340  McodeBranchInstruction
Info: 833: Null!
LOG:Execute     : 0x341  McodeNullInstruction
Info: 834: Null!
LOG:Execute     : 0x342  McodeNullInstruction
Info: 835: Null!
LOG:Execute     : 0x343  McodeNullInstruction
Info: 836: Null!
LOG:Execute     : 0x344  McodeNullInstruction
Info: 837: Null!
LOG:Execute     : 0x345  McodeNullInstruction
Info: 838: Null!
LOG:Execute     : 0x346  McodeNullInstruction
Info: 839: Null!
LOG:Execute     : 0x347  McodeNullInstruction
LOG:Set_Results  : 0x340  McodeBranchInstruction
LOG:Set_Results  : 0x341  McodeNullInstruction
LOG:Set_Results  : 0x342  McodeNullInstruction
LOG:Set_Results  : 0x343  McodeNullInstruction
LOG:Set_Results  : 0x344  McodeNullInstruction
LOG:Set_Results  : 0x345  McodeNullInstruction
LOG:Set_Results  : 0x346  McodeNullInstruction
LOG:Set_Results  : 0x347  McodeNullInstruction
RunLog[0]: l_832 pc=0x340  McodeInstructionBundle
RunLog[0]: 0x340 $branch     0x0     ->   npc=0x358
RunLog[0]: 0x341 $null        -> 
RunLog[0]: 0x342 $null        -> 
RunLog[0]: 0x343 $null        -> 
RunLog[0]: 0x344 $null        -> 
RunLog[0]: 0x345 $null        -> 
RunLog[0]: 0x346 $null        -> 
RunLog[0]: 0x347 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9091e440 = IMEM[0x358]
Info: McodeAccelerator:: 0x10940418 = IMEM[0x359]
Info: McodeAccelerator:: 0x9093a440 = IMEM[0x35a]
Info: McodeAccelerator:: 0x9093e013 = IMEM[0x35b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x35c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x35d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x35e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x35f]
Info: McodeMachine:Run_Machine PC=0x358
Info: McodeMachine:Run_Machine: new bundle pc=0x358 (size=2)
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x358  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x359  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 856: Alu!
LOG:Execute     : 0x358  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 857: Alu!
LOG:Execute     : 0x359  McodeAluInstruction
Info: RunLog[0]: Set_Register(17, 0x440)
LOG:Set_Results  : 0x358  McodeAluInstruction
Info: RunLog[0]: Set_Register(20, 0x18)
LOG:Set_Results  : 0x359  McodeAluInstruction
RunLog[0]: l_856 pc=0x358  McodeInstructionBundle
RunLog[0]: 0x358 +           0x400    0x40     -> 0x440    
RunLog[0]: 0x359 +           0x0    0x18     -> 0x18    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x35a
Info: McodeMachine:Run_Machine: new bundle pc=0x35a (size=1)
Info: RunLog[0]: 0x18 = Get_Register(20)

LOG:Get_Operands: 0x35a  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 858: Alu!
LOG:Execute     : 0x35a  McodeAluInstruction
Info: RunLog[0]: Set_Register(19, 0x58)
LOG:Set_Results  : 0x35a  McodeAluInstruction
RunLog[0]: l_858 pc=0x35a  McodeInstructionBundle
RunLog[0]: 0x35a +           0x18    0x40     -> 0x58    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x35b
Info: McodeMachine:Run_Machine: new bundle pc=0x35b (size=1)
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x58 = Get_Register(19)

LOG:Get_Operands: 0x35b  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 859: Alu!
LOG:Execute     : 0x35b  McodeAluInstruction
Info: RunLog[0]: Set_Register(19, 0x458)
LOG:Set_Results  : 0x35b  McodeAluInstruction
RunLog[0]: l_859 pc=0x35b  McodeInstructionBundle
RunLog[0]: 0x35b +           0x400    0x58     -> 0x458    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x35c
Info: McodeMachine:Run_Machine: new bundle pc=0x35c (size=4)
LOG:Get_Operands: 0x35c  McodeNullInstruction
LOG:Get_Operands: 0x35d  McodeNullInstruction
LOG:Get_Operands: 0x35e  McodeNullInstruction
LOG:Get_Operands: 0x35f  McodeNullInstruction
Info: 860: Null!
LOG:Execute     : 0x35c  McodeNullInstruction
Info: 861: Null!
LOG:Execute     : 0x35d  McodeNullInstruction
Info: 862: Null!
LOG:Execute     : 0x35e  McodeNullInstruction
Info: 863: Null!
LOG:Execute     : 0x35f  McodeNullInstruction
LOG:Set_Results  : 0x35c  McodeNullInstruction
LOG:Set_Results  : 0x35d  McodeNullInstruction
LOG:Set_Results  : 0x35e  McodeNullInstruction
LOG:Set_Results  : 0x35f  McodeNullInstruction
RunLog[0]: l_860 pc=0x35c  McodeInstructionBundle
RunLog[0]: 0x35c $null        -> 
RunLog[0]: 0x35d $null        -> 
RunLog[0]: 0x35e $null        -> 
RunLog[0]: 0x35f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xd4140fa0 = IMEM[0x360]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x361]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x362]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x363]
Info: McodeAccelerator:: 0x4c729c00 = IMEM[0x364]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x365]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x366]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x367]
Info: McodeMachine:Run_Machine PC=0x360
Info: McodeMachine:Run_Machine: new bundle pc=0x360 (size=8)
LOG:Get_Operands: 0x360  McodeSetInstruction
LOG:Get_Operands: 0x361  McodeNullInstruction
LOG:Get_Operands: 0x362  McodeNullInstruction
LOG:Get_Operands: 0x363  McodeNullInstruction
Info: RunLog[0]: 0x458 = Get_Register(19)

LOG:Get_Operands: 0x364  McodeLoadInstruction
LOG:Get_Operands: 0x365  McodeNullInstruction
LOG:Get_Operands: 0x366  McodeNullInstruction
LOG:Get_Operands: 0x367  McodeNullInstruction
Info: 864: Set!
LOG:Execute     : 0x360  McodeSetInstruction
Info: 865: Null!
LOG:Execute     : 0x361  McodeNullInstruction
Info: 866: Null!
LOG:Execute     : 0x362  McodeNullInstruction
Info: 867: Null!
LOG:Execute     : 0x363  McodeNullInstruction
Info: McodeAccelerator:: 0xfa000000000 = DMEM[0x8b]

Info: ___execute_load_operation___
Info: 868: Load!
LOG:Execute     : 0x364  McodeLoadInstruction
Info: 869: Null!
LOG:Execute     : 0x365  McodeNullInstruction
Info: 870: Null!
LOG:Execute     : 0x366  McodeNullInstruction
Info: 871: Null!
LOG:Execute     : 0x367  McodeNullInstruction
Info: RunLog[0]: Set_Register(20, 0xfa0)
LOG:Set_Results  : 0x360  McodeSetInstruction
LOG:Set_Results  : 0x361  McodeNullInstruction
LOG:Set_Results  : 0x362  McodeNullInstruction
LOG:Set_Results  : 0x363  McodeNullInstruction
Info: RunLog[0]: Set_Register(18, 0xfa0)
LOG:Set_Results  : 0x364  McodeLoadInstruction
LOG:Set_Results  : 0x365  McodeNullInstruction
LOG:Set_Results  : 0x366  McodeNullInstruction
LOG:Set_Results  : 0x367  McodeNullInstruction
RunLog[0]: l_864 pc=0x360  McodeInstructionBundle
RunLog[0]: 0x360 $set        0xfa0     -> 0xfa0    
RunLog[0]: 0x361 $null        -> 
RunLog[0]: 0x362 $null        -> 
RunLog[0]: 0x363 $null        -> 
RunLog[0]: 0x364 $ld         0x458    0x0     -> 0xfa0    
RunLog[0]: 0x365 $null        -> 
RunLog[0]: 0x366 $null        -> 
RunLog[0]: 0x367 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x94939014 = IMEM[0x368]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x369]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x36a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x36b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x36c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x36d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x36e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x36f]
Info: McodeMachine:Run_Machine PC=0x368
Info: McodeMachine:Run_Machine: new bundle pc=0x368 (size=1)
Info: RunLog[0]: 0xfa0 = Get_Register(18)

Info: RunLog[0]: 0xfa0 = Get_Register(20)

LOG:Get_Operands: 0x368  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 872: Alu!
LOG:Execute     : 0x368  McodeAluInstruction
Info: RunLog[0]: Set_Register(19, 0x0)
LOG:Set_Results  : 0x368  McodeAluInstruction
RunLog[0]: l_872 pc=0x368  McodeInstructionBundle
RunLog[0]: 0x368 -           0xfa0    0xfa0     -> 0x0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x369
Info: McodeMachine:Run_Machine: new bundle pc=0x369 (size=1)
LOG:Get_Operands: 0x369  McodeNullInstruction
Info: 873: Null!
LOG:Execute     : 0x369  McodeNullInstruction
LOG:Set_Results  : 0x369  McodeNullInstruction
RunLog[0]: l_873 pc=0x369  McodeInstructionBundle
RunLog[0]: 0x369 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x36a
Info: McodeMachine:Run_Machine: new bundle pc=0x36a (size=2)
LOG:Get_Operands: 0x36a  McodeNullInstruction
LOG:Get_Operands: 0x36b  McodeNullInstruction
Info: 874: Null!
LOG:Execute     : 0x36a  McodeNullInstruction
Info: 875: Null!
LOG:Execute     : 0x36b  McodeNullInstruction
LOG:Set_Results  : 0x36a  McodeNullInstruction
LOG:Set_Results  : 0x36b  McodeNullInstruction
RunLog[0]: l_874 pc=0x36a  McodeInstructionBundle
RunLog[0]: 0x36a $null        -> 
RunLog[0]: 0x36b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x36c
Info: McodeMachine:Run_Machine: new bundle pc=0x36c (size=4)
LOG:Get_Operands: 0x36c  McodeNullInstruction
LOG:Get_Operands: 0x36d  McodeNullInstruction
LOG:Get_Operands: 0x36e  McodeNullInstruction
LOG:Get_Operands: 0x36f  McodeNullInstruction
Info: 876: Null!
LOG:Execute     : 0x36c  McodeNullInstruction
Info: 877: Null!
LOG:Execute     : 0x36d  McodeNullInstruction
Info: 878: Null!
LOG:Execute     : 0x36e  McodeNullInstruction
Info: 879: Null!
LOG:Execute     : 0x36f  McodeNullInstruction
LOG:Set_Results  : 0x36c  McodeNullInstruction
LOG:Set_Results  : 0x36d  McodeNullInstruction
LOG:Set_Results  : 0x36e  McodeNullInstruction
LOG:Set_Results  : 0x36f  McodeNullInstruction
RunLog[0]: l_876 pc=0x36c  McodeInstructionBundle
RunLog[0]: 0x36c $null        -> 
RunLog[0]: 0x36d $null        -> 
RunLog[0]: 0x36e $null        -> 
RunLog[0]: 0x36f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89300213 = IMEM[0x370]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x371]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x372]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x373]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x374]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x375]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x376]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x377]
Info: McodeMachine:Run_Machine PC=0x370
Info: McodeMachine:Run_Machine: new bundle pc=0x370 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(19)

LOG:Get_Operands: 0x370  McodeBranchInstruction
LOG:Get_Operands: 0x371  McodeNullInstruction
LOG:Get_Operands: 0x372  McodeNullInstruction
LOG:Get_Operands: 0x373  McodeNullInstruction
LOG:Get_Operands: 0x374  McodeNullInstruction
LOG:Get_Operands: 0x375  McodeNullInstruction
LOG:Get_Operands: 0x376  McodeNullInstruction
LOG:Get_Operands: 0x377  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 880: Branch!
LOG:Execute     : 0x370  McodeBranchInstruction
Info: 881: Null!
LOG:Execute     : 0x371  McodeNullInstruction
Info: 882: Null!
LOG:Execute     : 0x372  McodeNullInstruction
Info: 883: Null!
LOG:Execute     : 0x373  McodeNullInstruction
Info: 884: Null!
LOG:Execute     : 0x374  McodeNullInstruction
Info: 885: Null!
LOG:Execute     : 0x375  McodeNullInstruction
Info: 886: Null!
LOG:Execute     : 0x376  McodeNullInstruction
Info: 887: Null!
LOG:Execute     : 0x377  McodeNullInstruction
LOG:Set_Results  : 0x370  McodeBranchInstruction
LOG:Set_Results  : 0x371  McodeNullInstruction
LOG:Set_Results  : 0x372  McodeNullInstruction
LOG:Set_Results  : 0x373  McodeNullInstruction
LOG:Set_Results  : 0x374  McodeNullInstruction
LOG:Set_Results  : 0x375  McodeNullInstruction
LOG:Set_Results  : 0x376  McodeNullInstruction
LOG:Set_Results  : 0x377  McodeNullInstruction
RunLog[0]: l_880 pc=0x370  McodeInstructionBundle
RunLog[0]: 0x370 $branch     0x0     ->   npc=0x378
RunLog[0]: 0x371 $null        -> 
RunLog[0]: 0x372 $null        -> 
RunLog[0]: 0x373 $null        -> 
RunLog[0]: 0x374 $null        -> 
RunLog[0]: 0x375 $null        -> 
RunLog[0]: 0x376 $null        -> 
RunLog[0]: 0x377 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080300 = IMEM[0x378]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x379]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x37a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x37b]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x37c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x37d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x37e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x37f]
Info: McodeMachine:Run_Machine PC=0x378
Info: McodeMachine:Run_Machine: new bundle pc=0x378 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x378  McodeBranchInstruction
LOG:Get_Operands: 0x379  McodeNullInstruction
LOG:Get_Operands: 0x37a  McodeNullInstruction
LOG:Get_Operands: 0x37b  McodeNullInstruction
LOG:Get_Operands: 0x37c  McodeNullInstruction
LOG:Get_Operands: 0x37d  McodeNullInstruction
LOG:Get_Operands: 0x37e  McodeNullInstruction
LOG:Get_Operands: 0x37f  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 888: Branch!
LOG:Execute     : 0x378  McodeBranchInstruction
Info: 889: Null!
LOG:Execute     : 0x379  McodeNullInstruction
Info: 890: Null!
LOG:Execute     : 0x37a  McodeNullInstruction
Info: 891: Null!
LOG:Execute     : 0x37b  McodeNullInstruction
Info: 892: Null!
LOG:Execute     : 0x37c  McodeNullInstruction
Info: 893: Null!
LOG:Execute     : 0x37d  McodeNullInstruction
Info: 894: Null!
LOG:Execute     : 0x37e  McodeNullInstruction
Info: 895: Null!
LOG:Execute     : 0x37f  McodeNullInstruction
LOG:Set_Results  : 0x378  McodeBranchInstruction
LOG:Set_Results  : 0x379  McodeNullInstruction
LOG:Set_Results  : 0x37a  McodeNullInstruction
LOG:Set_Results  : 0x37b  McodeNullInstruction
LOG:Set_Results  : 0x37c  McodeNullInstruction
LOG:Set_Results  : 0x37d  McodeNullInstruction
LOG:Set_Results  : 0x37e  McodeNullInstruction
LOG:Set_Results  : 0x37f  McodeNullInstruction
RunLog[0]: l_888 pc=0x378  McodeInstructionBundle
RunLog[0]: 0x378 $branch     0x0     ->   npc=0x390
RunLog[0]: 0x379 $null        -> 
RunLog[0]: 0x37a $null        -> 
RunLog[0]: 0x37b $null        -> 
RunLog[0]: 0x37c $null        -> 
RunLog[0]: 0x37d $null        -> 
RunLog[0]: 0x37e $null        -> 
RunLog[0]: 0x37f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x390]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x391]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x392]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x393]
Info: McodeAccelerator:: 0x4c33e460 = IMEM[0x394]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x395]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x396]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x397]
Info: McodeMachine:Run_Machine PC=0x390
Info: McodeMachine:Run_Machine: new bundle pc=0x390 (size=8)
LOG:Get_Operands: 0x390  McodeNullInstruction
LOG:Get_Operands: 0x391  McodeNullInstruction
LOG:Get_Operands: 0x392  McodeNullInstruction
LOG:Get_Operands: 0x393  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x394  McodeLoadInstruction
LOG:Get_Operands: 0x395  McodeNullInstruction
LOG:Get_Operands: 0x396  McodeNullInstruction
LOG:Get_Operands: 0x397  McodeNullInstruction
Info: 912: Null!
LOG:Execute     : 0x390  McodeNullInstruction
Info: 913: Null!
LOG:Execute     : 0x391  McodeNullInstruction
Info: 914: Null!
LOG:Execute     : 0x392  McodeNullInstruction
Info: 915: Null!
LOG:Execute     : 0x393  McodeNullInstruction
Info: McodeAccelerator:: 0x500000000000000 = DMEM[0x8c]

Info: ___execute_load_operation___
Info: 916: Load!
LOG:Execute     : 0x394  McodeLoadInstruction
Info: 917: Null!
LOG:Execute     : 0x395  McodeNullInstruction
Info: 918: Null!
LOG:Execute     : 0x396  McodeNullInstruction
Info: 919: Null!
LOG:Execute     : 0x397  McodeNullInstruction
LOG:Set_Results  : 0x390  McodeNullInstruction
LOG:Set_Results  : 0x391  McodeNullInstruction
LOG:Set_Results  : 0x392  McodeNullInstruction
LOG:Set_Results  : 0x393  McodeNullInstruction
Info: RunLog[0]: Set_Register(19, 0x5)
LOG:Set_Results  : 0x394  McodeLoadInstruction
LOG:Set_Results  : 0x395  McodeNullInstruction
LOG:Set_Results  : 0x396  McodeNullInstruction
LOG:Set_Results  : 0x397  McodeNullInstruction
RunLog[0]: l_912 pc=0x390  McodeInstructionBundle
RunLog[0]: 0x390 $null        -> 
RunLog[0]: 0x391 $null        -> 
RunLog[0]: 0x392 $null        -> 
RunLog[0]: 0x393 $null        -> 
RunLog[0]: 0x394 $ld         0x400    0x60     -> 0x5    
RunLog[0]: 0x395 $null        -> 
RunLog[0]: 0x396 $null        -> 
RunLog[0]: 0x397 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90959c01 = IMEM[0x398]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x399]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x39a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x39b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x39c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x39d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x39e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x39f]
Info: McodeMachine:Run_Machine PC=0x398
Info: McodeMachine:Run_Machine: new bundle pc=0x398 (size=1)
Info: RunLog[0]: 0x5 = Get_Register(19)

LOG:Get_Operands: 0x398  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 920: Alu!
LOG:Execute     : 0x398  McodeAluInstruction
Info: RunLog[0]: Set_Register(21, 0x6)
LOG:Set_Results  : 0x398  McodeAluInstruction
