Info: Thread 0 pc = 0
Info: imem file = test_subword.obj
Info: McodeAccelerator:: 0x68000000 = IMEM[0x201]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x202]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x203]
Info: McodeAccelerator:: 0x50664400 = IMEM[0x204]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x205]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x206]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x207]
Info: McodeMachine:Run_Machine PC=0x200
Info: McodeMachine:Run_Machine: new bundle pc=0x200 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x200  McodeAluInstruction
LOG:Get_Operands: 0x201  McodeNullInstruction
LOG:Get_Operands: 0x202  McodeNullInstruction
LOG:Get_Operands: 0x203  McodeNullInstruction
Info: RunLog[0]: 0x7fe0 = Get_Register(8)

Info: RunLog[0]: 0x303a = Get_Register(6)

LOG:Get_Operands: 0x204  McodeStoreInstruction
LOG:Get_Operands: 0x205  McodeNullInstruction
LOG:Get_Operands: 0x206  McodeNullInstruction
LOG:Get_Operands: 0x207  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 512: Alu!
LOG:Execute     : 0x200  McodeAluInstruction
Info: 513: Null!
LOG:Execute     : 0x201  McodeNullInstruction
Info: 514: Null!
LOG:Execute     : 0x202  McodeNullInstruction
Info: 515: Null!
LOG:Execute     : 0x203  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffc] = 0x303a00000000

Info: ___execute_store_operation___ 
Info: 516: Store!
LOG:Execute     : 0x204  McodeStoreInstruction
Info: 517: Null!
LOG:Execute     : 0x205  McodeNullInstruction
Info: 518: Null!
LOG:Execute     : 0x206  McodeNullInstruction
Info: 519: Null!
LOG:Execute     : 0x207  McodeNullInstruction
Info: RunLog[0]: Set_Register(7, 0x7fe0)
LOG:Set_Results  : 0x200  McodeAluInstruction
LOG:Set_Results  : 0x201  McodeNullInstruction
LOG:Set_Results  : 0x202  McodeNullInstruction
LOG:Set_Results  : 0x203  McodeNullInstruction
LOG:Set_Results  : 0x204  McodeStoreInstruction
LOG:Set_Results  : 0x205  McodeNullInstruction
LOG:Set_Results  : 0x206  McodeNullInstruction
LOG:Set_Results  : 0x207  McodeNullInstruction
RunLog[0]: l_512 pc=0x200  McodeInstructionBundle
RunLog[0]: 0x200 +           0x7ff8    0xffffffffffffffe8     -> 0x7fe0    
RunLog[0]: 0x201 $null        -> 
RunLog[0]: 0x202 $null        -> 
RunLog[0]: 0x203 $null        -> 
RunLog[0]: 0x204 $st         0x7fe0    0x0    0x303a     -> 
RunLog[0]: 0x205 $null        -> 
RunLog[0]: 0x206 $null        -> 
RunLog[0]: 0x207 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908ce400 = IMEM[0x208]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x209]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x20a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x20b]
Info: McodeAccelerator:: 0x4c693c00 = IMEM[0x20c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x20d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x20e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x20f]
Info: McodeMachine:Run_Machine PC=0x208
Info: McodeMachine:Run_Machine: new bundle pc=0x208 (size=8)
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x208  McodeAluInstruction
LOG:Get_Operands: 0x209  McodeNullInstruction
LOG:Get_Operands: 0x20a  McodeNullInstruction
LOG:Get_Operands: 0x20b  McodeNullInstruction
Info: RunLog[0]: 0x7fe0 = Get_Register(7)

LOG:Get_Operands: 0x20c  McodeLoadInstruction
LOG:Get_Operands: 0x20d  McodeNullInstruction
LOG:Get_Operands: 0x20e  McodeNullInstruction
LOG:Get_Operands: 0x20f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 520: Alu!
LOG:Execute     : 0x208  McodeAluInstruction
Info: 521: Null!
LOG:Execute     : 0x209  McodeNullInstruction
Info: 522: Null!
LOG:Execute     : 0x20a  McodeNullInstruction
Info: 523: Null!
LOG:Execute     : 0x20b  McodeNullInstruction
Info: McodeAccelerator:: 0x303a00000000 = DMEM[0xffc]

Info: ___execute_load_operation___
Info: 524: Load!
LOG:Execute     : 0x20c  McodeLoadInstruction
Info: 525: Null!
LOG:Execute     : 0x20d  McodeNullInstruction
Info: 526: Null!
LOG:Execute     : 0x20e  McodeNullInstruction
Info: 527: Null!
LOG:Execute     : 0x20f  McodeNullInstruction
Info: RunLog[0]: Set_Register(12, 0x400)
LOG:Set_Results  : 0x208  McodeAluInstruction
LOG:Set_Results  : 0x209  McodeNullInstruction
LOG:Set_Results  : 0x20a  McodeNullInstruction
LOG:Set_Results  : 0x20b  McodeNullInstruction
Info: RunLog[0]: Set_Register(9, 0x303a)
LOG:Set_Results  : 0x20c  McodeLoadInstruction
LOG:Set_Results  : 0x20d  McodeNullInstruction
LOG:Set_Results  : 0x20e  McodeNullInstruction
LOG:Set_Results  : 0x20f  McodeNullInstruction
RunLog[0]: l_520 pc=0x208  McodeInstructionBundle
RunLog[0]: 0x208 +           0x400    0x0     -> 0x400    
RunLog[0]: 0x209 $null        -> 
RunLog[0]: 0x20a $null        -> 
RunLog[0]: 0x20b $null        -> 
RunLog[0]: 0x20c $ld         0x7fe0    0x0     -> 0x303a    
RunLog[0]: 0x20d $null        -> 
RunLog[0]: 0x20e $null        -> 
RunLog[0]: 0x20f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908be4a0 = IMEM[0x210]
Info: McodeAccelerator:: 0x540f270f = IMEM[0x211]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x212]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x213]
Info: McodeAccelerator:: 0x50896430 = IMEM[0x214]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x215]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x216]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x217]
Info: McodeMachine:Run_Machine PC=0x210
Info: McodeMachine:Run_Machine: new bundle pc=0x210 (size=8)
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x210  McodeAluInstruction
LOG:Get_Operands: 0x211  McodeSetInstruction
LOG:Get_Operands: 0x212  McodeNullInstruction
LOG:Get_Operands: 0x213  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(12)

Info: RunLog[0]: 0x303a = Get_Register(9)

LOG:Get_Operands: 0x214  McodeStoreInstruction
LOG:Get_Operands: 0x215  McodeNullInstruction
LOG:Get_Operands: 0x216  McodeNullInstruction
LOG:Get_Operands: 0x217  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 528: Alu!
LOG:Execute     : 0x210  McodeAluInstruction
Info: 529: Set!
LOG:Execute     : 0x211  McodeSetInstruction
Info: 530: Null!
LOG:Execute     : 0x212  McodeNullInstruction
Info: 531: Null!
LOG:Execute     : 0x213  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x86] = 0x303a

Info: ___execute_store_operation___ 
Info: 532: Store!
LOG:Execute     : 0x214  McodeStoreInstruction
Info: 533: Null!
LOG:Execute     : 0x215  McodeNullInstruction
Info: 534: Null!
LOG:Execute     : 0x216  McodeNullInstruction
Info: 535: Null!
LOG:Execute     : 0x217  McodeNullInstruction
Info: RunLog[0]: Set_Register(11, 0x4a0)
LOG:Set_Results  : 0x210  McodeAluInstruction
Info: RunLog[0]: Set_Register(15, 0x270f)
LOG:Set_Results  : 0x211  McodeSetInstruction
LOG:Set_Results  : 0x212  McodeNullInstruction
LOG:Set_Results  : 0x213  McodeNullInstruction
LOG:Set_Results  : 0x214  McodeStoreInstruction
LOG:Set_Results  : 0x215  McodeNullInstruction
LOG:Set_Results  : 0x216  McodeNullInstruction
LOG:Set_Results  : 0x217  McodeNullInstruction
RunLog[0]: l_528 pc=0x210  McodeInstructionBundle
RunLog[0]: 0x210 +           0x400    0xa0     -> 0x4a0    
RunLog[0]: 0x211 $set        0x270f     -> 0x270f    
RunLog[0]: 0x212 $null        -> 
RunLog[0]: 0x213 $null        -> 
RunLog[0]: 0x214 $st         0x400    0x30    0x303a     -> 
RunLog[0]: 0x215 $null        -> 
RunLog[0]: 0x216 $null        -> 
RunLog[0]: 0x217 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x218]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x219]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x21a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x21b]
Info: McodeAccelerator:: 0x506f5c00 = IMEM[0x21c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x21d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x21e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x21f]
Info: McodeMachine:Run_Machine PC=0x218
Info: McodeMachine:Run_Machine: new bundle pc=0x218 (size=8)
LOG:Get_Operands: 0x218  McodeNullInstruction
LOG:Get_Operands: 0x219  McodeNullInstruction
LOG:Get_Operands: 0x21a  McodeNullInstruction
LOG:Get_Operands: 0x21b  McodeNullInstruction
Info: RunLog[0]: 0x4a0 = Get_Register(11)

Info: RunLog[0]: 0x270f = Get_Register(15)

LOG:Get_Operands: 0x21c  McodeStoreInstruction
LOG:Get_Operands: 0x21d  McodeNullInstruction
LOG:Get_Operands: 0x21e  McodeNullInstruction
LOG:Get_Operands: 0x21f  McodeNullInstruction
Info: 536: Null!
LOG:Execute     : 0x218  McodeNullInstruction
Info: 537: Null!
LOG:Execute     : 0x219  McodeNullInstruction
Info: 538: Null!
LOG:Execute     : 0x21a  McodeNullInstruction
Info: 539: Null!
LOG:Execute     : 0x21b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x94] = 0x270f000003e8

Info: ___execute_store_operation___ 
Info: 540: Store!
LOG:Execute     : 0x21c  McodeStoreInstruction
Info: 541: Null!
LOG:Execute     : 0x21d  McodeNullInstruction
Info: 542: Null!
LOG:Execute     : 0x21e  McodeNullInstruction
Info: 543: Null!
LOG:Execute     : 0x21f  McodeNullInstruction
LOG:Set_Results  : 0x218  McodeNullInstruction
LOG:Set_Results  : 0x219  McodeNullInstruction
LOG:Set_Results  : 0x21a  McodeNullInstruction
LOG:Set_Results  : 0x21b  McodeNullInstruction
LOG:Set_Results  : 0x21c  McodeStoreInstruction
LOG:Set_Results  : 0x21d  McodeNullInstruction
LOG:Set_Results  : 0x21e  McodeNullInstruction
LOG:Set_Results  : 0x21f  McodeNullInstruction
RunLog[0]: l_536 pc=0x218  McodeInstructionBundle
RunLog[0]: 0x218 $null        -> 
RunLog[0]: 0x219 $null        -> 
RunLog[0]: 0x21a $null        -> 
RunLog[0]: 0x21b $null        -> 
RunLog[0]: 0x21c $st         0x4a0    0x0    0x270f     -> 
RunLog[0]: 0x21d $null        -> 
RunLog[0]: 0x21e $null        -> 
RunLog[0]: 0x21f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908fe4a0 = IMEM[0x220]
Info: McodeAccelerator:: 0x1090e400 = IMEM[0x221]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x222]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x223]
Info: McodeAccelerator:: 0x4c6ee4a0 = IMEM[0x224]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x225]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x226]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x227]
Info: McodeMachine:Run_Machine PC=0x220
Info: McodeMachine:Run_Machine: new bundle pc=0x220 (size=8)
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x220  McodeAluInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x221  McodeAluInstruction
LOG:Get_Operands: 0x222  McodeNullInstruction
LOG:Get_Operands: 0x223  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x224  McodeLoadInstruction
LOG:Get_Operands: 0x225  McodeNullInstruction
LOG:Get_Operands: 0x226  McodeNullInstruction
LOG:Get_Operands: 0x227  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 544: Alu!
LOG:Execute     : 0x220  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 545: Alu!
LOG:Execute     : 0x221  McodeAluInstruction
Info: 546: Null!
LOG:Execute     : 0x222  McodeNullInstruction
Info: 547: Null!
LOG:Execute     : 0x223  McodeNullInstruction
Info: McodeAccelerator:: 0x270f00000000 = DMEM[0x94]

Info: ___execute_load_operation___
Info: 548: Load!
LOG:Execute     : 0x224  McodeLoadInstruction
Info: 549: Null!
LOG:Execute     : 0x225  McodeNullInstruction
Info: 550: Null!
LOG:Execute     : 0x226  McodeNullInstruction
Info: 551: Null!
LOG:Execute     : 0x227  McodeNullInstruction
Info: RunLog[0]: Set_Register(15, 0x4a0)
LOG:Set_Results  : 0x220  McodeAluInstruction
Info: RunLog[0]: Set_Register(16, 0x400)
LOG:Set_Results  : 0x221  McodeAluInstruction
LOG:Set_Results  : 0x222  McodeNullInstruction
LOG:Set_Results  : 0x223  McodeNullInstruction
Info: RunLog[0]: Set_Register(14, 0x270f)
LOG:Set_Results  : 0x224  McodeLoadInstruction
LOG:Set_Results  : 0x225  McodeNullInstruction
LOG:Set_Results  : 0x226  McodeNullInstruction
LOG:Set_Results  : 0x227  McodeNullInstruction
RunLog[0]: l_544 pc=0x220  McodeInstructionBundle
RunLog[0]: 0x220 +           0x400    0xa0     -> 0x4a0    
RunLog[0]: 0x221 +           0x400    0x0     -> 0x400    
RunLog[0]: 0x222 $null        -> 
RunLog[0]: 0x223 $null        -> 
RunLog[0]: 0x224 $ld         0x400    0xa0     -> 0x270f    
RunLog[0]: 0x225 $null        -> 
RunLog[0]: 0x226 $null        -> 
RunLog[0]: 0x227 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9091e4a0 = IMEM[0x228]
Info: McodeAccelerator:: 0x10940418 = IMEM[0x229]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x22a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x22b]
Info: McodeAccelerator:: 0x508e8438 = IMEM[0x22c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x22d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x22e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x22f]
Info: McodeMachine:Run_Machine PC=0x228
Info: McodeMachine:Run_Machine: new bundle pc=0x228 (size=8)
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x228  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x229  McodeAluInstruction
LOG:Get_Operands: 0x22a  McodeNullInstruction
LOG:Get_Operands: 0x22b  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(16)

Info: RunLog[0]: 0x270f = Get_Register(14)

LOG:Get_Operands: 0x22c  McodeStoreInstruction
LOG:Get_Operands: 0x22d  McodeNullInstruction
LOG:Get_Operands: 0x22e  McodeNullInstruction
LOG:Get_Operands: 0x22f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 552: Alu!
LOG:Execute     : 0x228  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 553: Alu!
LOG:Execute     : 0x229  McodeAluInstruction
Info: 554: Null!
LOG:Execute     : 0x22a  McodeNullInstruction
Info: 555: Null!
LOG:Execute     : 0x22b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x87] = 0x270f

Info: ___execute_store_operation___ 
Info: 556: Store!
LOG:Execute     : 0x22c  McodeStoreInstruction
Info: 557: Null!
LOG:Execute     : 0x22d  McodeNullInstruction
Info: 558: Null!
LOG:Execute     : 0x22e  McodeNullInstruction
Info: 559: Null!
LOG:Execute     : 0x22f  McodeNullInstruction
Info: RunLog[0]: Set_Register(17, 0x4a0)
LOG:Set_Results  : 0x228  McodeAluInstruction
Info: RunLog[0]: Set_Register(20, 0x18)
LOG:Set_Results  : 0x229  McodeAluInstruction
LOG:Set_Results  : 0x22a  McodeNullInstruction
LOG:Set_Results  : 0x22b  McodeNullInstruction
LOG:Set_Results  : 0x22c  McodeStoreInstruction
LOG:Set_Results  : 0x22d  McodeNullInstruction
LOG:Set_Results  : 0x22e  McodeNullInstruction
LOG:Set_Results  : 0x22f  McodeNullInstruction
RunLog[0]: l_552 pc=0x228  McodeInstructionBundle
RunLog[0]: 0x228 +           0x400    0xa0     -> 0x4a0    
RunLog[0]: 0x229 +           0x0    0x18     -> 0x18    
RunLog[0]: 0x22a $null        -> 
RunLog[0]: 0x22b $null        -> 
RunLog[0]: 0x22c $st         0x400    0x38    0x270f     -> 
RunLog[0]: 0x22d $null        -> 
RunLog[0]: 0x22e $null        -> 
RunLog[0]: 0x22f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9093a4a0 = IMEM[0x230]
Info: McodeAccelerator:: 0x9093e013 = IMEM[0x231]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x232]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x233]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x234]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x235]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x236]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x237]
Info: McodeMachine:Run_Machine PC=0x230
Info: McodeMachine:Run_Machine: new bundle pc=0x230 (size=1)
Info: RunLog[0]: 0x18 = Get_Register(20)

LOG:Get_Operands: 0x230  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 560: Alu!
LOG:Execute     : 0x230  McodeAluInstruction
Info: RunLog[0]: Set_Register(19, 0xb8)
LOG:Set_Results  : 0x230  McodeAluInstruction
RunLog[0]: l_560 pc=0x230  McodeInstructionBundle
RunLog[0]: 0x230 +           0x18    0xa0     -> 0xb8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x231
Info: McodeMachine:Run_Machine: new bundle pc=0x231 (size=1)
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0xb8 = Get_Register(19)

LOG:Get_Operands: 0x231  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 561: Alu!
LOG:Execute     : 0x231  McodeAluInstruction
Info: RunLog[0]: Set_Register(19, 0x4b8)
LOG:Set_Results  : 0x231  McodeAluInstruction
RunLog[0]: l_561 pc=0x231  McodeInstructionBundle
RunLog[0]: 0x231 +           0x400    0xb8     -> 0x4b8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x232
Info: McodeMachine:Run_Machine: new bundle pc=0x232 (size=2)
LOG:Get_Operands: 0x232  McodeNullInstruction
LOG:Get_Operands: 0x233  McodeNullInstruction
Info: 562: Null!
LOG:Execute     : 0x232  McodeNullInstruction
Info: 563: Null!
LOG:Execute     : 0x233  McodeNullInstruction
LOG:Set_Results  : 0x232  McodeNullInstruction
LOG:Set_Results  : 0x233  McodeNullInstruction
RunLog[0]: l_562 pc=0x232  McodeInstructionBundle
RunLog[0]: 0x232 $null        -> 
RunLog[0]: 0x233 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x234
Info: McodeMachine:Run_Machine: new bundle pc=0x234 (size=4)
LOG:Get_Operands: 0x234  McodeNullInstruction
LOG:Get_Operands: 0x235  McodeNullInstruction
LOG:Get_Operands: 0x236  McodeNullInstruction
LOG:Get_Operands: 0x237  McodeNullInstruction
Info: 564: Null!
LOG:Execute     : 0x234  McodeNullInstruction
Info: 565: Null!
LOG:Execute     : 0x235  McodeNullInstruction
Info: 566: Null!
LOG:Execute     : 0x236  McodeNullInstruction
Info: 567: Null!
LOG:Execute     : 0x237  McodeNullInstruction
LOG:Set_Results  : 0x234  McodeNullInstruction
LOG:Set_Results  : 0x235  McodeNullInstruction
LOG:Set_Results  : 0x236  McodeNullInstruction
LOG:Set_Results  : 0x237  McodeNullInstruction
RunLog[0]: l_564 pc=0x234  McodeInstructionBundle
RunLog[0]: 0x234 $null        -> 
RunLog[0]: 0x235 $null        -> 
RunLog[0]: 0x236 $null        -> 
RunLog[0]: 0x237 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9094e400 = IMEM[0x238]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x239]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x23a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x23b]
Info: McodeAccelerator:: 0x4c729c00 = IMEM[0x23c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x23d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x23e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x23f]
Info: McodeMachine:Run_Machine PC=0x238
Info: McodeMachine:Run_Machine: new bundle pc=0x238 (size=8)
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x238  McodeAluInstruction
LOG:Get_Operands: 0x239  McodeNullInstruction
LOG:Get_Operands: 0x23a  McodeNullInstruction
LOG:Get_Operands: 0x23b  McodeNullInstruction
Info: RunLog[0]: 0x4b8 = Get_Register(19)

LOG:Get_Operands: 0x23c  McodeLoadInstruction
LOG:Get_Operands: 0x23d  McodeNullInstruction
LOG:Get_Operands: 0x23e  McodeNullInstruction
LOG:Get_Operands: 0x23f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 568: Alu!
LOG:Execute     : 0x238  McodeAluInstruction
Info: 569: Null!
LOG:Execute     : 0x239  McodeNullInstruction
Info: 570: Null!
LOG:Execute     : 0x23a  McodeNullInstruction
Info: 571: Null!
LOG:Execute     : 0x23b  McodeNullInstruction
Info: McodeAccelerator:: 0xfa000000000 = DMEM[0x97]

Info: ___execute_load_operation___
Info: 572: Load!
LOG:Execute     : 0x23c  McodeLoadInstruction
Info: 573: Null!
LOG:Execute     : 0x23d  McodeNullInstruction
Info: 574: Null!
LOG:Execute     : 0x23e  McodeNullInstruction
Info: 575: Null!
LOG:Execute     : 0x23f  McodeNullInstruction
Info: RunLog[0]: Set_Register(20, 0x400)
LOG:Set_Results  : 0x238  McodeAluInstruction
LOG:Set_Results  : 0x239  McodeNullInstruction
LOG:Set_Results  : 0x23a  McodeNullInstruction
LOG:Set_Results  : 0x23b  McodeNullInstruction
Info: RunLog[0]: Set_Register(18, 0xfa0)
LOG:Set_Results  : 0x23c  McodeLoadInstruction
LOG:Set_Results  : 0x23d  McodeNullInstruction
LOG:Set_Results  : 0x23e  McodeNullInstruction
LOG:Set_Results  : 0x23f  McodeNullInstruction
RunLog[0]: l_568 pc=0x238  McodeInstructionBundle
RunLog[0]: 0x238 +           0x400    0x0     -> 0x400    
RunLog[0]: 0x239 $null        -> 
RunLog[0]: 0x23a $null        -> 
RunLog[0]: 0x23b $null        -> 
RunLog[0]: 0x23c $ld         0x4b8    0x0     -> 0xfa0    
RunLog[0]: 0x23d $null        -> 
RunLog[0]: 0x23e $null        -> 
RunLog[0]: 0x23f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x240]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x241]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x242]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x243]
Info: McodeAccelerator:: 0x5092a440 = IMEM[0x244]
Info: McodeAccelerator:: 0x4c33e4c0 = IMEM[0x245]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x246]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x247]
Info: McodeMachine:Run_Machine PC=0x240
Info: McodeMachine:Run_Machine: new bundle pc=0x240 (size=8)
LOG:Get_Operands: 0x240  McodeNullInstruction
LOG:Get_Operands: 0x241  McodeNullInstruction
LOG:Get_Operands: 0x242  McodeNullInstruction
LOG:Get_Operands: 0x243  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(20)

Info: RunLog[0]: 0xfa0 = Get_Register(18)

LOG:Get_Operands: 0x244  McodeStoreInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x245  McodeLoadInstruction
LOG:Get_Operands: 0x246  McodeNullInstruction
LOG:Get_Operands: 0x247  McodeNullInstruction
Info: 576: Null!
LOG:Execute     : 0x240  McodeNullInstruction
Info: 577: Null!
LOG:Execute     : 0x241  McodeNullInstruction
Info: 578: Null!
LOG:Execute     : 0x242  McodeNullInstruction
Info: 579: Null!
LOG:Execute     : 0x243  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x88] = 0xfa0

Info: ___execute_store_operation___ 
Info: 580: Store!
LOG:Execute     : 0x244  McodeStoreInstruction
Info: McodeAccelerator:: 0x500000000000000 = DMEM[0x98]

Info: ___execute_load_operation___
Info: 581: Load!
LOG:Execute     : 0x245  McodeLoadInstruction
Info: 582: Null!
LOG:Execute     : 0x246  McodeNullInstruction
Info: 583: Null!
LOG:Execute     : 0x247  McodeNullInstruction
LOG:Set_Results  : 0x240  McodeNullInstruction
LOG:Set_Results  : 0x241  McodeNullInstruction
LOG:Set_Results  : 0x242  McodeNullInstruction
LOG:Set_Results  : 0x243  McodeNullInstruction
LOG:Set_Results  : 0x244  McodeStoreInstruction
Info: RunLog[0]: Set_Register(19, 0x5)
LOG:Set_Results  : 0x245  McodeLoadInstruction
LOG:Set_Results  : 0x246  McodeNullInstruction
LOG:Set_Results  : 0x247  McodeNullInstruction
RunLog[0]: l_576 pc=0x240  McodeInstructionBundle
RunLog[0]: 0x240 $null        -> 
RunLog[0]: 0x241 $null        -> 
RunLog[0]: 0x242 $null        -> 
RunLog[0]: 0x243 $null        -> 
RunLog[0]: 0x244 $st         0x400    0x40    0xfa0     -> 
RunLog[0]: 0x245 $ld         0x400    0xc0     -> 0x5    
RunLog[0]: 0x246 $null        -> 
RunLog[0]: 0x247 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90959c01 = IMEM[0x248]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x249]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x24a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x24b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x24c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x24d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x24e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x24f]
Info: McodeMachine:Run_Machine PC=0x248
Info: McodeMachine:Run_Machine: new bundle pc=0x248 (size=1)
Info: RunLog[0]: 0x5 = Get_Register(19)

LOG:Get_Operands: 0x248  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 584: Alu!
LOG:Execute     : 0x248  McodeAluInstruction
Info: RunLog[0]: Set_Register(21, 0x6)
LOG:Set_Results  : 0x248  McodeAluInstruction
RunLog[0]: l_584 pc=0x248  McodeInstructionBundle
RunLog[0]: 0x248 +           0x5    0x1     -> 0x6    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x249
Info: McodeMachine:Run_Machine: new bundle pc=0x249 (size=1)
LOG:Get_Operands: 0x249  McodeNullInstruction
Info: 585: Null!
LOG:Execute     : 0x249  McodeNullInstruction
LOG:Set_Results  : 0x249  McodeNullInstruction
RunLog[0]: l_585 pc=0x249  McodeInstructionBundle
RunLog[0]: 0x249 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x24a
Info: McodeMachine:Run_Machine: new bundle pc=0x24a (size=2)
LOG:Get_Operands: 0x24a  McodeNullInstruction
