Info: Thread 0 pc = 0
Info: imem file = array.obj
LOG:Get_Operands: 0x77  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 112: Branch!
LOG:Execute     : 0x70  McodeBranchInstruction
Info: 113: Null!
LOG:Execute     : 0x71  McodeNullInstruction
Info: 114: Null!
LOG:Execute     : 0x72  McodeNullInstruction
Info: 115: Null!
LOG:Execute     : 0x73  McodeNullInstruction
Info: 116: Null!
LOG:Execute     : 0x74  McodeNullInstruction
Info: 117: Null!
LOG:Execute     : 0x75  McodeNullInstruction
Info: 118: Null!
LOG:Execute     : 0x76  McodeNullInstruction
Info: 119: Null!
LOG:Execute     : 0x77  McodeNullInstruction
LOG:Set_Results  : 0x70  McodeBranchInstruction
LOG:Set_Results  : 0x71  McodeNullInstruction
LOG:Set_Results  : 0x72  McodeNullInstruction
LOG:Set_Results  : 0x73  McodeNullInstruction
LOG:Set_Results  : 0x74  McodeNullInstruction
LOG:Set_Results  : 0x75  McodeNullInstruction
LOG:Set_Results  : 0x76  McodeNullInstruction
LOG:Set_Results  : 0x77  McodeNullInstruction
RunLog[0]: l_112 pc=0x70  McodeInstructionBundle
RunLog[0]: 0x70 $branch     0x1     ->   npc=0x80
RunLog[0]: 0x71 $null        -> 
RunLog[0]: 0x72 $null        -> 
RunLog[0]: 0x73 $null        -> 
RunLog[0]: 0x74 $null        -> 
RunLog[0]: 0x75 $null        -> 
RunLog[0]: 0x76 $null        -> 
RunLog[0]: 0x77 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908ad7f8 = IMEM[0x80]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x81]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x82]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x83]
Info: McodeAccelerator:: 0x4c89e428 = IMEM[0x84]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x85]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x86]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x87]
Info: McodeMachine:Run_Machine PC=0x80
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x80  McodeAluInstruction
LOG:Get_Operands: 0x81  McodeNullInstruction
LOG:Get_Operands: 0x82  McodeNullInstruction
LOG:Get_Operands: 0x83  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x84  McodeLoadInstruction
LOG:Get_Operands: 0x85  McodeNullInstruction
LOG:Get_Operands: 0x86  McodeNullInstruction
LOG:Get_Operands: 0x87  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 128: Alu!
LOG:Execute     : 0x80  McodeAluInstruction
Info: 129: Null!
LOG:Execute     : 0x81  McodeNullInstruction
Info: 130: Null!
LOG:Execute     : 0x82  McodeNullInstruction
Info: 131: Null!
LOG:Execute     : 0x83  McodeNullInstruction
Info: McodeAccelerator:: 0x64 = DMEM[0x85]

Info: ___execute_load_operation___
Info: 132: Load!
LOG:Execute     : 0x84  McodeLoadInstruction
Info: 133: Null!
LOG:Execute     : 0x85  McodeNullInstruction
Info: 134: Null!
LOG:Execute     : 0x86  McodeNullInstruction
Info: 135: Null!
LOG:Execute     : 0x87  McodeNullInstruction
Info: RunLog[0]: Set_Register(10, 0x7ff0)
LOG:Set_Results  : 0x80  McodeAluInstruction
LOG:Set_Results  : 0x81  McodeNullInstruction
LOG:Set_Results  : 0x82  McodeNullInstruction
LOG:Set_Results  : 0x83  McodeNullInstruction
Info: RunLog[0]: Set_Register(9, 0x64)
LOG:Set_Results  : 0x84  McodeLoadInstruction
LOG:Set_Results  : 0x85  McodeNullInstruction
LOG:Set_Results  : 0x86  McodeNullInstruction
LOG:Set_Results  : 0x87  McodeNullInstruction
RunLog[0]: l_128 pc=0x80  McodeInstructionBundle
RunLog[0]: 0x80 +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
RunLog[0]: 0x81 $null        -> 
RunLog[0]: 0x82 $null        -> 
RunLog[0]: 0x83 $null        -> 
RunLog[0]: 0x84 $ld         0x400    0x28     -> 0x64    
RunLog[0]: 0x85 $null        -> 
RunLog[0]: 0x86 $null        -> 
RunLog[0]: 0x87 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x88]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x89]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8b]
Info: McodeAccelerator:: 0x4c8b5400 = IMEM[0x8c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8f]
Info: McodeMachine:Run_Machine PC=0x88
LOG:Get_Operands: 0x88  McodeNullInstruction
LOG:Get_Operands: 0x89  McodeNullInstruction
LOG:Get_Operands: 0x8a  McodeNullInstruction
LOG:Get_Operands: 0x8b  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(10)

LOG:Get_Operands: 0x8c  McodeLoadInstruction
LOG:Get_Operands: 0x8d  McodeNullInstruction
LOG:Get_Operands: 0x8e  McodeNullInstruction
LOG:Get_Operands: 0x8f  McodeNullInstruction
Info: 136: Null!
LOG:Execute     : 0x88  McodeNullInstruction
Info: 137: Null!
LOG:Execute     : 0x89  McodeNullInstruction
Info: 138: Null!
LOG:Execute     : 0x8a  McodeNullInstruction
Info: 139: Null!
LOG:Execute     : 0x8b  McodeNullInstruction
Info: McodeAccelerator:: 0x4 = DMEM[0xffe]

Info: ___execute_load_operation___
Info: 140: Load!
LOG:Execute     : 0x8c  McodeLoadInstruction
Info: 141: Null!
LOG:Execute     : 0x8d  McodeNullInstruction
Info: 142: Null!
LOG:Execute     : 0x8e  McodeNullInstruction
Info: 143: Null!
LOG:Execute     : 0x8f  McodeNullInstruction
LOG:Set_Results  : 0x88  McodeNullInstruction
LOG:Set_Results  : 0x89  McodeNullInstruction
LOG:Set_Results  : 0x8a  McodeNullInstruction
LOG:Set_Results  : 0x8b  McodeNullInstruction
Info: RunLog[0]: Set_Register(11, 0x4)
LOG:Set_Results  : 0x8c  McodeLoadInstruction
LOG:Set_Results  : 0x8d  McodeNullInstruction
LOG:Set_Results  : 0x8e  McodeNullInstruction
LOG:Set_Results  : 0x8f  McodeNullInstruction
RunLog[0]: l_136 pc=0x88  McodeInstructionBundle
RunLog[0]: 0x88 $null        -> 
RunLog[0]: 0x89 $null        -> 
RunLog[0]: 0x8a $null        -> 
RunLog[0]: 0x8b $null        -> 
RunLog[0]: 0x8c $ld         0x7ff0    0x0     -> 0x4    
RunLog[0]: 0x8d $null        -> 
RunLog[0]: 0x8e $null        -> 
RunLog[0]: 0x8f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x988c5c08 = IMEM[0x90]
Info: McodeAccelerator:: 0x108de400 = IMEM[0x91]
Info: McodeAccelerator:: 0x90996400 = IMEM[0x92]
Info: McodeAccelerator:: 0x9099e019 = IMEM[0x93]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x94]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x95]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x96]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x97]
Info: McodeMachine:Run_Machine PC=0x90
Info: RunLog[0]: 0x4 = Get_Register(11)

LOG:Get_Operands: 0x90  McodeAluInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x91  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 144: Alu!
LOG:Execute     : 0x90  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 145: Alu!
LOG:Execute     : 0x91  McodeAluInstruction
Info: RunLog[0]: Set_Register(12, 0x20)
LOG:Set_Results  : 0x90  McodeAluInstruction
Info: RunLog[0]: Set_Register(13, 0x400)
LOG:Set_Results  : 0x91  McodeAluInstruction
RunLog[0]: l_144 pc=0x90  McodeInstructionBundle
RunLog[0]: 0x90 *           0x4    0x8     -> 0x20    
RunLog[0]: 0x91 +           0x400    0x0     -> 0x400    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x92
Info: RunLog[0]: 0x20 = Get_Register(12)

LOG:Get_Operands: 0x92  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 146: Alu!
LOG:Execute     : 0x92  McodeAluInstruction
Info: RunLog[0]: Set_Register(25, 0x20)
LOG:Set_Results  : 0x92  McodeAluInstruction
RunLog[0]: l_146 pc=0x92  McodeInstructionBundle
RunLog[0]: 0x92 +           0x20    0x0     -> 0x20    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x93
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x20 = Get_Register(25)

LOG:Get_Operands: 0x93  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 147: Alu!
LOG:Execute     : 0x93  McodeAluInstruction
Info: RunLog[0]: Set_Register(25, 0x420)
LOG:Set_Results  : 0x93  McodeAluInstruction
RunLog[0]: l_147 pc=0x93  McodeInstructionBundle
RunLog[0]: 0x93 +           0x400    0x20     -> 0x420    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x94
LOG:Get_Operands: 0x94  McodeNullInstruction
LOG:Get_Operands: 0x95  McodeNullInstruction
LOG:Get_Operands: 0x96  McodeNullInstruction
LOG:Get_Operands: 0x97  McodeNullInstruction
Info: 148: Null!
LOG:Execute     : 0x94  McodeNullInstruction
Info: 149: Null!
LOG:Execute     : 0x95  McodeNullInstruction
Info: 150: Null!
LOG:Execute     : 0x96  McodeNullInstruction
Info: 151: Null!
LOG:Execute     : 0x97  McodeNullInstruction
LOG:Set_Results  : 0x94  McodeNullInstruction
LOG:Set_Results  : 0x95  McodeNullInstruction
LOG:Set_Results  : 0x96  McodeNullInstruction
LOG:Set_Results  : 0x97  McodeNullInstruction
RunLog[0]: l_148 pc=0x94  McodeInstructionBundle
RunLog[0]: 0x94 $null        -> 
RunLog[0]: 0x95 $null        -> 
RunLog[0]: 0x96 $null        -> 
RunLog[0]: 0x97 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x98]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x99]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9b]
Info: McodeAccelerator:: 0x4c8ecc00 = IMEM[0x9c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9f]
Info: McodeMachine:Run_Machine PC=0x98
LOG:Get_Operands: 0x98  McodeNullInstruction
LOG:Get_Operands: 0x99  McodeNullInstruction
LOG:Get_Operands: 0x9a  McodeNullInstruction
LOG:Get_Operands: 0x9b  McodeNullInstruction
Info: RunLog[0]: 0x420 = Get_Register(25)

LOG:Get_Operands: 0x9c  McodeLoadInstruction
LOG:Get_Operands: 0x9d  McodeNullInstruction
LOG:Get_Operands: 0x9e  McodeNullInstruction
LOG:Get_Operands: 0x9f  McodeNullInstruction
Info: 152: Null!
LOG:Execute     : 0x98  McodeNullInstruction
Info: 153: Null!
LOG:Execute     : 0x99  McodeNullInstruction
Info: 154: Null!
LOG:Execute     : 0x9a  McodeNullInstruction
Info: 155: Null!
LOG:Execute     : 0x9b  McodeNullInstruction
Info: McodeAccelerator:: 0x32 = DMEM[0x84]

Info: ___execute_load_operation___
Info: 156: Load!
LOG:Execute     : 0x9c  McodeLoadInstruction
Info: 157: Null!
LOG:Execute     : 0x9d  McodeNullInstruction
Info: 158: Null!
LOG:Execute     : 0x9e  McodeNullInstruction
Info: 159: Null!
LOG:Execute     : 0x9f  McodeNullInstruction
LOG:Set_Results  : 0x98  McodeNullInstruction
LOG:Set_Results  : 0x99  McodeNullInstruction
LOG:Set_Results  : 0x9a  McodeNullInstruction
LOG:Set_Results  : 0x9b  McodeNullInstruction
Info: RunLog[0]: Set_Register(14, 0x32)
LOG:Set_Results  : 0x9c  McodeLoadInstruction
LOG:Set_Results  : 0x9d  McodeNullInstruction
LOG:Set_Results  : 0x9e  McodeNullInstruction
LOG:Set_Results  : 0x9f  McodeNullInstruction
RunLog[0]: l_152 pc=0x98  McodeInstructionBundle
RunLog[0]: 0x98 $null        -> 
RunLog[0]: 0x99 $null        -> 
RunLog[0]: 0x9a $null        -> 
RunLog[0]: 0x9b $null        -> 
RunLog[0]: 0x9c $ld         0x420    0x0     -> 0x32    
RunLog[0]: 0x9d $null        -> 
RunLog[0]: 0x9e $null        -> 
RunLog[0]: 0x9f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908f480e = IMEM[0xa0]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xa1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xa2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xa4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa7]
Info: McodeMachine:Run_Machine PC=0xa0
Info: RunLog[0]: 0x64 = Get_Register(9)

Info: RunLog[0]: 0x32 = Get_Register(14)

LOG:Get_Operands: 0xa0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 160: Alu!
LOG:Execute     : 0xa0  McodeAluInstruction
Info: RunLog[0]: Set_Register(15, 0x96)
LOG:Set_Results  : 0xa0  McodeAluInstruction
RunLog[0]: l_160 pc=0xa0  McodeInstructionBundle
RunLog[0]: 0xa0 +           0x64    0x32     -> 0x96    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xa1
LOG:Get_Operands: 0xa1  McodeNullInstruction
Info: 161: Null!
LOG:Execute     : 0xa1  McodeNullInstruction
LOG:Set_Results  : 0xa1  McodeNullInstruction
RunLog[0]: l_161 pc=0xa1  McodeInstructionBundle
RunLog[0]: 0xa1 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xa2
LOG:Get_Operands: 0xa2  McodeNullInstruction
LOG:Get_Operands: 0xa3  McodeNullInstruction
Info: 162: Null!
LOG:Execute     : 0xa2  McodeNullInstruction
Info: 163: Null!
LOG:Execute     : 0xa3  McodeNullInstruction
LOG:Set_Results  : 0xa2  McodeNullInstruction
LOG:Set_Results  : 0xa3  McodeNullInstruction
RunLog[0]: l_162 pc=0xa2  McodeInstructionBundle
RunLog[0]: 0xa2 $null        -> 
RunLog[0]: 0xa3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xa4
LOG:Get_Operands: 0xa4  McodeNullInstruction
LOG:Get_Operands: 0xa5  McodeNullInstruction
LOG:Get_Operands: 0xa6  McodeNullInstruction
LOG:Get_Operands: 0xa7  McodeNullInstruction
Info: 164: Null!
LOG:Execute     : 0xa4  McodeNullInstruction
Info: 165: Null!
LOG:Execute     : 0xa5  McodeNullInstruction
Info: 166: Null!
LOG:Execute     : 0xa6  McodeNullInstruction
Info: 167: Null!
LOG:Execute     : 0xa7  McodeNullInstruction
LOG:Set_Results  : 0xa4  McodeNullInstruction
LOG:Set_Results  : 0xa5  McodeNullInstruction
LOG:Set_Results  : 0xa6  McodeNullInstruction
LOG:Set_Results  : 0xa7  McodeNullInstruction
RunLog[0]: l_164 pc=0xa4  McodeInstructionBundle
RunLog[0]: 0xa4 $null        -> 
RunLog[0]: 0xa5 $null        -> 
RunLog[0]: 0xa6 $null        -> 
RunLog[0]: 0xa7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xa8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xaa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xab]
Info: McodeAccelerator:: 0x508fe428 = IMEM[0xac]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xad]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xae]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xaf]
Info: McodeMachine:Run_Machine PC=0xa8
LOG:Get_Operands: 0xa8  McodeNullInstruction
LOG:Get_Operands: 0xa9  McodeNullInstruction
LOG:Get_Operands: 0xaa  McodeNullInstruction
LOG:Get_Operands: 0xab  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

Info: RunLog[0]: 0x96 = Get_Register(15)

LOG:Get_Operands: 0xac  McodeStoreInstruction
LOG:Get_Operands: 0xad  McodeNullInstruction
LOG:Get_Operands: 0xae  McodeNullInstruction
LOG:Get_Operands: 0xaf  McodeNullInstruction
Info: 168: Null!
LOG:Execute     : 0xa8  McodeNullInstruction
Info: 169: Null!
LOG:Execute     : 0xa9  McodeNullInstruction
Info: 170: Null!
LOG:Execute     : 0xaa  McodeNullInstruction
Info: 171: Null!
LOG:Execute     : 0xab  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x85] = 0x96

Info: ___execute_store_operation___ 
Info: 172: Store!
LOG:Execute     : 0xac  McodeStoreInstruction
Info: 173: Null!
LOG:Execute     : 0xad  McodeNullInstruction
Info: 174: Null!
LOG:Execute     : 0xae  McodeNullInstruction
Info: 175: Null!
LOG:Execute     : 0xaf  McodeNullInstruction
LOG:Set_Results  : 0xa8  McodeNullInstruction
LOG:Set_Results  : 0xa9  McodeNullInstruction
LOG:Set_Results  : 0xaa  McodeNullInstruction
LOG:Set_Results  : 0xab  McodeNullInstruction
LOG:Set_Results  : 0xac  McodeStoreInstruction
LOG:Set_Results  : 0xad  McodeNullInstruction
LOG:Set_Results  : 0xae  McodeNullInstruction
LOG:Set_Results  : 0xaf  McodeNullInstruction
RunLog[0]: l_168 pc=0xa8  McodeInstructionBundle
RunLog[0]: 0xa8 $null        -> 
RunLog[0]: 0xa9 $null        -> 
RunLog[0]: 0xaa $null        -> 
RunLog[0]: 0xab $null        -> 
RunLog[0]: 0xac $st         0x400    0x28    0x96     -> 
RunLog[0]: 0xad $null        -> 
RunLog[0]: 0xae $null        -> 
RunLog[0]: 0xaf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9090d7f8 = IMEM[0xb0]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xb1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xb2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xb4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb7]
Info: McodeMachine:Run_Machine PC=0xb0
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0xb0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 176: Alu!
LOG:Execute     : 0xb0  McodeAluInstruction
Info: RunLog[0]: Set_Register(16, 0x7ff0)
LOG:Set_Results  : 0xb0  McodeAluInstruction
RunLog[0]: l_176 pc=0xb0  McodeInstructionBundle
RunLog[0]: 0xb0 +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xb1
LOG:Get_Operands: 0xb1  McodeNullInstruction
Info: 177: Null!
LOG:Execute     : 0xb1  McodeNullInstruction
LOG:Set_Results  : 0xb1  McodeNullInstruction
RunLog[0]: l_177 pc=0xb1  McodeInstructionBundle
RunLog[0]: 0xb1 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xb2
LOG:Get_Operands: 0xb2  McodeNullInstruction
LOG:Get_Operands: 0xb3  McodeNullInstruction
Info: 178: Null!
LOG:Execute     : 0xb2  McodeNullInstruction
Info: 179: Null!
LOG:Execute     : 0xb3  McodeNullInstruction
LOG:Set_Results  : 0xb2  McodeNullInstruction
LOG:Set_Results  : 0xb3  McodeNullInstruction
RunLog[0]: l_178 pc=0xb2  McodeInstructionBundle
RunLog[0]: 0xb2 $null        -> 
RunLog[0]: 0xb3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xb4
LOG:Get_Operands: 0xb4  McodeNullInstruction
LOG:Get_Operands: 0xb5  McodeNullInstruction
LOG:Get_Operands: 0xb6  McodeNullInstruction
LOG:Get_Operands: 0xb7  McodeNullInstruction
Info: 180: Null!
LOG:Execute     : 0xb4  McodeNullInstruction
Info: 181: Null!
LOG:Execute     : 0xb5  McodeNullInstruction
Info: 182: Null!
LOG:Execute     : 0xb6  McodeNullInstruction
Info: 183: Null!
LOG:Execute     : 0xb7  McodeNullInstruction
LOG:Set_Results  : 0xb4  McodeNullInstruction
LOG:Set_Results  : 0xb5  McodeNullInstruction
LOG:Set_Results  : 0xb6  McodeNullInstruction
LOG:Set_Results  : 0xb7  McodeNullInstruction
RunLog[0]: l_180 pc=0xb4  McodeInstructionBundle
RunLog[0]: 0xb4 $null        -> 
RunLog[0]: 0xb5 $null        -> 
RunLog[0]: 0xb6 $null        -> 
RunLog[0]: 0xb7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xb8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xba]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbb]
Info: McodeAccelerator:: 0x4c918400 = IMEM[0xbc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbe]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbf]
Info: McodeMachine:Run_Machine PC=0xb8
LOG:Get_Operands: 0xb8  McodeNullInstruction
LOG:Get_Operands: 0xb9  McodeNullInstruction
LOG:Get_Operands: 0xba  McodeNullInstruction
LOG:Get_Operands: 0xbb  McodeNullInstruction
Info: RunLog[0]: 0x7ff0 = Get_Register(16)

LOG:Get_Operands: 0xbc  McodeLoadInstruction
LOG:Get_Operands: 0xbd  McodeNullInstruction
LOG:Get_Operands: 0xbe  McodeNullInstruction
LOG:Get_Operands: 0xbf  McodeNullInstruction
Info: 184: Null!
LOG:Execute     : 0xb8  McodeNullInstruction
Info: 185: Null!
LOG:Execute     : 0xb9  McodeNullInstruction
Info: 186: Null!
LOG:Execute     : 0xba  McodeNullInstruction
Info: 187: Null!
LOG:Execute     : 0xbb  McodeNullInstruction
Info: McodeAccelerator:: 0x4 = DMEM[0xffe]

Info: ___execute_load_operation___
Info: 188: Load!
LOG:Execute     : 0xbc  McodeLoadInstruction
Info: 189: Null!
LOG:Execute     : 0xbd  McodeNullInstruction
Info: 190: Null!
LOG:Execute     : 0xbe  McodeNullInstruction
Info: 191: Null!
LOG:Execute     : 0xbf  McodeNullInstruction
LOG:Set_Results  : 0xb8  McodeNullInstruction
LOG:Set_Results  : 0xb9  McodeNullInstruction
LOG:Set_Results  : 0xba  McodeNullInstruction
LOG:Set_Results  : 0xbb  McodeNullInstruction
Info: RunLog[0]: Set_Register(17, 0x4)
LOG:Set_Results  : 0xbc  McodeLoadInstruction
LOG:Set_Results  : 0xbd  McodeNullInstruction
LOG:Set_Results  : 0xbe  McodeNullInstruction
LOG:Set_Results  : 0xbf  McodeNullInstruction
RunLog[0]: l_184 pc=0xb8  McodeInstructionBundle
RunLog[0]: 0xb8 $null        -> 
RunLog[0]: 0xb9 $null        -> 
RunLog[0]: 0xba $null        -> 
RunLog[0]: 0xbb $null        -> 
RunLog[0]: 0xbc $ld         0x7ff0    0x0     -> 0x4    
RunLog[0]: 0xbd $null        -> 
RunLog[0]: 0xbe $null        -> 
RunLog[0]: 0xbf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90920011 = IMEM[0xc0]
Info: McodeAccelerator:: 0x10938c01 = IMEM[0xc1]
Info: McodeAccelerator:: 0x1094d7f8 = IMEM[0xc2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xc4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc7]
Info: McodeMachine:Run_Machine PC=0xc0
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x4 = Get_Register(17)

LOG:Get_Operands: 0xc0  McodeAluInstruction
Info: RunLog[0]: 0x4 = Get_Register(17)

LOG:Get_Operands: 0xc1  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0xc2  McodeAluInstruction
LOG:Get_Operands: 0xc3  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 192: Alu!
LOG:Execute     : 0xc0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 193: Alu!
LOG:Execute     : 0xc1  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 194: Alu!
LOG:Execute     : 0xc2  McodeAluInstruction
Info: 195: Null!
LOG:Execute     : 0xc3  McodeNullInstruction
Info: RunLog[0]: Set_Register(18, 0x4)
LOG:Set_Results  : 0xc0  McodeAluInstruction
Info: RunLog[0]: Set_Register(19, 0x5)
LOG:Set_Results  : 0xc1  McodeAluInstruction
Info: RunLog[0]: Set_Register(20, 0x7ff0)
LOG:Set_Results  : 0xc2  McodeAluInstruction
LOG:Set_Results  : 0xc3  McodeNullInstruction
RunLog[0]: l_192 pc=0xc0  McodeInstructionBundle
RunLog[0]: 0xc0 +           0x0    0x4     -> 0x4    
RunLog[0]: 0xc1 +           0x4    0x1     -> 0x5    
RunLog[0]: 0xc2 +           0x7ff8    0xfffffffffffffff8     -> 0x7ff0    
RunLog[0]: 0xc3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xc4
LOG:Get_Operands: 0xc4  McodeNullInstruction
LOG:Get_Operands: 0xc5  McodeNullInstruction
LOG:Get_Operands: 0xc6  McodeNullInstruction
LOG:Get_Operands: 0xc7  McodeNullInstruction
Info: 196: Null!
LOG:Execute     : 0xc4  McodeNullInstruction
Info: 197: Null!
LOG:Execute     : 0xc5  McodeNullInstruction
Info: 198: Null!
LOG:Execute     : 0xc6  McodeNullInstruction
Info: 199: Null!
LOG:Execute     : 0xc7  McodeNullInstruction
LOG:Set_Results  : 0xc4  McodeNullInstruction
LOG:Set_Results  : 0xc5  McodeNullInstruction
LOG:Set_Results  : 0xc6  McodeNullInstruction
LOG:Set_Results  : 0xc7  McodeNullInstruction
RunLog[0]: l_196 pc=0xc4  McodeInstructionBundle
RunLog[0]: 0xc4 $null        -> 
RunLog[0]: 0xc5 $null        -> 
RunLog[0]: 0xc6 $null        -> 
RunLog[0]: 0xc7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x8911f218 = IMEM[0xc8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xc9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xca]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xcb]
Info: McodeAccelerator:: 0x5093a400 = IMEM[0xcc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xcd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xce]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xcf]
Info: McodeMachine:Run_Machine PC=0xc8
Info: RunLog[0]: 0x1 = Get_Register(24)

LOG:Get_Operands: 0xc8  McodeBranchInstruction
