Info: Thread 0 pc = 0
Info: imem file = test_pointer.obj
LOG:Get_Operands: 0x47f  McodeNullInstruction
Info: 1148: Null!
LOG:Execute     : 0x47c  McodeNullInstruction
Info: 1149: Null!
LOG:Execute     : 0x47d  McodeNullInstruction
Info: 1150: Null!
LOG:Execute     : 0x47e  McodeNullInstruction
Info: 1151: Null!
LOG:Execute     : 0x47f  McodeNullInstruction
LOG:Set_Results  : 0x47c  McodeNullInstruction
LOG:Set_Results  : 0x47d  McodeNullInstruction
LOG:Set_Results  : 0x47e  McodeNullInstruction
LOG:Set_Results  : 0x47f  McodeNullInstruction
RunLog[0]: l_1148 pc=0x47c  McodeInstructionBundle
RunLog[0]: 0x47c $null        -> 
RunLog[0]: 0x47d $null        -> 
RunLog[0]: 0x47e $null        -> 
RunLog[0]: 0x47f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89100216 = IMEM[0x480]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x481]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x482]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x483]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x484]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x485]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x486]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x487]
Info: McodeMachine:Run_Machine PC=0x480
Info: RunLog[0]: 0x2 = Get_Register(22)

LOG:Get_Operands: 0x480  McodeBranchInstruction
LOG:Get_Operands: 0x481  McodeNullInstruction
LOG:Get_Operands: 0x482  McodeNullInstruction
LOG:Get_Operands: 0x483  McodeNullInstruction
LOG:Get_Operands: 0x484  McodeNullInstruction
LOG:Get_Operands: 0x485  McodeNullInstruction
LOG:Get_Operands: 0x486  McodeNullInstruction
LOG:Get_Operands: 0x487  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 1152: Branch!
LOG:Execute     : 0x480  McodeBranchInstruction
Info: 1153: Null!
LOG:Execute     : 0x481  McodeNullInstruction
Info: 1154: Null!
LOG:Execute     : 0x482  McodeNullInstruction
Info: 1155: Null!
LOG:Execute     : 0x483  McodeNullInstruction
Info: 1156: Null!
LOG:Execute     : 0x484  McodeNullInstruction
Info: 1157: Null!
LOG:Execute     : 0x485  McodeNullInstruction
Info: 1158: Null!
LOG:Execute     : 0x486  McodeNullInstruction
Info: 1159: Null!
LOG:Execute     : 0x487  McodeNullInstruction
LOG:Set_Results  : 0x480  McodeBranchInstruction
LOG:Set_Results  : 0x481  McodeNullInstruction
LOG:Set_Results  : 0x482  McodeNullInstruction
LOG:Set_Results  : 0x483  McodeNullInstruction
LOG:Set_Results  : 0x484  McodeNullInstruction
LOG:Set_Results  : 0x485  McodeNullInstruction
LOG:Set_Results  : 0x486  McodeNullInstruction
LOG:Set_Results  : 0x487  McodeNullInstruction
RunLog[0]: l_1152 pc=0x480  McodeInstructionBundle
RunLog[0]: 0x480 $branch     0x2     ->   npc=0x490
RunLog[0]: 0x481 $null        -> 
RunLog[0]: 0x482 $null        -> 
RunLog[0]: 0x483 $null        -> 
RunLog[0]: 0x484 $null        -> 
RunLog[0]: 0x485 $null        -> 
RunLog[0]: 0x486 $null        -> 
RunLog[0]: 0x487 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9097d7e8 = IMEM[0x490]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x491]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x492]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x493]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x494]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x495]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x496]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x497]
Info: McodeMachine:Run_Machine PC=0x490
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x490  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1168: Alu!
LOG:Execute     : 0x490  McodeAluInstruction
Info: RunLog[0]: Set_Register(23, 0x7fe0)
LOG:Set_Results  : 0x490  McodeAluInstruction
RunLog[0]: l_1168 pc=0x490  McodeInstructionBundle
RunLog[0]: 0x490 +           0x7ff8    0xffffffffffffffe8     -> 0x7fe0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x491
LOG:Get_Operands: 0x491  McodeNullInstruction
Info: 1169: Null!
LOG:Execute     : 0x491  McodeNullInstruction
LOG:Set_Results  : 0x491  McodeNullInstruction
RunLog[0]: l_1169 pc=0x491  McodeInstructionBundle
RunLog[0]: 0x491 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x492
LOG:Get_Operands: 0x492  McodeNullInstruction
LOG:Get_Operands: 0x493  McodeNullInstruction
Info: 1170: Null!
LOG:Execute     : 0x492  McodeNullInstruction
Info: 1171: Null!
LOG:Execute     : 0x493  McodeNullInstruction
LOG:Set_Results  : 0x492  McodeNullInstruction
LOG:Set_Results  : 0x493  McodeNullInstruction
RunLog[0]: l_1170 pc=0x492  McodeInstructionBundle
RunLog[0]: 0x492 $null        -> 
RunLog[0]: 0x493 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x494
LOG:Get_Operands: 0x494  McodeNullInstruction
LOG:Get_Operands: 0x495  McodeNullInstruction
LOG:Get_Operands: 0x496  McodeNullInstruction
LOG:Get_Operands: 0x497  McodeNullInstruction
Info: 1172: Null!
LOG:Execute     : 0x494  McodeNullInstruction
Info: 1173: Null!
LOG:Execute     : 0x495  McodeNullInstruction
Info: 1174: Null!
LOG:Execute     : 0x496  McodeNullInstruction
Info: 1175: Null!
LOG:Execute     : 0x497  McodeNullInstruction
LOG:Set_Results  : 0x494  McodeNullInstruction
LOG:Set_Results  : 0x495  McodeNullInstruction
LOG:Set_Results  : 0x496  McodeNullInstruction
LOG:Set_Results  : 0x497  McodeNullInstruction
RunLog[0]: l_1172 pc=0x494  McodeInstructionBundle
RunLog[0]: 0x494 $null        -> 
RunLog[0]: 0x495 $null        -> 
RunLog[0]: 0x496 $null        -> 
RunLog[0]: 0x497 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9099d7f0 = IMEM[0x498]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x499]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x49a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x49b]
Info: McodeAccelerator:: 0x4c96bc00 = IMEM[0x49c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x49d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x49e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x49f]
Info: McodeMachine:Run_Machine PC=0x498
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x498  McodeAluInstruction
LOG:Get_Operands: 0x499  McodeNullInstruction
LOG:Get_Operands: 0x49a  McodeNullInstruction
LOG:Get_Operands: 0x49b  McodeNullInstruction
Info: RunLog[0]: 0x7fe0 = Get_Register(23)

LOG:Get_Operands: 0x49c  McodeLoadInstruction
LOG:Get_Operands: 0x49d  McodeNullInstruction
LOG:Get_Operands: 0x49e  McodeNullInstruction
LOG:Get_Operands: 0x49f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 1176: Alu!
LOG:Execute     : 0x498  McodeAluInstruction
Info: 1177: Null!
LOG:Execute     : 0x499  McodeNullInstruction
Info: 1178: Null!
LOG:Execute     : 0x49a  McodeNullInstruction
Info: 1179: Null!
LOG:Execute     : 0x49b  McodeNullInstruction
Info: McodeAccelerator:: 0x6 = DMEM[0xffc]

Info: ___execute_load_operation___
Info: 1180: Load!
LOG:Execute     : 0x49c  McodeLoadInstruction
Info: 1181: Null!
LOG:Execute     : 0x49d  McodeNullInstruction
Info: 1182: Null!
LOG:Execute     : 0x49e  McodeNullInstruction
Info: 1183: Null!
LOG:Execute     : 0x49f  McodeNullInstruction
Info: RunLog[0]: Set_Register(25, 0x7fe8)
LOG:Set_Results  : 0x498  McodeAluInstruction
LOG:Set_Results  : 0x499  McodeNullInstruction
LOG:Set_Results  : 0x49a  McodeNullInstruction
LOG:Set_Results  : 0x49b  McodeNullInstruction
Info: RunLog[0]: Set_Register(22, 0x6)
LOG:Set_Results  : 0x49c  McodeLoadInstruction
LOG:Set_Results  : 0x49d  McodeNullInstruction
LOG:Set_Results  : 0x49e  McodeNullInstruction
LOG:Set_Results  : 0x49f  McodeNullInstruction
RunLog[0]: l_1176 pc=0x498  McodeInstructionBundle
RunLog[0]: 0x498 +           0x7ff8    0xfffffffffffffff0     -> 0x7fe8    
RunLog[0]: 0x499 $null        -> 
RunLog[0]: 0x49a $null        -> 
RunLog[0]: 0x49b $null        -> 
RunLog[0]: 0x49c $ld         0x7fe0    0x0     -> 0x6    
RunLog[0]: 0x49d $null        -> 
RunLog[0]: 0x49e $null        -> 
RunLog[0]: 0x49f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x4a0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4a1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4a2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4a3]
Info: McodeAccelerator:: 0x4c98cc00 = IMEM[0x4a4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4a5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4a6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4a7]
Info: McodeMachine:Run_Machine PC=0x4a0
LOG:Get_Operands: 0x4a0  McodeNullInstruction
LOG:Get_Operands: 0x4a1  McodeNullInstruction
LOG:Get_Operands: 0x4a2  McodeNullInstruction
LOG:Get_Operands: 0x4a3  McodeNullInstruction
Info: RunLog[0]: 0x7fe8 = Get_Register(25)

LOG:Get_Operands: 0x4a4  McodeLoadInstruction
LOG:Get_Operands: 0x4a5  McodeNullInstruction
LOG:Get_Operands: 0x4a6  McodeNullInstruction
LOG:Get_Operands: 0x4a7  McodeNullInstruction
Info: 1184: Null!
LOG:Execute     : 0x4a0  McodeNullInstruction
Info: 1185: Null!
LOG:Execute     : 0x4a1  McodeNullInstruction
Info: 1186: Null!
LOG:Execute     : 0x4a2  McodeNullInstruction
Info: 1187: Null!
LOG:Execute     : 0x4a3  McodeNullInstruction
Info: McodeAccelerator:: 0x418 = DMEM[0xffd]

Info: ___execute_load_operation___
Info: 1188: Load!
LOG:Execute     : 0x4a4  McodeLoadInstruction
Info: 1189: Null!
LOG:Execute     : 0x4a5  McodeNullInstruction
Info: 1190: Null!
LOG:Execute     : 0x4a6  McodeNullInstruction
Info: 1191: Null!
LOG:Execute     : 0x4a7  McodeNullInstruction
LOG:Set_Results  : 0x4a0  McodeNullInstruction
LOG:Set_Results  : 0x4a1  McodeNullInstruction
LOG:Set_Results  : 0x4a2  McodeNullInstruction
LOG:Set_Results  : 0x4a3  McodeNullInstruction
Info: RunLog[0]: Set_Register(24, 0x418)
LOG:Set_Results  : 0x4a4  McodeLoadInstruction
LOG:Set_Results  : 0x4a5  McodeNullInstruction
LOG:Set_Results  : 0x4a6  McodeNullInstruction
LOG:Set_Results  : 0x4a7  McodeNullInstruction
RunLog[0]: l_1184 pc=0x4a0  McodeInstructionBundle
RunLog[0]: 0x4a0 $null        -> 
RunLog[0]: 0x4a1 $null        -> 
RunLog[0]: 0x4a2 $null        -> 
RunLog[0]: 0x4a3 $null        -> 
RunLog[0]: 0x4a4 $ld         0x7fe8    0x0     -> 0x418    
RunLog[0]: 0x4a5 $null        -> 
RunLog[0]: 0x4a6 $null        -> 
RunLog[0]: 0x4a7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x4a8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4a9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4aa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4ab]
Info: McodeAccelerator:: 0x4c9ec400 = IMEM[0x4ac]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4ad]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4ae]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4af]
Info: McodeMachine:Run_Machine PC=0x4a8
LOG:Get_Operands: 0x4a8  McodeNullInstruction
LOG:Get_Operands: 0x4a9  McodeNullInstruction
LOG:Get_Operands: 0x4aa  McodeNullInstruction
LOG:Get_Operands: 0x4ab  McodeNullInstruction
Info: RunLog[0]: 0x418 = Get_Register(24)

LOG:Get_Operands: 0x4ac  McodeLoadInstruction
LOG:Get_Operands: 0x4ad  McodeNullInstruction
LOG:Get_Operands: 0x4ae  McodeNullInstruction
LOG:Get_Operands: 0x4af  McodeNullInstruction
Info: 1192: Null!
LOG:Execute     : 0x4a8  McodeNullInstruction
Info: 1193: Null!
LOG:Execute     : 0x4a9  McodeNullInstruction
Info: 1194: Null!
LOG:Execute     : 0x4aa  McodeNullInstruction
Info: 1195: Null!
LOG:Execute     : 0x4ab  McodeNullInstruction
Info: McodeAccelerator:: 0x4 = DMEM[0x83]

Info: ___execute_load_operation___
Info: 1196: Load!
LOG:Execute     : 0x4ac  McodeLoadInstruction
Info: 1197: Null!
LOG:Execute     : 0x4ad  McodeNullInstruction
Info: 1198: Null!
LOG:Execute     : 0x4ae  McodeNullInstruction
Info: 1199: Null!
LOG:Execute     : 0x4af  McodeNullInstruction
LOG:Set_Results  : 0x4a8  McodeNullInstruction
LOG:Set_Results  : 0x4a9  McodeNullInstruction
LOG:Set_Results  : 0x4aa  McodeNullInstruction
LOG:Set_Results  : 0x4ab  McodeNullInstruction
Info: RunLog[0]: Set_Register(30, 0x4)
LOG:Set_Results  : 0x4ac  McodeLoadInstruction
LOG:Set_Results  : 0x4ad  McodeNullInstruction
LOG:Set_Results  : 0x4ae  McodeNullInstruction
LOG:Set_Results  : 0x4af  McodeNullInstruction
RunLog[0]: l_1192 pc=0x4a8  McodeInstructionBundle
RunLog[0]: 0x4a8 $null        -> 
RunLog[0]: 0x4a9 $null        -> 
RunLog[0]: 0x4aa $null        -> 
RunLog[0]: 0x4ab $null        -> 
RunLog[0]: 0x4ac $ld         0x418    0x0     -> 0x4    
RunLog[0]: 0x4ad $null        -> 
RunLog[0]: 0x4ae $null        -> 
RunLog[0]: 0x4af $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909db01e = IMEM[0x4b0]
Info: McodeAccelerator:: 0x1081d7e8 = IMEM[0x4b1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x4b2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4b3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x4b4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4b5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4b6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4b7]
Info: McodeMachine:Run_Machine PC=0x4b0
Info: RunLog[0]: 0x6 = Get_Register(22)

Info: RunLog[0]: 0x4 = Get_Register(30)

LOG:Get_Operands: 0x4b0  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x4b1  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1200: Alu!
LOG:Execute     : 0x4b0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1201: Alu!
LOG:Execute     : 0x4b1  McodeAluInstruction
Info: RunLog[0]: Set_Register(29, 0xa)
LOG:Set_Results  : 0x4b0  McodeAluInstruction
Info: RunLog[0]: Set_Register(1, 0x7fe0)
LOG:Set_Results  : 0x4b1  McodeAluInstruction
RunLog[0]: l_1200 pc=0x4b0  McodeInstructionBundle
RunLog[0]: 0x4b0 +           0x6    0x4     -> 0xa    
RunLog[0]: 0x4b1 +           0x7ff8    0xffffffffffffffe8     -> 0x7fe0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4b2
LOG:Get_Operands: 0x4b2  McodeNullInstruction
LOG:Get_Operands: 0x4b3  McodeNullInstruction
Info: 1202: Null!
LOG:Execute     : 0x4b2  McodeNullInstruction
Info: 1203: Null!
LOG:Execute     : 0x4b3  McodeNullInstruction
LOG:Set_Results  : 0x4b2  McodeNullInstruction
LOG:Set_Results  : 0x4b3  McodeNullInstruction
RunLog[0]: l_1202 pc=0x4b2  McodeInstructionBundle
RunLog[0]: 0x4b2 $null        -> 
RunLog[0]: 0x4b3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4b4
LOG:Get_Operands: 0x4b4  McodeNullInstruction
LOG:Get_Operands: 0x4b5  McodeNullInstruction
LOG:Get_Operands: 0x4b6  McodeNullInstruction
LOG:Get_Operands: 0x4b7  McodeNullInstruction
Info: 1204: Null!
LOG:Execute     : 0x4b4  McodeNullInstruction
Info: 1205: Null!
LOG:Execute     : 0x4b5  McodeNullInstruction
Info: 1206: Null!
LOG:Execute     : 0x4b6  McodeNullInstruction
Info: 1207: Null!
LOG:Execute     : 0x4b7  McodeNullInstruction
LOG:Set_Results  : 0x4b4  McodeNullInstruction
LOG:Set_Results  : 0x4b5  McodeNullInstruction
LOG:Set_Results  : 0x4b6  McodeNullInstruction
LOG:Set_Results  : 0x4b7  McodeNullInstruction
RunLog[0]: l_1204 pc=0x4b4  McodeInstructionBundle
RunLog[0]: 0x4b4 $null        -> 
RunLog[0]: 0x4b5 $null        -> 
RunLog[0]: 0x4b6 $null        -> 
RunLog[0]: 0x4b7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9083d7f0 = IMEM[0x4b8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4b9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4ba]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4bb]
Info: McodeAccelerator:: 0x509d0c00 = IMEM[0x4bc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4bd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4be]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4bf]
Info: McodeMachine:Run_Machine PC=0x4b8
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x4b8  McodeAluInstruction
LOG:Get_Operands: 0x4b9  McodeNullInstruction
LOG:Get_Operands: 0x4ba  McodeNullInstruction
LOG:Get_Operands: 0x4bb  McodeNullInstruction
Info: RunLog[0]: 0x7fe0 = Get_Register(1)

Info: RunLog[0]: 0xa = Get_Register(29)

LOG:Get_Operands: 0x4bc  McodeStoreInstruction
LOG:Get_Operands: 0x4bd  McodeNullInstruction
LOG:Get_Operands: 0x4be  McodeNullInstruction
LOG:Get_Operands: 0x4bf  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 1208: Alu!
LOG:Execute     : 0x4b8  McodeAluInstruction
Info: 1209: Null!
LOG:Execute     : 0x4b9  McodeNullInstruction
Info: 1210: Null!
LOG:Execute     : 0x4ba  McodeNullInstruction
Info: 1211: Null!
LOG:Execute     : 0x4bb  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffc] = 0xa

Info: ___execute_store_operation___ 
Info: 1212: Store!
LOG:Execute     : 0x4bc  McodeStoreInstruction
Info: 1213: Null!
LOG:Execute     : 0x4bd  McodeNullInstruction
Info: 1214: Null!
LOG:Execute     : 0x4be  McodeNullInstruction
Info: 1215: Null!
LOG:Execute     : 0x4bf  McodeNullInstruction
Info: RunLog[0]: Set_Register(3, 0x7fe8)
LOG:Set_Results  : 0x4b8  McodeAluInstruction
LOG:Set_Results  : 0x4b9  McodeNullInstruction
LOG:Set_Results  : 0x4ba  McodeNullInstruction
LOG:Set_Results  : 0x4bb  McodeNullInstruction
LOG:Set_Results  : 0x4bc  McodeStoreInstruction
LOG:Set_Results  : 0x4bd  McodeNullInstruction
LOG:Set_Results  : 0x4be  McodeNullInstruction
LOG:Set_Results  : 0x4bf  McodeNullInstruction
RunLog[0]: l_1208 pc=0x4b8  McodeInstructionBundle
RunLog[0]: 0x4b8 +           0x7ff8    0xfffffffffffffff0     -> 0x7fe8    
RunLog[0]: 0x4b9 $null        -> 
RunLog[0]: 0x4ba $null        -> 
RunLog[0]: 0x4bb $null        -> 
RunLog[0]: 0x4bc $st         0x7fe0    0x0    0xa     -> 
RunLog[0]: 0x4bd $null        -> 
RunLog[0]: 0x4be $null        -> 
RunLog[0]: 0x4bf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x4c0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4c1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4c2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4c3]
Info: McodeAccelerator:: 0x4c821c00 = IMEM[0x4c4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4c5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4c6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4c7]
Info: McodeMachine:Run_Machine PC=0x4c0
LOG:Get_Operands: 0x4c0  McodeNullInstruction
LOG:Get_Operands: 0x4c1  McodeNullInstruction
LOG:Get_Operands: 0x4c2  McodeNullInstruction
LOG:Get_Operands: 0x4c3  McodeNullInstruction
Info: RunLog[0]: 0x7fe8 = Get_Register(3)

LOG:Get_Operands: 0x4c4  McodeLoadInstruction
LOG:Get_Operands: 0x4c5  McodeNullInstruction
LOG:Get_Operands: 0x4c6  McodeNullInstruction
LOG:Get_Operands: 0x4c7  McodeNullInstruction
Info: 1216: Null!
LOG:Execute     : 0x4c0  McodeNullInstruction
Info: 1217: Null!
LOG:Execute     : 0x4c1  McodeNullInstruction
Info: 1218: Null!
LOG:Execute     : 0x4c2  McodeNullInstruction
Info: 1219: Null!
LOG:Execute     : 0x4c3  McodeNullInstruction
Info: McodeAccelerator:: 0x418 = DMEM[0xffd]

Info: ___execute_load_operation___
Info: 1220: Load!
LOG:Execute     : 0x4c4  McodeLoadInstruction
Info: 1221: Null!
LOG:Execute     : 0x4c5  McodeNullInstruction
Info: 1222: Null!
LOG:Execute     : 0x4c6  McodeNullInstruction
Info: 1223: Null!
LOG:Execute     : 0x4c7  McodeNullInstruction
LOG:Set_Results  : 0x4c0  McodeNullInstruction
LOG:Set_Results  : 0x4c1  McodeNullInstruction
LOG:Set_Results  : 0x4c2  McodeNullInstruction
LOG:Set_Results  : 0x4c3  McodeNullInstruction
Info: RunLog[0]: Set_Register(2, 0x418)
LOG:Set_Results  : 0x4c4  McodeLoadInstruction
LOG:Set_Results  : 0x4c5  McodeNullInstruction
LOG:Set_Results  : 0x4c6  McodeNullInstruction
LOG:Set_Results  : 0x4c7  McodeNullInstruction
RunLog[0]: l_1216 pc=0x4c0  McodeInstructionBundle
RunLog[0]: 0x4c0 $null        -> 
RunLog[0]: 0x4c1 $null        -> 
RunLog[0]: 0x4c2 $null        -> 
RunLog[0]: 0x4c3 $null        -> 
RunLog[0]: 0x4c4 $ld         0x7fe8    0x0     -> 0x418    
RunLog[0]: 0x4c5 $null        -> 
RunLog[0]: 0x4c6 $null        -> 
RunLog[0]: 0x4c7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90840002 = IMEM[0x4c8]
Info: McodeAccelerator:: 0x10851408 = IMEM[0x4c9]
Info: McodeAccelerator:: 0x1087d7f0 = IMEM[0x4ca]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4cb]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x4cc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4cd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4ce]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4cf]
Info: McodeMachine:Run_Machine PC=0x4c8
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x418 = Get_Register(2)

LOG:Get_Operands: 0x4c8  McodeAluInstruction
Info: RunLog[0]: 0x418 = Get_Register(2)

LOG:Get_Operands: 0x4c9  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x4ca  McodeAluInstruction
LOG:Get_Operands: 0x4cb  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 1224: Alu!
LOG:Execute     : 0x4c8  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1225: Alu!
LOG:Execute     : 0x4c9  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1226: Alu!
LOG:Execute     : 0x4ca  McodeAluInstruction
Info: 1227: Null!
LOG:Execute     : 0x4cb  McodeNullInstruction
Info: RunLog[0]: Set_Register(4, 0x418)
LOG:Set_Results  : 0x4c8  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x420)
LOG:Set_Results  : 0x4c9  McodeAluInstruction
Info: RunLog[0]: Set_Register(7, 0x7fe8)
LOG:Set_Results  : 0x4ca  McodeAluInstruction
LOG:Set_Results  : 0x4cb  McodeNullInstruction
RunLog[0]: l_1224 pc=0x4c8  McodeInstructionBundle
RunLog[0]: 0x4c8 +           0x0    0x418     -> 0x418    
RunLog[0]: 0x4c9 +           0x418    0x8     -> 0x420    
RunLog[0]: 0x4ca +           0x7ff8    0xfffffffffffffff0     -> 0x7fe8    
RunLog[0]: 0x4cb $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x4cc
LOG:Get_Operands: 0x4cc  McodeNullInstruction
LOG:Get_Operands: 0x4cd  McodeNullInstruction
LOG:Get_Operands: 0x4ce  McodeNullInstruction
LOG:Get_Operands: 0x4cf  McodeNullInstruction
Info: 1228: Null!
LOG:Execute     : 0x4cc  McodeNullInstruction
Info: 1229: Null!
LOG:Execute     : 0x4cd  McodeNullInstruction
Info: 1230: Null!
LOG:Execute     : 0x4ce  McodeNullInstruction
Info: 1231: Null!
LOG:Execute     : 0x4cf  McodeNullInstruction
LOG:Set_Results  : 0x4cc  McodeNullInstruction
LOG:Set_Results  : 0x4cd  McodeNullInstruction
LOG:Set_Results  : 0x4ce  McodeNullInstruction
LOG:Set_Results  : 0x4cf  McodeNullInstruction
RunLog[0]: l_1228 pc=0x4cc  McodeInstructionBundle
RunLog[0]: 0x4cc $null        -> 
RunLog[0]: 0x4cd $null        -> 
RunLog[0]: 0x4ce $null        -> 
RunLog[0]: 0x4cf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x4d0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4d1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4d2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4d3]
Info: McodeAccelerator:: 0x50853c00 = IMEM[0x4d4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4d5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4d6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4d7]
Info: McodeMachine:Run_Machine PC=0x4d0
LOG:Get_Operands: 0x4d0  McodeNullInstruction
LOG:Get_Operands: 0x4d1  McodeNullInstruction
LOG:Get_Operands: 0x4d2  McodeNullInstruction
LOG:Get_Operands: 0x4d3  McodeNullInstruction
Info: RunLog[0]: 0x7fe8 = Get_Register(7)

Info: RunLog[0]: 0x420 = Get_Register(5)

LOG:Get_Operands: 0x4d4  McodeStoreInstruction
LOG:Get_Operands: 0x4d5  McodeNullInstruction
LOG:Get_Operands: 0x4d6  McodeNullInstruction
LOG:Get_Operands: 0x4d7  McodeNullInstruction
Info: 1232: Null!
LOG:Execute     : 0x4d0  McodeNullInstruction
Info: 1233: Null!
LOG:Execute     : 0x4d1  McodeNullInstruction
Info: 1234: Null!
