Info: Thread 0 pc = 0
Info: imem file = test_scalar_full.obj
Info: 132: Store!
LOG:Execute     : 0x84  McodeStoreInstruction
Info: McodeAccelerator:: DMEM[0xf93] = 0x19

Info: ___execute_store_operation___ 
Info: 133: Store!
LOG:Execute     : 0x85  McodeStoreInstruction
Info: 134: Null!
LOG:Execute     : 0x86  McodeNullInstruction
Info: 135: Null!
LOG:Execute     : 0x87  McodeNullInstruction
Info: RunLog[0]: Set_Register(27, 0x7970)
LOG:Set_Results  : 0x80  McodeAluInstruction
Info: RunLog[0]: Set_Register(1, 0x7ca0)
LOG:Set_Results  : 0x81  McodeAluInstruction
LOG:Set_Results  : 0x82  McodeNullInstruction
LOG:Set_Results  : 0x83  McodeNullInstruction
LOG:Set_Results  : 0x84  McodeStoreInstruction
LOG:Set_Results  : 0x85  McodeStoreInstruction
LOG:Set_Results  : 0x86  McodeNullInstruction
LOG:Set_Results  : 0x87  McodeNullInstruction
RunLog[0]: l_128 pc=0x80  McodeInstructionBundle
RunLog[0]: 0x80 -           0x7ca8    0x338     -> 0x7970    
RunLog[0]: 0x81 +           0x7ca8    0xfffffffffffffff8     -> 0x7ca0    
RunLog[0]: 0x82 $null        -> 
RunLog[0]: 0x83 $null        -> 
RunLog[0]: 0x84 $st         0x7ca8    0xfffffffffffffff8    0xf     -> 
RunLog[0]: 0x85 $st         0x7ca8    0xfffffffffffffff0    0x19     -> 
RunLog[0]: 0x86 $null        -> 
RunLog[0]: 0x87 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9083d7f0 = IMEM[0x88]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x89]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8b]
Info: McodeAccelerator:: 0x4c620c00 = IMEM[0x8c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x8f]
Info: McodeMachine:Run_Machine PC=0x88
Info: McodeMachine:Run_Machine: new bundle pc=0x88 (size=8)
Info: RunLog[0]: 0x7ca8 = Get_Register(26)

LOG:Get_Operands: 0x88  McodeAluInstruction
LOG:Get_Operands: 0x89  McodeNullInstruction
LOG:Get_Operands: 0x8a  McodeNullInstruction
LOG:Get_Operands: 0x8b  McodeNullInstruction
Info: RunLog[0]: 0x7ca0 = Get_Register(1)

LOG:Get_Operands: 0x8c  McodeLoadInstruction
LOG:Get_Operands: 0x8d  McodeNullInstruction
LOG:Get_Operands: 0x8e  McodeNullInstruction
LOG:Get_Operands: 0x8f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 136: Alu!
LOG:Execute     : 0x88  McodeAluInstruction
Info: 137: Null!
LOG:Execute     : 0x89  McodeNullInstruction
Info: 138: Null!
LOG:Execute     : 0x8a  McodeNullInstruction
Info: 139: Null!
LOG:Execute     : 0x8b  McodeNullInstruction
Info: McodeAccelerator:: 0x0 = DMEM[0xf94]

Info: ___execute_load_operation___
Info: 140: Load!
LOG:Execute     : 0x8c  McodeLoadInstruction
Info: 141: Null!
LOG:Execute     : 0x8d  McodeNullInstruction
Info: 142: Null!
LOG:Execute     : 0x8e  McodeNullInstruction
Info: 143: Null!
LOG:Execute     : 0x8f  McodeNullInstruction
Info: RunLog[0]: Set_Register(3, 0x7c98)
LOG:Set_Results  : 0x88  McodeAluInstruction
LOG:Set_Results  : 0x89  McodeNullInstruction
LOG:Set_Results  : 0x8a  McodeNullInstruction
LOG:Set_Results  : 0x8b  McodeNullInstruction
Info: RunLog[0]: Set_Register(2, 0x0)
LOG:Set_Results  : 0x8c  McodeLoadInstruction
LOG:Set_Results  : 0x8d  McodeNullInstruction
LOG:Set_Results  : 0x8e  McodeNullInstruction
LOG:Set_Results  : 0x8f  McodeNullInstruction
RunLog[0]: l_136 pc=0x88  McodeInstructionBundle
RunLog[0]: 0x88 +           0x7ca8    0xfffffffffffffff0     -> 0x7c98    
RunLog[0]: 0x89 $null        -> 
RunLog[0]: 0x8a $null        -> 
RunLog[0]: 0x8b $null        -> 
RunLog[0]: 0x8c $ld         0x7ca0    0x0     -> 0x0    
RunLog[0]: 0x8d $null        -> 
RunLog[0]: 0x8e $null        -> 
RunLog[0]: 0x8f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x90]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x91]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x92]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x93]
Info: McodeAccelerator:: 0x4c641c00 = IMEM[0x94]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x95]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x96]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x97]
Info: McodeMachine:Run_Machine PC=0x90
Info: McodeMachine:Run_Machine: new bundle pc=0x90 (size=8)
LOG:Get_Operands: 0x90  McodeNullInstruction
LOG:Get_Operands: 0x91  McodeNullInstruction
LOG:Get_Operands: 0x92  McodeNullInstruction
LOG:Get_Operands: 0x93  McodeNullInstruction
Info: RunLog[0]: 0x7c98 = Get_Register(3)

LOG:Get_Operands: 0x94  McodeLoadInstruction
LOG:Get_Operands: 0x95  McodeNullInstruction
LOG:Get_Operands: 0x96  McodeNullInstruction
LOG:Get_Operands: 0x97  McodeNullInstruction
Info: 144: Null!
LOG:Execute     : 0x90  McodeNullInstruction
Info: 145: Null!
LOG:Execute     : 0x91  McodeNullInstruction
Info: 146: Null!
LOG:Execute     : 0x92  McodeNullInstruction
Info: 147: Null!
LOG:Execute     : 0x93  McodeNullInstruction
Info: McodeAccelerator:: 0x0 = DMEM[0xf93]

Info: ___execute_load_operation___
Info: 148: Load!
LOG:Execute     : 0x94  McodeLoadInstruction
Info: 149: Null!
LOG:Execute     : 0x95  McodeNullInstruction
Info: 150: Null!
LOG:Execute     : 0x96  McodeNullInstruction
Info: 151: Null!
LOG:Execute     : 0x97  McodeNullInstruction
LOG:Set_Results  : 0x90  McodeNullInstruction
LOG:Set_Results  : 0x91  McodeNullInstruction
LOG:Set_Results  : 0x92  McodeNullInstruction
LOG:Set_Results  : 0x93  McodeNullInstruction
Info: RunLog[0]: Set_Register(4, 0x0)
LOG:Set_Results  : 0x94  McodeLoadInstruction
LOG:Set_Results  : 0x95  McodeNullInstruction
LOG:Set_Results  : 0x96  McodeNullInstruction
LOG:Set_Results  : 0x97  McodeNullInstruction
RunLog[0]: l_144 pc=0x90  McodeInstructionBundle
RunLog[0]: 0x90 $null        -> 
RunLog[0]: 0x91 $null        -> 
RunLog[0]: 0x92 $null        -> 
RunLog[0]: 0x93 $null        -> 
RunLog[0]: 0x94 $ld         0x7c98    0x0     -> 0x0    
RunLog[0]: 0x95 $null        -> 
RunLog[0]: 0x96 $null        -> 
RunLog[0]: 0x97 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x94851004 = IMEM[0x98]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x99]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x9a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9b]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x9c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x9f]
Info: McodeMachine:Run_Machine PC=0x98
Info: McodeMachine:Run_Machine: new bundle pc=0x98 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(2)

Info: RunLog[0]: 0x0 = Get_Register(4)

LOG:Get_Operands: 0x98  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 152: Alu!
LOG:Execute     : 0x98  McodeAluInstruction
Info: RunLog[0]: Set_Register(5, 0x0)
LOG:Set_Results  : 0x98  McodeAluInstruction
RunLog[0]: l_152 pc=0x98  McodeInstructionBundle
RunLog[0]: 0x98 -           0x0    0x0     -> 0x0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x99
Info: McodeMachine:Run_Machine: new bundle pc=0x99 (size=1)
LOG:Get_Operands: 0x99  McodeNullInstruction
Info: 153: Null!
LOG:Execute     : 0x99  McodeNullInstruction
LOG:Set_Results  : 0x99  McodeNullInstruction
RunLog[0]: l_153 pc=0x99  McodeInstructionBundle
RunLog[0]: 0x99 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x9a
Info: McodeMachine:Run_Machine: new bundle pc=0x9a (size=2)
LOG:Get_Operands: 0x9a  McodeNullInstruction
LOG:Get_Operands: 0x9b  McodeNullInstruction
Info: 154: Null!
LOG:Execute     : 0x9a  McodeNullInstruction
Info: 155: Null!
LOG:Execute     : 0x9b  McodeNullInstruction
LOG:Set_Results  : 0x9a  McodeNullInstruction
LOG:Set_Results  : 0x9b  McodeNullInstruction
RunLog[0]: l_154 pc=0x9a  McodeInstructionBundle
RunLog[0]: 0x9a $null        -> 
RunLog[0]: 0x9b $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x9c
Info: McodeMachine:Run_Machine: new bundle pc=0x9c (size=4)
LOG:Get_Operands: 0x9c  McodeNullInstruction
LOG:Get_Operands: 0x9d  McodeNullInstruction
LOG:Get_Operands: 0x9e  McodeNullInstruction
LOG:Get_Operands: 0x9f  McodeNullInstruction
Info: 156: Null!
LOG:Execute     : 0x9c  McodeNullInstruction
Info: 157: Null!
LOG:Execute     : 0x9d  McodeNullInstruction
Info: 158: Null!
LOG:Execute     : 0x9e  McodeNullInstruction
Info: 159: Null!
LOG:Execute     : 0x9f  McodeNullInstruction
LOG:Set_Results  : 0x9c  McodeNullInstruction
LOG:Set_Results  : 0x9d  McodeNullInstruction
LOG:Set_Results  : 0x9e  McodeNullInstruction
LOG:Set_Results  : 0x9f  McodeNullInstruction
RunLog[0]: l_156 pc=0x9c  McodeInstructionBundle
RunLog[0]: 0x9c $null        -> 
RunLog[0]: 0x9d $null        -> 
RunLog[0]: 0x9e $null        -> 
RunLog[0]: 0x9f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89100205 = IMEM[0xa0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa3]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa7]
Info: McodeMachine:Run_Machine PC=0xa0
Info: McodeMachine:Run_Machine: new bundle pc=0xa0 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(5)

LOG:Get_Operands: 0xa0  McodeBranchInstruction
LOG:Get_Operands: 0xa1  McodeNullInstruction
LOG:Get_Operands: 0xa2  McodeNullInstruction
LOG:Get_Operands: 0xa3  McodeNullInstruction
LOG:Get_Operands: 0xa4  McodeNullInstruction
LOG:Get_Operands: 0xa5  McodeNullInstruction
LOG:Get_Operands: 0xa6  McodeNullInstruction
LOG:Get_Operands: 0xa7  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 160: Branch!
LOG:Execute     : 0xa0  McodeBranchInstruction
Info: 161: Null!
LOG:Execute     : 0xa1  McodeNullInstruction
Info: 162: Null!
LOG:Execute     : 0xa2  McodeNullInstruction
Info: 163: Null!
LOG:Execute     : 0xa3  McodeNullInstruction
Info: 164: Null!
LOG:Execute     : 0xa4  McodeNullInstruction
Info: 165: Null!
LOG:Execute     : 0xa5  McodeNullInstruction
Info: 166: Null!
LOG:Execute     : 0xa6  McodeNullInstruction
Info: 167: Null!
LOG:Execute     : 0xa7  McodeNullInstruction
LOG:Set_Results  : 0xa0  McodeBranchInstruction
LOG:Set_Results  : 0xa1  McodeNullInstruction
LOG:Set_Results  : 0xa2  McodeNullInstruction
LOG:Set_Results  : 0xa3  McodeNullInstruction
LOG:Set_Results  : 0xa4  McodeNullInstruction
LOG:Set_Results  : 0xa5  McodeNullInstruction
LOG:Set_Results  : 0xa6  McodeNullInstruction
LOG:Set_Results  : 0xa7  McodeNullInstruction
RunLog[0]: l_160 pc=0xa0  McodeInstructionBundle
RunLog[0]: 0xa0 $branch     0x0     ->   npc=0xa8
RunLog[0]: 0xa1 $null        -> 
RunLog[0]: 0xa2 $null        -> 
RunLog[0]: 0xa3 $null        -> 
RunLog[0]: 0xa4 $null        -> 
RunLog[0]: 0xa5 $null        -> 
RunLog[0]: 0xa6 $null        -> 
RunLog[0]: 0xa7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080400 = IMEM[0xa8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xa9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xaa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xab]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xac]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xad]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xae]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xaf]
Info: McodeMachine:Run_Machine PC=0xa8
Info: McodeMachine:Run_Machine: new bundle pc=0xa8 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0xa8  McodeBranchInstruction
LOG:Get_Operands: 0xa9  McodeNullInstruction
LOG:Get_Operands: 0xaa  McodeNullInstruction
LOG:Get_Operands: 0xab  McodeNullInstruction
LOG:Get_Operands: 0xac  McodeNullInstruction
LOG:Get_Operands: 0xad  McodeNullInstruction
LOG:Get_Operands: 0xae  McodeNullInstruction
LOG:Get_Operands: 0xaf  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 168: Branch!
LOG:Execute     : 0xa8  McodeBranchInstruction
Info: 169: Null!
LOG:Execute     : 0xa9  McodeNullInstruction
Info: 170: Null!
LOG:Execute     : 0xaa  McodeNullInstruction
Info: 171: Null!
LOG:Execute     : 0xab  McodeNullInstruction
Info: 172: Null!
LOG:Execute     : 0xac  McodeNullInstruction
Info: 173: Null!
LOG:Execute     : 0xad  McodeNullInstruction
Info: 174: Null!
LOG:Execute     : 0xae  McodeNullInstruction
Info: 175: Null!
LOG:Execute     : 0xaf  McodeNullInstruction
LOG:Set_Results  : 0xa8  McodeBranchInstruction
LOG:Set_Results  : 0xa9  McodeNullInstruction
LOG:Set_Results  : 0xaa  McodeNullInstruction
LOG:Set_Results  : 0xab  McodeNullInstruction
LOG:Set_Results  : 0xac  McodeNullInstruction
LOG:Set_Results  : 0xad  McodeNullInstruction
LOG:Set_Results  : 0xae  McodeNullInstruction
LOG:Set_Results  : 0xaf  McodeNullInstruction
RunLog[0]: l_168 pc=0xa8  McodeInstructionBundle
RunLog[0]: 0xa8 $branch     0x0     ->   npc=0xc8
RunLog[0]: 0xa9 $null        -> 
RunLog[0]: 0xaa $null        -> 
RunLog[0]: 0xab $null        -> 
RunLog[0]: 0xac $null        -> 
RunLog[0]: 0xad $null        -> 
RunLog[0]: 0xae $null        -> 
RunLog[0]: 0xaf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9087d7f0 = IMEM[0xc8]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xc9]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xca]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xcb]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xcc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xcd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xce]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xcf]
Info: McodeMachine:Run_Machine PC=0xc8
Info: McodeMachine:Run_Machine: new bundle pc=0xc8 (size=1)
Info: RunLog[0]: 0x7ca8 = Get_Register(26)

LOG:Get_Operands: 0xc8  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 200: Alu!
LOG:Execute     : 0xc8  McodeAluInstruction
Info: RunLog[0]: Set_Register(7, 0x7c98)
LOG:Set_Results  : 0xc8  McodeAluInstruction
RunLog[0]: l_200 pc=0xc8  McodeInstructionBundle
RunLog[0]: 0xc8 +           0x7ca8    0xfffffffffffffff0     -> 0x7c98    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xc9
Info: McodeMachine:Run_Machine: new bundle pc=0xc9 (size=1)
LOG:Get_Operands: 0xc9  McodeNullInstruction
Info: 201: Null!
LOG:Execute     : 0xc9  McodeNullInstruction
LOG:Set_Results  : 0xc9  McodeNullInstruction
RunLog[0]: l_201 pc=0xc9  McodeInstructionBundle
RunLog[0]: 0xc9 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xca
Info: McodeMachine:Run_Machine: new bundle pc=0xca (size=2)
LOG:Get_Operands: 0xca  McodeNullInstruction
LOG:Get_Operands: 0xcb  McodeNullInstruction
Info: 202: Null!
LOG:Execute     : 0xca  McodeNullInstruction
Info: 203: Null!
LOG:Execute     : 0xcb  McodeNullInstruction
LOG:Set_Results  : 0xca  McodeNullInstruction
LOG:Set_Results  : 0xcb  McodeNullInstruction
RunLog[0]: l_202 pc=0xca  McodeInstructionBundle
RunLog[0]: 0xca $null        -> 
RunLog[0]: 0xcb $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xcc
Info: McodeMachine:Run_Machine: new bundle pc=0xcc (size=4)
LOG:Get_Operands: 0xcc  McodeNullInstruction
LOG:Get_Operands: 0xcd  McodeNullInstruction
LOG:Get_Operands: 0xce  McodeNullInstruction
LOG:Get_Operands: 0xcf  McodeNullInstruction
Info: 204: Null!
LOG:Execute     : 0xcc  McodeNullInstruction
Info: 205: Null!
LOG:Execute     : 0xcd  McodeNullInstruction
Info: 206: Null!
LOG:Execute     : 0xce  McodeNullInstruction
Info: 207: Null!
LOG:Execute     : 0xcf  McodeNullInstruction
LOG:Set_Results  : 0xcc  McodeNullInstruction
LOG:Set_Results  : 0xcd  McodeNullInstruction
LOG:Set_Results  : 0xce  McodeNullInstruction
LOG:Set_Results  : 0xcf  McodeNullInstruction
RunLog[0]: l_204 pc=0xcc  McodeInstructionBundle
RunLog[0]: 0xcc $null        -> 
RunLog[0]: 0xcd $null        -> 
RunLog[0]: 0xce $null        -> 
RunLog[0]: 0xcf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xd0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd3]
Info: McodeAccelerator:: 0x4c683c00 = IMEM[0xd4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd7]
Info: McodeMachine:Run_Machine PC=0xd0
Info: McodeMachine:Run_Machine: new bundle pc=0xd0 (size=8)
LOG:Get_Operands: 0xd0  McodeNullInstruction
LOG:Get_Operands: 0xd1  McodeNullInstruction
LOG:Get_Operands: 0xd2  McodeNullInstruction
LOG:Get_Operands: 0xd3  McodeNullInstruction
Info: RunLog[0]: 0x7c98 = Get_Register(7)

LOG:Get_Operands: 0xd4  McodeLoadInstruction
LOG:Get_Operands: 0xd5  McodeNullInstruction
LOG:Get_Operands: 0xd6  McodeNullInstruction
LOG:Get_Operands: 0xd7  McodeNullInstruction
Info: 208: Null!
LOG:Execute     : 0xd0  McodeNullInstruction
Info: 209: Null!
LOG:Execute     : 0xd1  McodeNullInstruction
Info: 210: Null!
LOG:Execute     : 0xd2  McodeNullInstruction
Info: 211: Null!
LOG:Execute     : 0xd3  McodeNullInstruction
Info: McodeAccelerator:: 0x0 = DMEM[0xf93]

Info: ___execute_load_operation___
Info: 212: Load!
LOG:Execute     : 0xd4  McodeLoadInstruction
Info: 213: Null!
LOG:Execute     : 0xd5  McodeNullInstruction
Info: 214: Null!
LOG:Execute     : 0xd6  McodeNullInstruction
Info: 215: Null!
LOG:Execute     : 0xd7  McodeNullInstruction
LOG:Set_Results  : 0xd0  McodeNullInstruction
LOG:Set_Results  : 0xd1  McodeNullInstruction
LOG:Set_Results  : 0xd2  McodeNullInstruction
LOG:Set_Results  : 0xd3  McodeNullInstruction
Info: RunLog[0]: Set_Register(8, 0x0)
LOG:Set_Results  : 0xd4  McodeLoadInstruction
LOG:Set_Results  : 0xd5  McodeNullInstruction
LOG:Set_Results  : 0xd6  McodeNullInstruction
LOG:Set_Results  : 0xd7  McodeNullInstruction
RunLog[0]: l_208 pc=0xd0  McodeInstructionBundle
RunLog[0]: 0xd0 $null        -> 
RunLog[0]: 0xd1 $null        -> 
RunLog[0]: 0xd2 $null        -> 
RunLog[0]: 0xd3 $null        -> 
RunLog[0]: 0xd4 $ld         0x7c98    0x0     -> 0x0    
RunLog[0]: 0xd5 $null        -> 
RunLog[0]: 0xd6 $null        -> 
RunLog[0]: 0xd7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080100 = IMEM[0xd8]
Info: McodeAccelerator:: 0x10810008 = IMEM[0xd9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xda]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xdb]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xdc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xdd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xde]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xdf]
Info: McodeMachine:Run_Machine PC=0xd8
Info: McodeMachine:Run_Machine: new bundle pc=0xd8 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0xd8  McodeBranchInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x0 = Get_Register(8)

LOG:Get_Operands: 0xd9  McodeAluInstruction
LOG:Get_Operands: 0xda  McodeNullInstruction
LOG:Get_Operands: 0xdb  McodeNullInstruction
LOG:Get_Operands: 0xdc  McodeNullInstruction
LOG:Get_Operands: 0xdd  McodeNullInstruction
LOG:Get_Operands: 0xde  McodeNullInstruction
LOG:Get_Operands: 0xdf  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 216: Branch!
LOG:Execute     : 0xd8  McodeBranchInstruction
Info: ___execute_alu_operation___
Info: 217: Alu!
LOG:Execute     : 0xd9  McodeAluInstruction
Info: 218: Null!
LOG:Execute     : 0xda  McodeNullInstruction
Info: 219: Null!
LOG:Execute     : 0xdb  McodeNullInstruction
Info: 220: Null!
LOG:Execute     : 0xdc  McodeNullInstruction
Info: 221: Null!
LOG:Execute     : 0xdd  McodeNullInstruction
Info: 222: Null!
LOG:Execute     : 0xde  McodeNullInstruction
Info: 223: Null!
LOG:Execute     : 0xdf  McodeNullInstruction
LOG:Set_Results  : 0xd8  McodeBranchInstruction
Info: RunLog[0]: Set_Register(1, 0x0)
LOG:Set_Results  : 0xd9  McodeAluInstruction
LOG:Set_Results  : 0xda  McodeNullInstruction
LOG:Set_Results  : 0xdb  McodeNullInstruction
LOG:Set_Results  : 0xdc  McodeNullInstruction
LOG:Set_Results  : 0xdd  McodeNullInstruction
LOG:Set_Results  : 0xde  McodeNullInstruction
LOG:Set_Results  : 0xdf  McodeNullInstruction
RunLog[0]: l_216 pc=0xd8  McodeInstructionBundle
RunLog[0]: 0xd8 $branch     0x0     ->   npc=0xe0
RunLog[0]: 0xd9 +           0x0    0x0     -> 0x0    
RunLog[0]: 0xda $null        -> 
RunLog[0]: 0xdb $null        -> 
RunLog[0]: 0xdc $null        -> 
RunLog[0]: 0xdd $null        -> 
RunLog[0]: 0xde $null        -> 
RunLog[0]: 0xdf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909b001a = IMEM[0xe0]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xe1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xe2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xe4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe7]
Info: McodeMachine:Run_Machine PC=0xe0
Info: McodeMachine:Run_Machine: new bundle pc=0xe0 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7ca8 = Get_Register(26)

LOG:Get_Operands: 0xe0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 224: Alu!
LOG:Execute     : 0xe0  McodeAluInstruction
Info: RunLog[0]: Set_Register(27, 0x7ca8)
LOG:Set_Results  : 0xe0  McodeAluInstruction
RunLog[0]: l_224 pc=0xe0  McodeInstructionBundle
RunLog[0]: 0xe0 +           0x0    0x7ca8     -> 0x7ca8    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xe1
Info: McodeMachine:Run_Machine: new bundle pc=0xe1 (size=1)
LOG:Get_Operands: 0xe1  McodeNullInstruction
Info: 225: Null!
LOG:Execute     : 0xe1  McodeNullInstruction
LOG:Set_Results  : 0xe1  McodeNullInstruction
RunLog[0]: l_225 pc=0xe1  McodeInstructionBundle
RunLog[0]: 0xe1 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xe2
Info: McodeMachine:Run_Machine: new bundle pc=0xe2 (size=2)
LOG:Get_Operands: 0xe2  McodeNullInstruction
LOG:Get_Operands: 0xe3  McodeNullInstruction
Info: 226: Null!
LOG:Execute     : 0xe2  McodeNullInstruction
Info: 227: Null!
LOG:Execute     : 0xe3  McodeNullInstruction
LOG:Set_Results  : 0xe2  McodeNullInstruction
LOG:Set_Results  : 0xe3  McodeNullInstruction
RunLog[0]: l_226 pc=0xe2  McodeInstructionBundle
RunLog[0]: 0xe2 $null        -> 
RunLog[0]: 0xe3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xe4
Info: McodeMachine:Run_Machine: new bundle pc=0xe4 (size=4)
LOG:Get_Operands: 0xe4  McodeNullInstruction
LOG:Get_Operands: 0xe5  McodeNullInstruction
LOG:Get_Operands: 0xe6  McodeNullInstruction
LOG:Get_Operands: 0xe7  McodeNullInstruction
Info: 228: Null!
LOG:Execute     : 0xe4  McodeNullInstruction
Info: 229: Null!
LOG:Execute     : 0xe5  McodeNullInstruction
Info: 230: Null!
LOG:Execute     : 0xe6  McodeNullInstruction
Info: 231: Null!
LOG:Execute     : 0xe7  McodeNullInstruction
LOG:Set_Results  : 0xe4  McodeNullInstruction
LOG:Set_Results  : 0xe5  McodeNullInstruction
LOG:Set_Results  : 0xe6  McodeNullInstruction
LOG:Set_Results  : 0xe7  McodeNullInstruction
RunLog[0]: l_228 pc=0xe4  McodeInstructionBundle
RunLog[0]: 0xe4 $null        -> 
RunLog[0]: 0xe5 $null        -> 
RunLog[0]: 0xe6 $null        -> 
RunLog[0]: 0xe7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x8c000000 = IMEM[0xe8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xea]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xeb]
Info: McodeAccelerator:: 0x4c9adc00 = IMEM[0xec]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xed]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xee]
