Info: Thread 0 pc = 0
Info: imem file = test_scalar_full.obj
RunLog[0]: 0x7dc $ld         0x7fd0    0x0     -> 0x1    
RunLog[0]: 0x7dd $null        -> 
RunLog[0]: 0x7de $null        -> 
RunLog[0]: 0x7df $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90930016 = IMEM[0x7e0]
Info: McodeAccelerator:: 0x1095b401 = IMEM[0x7e1]
Info: McodeAccelerator:: 0x1097d7d8 = IMEM[0x7e2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7e3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x7e4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7e5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7e6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7e7]
Info: McodeMachine:Run_Machine PC=0x7e0
Info: McodeMachine:Run_Machine: new bundle pc=0x7e0 (size=4)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x1 = Get_Register(22)

LOG:Get_Operands: 0x7e0  McodeAluInstruction
Info: RunLog[0]: 0x1 = Get_Register(22)

LOG:Get_Operands: 0x7e1  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x7e2  McodeAluInstruction
LOG:Get_Operands: 0x7e3  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 2016: Alu!
LOG:Execute     : 0x7e0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 2017: Alu!
LOG:Execute     : 0x7e1  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 2018: Alu!
LOG:Execute     : 0x7e2  McodeAluInstruction
Info: 2019: Null!
LOG:Execute     : 0x7e3  McodeNullInstruction
Info: RunLog[0]: Set_Register(19, 0x1)
LOG:Set_Results  : 0x7e0  McodeAluInstruction
Info: RunLog[0]: Set_Register(21, 0x2)
LOG:Set_Results  : 0x7e1  McodeAluInstruction
Info: RunLog[0]: Set_Register(23, 0x7fd0)
LOG:Set_Results  : 0x7e2  McodeAluInstruction
LOG:Set_Results  : 0x7e3  McodeNullInstruction
RunLog[0]: l_2016 pc=0x7e0  McodeInstructionBundle
RunLog[0]: 0x7e0 +           0x0    0x1     -> 0x1    
RunLog[0]: 0x7e1 +           0x1    0x1     -> 0x2    
RunLog[0]: 0x7e2 +           0x7ff8    0xffffffffffffffd8     -> 0x7fd0    
RunLog[0]: 0x7e3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x7e4
Info: McodeMachine:Run_Machine: new bundle pc=0x7e4 (size=4)
LOG:Get_Operands: 0x7e4  McodeNullInstruction
LOG:Get_Operands: 0x7e5  McodeNullInstruction
LOG:Get_Operands: 0x7e6  McodeNullInstruction
LOG:Get_Operands: 0x7e7  McodeNullInstruction
Info: 2020: Null!
LOG:Execute     : 0x7e4  McodeNullInstruction
Info: 2021: Null!
LOG:Execute     : 0x7e5  McodeNullInstruction
Info: 2022: Null!
LOG:Execute     : 0x7e6  McodeNullInstruction
Info: 2023: Null!
LOG:Execute     : 0x7e7  McodeNullInstruction
LOG:Set_Results  : 0x7e4  McodeNullInstruction
LOG:Set_Results  : 0x7e5  McodeNullInstruction
LOG:Set_Results  : 0x7e6  McodeNullInstruction
LOG:Set_Results  : 0x7e7  McodeNullInstruction
RunLog[0]: l_2020 pc=0x7e4  McodeInstructionBundle
RunLog[0]: 0x7e4 $null        -> 
RunLog[0]: 0x7e5 $null        -> 
RunLog[0]: 0x7e6 $null        -> 
RunLog[0]: 0x7e7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x8909f300 = IMEM[0x7e8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7e9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7ea]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7eb]
Info: McodeAccelerator:: 0x5075bc00 = IMEM[0x7ec]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7ed]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7ee]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7ef]
Info: McodeMachine:Run_Machine PC=0x7e8
Info: McodeMachine:Run_Machine: new bundle pc=0x7e8 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x7e8  McodeBranchInstruction
LOG:Get_Operands: 0x7e9  McodeNullInstruction
LOG:Get_Operands: 0x7ea  McodeNullInstruction
LOG:Get_Operands: 0x7eb  McodeNullInstruction
Info: RunLog[0]: 0x7fd0 = Get_Register(23)

Info: RunLog[0]: 0x2 = Get_Register(21)

LOG:Get_Operands: 0x7ec  McodeStoreInstruction
LOG:Get_Operands: 0x7ed  McodeNullInstruction
LOG:Get_Operands: 0x7ee  McodeNullInstruction
LOG:Get_Operands: 0x7ef  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 2024: Branch!
LOG:Execute     : 0x7e8  McodeBranchInstruction
Info: 2025: Null!
LOG:Execute     : 0x7e9  McodeNullInstruction
Info: 2026: Null!
LOG:Execute     : 0x7ea  McodeNullInstruction
Info: 2027: Null!
LOG:Execute     : 0x7eb  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xffa] = 0x200000000

Info: ___execute_store_operation___ 
Info: 2028: Store!
LOG:Execute     : 0x7ec  McodeStoreInstruction
Info: 2029: Null!
LOG:Execute     : 0x7ed  McodeNullInstruction
Info: 2030: Null!
LOG:Execute     : 0x7ee  McodeNullInstruction
Info: 2031: Null!
LOG:Execute     : 0x7ef  McodeNullInstruction
LOG:Set_Results  : 0x7e8  McodeBranchInstruction
LOG:Set_Results  : 0x7e9  McodeNullInstruction
LOG:Set_Results  : 0x7ea  McodeNullInstruction
LOG:Set_Results  : 0x7eb  McodeNullInstruction
LOG:Set_Results  : 0x7ec  McodeStoreInstruction
LOG:Set_Results  : 0x7ed  McodeNullInstruction
LOG:Set_Results  : 0x7ee  McodeNullInstruction
LOG:Set_Results  : 0x7ef  McodeNullInstruction
RunLog[0]: l_2024 pc=0x7e8  McodeInstructionBundle
RunLog[0]: 0x7e8 $branch     0x0     ->   npc=0x780
RunLog[0]: 0x7e9 $null        -> 
RunLog[0]: 0x7ea $null        -> 
RunLog[0]: 0x7eb $null        -> 
RunLog[0]: 0x7ec $st         0x7fd0    0x0    0x2     -> 
RunLog[0]: 0x7ed $null        -> 
RunLog[0]: 0x7ee $null        -> 
RunLog[0]: 0x7ef $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908bd7d8 = IMEM[0x780]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x781]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x782]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x783]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x784]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x785]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x786]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x787]
Info: McodeMachine:Run_Machine PC=0x780
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x780  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1920: Alu!
LOG:Execute     : 0x780  McodeAluInstruction
Info: RunLog[0]: Set_Register(11, 0x7fd0)
LOG:Set_Results  : 0x780  McodeAluInstruction
RunLog[0]: l_1920 pc=0x780  McodeInstructionBundle
RunLog[0]: 0x780 +           0x7ff8    0xffffffffffffffd8     -> 0x7fd0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x781
LOG:Get_Operands: 0x781  McodeNullInstruction
Info: 1921: Null!
LOG:Execute     : 0x781  McodeNullInstruction
LOG:Set_Results  : 0x781  McodeNullInstruction
RunLog[0]: l_1921 pc=0x781  McodeInstructionBundle
RunLog[0]: 0x781 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x782
LOG:Get_Operands: 0x782  McodeNullInstruction
LOG:Get_Operands: 0x783  McodeNullInstruction
Info: 1922: Null!
LOG:Execute     : 0x782  McodeNullInstruction
Info: 1923: Null!
LOG:Execute     : 0x783  McodeNullInstruction
LOG:Set_Results  : 0x782  McodeNullInstruction
LOG:Set_Results  : 0x783  McodeNullInstruction
RunLog[0]: l_1922 pc=0x782  McodeInstructionBundle
RunLog[0]: 0x782 $null        -> 
RunLog[0]: 0x783 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x784
LOG:Get_Operands: 0x784  McodeNullInstruction
LOG:Get_Operands: 0x785  McodeNullInstruction
LOG:Get_Operands: 0x786  McodeNullInstruction
LOG:Get_Operands: 0x787  McodeNullInstruction
Info: 1924: Null!
LOG:Execute     : 0x784  McodeNullInstruction
Info: 1925: Null!
LOG:Execute     : 0x785  McodeNullInstruction
Info: 1926: Null!
LOG:Execute     : 0x786  McodeNullInstruction
Info: 1927: Null!
LOG:Execute     : 0x787  McodeNullInstruction
LOG:Set_Results  : 0x784  McodeNullInstruction
LOG:Set_Results  : 0x785  McodeNullInstruction
LOG:Set_Results  : 0x786  McodeNullInstruction
LOG:Set_Results  : 0x787  McodeNullInstruction
RunLog[0]: l_1924 pc=0x784  McodeInstructionBundle
RunLog[0]: 0x784 $null        -> 
RunLog[0]: 0x785 $null        -> 
RunLog[0]: 0x786 $null        -> 
RunLog[0]: 0x787 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908d0405 = IMEM[0x788]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x789]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x78a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x78b]
Info: McodeAccelerator:: 0x4c705c00 = IMEM[0x78c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x78d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x78e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x78f]
Info: McodeMachine:Run_Machine PC=0x788
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x788  McodeAluInstruction
LOG:Get_Operands: 0x789  McodeNullInstruction
LOG:Get_Operands: 0x78a  McodeNullInstruction
LOG:Get_Operands: 0x78b  McodeNullInstruction
Info: RunLog[0]: 0x7fd0 = Get_Register(11)

LOG:Get_Operands: 0x78c  McodeLoadInstruction
LOG:Get_Operands: 0x78d  McodeNullInstruction
LOG:Get_Operands: 0x78e  McodeNullInstruction
LOG:Get_Operands: 0x78f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 1928: Alu!
LOG:Execute     : 0x788  McodeAluInstruction
Info: 1929: Null!
LOG:Execute     : 0x789  McodeNullInstruction
Info: 1930: Null!
LOG:Execute     : 0x78a  McodeNullInstruction
Info: 1931: Null!
LOG:Execute     : 0x78b  McodeNullInstruction
Info: McodeAccelerator:: 0x200000000 = DMEM[0xffa]

Info: ___execute_load_operation___
Info: 1932: Load!
LOG:Execute     : 0x78c  McodeLoadInstruction
Info: 1933: Null!
LOG:Execute     : 0x78d  McodeNullInstruction
Info: 1934: Null!
LOG:Execute     : 0x78e  McodeNullInstruction
Info: 1935: Null!
LOG:Execute     : 0x78f  McodeNullInstruction
Info: RunLog[0]: Set_Register(13, 0x5)
LOG:Set_Results  : 0x788  McodeAluInstruction
LOG:Set_Results  : 0x789  McodeNullInstruction
LOG:Set_Results  : 0x78a  McodeNullInstruction
LOG:Set_Results  : 0x78b  McodeNullInstruction
Info: RunLog[0]: Set_Register(16, 0x2)
LOG:Set_Results  : 0x78c  McodeLoadInstruction
LOG:Set_Results  : 0x78d  McodeNullInstruction
LOG:Set_Results  : 0x78e  McodeNullInstruction
LOG:Set_Results  : 0x78f  McodeNullInstruction
RunLog[0]: l_1928 pc=0x788  McodeInstructionBundle
RunLog[0]: 0x788 +           0x0    0x5     -> 0x5    
RunLog[0]: 0x789 $null        -> 
RunLog[0]: 0x78a $null        -> 
RunLog[0]: 0x78b $null        -> 
RunLog[0]: 0x78c $ld         0x7fd0    0x0     -> 0x2    
RunLog[0]: 0x78d $null        -> 
RunLog[0]: 0x78e $null        -> 
RunLog[0]: 0x78f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x948f6810 = IMEM[0x790]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x791]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x792]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x793]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x794]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x795]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x796]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x797]
Info: McodeMachine:Run_Machine PC=0x790
Info: RunLog[0]: 0x5 = Get_Register(13)

Info: RunLog[0]: 0x2 = Get_Register(16)

LOG:Get_Operands: 0x790  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1936: Alu!
LOG:Execute     : 0x790  McodeAluInstruction
Info: RunLog[0]: Set_Register(15, 0x3)
LOG:Set_Results  : 0x790  McodeAluInstruction
RunLog[0]: l_1936 pc=0x790  McodeInstructionBundle
RunLog[0]: 0x790 -           0x5    0x2     -> 0x3    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x791
LOG:Get_Operands: 0x791  McodeNullInstruction
Info: 1937: Null!
LOG:Execute     : 0x791  McodeNullInstruction
LOG:Set_Results  : 0x791  McodeNullInstruction
RunLog[0]: l_1937 pc=0x791  McodeInstructionBundle
RunLog[0]: 0x791 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x792
LOG:Get_Operands: 0x792  McodeNullInstruction
LOG:Get_Operands: 0x793  McodeNullInstruction
Info: 1938: Null!
LOG:Execute     : 0x792  McodeNullInstruction
Info: 1939: Null!
LOG:Execute     : 0x793  McodeNullInstruction
LOG:Set_Results  : 0x792  McodeNullInstruction
LOG:Set_Results  : 0x793  McodeNullInstruction
RunLog[0]: l_1938 pc=0x792  McodeInstructionBundle
RunLog[0]: 0x792 $null        -> 
RunLog[0]: 0x793 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x794
LOG:Get_Operands: 0x794  McodeNullInstruction
LOG:Get_Operands: 0x795  McodeNullInstruction
LOG:Get_Operands: 0x796  McodeNullInstruction
LOG:Get_Operands: 0x797  McodeNullInstruction
Info: 1940: Null!
LOG:Execute     : 0x794  McodeNullInstruction
Info: 1941: Null!
LOG:Execute     : 0x795  McodeNullInstruction
Info: 1942: Null!
LOG:Execute     : 0x796  McodeNullInstruction
Info: 1943: Null!
LOG:Execute     : 0x797  McodeNullInstruction
LOG:Set_Results  : 0x794  McodeNullInstruction
LOG:Set_Results  : 0x795  McodeNullInstruction
LOG:Set_Results  : 0x796  McodeNullInstruction
LOG:Set_Results  : 0x797  McodeNullInstruction
RunLog[0]: l_1940 pc=0x794  McodeInstructionBundle
RunLog[0]: 0x794 $null        -> 
RunLog[0]: 0x795 $null        -> 
RunLog[0]: 0x796 $null        -> 
RunLog[0]: 0x797 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x8920020f = IMEM[0x798]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x799]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x79a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x79b]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x79c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x79d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x79e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x79f]
Info: McodeMachine:Run_Machine PC=0x798
Info: RunLog[0]: 0x3 = Get_Register(15)

LOG:Get_Operands: 0x798  McodeBranchInstruction
LOG:Get_Operands: 0x799  McodeNullInstruction
LOG:Get_Operands: 0x79a  McodeNullInstruction
LOG:Get_Operands: 0x79b  McodeNullInstruction
LOG:Get_Operands: 0x79c  McodeNullInstruction
LOG:Get_Operands: 0x79d  McodeNullInstruction
LOG:Get_Operands: 0x79e  McodeNullInstruction
LOG:Get_Operands: 0x79f  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 1944: Branch!
LOG:Execute     : 0x798  McodeBranchInstruction
Info: 1945: Null!
LOG:Execute     : 0x799  McodeNullInstruction
Info: 1946: Null!
LOG:Execute     : 0x79a  McodeNullInstruction
Info: 1947: Null!
LOG:Execute     : 0x79b  McodeNullInstruction
Info: 1948: Null!
LOG:Execute     : 0x79c  McodeNullInstruction
Info: 1949: Null!
LOG:Execute     : 0x79d  McodeNullInstruction
Info: 1950: Null!
LOG:Execute     : 0x79e  McodeNullInstruction
Info: 1951: Null!
LOG:Execute     : 0x79f  McodeNullInstruction
LOG:Set_Results  : 0x798  McodeBranchInstruction
LOG:Set_Results  : 0x799  McodeNullInstruction
LOG:Set_Results  : 0x79a  McodeNullInstruction
LOG:Set_Results  : 0x79b  McodeNullInstruction
LOG:Set_Results  : 0x79c  McodeNullInstruction
LOG:Set_Results  : 0x79d  McodeNullInstruction
LOG:Set_Results  : 0x79e  McodeNullInstruction
LOG:Set_Results  : 0x79f  McodeNullInstruction
RunLog[0]: l_1944 pc=0x798  McodeInstructionBundle
RunLog[0]: 0x798 $branch     0x3     ->   npc=0x7a8
RunLog[0]: 0x799 $null        -> 
RunLog[0]: 0x79a $null        -> 
RunLog[0]: 0x79b $null        -> 
RunLog[0]: 0x79c $null        -> 
RunLog[0]: 0x79d $null        -> 
RunLog[0]: 0x79e $null        -> 
RunLog[0]: 0x79f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908dd7d8 = IMEM[0x7a8]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x7a9]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x7aa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7ab]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x7ac]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7ad]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7ae]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7af]
Info: McodeMachine:Run_Machine PC=0x7a8
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x7a8  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1960: Alu!
LOG:Execute     : 0x7a8  McodeAluInstruction
Info: RunLog[0]: Set_Register(13, 0x7fd0)
LOG:Set_Results  : 0x7a8  McodeAluInstruction
RunLog[0]: l_1960 pc=0x7a8  McodeInstructionBundle
RunLog[0]: 0x7a8 +           0x7ff8    0xffffffffffffffd8     -> 0x7fd0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x7a9
LOG:Get_Operands: 0x7a9  McodeNullInstruction
Info: 1961: Null!
LOG:Execute     : 0x7a9  McodeNullInstruction
LOG:Set_Results  : 0x7a9  McodeNullInstruction
RunLog[0]: l_1961 pc=0x7a9  McodeInstructionBundle
RunLog[0]: 0x7a9 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x7aa
LOG:Get_Operands: 0x7aa  McodeNullInstruction
LOG:Get_Operands: 0x7ab  McodeNullInstruction
Info: 1962: Null!
LOG:Execute     : 0x7aa  McodeNullInstruction
Info: 1963: Null!
LOG:Execute     : 0x7ab  McodeNullInstruction
LOG:Set_Results  : 0x7aa  McodeNullInstruction
LOG:Set_Results  : 0x7ab  McodeNullInstruction
RunLog[0]: l_1962 pc=0x7aa  McodeInstructionBundle
RunLog[0]: 0x7aa $null        -> 
RunLog[0]: 0x7ab $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x7ac
LOG:Get_Operands: 0x7ac  McodeNullInstruction
LOG:Get_Operands: 0x7ad  McodeNullInstruction
LOG:Get_Operands: 0x7ae  McodeNullInstruction
LOG:Get_Operands: 0x7af  McodeNullInstruction
Info: 1964: Null!
LOG:Execute     : 0x7ac  McodeNullInstruction
Info: 1965: Null!
LOG:Execute     : 0x7ad  McodeNullInstruction
Info: 1966: Null!
LOG:Execute     : 0x7ae  McodeNullInstruction
Info: 1967: Null!
LOG:Execute     : 0x7af  McodeNullInstruction
LOG:Set_Results  : 0x7ac  McodeNullInstruction
LOG:Set_Results  : 0x7ad  McodeNullInstruction
LOG:Set_Results  : 0x7ae  McodeNullInstruction
LOG:Set_Results  : 0x7af  McodeNullInstruction
RunLog[0]: l_1964 pc=0x7ac  McodeInstructionBundle
RunLog[0]: 0x7ac $null        -> 
RunLog[0]: 0x7ad $null        -> 
RunLog[0]: 0x7ae $null        -> 
RunLog[0]: 0x7af $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908ed7f0 = IMEM[0x7b0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7b1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7b2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7b3]
Info: McodeAccelerator:: 0x4c6f6c00 = IMEM[0x7b4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7b5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7b6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7b7]
Info: McodeMachine:Run_Machine PC=0x7b0
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x7b0  McodeAluInstruction
LOG:Get_Operands: 0x7b1  McodeNullInstruction
LOG:Get_Operands: 0x7b2  McodeNullInstruction
LOG:Get_Operands: 0x7b3  McodeNullInstruction
Info: RunLog[0]: 0x7fd0 = Get_Register(13)

LOG:Get_Operands: 0x7b4  McodeLoadInstruction
LOG:Get_Operands: 0x7b5  McodeNullInstruction
LOG:Get_Operands: 0x7b6  McodeNullInstruction
LOG:Get_Operands: 0x7b7  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 1968: Alu!
LOG:Execute     : 0x7b0  McodeAluInstruction
Info: 1969: Null!
LOG:Execute     : 0x7b1  McodeNullInstruction
Info: 1970: Null!
LOG:Execute     : 0x7b2  McodeNullInstruction
Info: 1971: Null!
LOG:Execute     : 0x7b3  McodeNullInstruction
Info: McodeAccelerator:: 0x200000000 = DMEM[0xffa]

Info: ___execute_load_operation___
Info: 1972: Load!
LOG:Execute     : 0x7b4  McodeLoadInstruction
Info: 1973: Null!
LOG:Execute     : 0x7b5  McodeNullInstruction
Info: 1974: Null!
LOG:Execute     : 0x7b6  McodeNullInstruction
Info: 1975: Null!
LOG:Execute     : 0x7b7  McodeNullInstruction
Info: RunLog[0]: Set_Register(14, 0x7fe8)
LOG:Set_Results  : 0x7b0  McodeAluInstruction
LOG:Set_Results  : 0x7b1  McodeNullInstruction
LOG:Set_Results  : 0x7b2  McodeNullInstruction
LOG:Set_Results  : 0x7b3  McodeNullInstruction
Info: RunLog[0]: Set_Register(15, 0x2)
LOG:Set_Results  : 0x7b4  McodeLoadInstruction
LOG:Set_Results  : 0x7b5  McodeNullInstruction
LOG:Set_Results  : 0x7b6  McodeNullInstruction
LOG:Set_Results  : 0x7b7  McodeNullInstruction
RunLog[0]: l_1968 pc=0x7b0  McodeInstructionBundle
RunLog[0]: 0x7b0 +           0x7ff8    0xfffffffffffffff0     -> 0x7fe8    
RunLog[0]: 0x7b1 $null        -> 
RunLog[0]: 0x7b2 $null        -> 
RunLog[0]: 0x7b3 $null        -> 
RunLog[0]: 0x7b4 $ld         0x7fd0    0x0     -> 0x2    
RunLog[0]: 0x7b5 $null        -> 
RunLog[0]: 0x7b6 $null        -> 
RunLog[0]: 0x7b7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x7b8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7b9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7ba]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7bb]
Info: McodeAccelerator:: 0x4c747400 = IMEM[0x7bc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7bd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7be]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7bf]
Info: McodeMachine:Run_Machine PC=0x7b8
LOG:Get_Operands: 0x7b8  McodeNullInstruction
LOG:Get_Operands: 0x7b9  McodeNullInstruction
LOG:Get_Operands: 0x7ba  McodeNullInstruction
LOG:Get_Operands: 0x7bb  McodeNullInstruction
Info: RunLog[0]: 0x7fe8 = Get_Register(14)

LOG:Get_Operands: 0x7bc  McodeLoadInstruction
LOG:Get_Operands: 0x7bd  McodeNullInstruction
LOG:Get_Operands: 0x7be  McodeNullInstruction
LOG:Get_Operands: 0x7bf  McodeNullInstruction
Info: 1976: Null!
LOG:Execute     : 0x7b8  McodeNullInstruction
Info: 1977: Null!
LOG:Execute     : 0x7b9  McodeNullInstruction
Info: 1978: Null!
LOG:Execute     : 0x7ba  McodeNullInstruction
Info: 1979: Null!
LOG:Execute     : 0x7bb  McodeNullInstruction
Info: McodeAccelerator:: 0x100000000 = DMEM[0xffd]

Info: ___execute_load_operation___
Info: 1980: Load!
LOG:Execute     : 0x7bc  McodeLoadInstruction
Info: 1981: Null!
LOG:Execute     : 0x7bd  McodeNullInstruction
Info: 1982: Null!
LOG:Execute     : 0x7be  McodeNullInstruction
Info: 1983: Null!
LOG:Execute     : 0x7bf  McodeNullInstruction
LOG:Set_Results  : 0x7b8  McodeNullInstruction
LOG:Set_Results  : 0x7b9  McodeNullInstruction
LOG:Set_Results  : 0x7ba  McodeNullInstruction
LOG:Set_Results  : 0x7bb  McodeNullInstruction
Info: RunLog[0]: Set_Register(20, 0x1)
LOG:Set_Results  : 0x7bc  McodeLoadInstruction
LOG:Set_Results  : 0x7bd  McodeNullInstruction
LOG:Set_Results  : 0x7be  McodeNullInstruction
LOG:Set_Results  : 0x7bf  McodeNullInstruction
RunLog[0]: l_1976 pc=0x7b8  McodeInstructionBundle
RunLog[0]: 0x7b8 $null        -> 
RunLog[0]: 0x7b9 $null        -> 
RunLog[0]: 0x7ba $null        -> 
RunLog[0]: 0x7bb $null        -> 
RunLog[0]: 0x7bc $ld         0x7fe8    0x0     -> 0x1    
RunLog[0]: 0x7bd $null        -> 
RunLog[0]: 0x7be $null        -> 
RunLog[0]: 0x7bf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9091a00f = IMEM[0x7c0]
Info: McodeAccelerator:: 0x1092d7f0 = IMEM[0x7c1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x7c2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7c3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x7c4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7c5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7c6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x7c7]
Info: McodeMachine:Run_Machine PC=0x7c0
Info: RunLog[0]: 0x1 = Get_Register(20)

Info: RunLog[0]: 0x2 = Get_Register(15)

LOG:Get_Operands: 0x7c0  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x7c1  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1984: Alu!
LOG:Execute     : 0x7c0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1985: Alu!
LOG:Execute     : 0x7c1  McodeAluInstruction
Info: RunLog[0]: Set_Register(17, 0x3)
LOG:Set_Results  : 0x7c0  McodeAluInstruction
Info: RunLog[0]: Set_Register(18, 0x7fe8)
LOG:Set_Results  : 0x7c1  McodeAluInstruction
RunLog[0]: l_1984 pc=0x7c0  McodeInstructionBundle
