Info: Thread 0 pc = 0
Info: imem file = test_vreduce.obj
LOG:Get_Operands: 0xb3  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 176: Alu!
LOG:Execute     : 0xb0  McodeAluInstruction
Info: 177: Set!
LOG:Execute     : 0xb1  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 178: Alu!
LOG:Execute     : 0xb2  McodeAluInstruction
Info: 179: Null!
LOG:Execute     : 0xb3  McodeNullInstruction
Info: RunLog[0]: Set_Register(20, 0x201)
LOG:Set_Results  : 0xb0  McodeAluInstruction
Info: RunLog[0]: Set_Register(21, 0x0)
LOG:Set_Results  : 0xb1  McodeSetInstruction
Info: RunLog[0]: Set_Register(22, 0x3)
LOG:Set_Results  : 0xb2  McodeAluInstruction
LOG:Set_Results  : 0xb3  McodeNullInstruction
RunLog[0]: l_176 pc=0xb0  McodeInstructionBundle
RunLog[0]: 0xb0 |           0x1    0x200     -> 0x201    
RunLog[0]: 0xb1 $set        0x0     -> 0x0    
RunLog[0]: 0xb2 +           0x0    0x3     -> 0x3    
RunLog[0]: 0xb3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xb4
Info: McodeMachine:Run_Machine: new bundle pc=0xb4 (size=1)
Info: RunLog[0]: 0x3 = Get_Register(22)

LOG:Get_Operands: 0xb4  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 180: Alu!
LOG:Execute     : 0xb4  McodeAluInstruction
Info: RunLog[0]: Set_Register(22, 0x30000)
LOG:Set_Results  : 0xb4  McodeAluInstruction
RunLog[0]: l_180 pc=0xb4  McodeInstructionBundle
RunLog[0]: 0xb4 <<          0x3    0x10     -> 0x30000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xb5
Info: McodeMachine:Run_Machine: new bundle pc=0xb5 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(21)

Info: RunLog[0]: 0x30000 = Get_Register(22)

LOG:Get_Operands: 0xb5  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 181: Alu!
LOG:Execute     : 0xb5  McodeAluInstruction
Info: RunLog[0]: Set_Register(21, 0x30000)
LOG:Set_Results  : 0xb5  McodeAluInstruction
RunLog[0]: l_181 pc=0xb5  McodeInstructionBundle
RunLog[0]: 0xb5 |           0x0    0x30000     -> 0x30000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xb6
Info: McodeMachine:Run_Machine: new bundle pc=0xb6 (size=2)
LOG:Get_Operands: 0xb6  McodeNullInstruction
LOG:Get_Operands: 0xb7  McodeNullInstruction
Info: 182: Null!
LOG:Execute     : 0xb6  McodeNullInstruction
Info: 183: Null!
LOG:Execute     : 0xb7  McodeNullInstruction
LOG:Set_Results  : 0xb6  McodeNullInstruction
LOG:Set_Results  : 0xb7  McodeNullInstruction
RunLog[0]: l_182 pc=0xb6  McodeInstructionBundle
RunLog[0]: 0xb6 $null        -> 
RunLog[0]: 0xb7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xa096a015 = IMEM[0xb8]
Info: McodeAccelerator:: 0x54170000 = IMEM[0xb9]
Info: McodeAccelerator:: 0x54180400 = IMEM[0xba]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbb]
Info: McodeAccelerator:: 0xb898c410 = IMEM[0xbc]
Info: McodeAccelerator:: 0xa097b818 = IMEM[0xbd]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xbe]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbf]
Info: McodeMachine:Run_Machine PC=0xb8
Info: McodeMachine:Run_Machine: new bundle pc=0xb8 (size=4)
Info: RunLog[0]: 0x201 = Get_Register(20)

Info: RunLog[0]: 0x30000 = Get_Register(21)

LOG:Get_Operands: 0xb8  McodeAluInstruction
LOG:Get_Operands: 0xb9  McodeSetInstruction
LOG:Get_Operands: 0xba  McodeSetInstruction
LOG:Get_Operands: 0xbb  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 184: Alu!
LOG:Execute     : 0xb8  McodeAluInstruction
Info: 185: Set!
LOG:Execute     : 0xb9  McodeSetInstruction
Info: 186: Set!
LOG:Execute     : 0xba  McodeSetInstruction
Info: 187: Null!
LOG:Execute     : 0xbb  McodeNullInstruction
Info: RunLog[0]: Set_Register(22, 0x30201)
LOG:Set_Results  : 0xb8  McodeAluInstruction
Info: RunLog[0]: Set_Register(23, 0x0)
LOG:Set_Results  : 0xb9  McodeSetInstruction
Info: RunLog[0]: Set_Register(24, 0x400)
LOG:Set_Results  : 0xba  McodeSetInstruction
LOG:Set_Results  : 0xbb  McodeNullInstruction
RunLog[0]: l_184 pc=0xb8  McodeInstructionBundle
RunLog[0]: 0xb8 |           0x201    0x30000     -> 0x30201    
RunLog[0]: 0xb9 $set        0x0     -> 0x0    
RunLog[0]: 0xba $set        0x400     -> 0x400    
RunLog[0]: 0xbb $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xbc
Info: McodeMachine:Run_Machine: new bundle pc=0xbc (size=1)
Info: RunLog[0]: 0x400 = Get_Register(24)

LOG:Get_Operands: 0xbc  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 188: Alu!
LOG:Execute     : 0xbc  McodeAluInstruction
Info: RunLog[0]: Set_Register(24, 0x4000000)
LOG:Set_Results  : 0xbc  McodeAluInstruction
RunLog[0]: l_188 pc=0xbc  McodeInstructionBundle
RunLog[0]: 0xbc <<          0x400    0x10     -> 0x4000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xbd
Info: McodeMachine:Run_Machine: new bundle pc=0xbd (size=1)
Info: RunLog[0]: 0x0 = Get_Register(23)

Info: RunLog[0]: 0x4000000 = Get_Register(24)

LOG:Get_Operands: 0xbd  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 189: Alu!
LOG:Execute     : 0xbd  McodeAluInstruction
Info: RunLog[0]: Set_Register(23, 0x4000000)
LOG:Set_Results  : 0xbd  McodeAluInstruction
RunLog[0]: l_189 pc=0xbd  McodeInstructionBundle
RunLog[0]: 0xbd |           0x0    0x4000000     -> 0x4000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xbe
Info: McodeMachine:Run_Machine: new bundle pc=0xbe (size=2)
LOG:Get_Operands: 0xbe  McodeNullInstruction
LOG:Get_Operands: 0xbf  McodeNullInstruction
Info: 190: Null!
LOG:Execute     : 0xbe  McodeNullInstruction
Info: 191: Null!
LOG:Execute     : 0xbf  McodeNullInstruction
LOG:Set_Results  : 0xbe  McodeNullInstruction
LOG:Set_Results  : 0xbf  McodeNullInstruction
RunLog[0]: l_190 pc=0xbe  McodeInstructionBundle
RunLog[0]: 0xbe $null        -> 
RunLog[0]: 0xbf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xa098b017 = IMEM[0xc0]
Info: McodeAccelerator:: 0x54190000 = IMEM[0xc1]
Info: McodeAccelerator:: 0x541d0000 = IMEM[0xc2]
Info: McodeAccelerator:: 0x109e0405 = IMEM[0xc3]
Info: McodeAccelerator:: 0xb89ef410 = IMEM[0xc4]
Info: McodeAccelerator:: 0xa09de81e = IMEM[0xc5]
Info: McodeAccelerator:: 0xb89dec10 = IMEM[0xc6]
Info: McodeAccelerator:: 0xa099c81d = IMEM[0xc7]
Info: McodeMachine:Run_Machine PC=0xc0
Info: McodeMachine:Run_Machine: new bundle pc=0xc0 (size=4)
Info: RunLog[0]: 0x30201 = Get_Register(22)

Info: RunLog[0]: 0x4000000 = Get_Register(23)

LOG:Get_Operands: 0xc0  McodeAluInstruction
LOG:Get_Operands: 0xc1  McodeSetInstruction
LOG:Get_Operands: 0xc2  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0xc3  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 192: Alu!
LOG:Execute     : 0xc0  McodeAluInstruction
Info: 193: Set!
LOG:Execute     : 0xc1  McodeSetInstruction
Info: 194: Set!
LOG:Execute     : 0xc2  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 195: Alu!
LOG:Execute     : 0xc3  McodeAluInstruction
Info: RunLog[0]: Set_Register(24, 0x4030201)
LOG:Set_Results  : 0xc0  McodeAluInstruction
Info: RunLog[0]: Set_Register(25, 0x0)
LOG:Set_Results  : 0xc1  McodeSetInstruction
Info: RunLog[0]: Set_Register(29, 0x0)
LOG:Set_Results  : 0xc2  McodeSetInstruction
Info: RunLog[0]: Set_Register(30, 0x5)
LOG:Set_Results  : 0xc3  McodeAluInstruction
RunLog[0]: l_192 pc=0xc0  McodeInstructionBundle
RunLog[0]: 0xc0 |           0x30201    0x4000000     -> 0x4030201    
RunLog[0]: 0xc1 $set        0x0     -> 0x0    
RunLog[0]: 0xc2 $set        0x0     -> 0x0    
RunLog[0]: 0xc3 +           0x0    0x5     -> 0x5    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xc4
Info: McodeMachine:Run_Machine: new bundle pc=0xc4 (size=1)
Info: RunLog[0]: 0x5 = Get_Register(30)

LOG:Get_Operands: 0xc4  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 196: Alu!
LOG:Execute     : 0xc4  McodeAluInstruction
Info: RunLog[0]: Set_Register(30, 0x50000)
LOG:Set_Results  : 0xc4  McodeAluInstruction
RunLog[0]: l_196 pc=0xc4  McodeInstructionBundle
RunLog[0]: 0xc4 <<          0x5    0x10     -> 0x50000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xc5
Info: McodeMachine:Run_Machine: new bundle pc=0xc5 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(29)

Info: RunLog[0]: 0x50000 = Get_Register(30)

LOG:Get_Operands: 0xc5  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 197: Alu!
LOG:Execute     : 0xc5  McodeAluInstruction
Info: RunLog[0]: Set_Register(29, 0x50000)
LOG:Set_Results  : 0xc5  McodeAluInstruction
RunLog[0]: l_197 pc=0xc5  McodeInstructionBundle
RunLog[0]: 0xc5 |           0x0    0x50000     -> 0x50000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xc6
Info: McodeMachine:Run_Machine: new bundle pc=0xc6 (size=1)
Info: RunLog[0]: 0x50000 = Get_Register(29)

LOG:Get_Operands: 0xc6  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 198: Alu!
LOG:Execute     : 0xc6  McodeAluInstruction
Info: RunLog[0]: Set_Register(29, 0x500000000)
LOG:Set_Results  : 0xc6  McodeAluInstruction
RunLog[0]: l_198 pc=0xc6  McodeInstructionBundle
RunLog[0]: 0xc6 <<          0x50000    0x10     -> 0x500000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xc7
Info: McodeMachine:Run_Machine: new bundle pc=0xc7 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(25)

Info: RunLog[0]: 0x500000000 = Get_Register(29)

LOG:Get_Operands: 0xc7  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 199: Alu!
LOG:Execute     : 0xc7  McodeAluInstruction
Info: RunLog[0]: Set_Register(25, 0x500000000)
LOG:Set_Results  : 0xc7  McodeAluInstruction
RunLog[0]: l_199 pc=0xc7  McodeInstructionBundle
RunLog[0]: 0xc7 |           0x0    0x500000000     -> 0x500000000    
Info: Tick on thread 0
Info: McodeAccelerator:: 0xa09dc019 = IMEM[0xc8]
Info: McodeAccelerator:: 0x541e0000 = IMEM[0xc9]
Info: McodeAccelerator:: 0x541f0000 = IMEM[0xca]
Info: McodeAccelerator:: 0x54010600 = IMEM[0xcb]
Info: McodeAccelerator:: 0xb8810c10 = IMEM[0xcc]
Info: McodeAccelerator:: 0xa09ff801 = IMEM[0xcd]
Info: McodeAccelerator:: 0xb89ffc10 = IMEM[0xce]
Info: McodeAccelerator:: 0xa09ef01f = IMEM[0xcf]
Info: McodeMachine:Run_Machine PC=0xc8
Info: McodeMachine:Run_Machine: new bundle pc=0xc8 (size=4)
Info: RunLog[0]: 0x4030201 = Get_Register(24)

Info: RunLog[0]: 0x500000000 = Get_Register(25)

LOG:Get_Operands: 0xc8  McodeAluInstruction
LOG:Get_Operands: 0xc9  McodeSetInstruction
LOG:Get_Operands: 0xca  McodeSetInstruction
LOG:Get_Operands: 0xcb  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 200: Alu!
LOG:Execute     : 0xc8  McodeAluInstruction
Info: 201: Set!
LOG:Execute     : 0xc9  McodeSetInstruction
Info: 202: Set!
LOG:Execute     : 0xca  McodeSetInstruction
Info: 203: Set!
LOG:Execute     : 0xcb  McodeSetInstruction
Info: RunLog[0]: Set_Register(29, 0x504030201)
LOG:Set_Results  : 0xc8  McodeAluInstruction
Info: RunLog[0]: Set_Register(30, 0x0)
LOG:Set_Results  : 0xc9  McodeSetInstruction
Info: RunLog[0]: Set_Register(31, 0x0)
LOG:Set_Results  : 0xca  McodeSetInstruction
Info: RunLog[0]: Set_Register(1, 0x600)
LOG:Set_Results  : 0xcb  McodeSetInstruction
RunLog[0]: l_200 pc=0xc8  McodeInstructionBundle
RunLog[0]: 0xc8 |           0x4030201    0x500000000     -> 0x504030201    
RunLog[0]: 0xc9 $set        0x0     -> 0x0    
RunLog[0]: 0xca $set        0x0     -> 0x0    
RunLog[0]: 0xcb $set        0x600     -> 0x600    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xcc
Info: McodeMachine:Run_Machine: new bundle pc=0xcc (size=1)
Info: RunLog[0]: 0x600 = Get_Register(1)

LOG:Get_Operands: 0xcc  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 204: Alu!
LOG:Execute     : 0xcc  McodeAluInstruction
Info: RunLog[0]: Set_Register(1, 0x6000000)
LOG:Set_Results  : 0xcc  McodeAluInstruction
RunLog[0]: l_204 pc=0xcc  McodeInstructionBundle
RunLog[0]: 0xcc <<          0x600    0x10     -> 0x6000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xcd
Info: McodeMachine:Run_Machine: new bundle pc=0xcd (size=1)
Info: RunLog[0]: 0x0 = Get_Register(31)

Info: RunLog[0]: 0x6000000 = Get_Register(1)

LOG:Get_Operands: 0xcd  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 205: Alu!
LOG:Execute     : 0xcd  McodeAluInstruction
Info: RunLog[0]: Set_Register(31, 0x6000000)
LOG:Set_Results  : 0xcd  McodeAluInstruction
RunLog[0]: l_205 pc=0xcd  McodeInstructionBundle
RunLog[0]: 0xcd |           0x0    0x6000000     -> 0x6000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xce
Info: McodeMachine:Run_Machine: new bundle pc=0xce (size=1)
Info: RunLog[0]: 0x6000000 = Get_Register(31)

LOG:Get_Operands: 0xce  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 206: Alu!
LOG:Execute     : 0xce  McodeAluInstruction
Info: RunLog[0]: Set_Register(31, 0x60000000000)
LOG:Set_Results  : 0xce  McodeAluInstruction
RunLog[0]: l_206 pc=0xce  McodeInstructionBundle
RunLog[0]: 0xce <<          0x6000000    0x10     -> 0x60000000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xcf
Info: McodeMachine:Run_Machine: new bundle pc=0xcf (size=1)
Info: RunLog[0]: 0x0 = Get_Register(30)

Info: RunLog[0]: 0x60000000000 = Get_Register(31)

LOG:Get_Operands: 0xcf  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 207: Alu!
LOG:Execute     : 0xcf  McodeAluInstruction
Info: RunLog[0]: Set_Register(30, 0x60000000000)
LOG:Set_Results  : 0xcf  McodeAluInstruction
RunLog[0]: l_207 pc=0xcf  McodeInstructionBundle
RunLog[0]: 0xcf |           0x0    0x60000000000     -> 0x60000000000    
Info: Tick on thread 0
Info: McodeAccelerator:: 0xa09fe81e = IMEM[0xd0]
Info: McodeAccelerator:: 0x54010000 = IMEM[0xd1]
Info: McodeAccelerator:: 0x54030000 = IMEM[0xd2]
Info: McodeAccelerator:: 0x54020000 = IMEM[0xd3]
Info: McodeAccelerator:: 0x10840407 = IMEM[0xd4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xd7]
Info: McodeMachine:Run_Machine PC=0xd0
Info: McodeMachine:Run_Machine: new bundle pc=0xd0 (size=8)
Info: RunLog[0]: 0x504030201 = Get_Register(29)

Info: RunLog[0]: 0x60000000000 = Get_Register(30)

LOG:Get_Operands: 0xd0  McodeAluInstruction
LOG:Get_Operands: 0xd1  McodeSetInstruction
LOG:Get_Operands: 0xd2  McodeSetInstruction
LOG:Get_Operands: 0xd3  McodeSetInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0xd4  McodeAluInstruction
LOG:Get_Operands: 0xd5  McodeNullInstruction
LOG:Get_Operands: 0xd6  McodeNullInstruction
LOG:Get_Operands: 0xd7  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 208: Alu!
LOG:Execute     : 0xd0  McodeAluInstruction
Info: 209: Set!
LOG:Execute     : 0xd1  McodeSetInstruction
Info: 210: Set!
LOG:Execute     : 0xd2  McodeSetInstruction
Info: 211: Set!
LOG:Execute     : 0xd3  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 212: Alu!
LOG:Execute     : 0xd4  McodeAluInstruction
Info: 213: Null!
LOG:Execute     : 0xd5  McodeNullInstruction
Info: 214: Null!
LOG:Execute     : 0xd6  McodeNullInstruction
Info: 215: Null!
LOG:Execute     : 0xd7  McodeNullInstruction
Info: RunLog[0]: Set_Register(31, 0x60504030201)
LOG:Set_Results  : 0xd0  McodeAluInstruction
Info: RunLog[0]: Set_Register(1, 0x0)
LOG:Set_Results  : 0xd1  McodeSetInstruction
Info: RunLog[0]: Set_Register(3, 0x0)
LOG:Set_Results  : 0xd2  McodeSetInstruction
Info: RunLog[0]: Set_Register(2, 0x0)
LOG:Set_Results  : 0xd3  McodeSetInstruction
Info: RunLog[0]: Set_Register(4, 0x7)
LOG:Set_Results  : 0xd4  McodeAluInstruction
LOG:Set_Results  : 0xd5  McodeNullInstruction
LOG:Set_Results  : 0xd6  McodeNullInstruction
LOG:Set_Results  : 0xd7  McodeNullInstruction
RunLog[0]: l_208 pc=0xd0  McodeInstructionBundle
RunLog[0]: 0xd0 |           0x504030201    0x60000000000     -> 0x60504030201    
RunLog[0]: 0xd1 $set        0x0     -> 0x0    
RunLog[0]: 0xd2 $set        0x0     -> 0x0    
RunLog[0]: 0xd3 $set        0x0     -> 0x0    
RunLog[0]: 0xd4 +           0x0    0x7     -> 0x7    
RunLog[0]: 0xd5 $null        -> 
RunLog[0]: 0xd6 $null        -> 
RunLog[0]: 0xd7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xb8842410 = IMEM[0xd8]
Info: McodeAccelerator:: 0xa0821004 = IMEM[0xd9]
Info: McodeAccelerator:: 0xb8821410 = IMEM[0xda]
Info: McodeAccelerator:: 0xa0831802 = IMEM[0xdb]
Info: McodeAccelerator:: 0xb8831c10 = IMEM[0xdc]
Info: McodeAccelerator:: 0xa0810803 = IMEM[0xdd]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xde]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xdf]
Info: McodeMachine:Run_Machine PC=0xd8
Info: McodeMachine:Run_Machine: new bundle pc=0xd8 (size=1)
Info: RunLog[0]: 0x7 = Get_Register(4)

LOG:Get_Operands: 0xd8  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 216: Alu!
LOG:Execute     : 0xd8  McodeAluInstruction
Info: RunLog[0]: Set_Register(4, 0x70000)
LOG:Set_Results  : 0xd8  McodeAluInstruction
RunLog[0]: l_216 pc=0xd8  McodeInstructionBundle
RunLog[0]: 0xd8 <<          0x7    0x10     -> 0x70000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xd9
Info: McodeMachine:Run_Machine: new bundle pc=0xd9 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(2)

Info: RunLog[0]: 0x70000 = Get_Register(4)

LOG:Get_Operands: 0xd9  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 217: Alu!
LOG:Execute     : 0xd9  McodeAluInstruction
Info: RunLog[0]: Set_Register(2, 0x70000)
LOG:Set_Results  : 0xd9  McodeAluInstruction
RunLog[0]: l_217 pc=0xd9  McodeInstructionBundle
RunLog[0]: 0xd9 |           0x0    0x70000     -> 0x70000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xda
Info: McodeMachine:Run_Machine: new bundle pc=0xda (size=1)
Info: RunLog[0]: 0x70000 = Get_Register(2)

LOG:Get_Operands: 0xda  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 218: Alu!
LOG:Execute     : 0xda  McodeAluInstruction
Info: RunLog[0]: Set_Register(2, 0x700000000)
LOG:Set_Results  : 0xda  McodeAluInstruction
RunLog[0]: l_218 pc=0xda  McodeInstructionBundle
RunLog[0]: 0xda <<          0x70000    0x10     -> 0x700000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xdb
Info: McodeMachine:Run_Machine: new bundle pc=0xdb (size=1)
Info: RunLog[0]: 0x0 = Get_Register(3)

Info: RunLog[0]: 0x700000000 = Get_Register(2)

LOG:Get_Operands: 0xdb  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 219: Alu!
LOG:Execute     : 0xdb  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0x700000000)
LOG:Set_Results  : 0xdb  McodeAluInstruction
RunLog[0]: l_219 pc=0xdb  McodeInstructionBundle
RunLog[0]: 0xdb |           0x0    0x700000000     -> 0x700000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xdc
Info: McodeMachine:Run_Machine: new bundle pc=0xdc (size=1)
Info: RunLog[0]: 0x700000000 = Get_Register(3)

LOG:Get_Operands: 0xdc  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 220: Alu!
LOG:Execute     : 0xdc  McodeAluInstruction
Info: RunLog[0]: Set_Register(3, 0x7000000000000)
LOG:Set_Results  : 0xdc  McodeAluInstruction
RunLog[0]: l_220 pc=0xdc  McodeInstructionBundle
RunLog[0]: 0xdc <<          0x700000000    0x10     -> 0x7000000000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xdd
Info: McodeMachine:Run_Machine: new bundle pc=0xdd (size=1)
Info: RunLog[0]: 0x0 = Get_Register(1)

Info: RunLog[0]: 0x7000000000000 = Get_Register(3)

LOG:Get_Operands: 0xdd  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 221: Alu!
LOG:Execute     : 0xdd  McodeAluInstruction
Info: RunLog[0]: Set_Register(1, 0x7000000000000)
LOG:Set_Results  : 0xdd  McodeAluInstruction
RunLog[0]: l_221 pc=0xdd  McodeInstructionBundle
RunLog[0]: 0xdd |           0x0    0x7000000000000     -> 0x7000000000000    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0xde
Info: McodeMachine:Run_Machine: new bundle pc=0xde (size=2)
LOG:Get_Operands: 0xde  McodeNullInstruction
LOG:Get_Operands: 0xdf  McodeNullInstruction
Info: 222: Null!
LOG:Execute     : 0xde  McodeNullInstruction
Info: 223: Null!
LOG:Execute     : 0xdf  McodeNullInstruction
LOG:Set_Results  : 0xde  McodeNullInstruction
LOG:Set_Results  : 0xdf  McodeNullInstruction
RunLog[0]: l_222 pc=0xde  McodeInstructionBundle
RunLog[0]: 0xde $null        -> 
RunLog[0]: 0xdf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xa083f801 = IMEM[0xe0]
Info: McodeAccelerator:: 0x54020000 = IMEM[0xe1]
Info: McodeAccelerator:: 0x54040000 = IMEM[0xe2]
Info: McodeAccelerator:: 0x54050000 = IMEM[0xe3]
Info: McodeAccelerator:: 0x54060800 = IMEM[0xe4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xe7]
Info: McodeMachine:Run_Machine PC=0xe0
Info: McodeMachine:Run_Machine: new bundle pc=0xe0 (size=8)
Info: RunLog[0]: 0x60504030201 = Get_Register(31)

Info: RunLog[0]: 0x7000000000000 = Get_Register(1)

LOG:Get_Operands: 0xe0  McodeAluInstruction
LOG:Get_Operands: 0xe1  McodeSetInstruction
LOG:Get_Operands: 0xe2  McodeSetInstruction
LOG:Get_Operands: 0xe3  McodeSetInstruction
LOG:Get_Operands: 0xe4  McodeSetInstruction
LOG:Get_Operands: 0xe5  McodeNullInstruction
LOG:Get_Operands: 0xe6  McodeNullInstruction
LOG:Get_Operands: 0xe7  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 224: Alu!
LOG:Execute     : 0xe0  McodeAluInstruction
Info: 225: Set!
LOG:Execute     : 0xe1  McodeSetInstruction
Info: 226: Set!
LOG:Execute     : 0xe2  McodeSetInstruction
Info: 227: Set!
LOG:Execute     : 0xe3  McodeSetInstruction
Info: 228: Set!
LOG:Execute     : 0xe4  McodeSetInstruction
Info: 229: Null!
LOG:Execute     : 0xe5  McodeNullInstruction
Info: 230: Null!
LOG:Execute     : 0xe6  McodeNullInstruction
Info: 231: Null!
LOG:Execute     : 0xe7  McodeNullInstruction
Info: RunLog[0]: Set_Register(3, 0x7060504030201)
LOG:Set_Results  : 0xe0  McodeAluInstruction
Info: RunLog[0]: Set_Register(2, 0x0)
LOG:Set_Results  : 0xe1  McodeSetInstruction
Info: RunLog[0]: Set_Register(4, 0x0)
LOG:Set_Results  : 0xe2  McodeSetInstruction
Info: RunLog[0]: Set_Register(5, 0x0)
LOG:Set_Results  : 0xe3  McodeSetInstruction
Info: RunLog[0]: Set_Register(6, 0x800)
LOG:Set_Results  : 0xe4  McodeSetInstruction
LOG:Set_Results  : 0xe5  McodeNullInstruction
LOG:Set_Results  : 0xe6  McodeNullInstruction
LOG:Set_Results  : 0xe7  McodeNullInstruction
RunLog[0]: l_224 pc=0xe0  McodeInstructionBundle
RunLog[0]: 0xe0 |           0x60504030201    0x7000000000000     -> 0x7060504030201    
RunLog[0]: 0xe1 $set        0x0     -> 0x0    
RunLog[0]: 0xe2 $set        0x0     -> 0x0    
RunLog[0]: 0xe3 $set        0x0     -> 0x0    
RunLog[0]: 0xe4 $set        0x800     -> 0x800    
RunLog[0]: 0xe5 $null        -> 
RunLog[0]: 0xe6 $null        -> 
RunLog[0]: 0xe7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xb8863410 = IMEM[0xe8]
Info: McodeAccelerator:: 0xa0852806 = IMEM[0xe9]
Info: McodeAccelerator:: 0xb8852c10 = IMEM[0xea]
Info: McodeAccelerator:: 0xa0842005 = IMEM[0xeb]
Info: McodeAccelerator:: 0xb8842410 = IMEM[0xec]
Info: McodeAccelerator:: 0xa0821004 = IMEM[0xed]
Info: McodeAccelerator:: 0xa0841802 = IMEM[0xee]
Info: McodeAccelerator:: 0x1085d7e8 = IMEM[0xef]
Info: McodeMachine:Run_Machine PC=0xe8
Info: McodeMachine:Run_Machine: new bundle pc=0xe8 (size=1)
Info: RunLog[0]: 0x800 = Get_Register(6)

LOG:Get_Operands: 0xe8  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 232: Alu!
LOG:Execute     : 0xe8  McodeAluInstruction
Info: RunLog[0]: Set_Register(6, 0x8000000)
LOG:Set_Results  : 0xe8  McodeAluInstruction
RunLog[0]: l_232 pc=0xe8  McodeInstructionBundle
