Info: Thread 0 pc = 0
Info: imem file = test_spill.obj
LOG:Get_Operands: 0x150  McodeReturnInstruction
LOG:Get_Operands: 0x151  McodeNullInstruction
LOG:Get_Operands: 0x152  McodeNullInstruction
LOG:Get_Operands: 0x153  McodeNullInstruction
Info: RunLog[0]: 0x7cd0 = Get_Register(27)

LOG:Get_Operands: 0x154  McodeLoadInstruction
LOG:Get_Operands: 0x155  McodeNullInstruction
LOG:Get_Operands: 0x156  McodeNullInstruction
LOG:Get_Operands: 0x157  McodeNullInstruction
Info: ___execute_return_operation___ npc= 0x588
Info: 336: Return! npc=0x588
LOG:Execute     : 0x150  McodeReturnInstruction
Info: 337: Null!
LOG:Execute     : 0x151  McodeNullInstruction
Info: 338: Null!
LOG:Execute     : 0x152  McodeNullInstruction
Info: 339: Null!
LOG:Execute     : 0x153  McodeNullInstruction
Info: McodeAccelerator:: 0x7ff8 = DMEM[0xf9a]

Info: ___execute_load_operation___
Info: 340: Load!
LOG:Execute     : 0x154  McodeLoadInstruction
Info: 341: Null!
LOG:Execute     : 0x155  McodeNullInstruction
Info: 342: Null!
LOG:Execute     : 0x156  McodeNullInstruction
Info: 343: Null!
LOG:Execute     : 0x157  McodeNullInstruction
LOG:Set_Results  : 0x150  McodeReturnInstruction
LOG:Set_Results  : 0x151  McodeNullInstruction
LOG:Set_Results  : 0x152  McodeNullInstruction
LOG:Set_Results  : 0x153  McodeNullInstruction
Info: RunLog[0]: Set_Register(26, 0x7ff8)
LOG:Set_Results  : 0x154  McodeLoadInstruction
LOG:Set_Results  : 0x155  McodeNullInstruction
LOG:Set_Results  : 0x156  McodeNullInstruction
LOG:Set_Results  : 0x157  McodeNullInstruction
RunLog[0]: l_336 pc=0x150  McodeInstructionBundle
RunLog[0]: 0x150 $ret         ->   npc= 0x588
RunLog[0]: 0x151 $null        -> 
RunLog[0]: 0x152 $null        -> 
RunLog[0]: 0x153 $null        -> 
RunLog[0]: 0x154 $ld         0x7cd0    0x0     -> 0x7ff8    
RunLog[0]: 0x155 $null        -> 
RunLog[0]: 0x156 $null        -> 
RunLog[0]: 0x157 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90880001 = IMEM[0x588]
Info: McodeAccelerator:: 0x4c81d7b0 = IMEM[0x589]
Info: McodeAccelerator:: 0x4c82d7a8 = IMEM[0x58a]
Info: McodeAccelerator:: 0x4c83d7a0 = IMEM[0x58b]
Info: McodeAccelerator:: 0x4c84d798 = IMEM[0x58c]
Info: McodeAccelerator:: 0x4c85d790 = IMEM[0x58d]
Info: McodeAccelerator:: 0x4c86d788 = IMEM[0x58e]
Info: McodeAccelerator:: 0x4c87d780 = IMEM[0x58f]
Info: McodeMachine:Run_Machine PC=0x588
Info: McodeMachine:Run_Machine: new bundle pc=0x588 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x8 = Get_Register(1)

LOG:Get_Operands: 0x588  McodeAluInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x589  McodeLoadInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x58a  McodeLoadInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x58b  McodeLoadInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x58c  McodeLoadInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x58d  McodeLoadInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x58e  McodeLoadInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x58f  McodeLoadInstruction
Info: ___execute_alu_operation___
Info: 1416: Alu!
LOG:Execute     : 0x588  McodeAluInstruction
Info: McodeAccelerator:: 0x1 = DMEM[0xff5]

Info: ___execute_load_operation___
Info: 1417: Load!
LOG:Execute     : 0x589  McodeLoadInstruction
Info: McodeAccelerator:: 0x2 = DMEM[0xff4]

Info: ___execute_load_operation___
Info: 1418: Load!
LOG:Execute     : 0x58a  McodeLoadInstruction
Info: McodeAccelerator:: 0x3 = DMEM[0xff3]

Info: ___execute_load_operation___
Info: 1419: Load!
LOG:Execute     : 0x58b  McodeLoadInstruction
Info: McodeAccelerator:: 0x4 = DMEM[0xff2]

Info: ___execute_load_operation___
Info: 1420: Load!
LOG:Execute     : 0x58c  McodeLoadInstruction
Info: McodeAccelerator:: 0x5 = DMEM[0xff1]

Info: ___execute_load_operation___
Info: 1421: Load!
LOG:Execute     : 0x58d  McodeLoadInstruction
Info: McodeAccelerator:: 0x6 = DMEM[0xff0]

Info: ___execute_load_operation___
Info: 1422: Load!
LOG:Execute     : 0x58e  McodeLoadInstruction
Info: McodeAccelerator:: 0x7 = DMEM[0xfef]

Info: ___execute_load_operation___
Info: 1423: Load!
LOG:Execute     : 0x58f  McodeLoadInstruction
Info: RunLog[0]: Set_Register(8, 0x8)
LOG:Set_Results  : 0x588  McodeAluInstruction
Info: RunLog[0]: Set_Register(1, 0x1)
LOG:Set_Results  : 0x589  McodeLoadInstruction
Info: RunLog[0]: Set_Register(2, 0x2)
LOG:Set_Results  : 0x58a  McodeLoadInstruction
Info: RunLog[0]: Set_Register(3, 0x3)
LOG:Set_Results  : 0x58b  McodeLoadInstruction
Info: RunLog[0]: Set_Register(4, 0x4)
LOG:Set_Results  : 0x58c  McodeLoadInstruction
Info: RunLog[0]: Set_Register(5, 0x5)
LOG:Set_Results  : 0x58d  McodeLoadInstruction
Info: RunLog[0]: Set_Register(6, 0x6)
LOG:Set_Results  : 0x58e  McodeLoadInstruction
Info: RunLog[0]: Set_Register(7, 0x7)
LOG:Set_Results  : 0x58f  McodeLoadInstruction
RunLog[0]: l_1416 pc=0x588  McodeInstructionBundle
RunLog[0]: 0x588 +           0x0    0x8     -> 0x8    
RunLog[0]: 0x589 $ld         0x7ff8    0xffffffffffffffb0     -> 0x1    
RunLog[0]: 0x58a $ld         0x7ff8    0xffffffffffffffa8     -> 0x2    
RunLog[0]: 0x58b $ld         0x7ff8    0xffffffffffffffa0     -> 0x3    
RunLog[0]: 0x58c $ld         0x7ff8    0xffffffffffffff98     -> 0x4    
RunLog[0]: 0x58d $ld         0x7ff8    0xffffffffffffff90     -> 0x5    
RunLog[0]: 0x58e $ld         0x7ff8    0xffffffffffffff88     -> 0x6    
RunLog[0]: 0x58f $ld         0x7ff8    0xffffffffffffff80     -> 0x7    
Info: Tick on thread 0
Info: McodeAccelerator:: 0xd081d7b0 = IMEM[0x590]
Info: McodeAccelerator:: 0x5082d7a8 = IMEM[0x591]
Info: McodeAccelerator:: 0x5083d7a0 = IMEM[0x592]
Info: McodeAccelerator:: 0x5084d798 = IMEM[0x593]
Info: McodeAccelerator:: 0x5085d790 = IMEM[0x594]
Info: McodeAccelerator:: 0x5086d788 = IMEM[0x595]
Info: McodeAccelerator:: 0x5087d780 = IMEM[0x596]
Info: McodeAccelerator:: 0x5088d778 = IMEM[0x597]
Info: McodeMachine:Run_Machine PC=0x590
Info: McodeMachine:Run_Machine: new bundle pc=0x590 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

Info: RunLog[0]: 0x1 = Get_Register(1)

LOG:Get_Operands: 0x590  McodeStoreInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

Info: RunLog[0]: 0x2 = Get_Register(2)

LOG:Get_Operands: 0x591  McodeStoreInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

Info: RunLog[0]: 0x3 = Get_Register(3)

LOG:Get_Operands: 0x592  McodeStoreInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

Info: RunLog[0]: 0x4 = Get_Register(4)

LOG:Get_Operands: 0x593  McodeStoreInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

Info: RunLog[0]: 0x5 = Get_Register(5)

LOG:Get_Operands: 0x594  McodeStoreInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

Info: RunLog[0]: 0x6 = Get_Register(6)

LOG:Get_Operands: 0x595  McodeStoreInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

Info: RunLog[0]: 0x7 = Get_Register(7)

LOG:Get_Operands: 0x596  McodeStoreInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

Info: RunLog[0]: 0x8 = Get_Register(8)

LOG:Get_Operands: 0x597  McodeStoreInstruction
Info: McodeAccelerator:: DMEM[0xff5] = 0x1

Info: ___execute_store_operation___ 
Info: 1424: Store!
LOG:Execute     : 0x590  McodeStoreInstruction
Info: McodeAccelerator:: DMEM[0xff4] = 0x2

Info: ___execute_store_operation___ 
Info: 1425: Store!
LOG:Execute     : 0x591  McodeStoreInstruction
Info: McodeAccelerator:: DMEM[0xff3] = 0x3

Info: ___execute_store_operation___ 
Info: 1426: Store!
LOG:Execute     : 0x592  McodeStoreInstruction
Info: McodeAccelerator:: DMEM[0xff2] = 0x4

Info: ___execute_store_operation___ 
Info: 1427: Store!
LOG:Execute     : 0x593  McodeStoreInstruction
Info: McodeAccelerator:: DMEM[0xff1] = 0x5

Info: ___execute_store_operation___ 
Info: 1428: Store!
LOG:Execute     : 0x594  McodeStoreInstruction
Info: McodeAccelerator:: DMEM[0xff0] = 0x6

Info: ___execute_store_operation___ 
Info: 1429: Store!
LOG:Execute     : 0x595  McodeStoreInstruction
Info: McodeAccelerator:: DMEM[0xfef] = 0x7

Info: ___execute_store_operation___ 
Info: 1430: Store!
LOG:Execute     : 0x596  McodeStoreInstruction
Info: McodeAccelerator:: DMEM[0xfee] = 0x8

Info: ___execute_store_operation___ 
Info: 1431: Store!
LOG:Execute     : 0x597  McodeStoreInstruction
LOG:Set_Results  : 0x590  McodeStoreInstruction
LOG:Set_Results  : 0x591  McodeStoreInstruction
LOG:Set_Results  : 0x592  McodeStoreInstruction
LOG:Set_Results  : 0x593  McodeStoreInstruction
LOG:Set_Results  : 0x594  McodeStoreInstruction
LOG:Set_Results  : 0x595  McodeStoreInstruction
LOG:Set_Results  : 0x596  McodeStoreInstruction
LOG:Set_Results  : 0x597  McodeStoreInstruction
RunLog[0]: l_1424 pc=0x590  McodeInstructionBundle
RunLog[0]: 0x590 $st         0x7ff8    0xffffffffffffffb0    0x1     -> 
RunLog[0]: 0x591 $st         0x7ff8    0xffffffffffffffa8    0x2     -> 
RunLog[0]: 0x592 $st         0x7ff8    0xffffffffffffffa0    0x3     -> 
RunLog[0]: 0x593 $st         0x7ff8    0xffffffffffffff98    0x4     -> 
RunLog[0]: 0x594 $st         0x7ff8    0xffffffffffffff90    0x5     -> 
RunLog[0]: 0x595 $st         0x7ff8    0xffffffffffffff88    0x6     -> 
RunLog[0]: 0x596 $st         0x7ff8    0xffffffffffffff80    0x7     -> 
RunLog[0]: 0x597 $st         0x7ff8    0xffffffffffffff78    0x8     -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x87fffbc0 = IMEM[0x598]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x599]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x59a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x59b]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x59c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x59d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x59e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x59f]
Info: McodeMachine:Run_Machine PC=0x598
Info: McodeMachine:Run_Machine: new bundle pc=0x598 (size=8)
LOG:Get_Operands: 0x598  McodeCallInstruction
LOG:Get_Operands: 0x599  McodeNullInstruction
LOG:Get_Operands: 0x59a  McodeNullInstruction
LOG:Get_Operands: 0x59b  McodeNullInstruction
LOG:Get_Operands: 0x59c  McodeNullInstruction
LOG:Get_Operands: 0x59d  McodeNullInstruction
LOG:Get_Operands: 0x59e  McodeNullInstruction
LOG:Get_Operands: 0x59f  McodeNullInstruction
Info: ___execute_call_operation___ npc = 0x158
Info: 1432: Call! npc=0x158
LOG:Execute     : 0x598  McodeCallInstruction
Info: 1433: Null!
LOG:Execute     : 0x599  McodeNullInstruction
Info: 1434: Null!
LOG:Execute     : 0x59a  McodeNullInstruction
Info: 1435: Null!
LOG:Execute     : 0x59b  McodeNullInstruction
Info: 1436: Null!
LOG:Execute     : 0x59c  McodeNullInstruction
Info: 1437: Null!
LOG:Execute     : 0x59d  McodeNullInstruction
Info: 1438: Null!
LOG:Execute     : 0x59e  McodeNullInstruction
Info: 1439: Null!
LOG:Execute     : 0x59f  McodeNullInstruction
LOG:Set_Results  : 0x598  McodeCallInstruction
LOG:Set_Results  : 0x599  McodeNullInstruction
LOG:Set_Results  : 0x59a  McodeNullInstruction
LOG:Set_Results  : 0x59b  McodeNullInstruction
LOG:Set_Results  : 0x59c  McodeNullInstruction
LOG:Set_Results  : 0x59d  McodeNullInstruction
LOG:Set_Results  : 0x59e  McodeNullInstruction
LOG:Set_Results  : 0x59f  McodeNullInstruction
RunLog[0]: l_1432 pc=0x598  McodeInstructionBundle
RunLog[0]: 0x598 $call        ->   npc=0x158
RunLog[0]: 0x599 $null        -> 
RunLog[0]: 0x59a $null        -> 
RunLog[0]: 0x59b $null        -> 
RunLog[0]: 0x59c $null        -> 
RunLog[0]: 0x59d $null        -> 
RunLog[0]: 0x59e $null        -> 
RunLog[0]: 0x59f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x158]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x159]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x15a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x15b]
Info: McodeAccelerator:: 0x509adc00 = IMEM[0x15c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x15d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x15e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x15f]
Info: McodeMachine:Run_Machine PC=0x158
Info: McodeMachine:Run_Machine: new bundle pc=0x158 (size=8)
LOG:Get_Operands: 0x158  McodeNullInstruction
LOG:Get_Operands: 0x159  McodeNullInstruction
LOG:Get_Operands: 0x15a  McodeNullInstruction
LOG:Get_Operands: 0x15b  McodeNullInstruction
Info: RunLog[0]: 0x7cd0 = Get_Register(27)

Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x15c  McodeStoreInstruction
LOG:Get_Operands: 0x15d  McodeNullInstruction
LOG:Get_Operands: 0x15e  McodeNullInstruction
LOG:Get_Operands: 0x15f  McodeNullInstruction
Info: 344: Null!
LOG:Execute     : 0x158  McodeNullInstruction
Info: 345: Null!
LOG:Execute     : 0x159  McodeNullInstruction
Info: 346: Null!
LOG:Execute     : 0x15a  McodeNullInstruction
Info: 347: Null!
LOG:Execute     : 0x15b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xf9a] = 0x7ff8

Info: ___execute_store_operation___ 
Info: 348: Store!
LOG:Execute     : 0x15c  McodeStoreInstruction
Info: 349: Null!
LOG:Execute     : 0x15d  McodeNullInstruction
Info: 350: Null!
LOG:Execute     : 0x15e  McodeNullInstruction
Info: 351: Null!
LOG:Execute     : 0x15f  McodeNullInstruction
LOG:Set_Results  : 0x158  McodeNullInstruction
LOG:Set_Results  : 0x159  McodeNullInstruction
LOG:Set_Results  : 0x15a  McodeNullInstruction
LOG:Set_Results  : 0x15b  McodeNullInstruction
LOG:Set_Results  : 0x15c  McodeStoreInstruction
LOG:Set_Results  : 0x15d  McodeNullInstruction
LOG:Set_Results  : 0x15e  McodeNullInstruction
LOG:Set_Results  : 0x15f  McodeNullInstruction
RunLog[0]: l_344 pc=0x158  McodeInstructionBundle
RunLog[0]: 0x158 $null        -> 
RunLog[0]: 0x159 $null        -> 
RunLog[0]: 0x15a $null        -> 
RunLog[0]: 0x15b $null        -> 
RunLog[0]: 0x15c $st         0x7cd0    0x0    0x7ff8     -> 
RunLog[0]: 0x15d $null        -> 
RunLog[0]: 0x15e $null        -> 
RunLog[0]: 0x15f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909a001b = IMEM[0x160]
Info: McodeAccelerator:: 0x54010328 = IMEM[0x161]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x162]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x163]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x164]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x165]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x166]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x167]
Info: McodeMachine:Run_Machine PC=0x160
Info: McodeMachine:Run_Machine: new bundle pc=0x160 (size=2)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7cd0 = Get_Register(27)

LOG:Get_Operands: 0x160  McodeAluInstruction
LOG:Get_Operands: 0x161  McodeSetInstruction
Info: ___execute_alu_operation___
Info: 352: Alu!
LOG:Execute     : 0x160  McodeAluInstruction
Info: 353: Set!
LOG:Execute     : 0x161  McodeSetInstruction
Info: RunLog[0]: Set_Register(26, 0x7cd0)
LOG:Set_Results  : 0x160  McodeAluInstruction
Info: RunLog[0]: Set_Register(1, 0x328)
LOG:Set_Results  : 0x161  McodeSetInstruction
RunLog[0]: l_352 pc=0x160  McodeInstructionBundle
RunLog[0]: 0x160 +           0x0    0x7cd0     -> 0x7cd0    
RunLog[0]: 0x161 $set        0x328     -> 0x328    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x162
Info: McodeMachine:Run_Machine: new bundle pc=0x162 (size=2)
LOG:Get_Operands: 0x162  McodeNullInstruction
LOG:Get_Operands: 0x163  McodeNullInstruction
Info: 354: Null!
LOG:Execute     : 0x162  McodeNullInstruction
Info: 355: Null!
LOG:Execute     : 0x163  McodeNullInstruction
LOG:Set_Results  : 0x162  McodeNullInstruction
LOG:Set_Results  : 0x163  McodeNullInstruction
RunLog[0]: l_354 pc=0x162  McodeInstructionBundle
RunLog[0]: 0x162 $null        -> 
RunLog[0]: 0x163 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x164
Info: McodeMachine:Run_Machine: new bundle pc=0x164 (size=4)
LOG:Get_Operands: 0x164  McodeNullInstruction
LOG:Get_Operands: 0x165  McodeNullInstruction
LOG:Get_Operands: 0x166  McodeNullInstruction
LOG:Get_Operands: 0x167  McodeNullInstruction
Info: 356: Null!
LOG:Execute     : 0x164  McodeNullInstruction
Info: 357: Null!
LOG:Execute     : 0x165  McodeNullInstruction
Info: 358: Null!
LOG:Execute     : 0x166  McodeNullInstruction
Info: 359: Null!
LOG:Execute     : 0x167  McodeNullInstruction
LOG:Set_Results  : 0x164  McodeNullInstruction
LOG:Set_Results  : 0x165  McodeNullInstruction
LOG:Set_Results  : 0x166  McodeNullInstruction
LOG:Set_Results  : 0x167  McodeNullInstruction
RunLog[0]: l_356 pc=0x164  McodeInstructionBundle
RunLog[0]: 0x164 $null        -> 
RunLog[0]: 0x165 $null        -> 
RunLog[0]: 0x166 $null        -> 
RunLog[0]: 0x167 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080100 = IMEM[0x168]
Info: McodeAccelerator:: 0x149bd801 = IMEM[0x169]
Info: McodeAccelerator:: 0x10810409 = IMEM[0x16a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x16b]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x16c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x16d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x16e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x16f]
Info: McodeMachine:Run_Machine PC=0x168
Info: McodeMachine:Run_Machine: new bundle pc=0x168 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x168  McodeBranchInstruction
Info: RunLog[0]: 0x7cd0 = Get_Register(27)

Info: RunLog[0]: 0x328 = Get_Register(1)

LOG:Get_Operands: 0x169  McodeAluInstruction
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x16a  McodeAluInstruction
LOG:Get_Operands: 0x16b  McodeNullInstruction
LOG:Get_Operands: 0x16c  McodeNullInstruction
LOG:Get_Operands: 0x16d  McodeNullInstruction
LOG:Get_Operands: 0x16e  McodeNullInstruction
LOG:Get_Operands: 0x16f  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 360: Branch!
LOG:Execute     : 0x168  McodeBranchInstruction
Info: ___execute_alu_operation___
Info: 361: Alu!
LOG:Execute     : 0x169  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 362: Alu!
LOG:Execute     : 0x16a  McodeAluInstruction
Info: 363: Null!
LOG:Execute     : 0x16b  McodeNullInstruction
Info: 364: Null!
LOG:Execute     : 0x16c  McodeNullInstruction
Info: 365: Null!
LOG:Execute     : 0x16d  McodeNullInstruction
Info: 366: Null!
LOG:Execute     : 0x16e  McodeNullInstruction
Info: 367: Null!
LOG:Execute     : 0x16f  McodeNullInstruction
LOG:Set_Results  : 0x168  McodeBranchInstruction
Info: RunLog[0]: Set_Register(27, 0x79a8)
LOG:Set_Results  : 0x169  McodeAluInstruction
Info: RunLog[0]: Set_Register(1, 0x9)
LOG:Set_Results  : 0x16a  McodeAluInstruction
LOG:Set_Results  : 0x16b  McodeNullInstruction
LOG:Set_Results  : 0x16c  McodeNullInstruction
LOG:Set_Results  : 0x16d  McodeNullInstruction
LOG:Set_Results  : 0x16e  McodeNullInstruction
LOG:Set_Results  : 0x16f  McodeNullInstruction
RunLog[0]: l_360 pc=0x168  McodeInstructionBundle
RunLog[0]: 0x168 $branch     0x0     ->   npc=0x170
RunLog[0]: 0x169 -           0x7cd0    0x328     -> 0x79a8    
RunLog[0]: 0x16a +           0x0    0x9     -> 0x9    
RunLog[0]: 0x16b $null        -> 
RunLog[0]: 0x16c $null        -> 
RunLog[0]: 0x16d $null        -> 
RunLog[0]: 0x16e $null        -> 
RunLog[0]: 0x16f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909b001a = IMEM[0x170]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x171]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x172]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x173]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x174]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x175]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x176]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x177]
Info: McodeMachine:Run_Machine PC=0x170
Info: McodeMachine:Run_Machine: new bundle pc=0x170 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7cd0 = Get_Register(26)

LOG:Get_Operands: 0x170  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 368: Alu!
LOG:Execute     : 0x170  McodeAluInstruction
Info: RunLog[0]: Set_Register(27, 0x7cd0)
LOG:Set_Results  : 0x170  McodeAluInstruction
RunLog[0]: l_368 pc=0x170  McodeInstructionBundle
RunLog[0]: 0x170 +           0x0    0x7cd0     -> 0x7cd0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x171
Info: McodeMachine:Run_Machine: new bundle pc=0x171 (size=1)
LOG:Get_Operands: 0x171  McodeNullInstruction
Info: 369: Null!
LOG:Execute     : 0x171  McodeNullInstruction
LOG:Set_Results  : 0x171  McodeNullInstruction
RunLog[0]: l_369 pc=0x171  McodeInstructionBundle
RunLog[0]: 0x171 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x172
Info: McodeMachine:Run_Machine: new bundle pc=0x172 (size=2)
LOG:Get_Operands: 0x172  McodeNullInstruction
LOG:Get_Operands: 0x173  McodeNullInstruction
Info: 370: Null!
LOG:Execute     : 0x172  McodeNullInstruction
Info: 371: Null!
LOG:Execute     : 0x173  McodeNullInstruction
LOG:Set_Results  : 0x172  McodeNullInstruction
LOG:Set_Results  : 0x173  McodeNullInstruction
RunLog[0]: l_370 pc=0x172  McodeInstructionBundle
RunLog[0]: 0x172 $null        -> 
RunLog[0]: 0x173 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x174
Info: McodeMachine:Run_Machine: new bundle pc=0x174 (size=4)
LOG:Get_Operands: 0x174  McodeNullInstruction
LOG:Get_Operands: 0x175  McodeNullInstruction
LOG:Get_Operands: 0x176  McodeNullInstruction
LOG:Get_Operands: 0x177  McodeNullInstruction
Info: 372: Null!
LOG:Execute     : 0x174  McodeNullInstruction
Info: 373: Null!
LOG:Execute     : 0x175  McodeNullInstruction
Info: 374: Null!
LOG:Execute     : 0x176  McodeNullInstruction
Info: 375: Null!
LOG:Execute     : 0x177  McodeNullInstruction
LOG:Set_Results  : 0x174  McodeNullInstruction
LOG:Set_Results  : 0x175  McodeNullInstruction
LOG:Set_Results  : 0x176  McodeNullInstruction
LOG:Set_Results  : 0x177  McodeNullInstruction
RunLog[0]: l_372 pc=0x174  McodeInstructionBundle
RunLog[0]: 0x174 $null        -> 
RunLog[0]: 0x175 $null        -> 
RunLog[0]: 0x176 $null        -> 
RunLog[0]: 0x177 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x8c000000 = IMEM[0x178]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x179]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x17a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x17b]
Info: McodeAccelerator:: 0x4c9adc00 = IMEM[0x17c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x17d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x17e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x17f]
Info: McodeMachine:Run_Machine PC=0x178
Info: McodeMachine:Run_Machine: new bundle pc=0x178 (size=8)
LOG:Get_Operands: 0x178  McodeReturnInstruction
LOG:Get_Operands: 0x179  McodeNullInstruction
LOG:Get_Operands: 0x17a  McodeNullInstruction
LOG:Get_Operands: 0x17b  McodeNullInstruction
Info: RunLog[0]: 0x7cd0 = Get_Register(27)

LOG:Get_Operands: 0x17c  McodeLoadInstruction
LOG:Get_Operands: 0x17d  McodeNullInstruction
LOG:Get_Operands: 0x17e  McodeNullInstruction
LOG:Get_Operands: 0x17f  McodeNullInstruction
Info: ___execute_return_operation___ npc= 0x5a0
Info: 376: Return! npc=0x5a0
LOG:Execute     : 0x178  McodeReturnInstruction
Info: 377: Null!
LOG:Execute     : 0x179  McodeNullInstruction
Info: 378: Null!
LOG:Execute     : 0x17a  McodeNullInstruction
Info: 379: Null!
LOG:Execute     : 0x17b  McodeNullInstruction
Info: McodeAccelerator:: 0x7ff8 = DMEM[0xf9a]

Info: ___execute_load_operation___
Info: 380: Load!
LOG:Execute     : 0x17c  McodeLoadInstruction
Info: 381: Null!
LOG:Execute     : 0x17d  McodeNullInstruction
Info: 382: Null!
LOG:Execute     : 0x17e  McodeNullInstruction
Info: 383: Null!
LOG:Execute     : 0x17f  McodeNullInstruction
LOG:Set_Results  : 0x178  McodeReturnInstruction
LOG:Set_Results  : 0x179  McodeNullInstruction
LOG:Set_Results  : 0x17a  McodeNullInstruction
LOG:Set_Results  : 0x17b  McodeNullInstruction
Info: RunLog[0]: Set_Register(26, 0x7ff8)
LOG:Set_Results  : 0x17c  McodeLoadInstruction
LOG:Set_Results  : 0x17d  McodeNullInstruction
LOG:Set_Results  : 0x17e  McodeNullInstruction
LOG:Set_Results  : 0x17f  McodeNullInstruction
