Info: Thread 0 pc = 0
Info: imem file = test_struct.obj
Info: 1480: Branch!
LOG:Execute     : 0x5c8  McodeBranchInstruction
Info: 1481: Null!
LOG:Execute     : 0x5c9  McodeNullInstruction
Info: 1482: Null!
LOG:Execute     : 0x5ca  McodeNullInstruction
Info: 1483: Null!
LOG:Execute     : 0x5cb  McodeNullInstruction
Info: 1484: Null!
LOG:Execute     : 0x5cc  McodeNullInstruction
Info: 1485: Null!
LOG:Execute     : 0x5cd  McodeNullInstruction
Info: 1486: Null!
LOG:Execute     : 0x5ce  McodeNullInstruction
Info: 1487: Null!
LOG:Execute     : 0x5cf  McodeNullInstruction
LOG:Set_Results  : 0x5c8  McodeBranchInstruction
LOG:Set_Results  : 0x5c9  McodeNullInstruction
LOG:Set_Results  : 0x5ca  McodeNullInstruction
LOG:Set_Results  : 0x5cb  McodeNullInstruction
LOG:Set_Results  : 0x5cc  McodeNullInstruction
LOG:Set_Results  : 0x5cd  McodeNullInstruction
LOG:Set_Results  : 0x5ce  McodeNullInstruction
LOG:Set_Results  : 0x5cf  McodeNullInstruction
RunLog[0]: l_1480 pc=0x5c8  McodeInstructionBundle
RunLog[0]: 0x5c8 $branch     0x0     ->   npc=0x5e0
RunLog[0]: 0x5c9 $null        -> 
RunLog[0]: 0x5ca $null        -> 
RunLog[0]: 0x5cb $null        -> 
RunLog[0]: 0x5cc $null        -> 
RunLog[0]: 0x5cd $null        -> 
RunLog[0]: 0x5ce $null        -> 
RunLog[0]: 0x5cf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908dd7a8 = IMEM[0x5e0]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x5e1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x5e2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5e3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x5e4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5e5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5e6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5e7]
Info: McodeMachine:Run_Machine PC=0x5e0
Info: McodeMachine:Run_Machine: new bundle pc=0x5e0 (size=1)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x5e0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1504: Alu!
LOG:Execute     : 0x5e0  McodeAluInstruction
Info: RunLog[0]: Set_Register(13, 0x7fa0)
LOG:Set_Results  : 0x5e0  McodeAluInstruction
RunLog[0]: l_1504 pc=0x5e0  McodeInstructionBundle
RunLog[0]: 0x5e0 +           0x7ff8    0xffffffffffffffa8     -> 0x7fa0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x5e1
Info: McodeMachine:Run_Machine: new bundle pc=0x5e1 (size=1)
LOG:Get_Operands: 0x5e1  McodeNullInstruction
Info: 1505: Null!
LOG:Execute     : 0x5e1  McodeNullInstruction
LOG:Set_Results  : 0x5e1  McodeNullInstruction
RunLog[0]: l_1505 pc=0x5e1  McodeInstructionBundle
RunLog[0]: 0x5e1 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x5e2
Info: McodeMachine:Run_Machine: new bundle pc=0x5e2 (size=2)
LOG:Get_Operands: 0x5e2  McodeNullInstruction
LOG:Get_Operands: 0x5e3  McodeNullInstruction
Info: 1506: Null!
LOG:Execute     : 0x5e2  McodeNullInstruction
Info: 1507: Null!
LOG:Execute     : 0x5e3  McodeNullInstruction
LOG:Set_Results  : 0x5e2  McodeNullInstruction
LOG:Set_Results  : 0x5e3  McodeNullInstruction
RunLog[0]: l_1506 pc=0x5e2  McodeInstructionBundle
RunLog[0]: 0x5e2 $null        -> 
RunLog[0]: 0x5e3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x5e4
Info: McodeMachine:Run_Machine: new bundle pc=0x5e4 (size=4)
LOG:Get_Operands: 0x5e4  McodeNullInstruction
LOG:Get_Operands: 0x5e5  McodeNullInstruction
LOG:Get_Operands: 0x5e6  McodeNullInstruction
LOG:Get_Operands: 0x5e7  McodeNullInstruction
Info: 1508: Null!
LOG:Execute     : 0x5e4  McodeNullInstruction
Info: 1509: Null!
LOG:Execute     : 0x5e5  McodeNullInstruction
Info: 1510: Null!
LOG:Execute     : 0x5e6  McodeNullInstruction
Info: 1511: Null!
LOG:Execute     : 0x5e7  McodeNullInstruction
LOG:Set_Results  : 0x5e4  McodeNullInstruction
LOG:Set_Results  : 0x5e5  McodeNullInstruction
LOG:Set_Results  : 0x5e6  McodeNullInstruction
LOG:Set_Results  : 0x5e7  McodeNullInstruction
RunLog[0]: l_1508 pc=0x5e4  McodeInstructionBundle
RunLog[0]: 0x5e4 $null        -> 
RunLog[0]: 0x5e5 $null        -> 
RunLog[0]: 0x5e6 $null        -> 
RunLog[0]: 0x5e7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x908e0407 = IMEM[0x5e8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5e9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5ea]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5eb]
Info: McodeAccelerator:: 0x4c8f6c20 = IMEM[0x5ec]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5ed]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5ee]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5ef]
Info: McodeMachine:Run_Machine PC=0x5e8
Info: McodeMachine:Run_Machine: new bundle pc=0x5e8 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x5e8  McodeAluInstruction
LOG:Get_Operands: 0x5e9  McodeNullInstruction
LOG:Get_Operands: 0x5ea  McodeNullInstruction
LOG:Get_Operands: 0x5eb  McodeNullInstruction
Info: RunLog[0]: 0x7fa0 = Get_Register(13)

LOG:Get_Operands: 0x5ec  McodeLoadInstruction
LOG:Get_Operands: 0x5ed  McodeNullInstruction
LOG:Get_Operands: 0x5ee  McodeNullInstruction
LOG:Get_Operands: 0x5ef  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 1512: Alu!
LOG:Execute     : 0x5e8  McodeAluInstruction
Info: 1513: Null!
LOG:Execute     : 0x5e9  McodeNullInstruction
Info: 1514: Null!
LOG:Execute     : 0x5ea  McodeNullInstruction
Info: 1515: Null!
LOG:Execute     : 0x5eb  McodeNullInstruction
Info: McodeAccelerator:: 0x7 = DMEM[0xff8]

Info: ___execute_load_operation___
Info: 1516: Load!
LOG:Execute     : 0x5ec  McodeLoadInstruction
Info: 1517: Null!
LOG:Execute     : 0x5ed  McodeNullInstruction
Info: 1518: Null!
LOG:Execute     : 0x5ee  McodeNullInstruction
Info: 1519: Null!
LOG:Execute     : 0x5ef  McodeNullInstruction
Info: RunLog[0]: Set_Register(14, 0x7)
LOG:Set_Results  : 0x5e8  McodeAluInstruction
LOG:Set_Results  : 0x5e9  McodeNullInstruction
LOG:Set_Results  : 0x5ea  McodeNullInstruction
LOG:Set_Results  : 0x5eb  McodeNullInstruction
Info: RunLog[0]: Set_Register(15, 0x7)
LOG:Set_Results  : 0x5ec  McodeLoadInstruction
LOG:Set_Results  : 0x5ed  McodeNullInstruction
LOG:Set_Results  : 0x5ee  McodeNullInstruction
LOG:Set_Results  : 0x5ef  McodeNullInstruction
RunLog[0]: l_1512 pc=0x5e8  McodeInstructionBundle
RunLog[0]: 0x5e8 +           0x0    0x7     -> 0x7    
RunLog[0]: 0x5e9 $null        -> 
RunLog[0]: 0x5ea $null        -> 
RunLog[0]: 0x5eb $null        -> 
RunLog[0]: 0x5ec $ld         0x7fa0    0x20     -> 0x7    
RunLog[0]: 0x5ed $null        -> 
RunLog[0]: 0x5ee $null        -> 
RunLog[0]: 0x5ef $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9490780e = IMEM[0x5f0]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x5f1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x5f2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5f3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x5f4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5f5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5f6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5f7]
Info: McodeMachine:Run_Machine PC=0x5f0
Info: McodeMachine:Run_Machine: new bundle pc=0x5f0 (size=1)
Info: RunLog[0]: 0x7 = Get_Register(15)

Info: RunLog[0]: 0x7 = Get_Register(14)

LOG:Get_Operands: 0x5f0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1520: Alu!
LOG:Execute     : 0x5f0  McodeAluInstruction
Info: RunLog[0]: Set_Register(16, 0x0)
LOG:Set_Results  : 0x5f0  McodeAluInstruction
RunLog[0]: l_1520 pc=0x5f0  McodeInstructionBundle
RunLog[0]: 0x5f0 -           0x7    0x7     -> 0x0    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x5f1
Info: McodeMachine:Run_Machine: new bundle pc=0x5f1 (size=1)
LOG:Get_Operands: 0x5f1  McodeNullInstruction
Info: 1521: Null!
LOG:Execute     : 0x5f1  McodeNullInstruction
LOG:Set_Results  : 0x5f1  McodeNullInstruction
RunLog[0]: l_1521 pc=0x5f1  McodeInstructionBundle
RunLog[0]: 0x5f1 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x5f2
Info: McodeMachine:Run_Machine: new bundle pc=0x5f2 (size=2)
LOG:Get_Operands: 0x5f2  McodeNullInstruction
LOG:Get_Operands: 0x5f3  McodeNullInstruction
Info: 1522: Null!
LOG:Execute     : 0x5f2  McodeNullInstruction
Info: 1523: Null!
LOG:Execute     : 0x5f3  McodeNullInstruction
LOG:Set_Results  : 0x5f2  McodeNullInstruction
LOG:Set_Results  : 0x5f3  McodeNullInstruction
RunLog[0]: l_1522 pc=0x5f2  McodeInstructionBundle
RunLog[0]: 0x5f2 $null        -> 
RunLog[0]: 0x5f3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x5f4
Info: McodeMachine:Run_Machine: new bundle pc=0x5f4 (size=4)
LOG:Get_Operands: 0x5f4  McodeNullInstruction
LOG:Get_Operands: 0x5f5  McodeNullInstruction
LOG:Get_Operands: 0x5f6  McodeNullInstruction
LOG:Get_Operands: 0x5f7  McodeNullInstruction
Info: 1524: Null!
LOG:Execute     : 0x5f4  McodeNullInstruction
Info: 1525: Null!
LOG:Execute     : 0x5f5  McodeNullInstruction
Info: 1526: Null!
LOG:Execute     : 0x5f6  McodeNullInstruction
Info: 1527: Null!
LOG:Execute     : 0x5f7  McodeNullInstruction
LOG:Set_Results  : 0x5f4  McodeNullInstruction
LOG:Set_Results  : 0x5f5  McodeNullInstruction
LOG:Set_Results  : 0x5f6  McodeNullInstruction
LOG:Set_Results  : 0x5f7  McodeNullInstruction
RunLog[0]: l_1524 pc=0x5f4  McodeInstructionBundle
RunLog[0]: 0x5f4 $null        -> 
RunLog[0]: 0x5f5 $null        -> 
RunLog[0]: 0x5f6 $null        -> 
RunLog[0]: 0x5f7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89300210 = IMEM[0x5f8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5f9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5fa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5fb]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5fc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5fd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5fe]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x5ff]
Info: McodeMachine:Run_Machine PC=0x5f8
Info: McodeMachine:Run_Machine: new bundle pc=0x5f8 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(16)

LOG:Get_Operands: 0x5f8  McodeBranchInstruction
LOG:Get_Operands: 0x5f9  McodeNullInstruction
LOG:Get_Operands: 0x5fa  McodeNullInstruction
LOG:Get_Operands: 0x5fb  McodeNullInstruction
LOG:Get_Operands: 0x5fc  McodeNullInstruction
LOG:Get_Operands: 0x5fd  McodeNullInstruction
LOG:Get_Operands: 0x5fe  McodeNullInstruction
LOG:Get_Operands: 0x5ff  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 1528: Branch!
LOG:Execute     : 0x5f8  McodeBranchInstruction
Info: 1529: Null!
LOG:Execute     : 0x5f9  McodeNullInstruction
Info: 1530: Null!
LOG:Execute     : 0x5fa  McodeNullInstruction
Info: 1531: Null!
LOG:Execute     : 0x5fb  McodeNullInstruction
Info: 1532: Null!
LOG:Execute     : 0x5fc  McodeNullInstruction
Info: 1533: Null!
LOG:Execute     : 0x5fd  McodeNullInstruction
Info: 1534: Null!
LOG:Execute     : 0x5fe  McodeNullInstruction
Info: 1535: Null!
LOG:Execute     : 0x5ff  McodeNullInstruction
LOG:Set_Results  : 0x5f8  McodeBranchInstruction
LOG:Set_Results  : 0x5f9  McodeNullInstruction
LOG:Set_Results  : 0x5fa  McodeNullInstruction
LOG:Set_Results  : 0x5fb  McodeNullInstruction
LOG:Set_Results  : 0x5fc  McodeNullInstruction
LOG:Set_Results  : 0x5fd  McodeNullInstruction
LOG:Set_Results  : 0x5fe  McodeNullInstruction
LOG:Set_Results  : 0x5ff  McodeNullInstruction
RunLog[0]: l_1528 pc=0x5f8  McodeInstructionBundle
RunLog[0]: 0x5f8 $branch     0x0     ->   npc=0x600
RunLog[0]: 0x5f9 $null        -> 
RunLog[0]: 0x5fa $null        -> 
RunLog[0]: 0x5fb $null        -> 
RunLog[0]: 0x5fc $null        -> 
RunLog[0]: 0x5fd $null        -> 
RunLog[0]: 0x5fe $null        -> 
RunLog[0]: 0x5ff $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080300 = IMEM[0x600]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x601]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x602]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x603]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x604]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x605]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x606]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x607]
Info: McodeMachine:Run_Machine PC=0x600
Info: McodeMachine:Run_Machine: new bundle pc=0x600 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x600  McodeBranchInstruction
LOG:Get_Operands: 0x601  McodeNullInstruction
LOG:Get_Operands: 0x602  McodeNullInstruction
LOG:Get_Operands: 0x603  McodeNullInstruction
LOG:Get_Operands: 0x604  McodeNullInstruction
LOG:Get_Operands: 0x605  McodeNullInstruction
LOG:Get_Operands: 0x606  McodeNullInstruction
LOG:Get_Operands: 0x607  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 1536: Branch!
LOG:Execute     : 0x600  McodeBranchInstruction
Info: 1537: Null!
LOG:Execute     : 0x601  McodeNullInstruction
Info: 1538: Null!
LOG:Execute     : 0x602  McodeNullInstruction
Info: 1539: Null!
LOG:Execute     : 0x603  McodeNullInstruction
Info: 1540: Null!
LOG:Execute     : 0x604  McodeNullInstruction
Info: 1541: Null!
LOG:Execute     : 0x605  McodeNullInstruction
Info: 1542: Null!
LOG:Execute     : 0x606  McodeNullInstruction
Info: 1543: Null!
LOG:Execute     : 0x607  McodeNullInstruction
LOG:Set_Results  : 0x600  McodeBranchInstruction
LOG:Set_Results  : 0x601  McodeNullInstruction
LOG:Set_Results  : 0x602  McodeNullInstruction
LOG:Set_Results  : 0x603  McodeNullInstruction
LOG:Set_Results  : 0x604  McodeNullInstruction
LOG:Set_Results  : 0x605  McodeNullInstruction
LOG:Set_Results  : 0x606  McodeNullInstruction
LOG:Set_Results  : 0x607  McodeNullInstruction
RunLog[0]: l_1536 pc=0x600  McodeInstructionBundle
RunLog[0]: 0x600 $branch     0x0     ->   npc=0x618
RunLog[0]: 0x601 $null        -> 
RunLog[0]: 0x602 $null        -> 
RunLog[0]: 0x603 $null        -> 
RunLog[0]: 0x604 $null        -> 
RunLog[0]: 0x605 $null        -> 
RunLog[0]: 0x606 $null        -> 
RunLog[0]: 0x607 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9090d7a8 = IMEM[0x618]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x619]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x61a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x61b]
Info: McodeAccelerator:: 0x5094d750 = IMEM[0x61c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x61d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x61e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x61f]
Info: McodeMachine:Run_Machine PC=0x618
Info: McodeMachine:Run_Machine: new bundle pc=0x618 (size=8)
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x618  McodeAluInstruction
LOG:Get_Operands: 0x619  McodeNullInstruction
LOG:Get_Operands: 0x61a  McodeNullInstruction
LOG:Get_Operands: 0x61b  McodeNullInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

Info: RunLog[0]: 0x7c60 = Get_Register(20)

LOG:Get_Operands: 0x61c  McodeStoreInstruction
LOG:Get_Operands: 0x61d  McodeNullInstruction
LOG:Get_Operands: 0x61e  McodeNullInstruction
LOG:Get_Operands: 0x61f  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 1560: Alu!
LOG:Execute     : 0x618  McodeAluInstruction
Info: 1561: Null!
LOG:Execute     : 0x619  McodeNullInstruction
Info: 1562: Null!
LOG:Execute     : 0x61a  McodeNullInstruction
Info: 1563: Null!
LOG:Execute     : 0x61b  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xfe9] = 0x7c60

Info: ___execute_store_operation___ 
Info: 1564: Store!
LOG:Execute     : 0x61c  McodeStoreInstruction
Info: 1565: Null!
LOG:Execute     : 0x61d  McodeNullInstruction
Info: 1566: Null!
LOG:Execute     : 0x61e  McodeNullInstruction
Info: 1567: Null!
LOG:Execute     : 0x61f  McodeNullInstruction
Info: RunLog[0]: Set_Register(16, 0x7fa0)
LOG:Set_Results  : 0x618  McodeAluInstruction
LOG:Set_Results  : 0x619  McodeNullInstruction
LOG:Set_Results  : 0x61a  McodeNullInstruction
LOG:Set_Results  : 0x61b  McodeNullInstruction
LOG:Set_Results  : 0x61c  McodeStoreInstruction
LOG:Set_Results  : 0x61d  McodeNullInstruction
LOG:Set_Results  : 0x61e  McodeNullInstruction
LOG:Set_Results  : 0x61f  McodeNullInstruction
RunLog[0]: l_1560 pc=0x618  McodeInstructionBundle
RunLog[0]: 0x618 +           0x7ff8    0xffffffffffffffa8     -> 0x7fa0    
RunLog[0]: 0x619 $null        -> 
RunLog[0]: 0x61a $null        -> 
RunLog[0]: 0x61b $null        -> 
RunLog[0]: 0x61c $st         0x7ff8    0xffffffffffffff50    0x7c60     -> 
RunLog[0]: 0x61d $null        -> 
RunLog[0]: 0x61e $null        -> 
RunLog[0]: 0x61f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x620]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x621]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x622]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x623]
Info: McodeAccelerator:: 0x5090d748 = IMEM[0x624]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x625]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x626]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x627]
Info: McodeMachine:Run_Machine PC=0x620
Info: McodeMachine:Run_Machine: new bundle pc=0x620 (size=8)
LOG:Get_Operands: 0x620  McodeNullInstruction
LOG:Get_Operands: 0x621  McodeNullInstruction
LOG:Get_Operands: 0x622  McodeNullInstruction
LOG:Get_Operands: 0x623  McodeNullInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

Info: RunLog[0]: 0x7fa0 = Get_Register(16)

LOG:Get_Operands: 0x624  McodeStoreInstruction
LOG:Get_Operands: 0x625  McodeNullInstruction
LOG:Get_Operands: 0x626  McodeNullInstruction
LOG:Get_Operands: 0x627  McodeNullInstruction
Info: 1568: Null!
LOG:Execute     : 0x620  McodeNullInstruction
Info: 1569: Null!
LOG:Execute     : 0x621  McodeNullInstruction
Info: 1570: Null!
LOG:Execute     : 0x622  McodeNullInstruction
Info: 1571: Null!
LOG:Execute     : 0x623  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xfe8] = 0x7fa0

Info: ___execute_store_operation___ 
Info: 1572: Store!
LOG:Execute     : 0x624  McodeStoreInstruction
Info: 1573: Null!
LOG:Execute     : 0x625  McodeNullInstruction
Info: 1574: Null!
LOG:Execute     : 0x626  McodeNullInstruction
Info: 1575: Null!
LOG:Execute     : 0x627  McodeNullInstruction
LOG:Set_Results  : 0x620  McodeNullInstruction
LOG:Set_Results  : 0x621  McodeNullInstruction
LOG:Set_Results  : 0x622  McodeNullInstruction
LOG:Set_Results  : 0x623  McodeNullInstruction
LOG:Set_Results  : 0x624  McodeStoreInstruction
LOG:Set_Results  : 0x625  McodeNullInstruction
LOG:Set_Results  : 0x626  McodeNullInstruction
LOG:Set_Results  : 0x627  McodeNullInstruction
RunLog[0]: l_1568 pc=0x620  McodeInstructionBundle
RunLog[0]: 0x620 $null        -> 
RunLog[0]: 0x621 $null        -> 
RunLog[0]: 0x622 $null        -> 
RunLog[0]: 0x623 $null        -> 
RunLog[0]: 0x624 $st         0x7ff8    0xffffffffffffff48    0x7fa0     -> 
RunLog[0]: 0x625 $null        -> 
RunLog[0]: 0x626 $null        -> 
RunLog[0]: 0x627 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x87fffa88 = IMEM[0x628]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x629]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x62a]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x62b]
Info: McodeAccelerator:: 0x4c82d748 = IMEM[0x62c]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x62d]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x62e]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x62f]
Info: McodeMachine:Run_Machine PC=0x628
Info: McodeMachine:Run_Machine: new bundle pc=0x628 (size=8)
LOG:Get_Operands: 0x628  McodeCallInstruction
LOG:Get_Operands: 0x629  McodeNullInstruction
LOG:Get_Operands: 0x62a  McodeNullInstruction
LOG:Get_Operands: 0x62b  McodeNullInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x62c  McodeLoadInstruction
LOG:Get_Operands: 0x62d  McodeNullInstruction
LOG:Get_Operands: 0x62e  McodeNullInstruction
LOG:Get_Operands: 0x62f  McodeNullInstruction
Info: ___execute_call_operation___
Info: 1576: Call!
LOG:Execute     : 0x628  McodeCallInstruction
Info: 1577: Null!
LOG:Execute     : 0x629  McodeNullInstruction
Info: 1578: Null!
LOG:Execute     : 0x62a  McodeNullInstruction
Info: 1579: Null!
LOG:Execute     : 0x62b  McodeNullInstruction
Info: McodeAccelerator:: 0x7fa0 = DMEM[0xfe8]

Info: ___execute_load_operation___
Info: 1580: Load!
LOG:Execute     : 0x62c  McodeLoadInstruction
Info: 1581: Null!
LOG:Execute     : 0x62d  McodeNullInstruction
Info: 1582: Null!
LOG:Execute     : 0x62e  McodeNullInstruction
Info: 1583: Null!
LOG:Execute     : 0x62f  McodeNullInstruction
LOG:Set_Results  : 0x628  McodeCallInstruction
LOG:Set_Results  : 0x629  McodeNullInstruction
LOG:Set_Results  : 0x62a  McodeNullInstruction
LOG:Set_Results  : 0x62b  McodeNullInstruction
Info: RunLog[0]: Set_Register(2, 0x7fa0)
LOG:Set_Results  : 0x62c  McodeLoadInstruction
LOG:Set_Results  : 0x62d  McodeNullInstruction
LOG:Set_Results  : 0x62e  McodeNullInstruction
LOG:Set_Results  : 0x62f  McodeNullInstruction
RunLog[0]: l_1576 pc=0x628  McodeInstructionBundle
RunLog[0]: 0x628 $call        ->   npc=0xb0
RunLog[0]: 0x629 $null        -> 
RunLog[0]: 0x62a $null        -> 
RunLog[0]: 0x62b $null        -> 
RunLog[0]: 0x62c $ld         0x7ff8    0xffffffffffffff48     -> 0x7fa0    
RunLog[0]: 0x62d $null        -> 
RunLog[0]: 0x62e $null        -> 
RunLog[0]: 0x62f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xb0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb3]
Info: McodeAccelerator:: 0x509adc00 = IMEM[0xb4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xb7]
Info: McodeMachine:Run_Machine PC=0xb0
Info: McodeMachine:Run_Machine: new bundle pc=0xb0 (size=8)
LOG:Get_Operands: 0xb0  McodeNullInstruction
LOG:Get_Operands: 0xb1  McodeNullInstruction
LOG:Get_Operands: 0xb2  McodeNullInstruction
LOG:Get_Operands: 0xb3  McodeNullInstruction
Info: RunLog[0]: 0x7c70 = Get_Register(27)

Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0xb4  McodeStoreInstruction
LOG:Get_Operands: 0xb5  McodeNullInstruction
LOG:Get_Operands: 0xb6  McodeNullInstruction
LOG:Get_Operands: 0xb7  McodeNullInstruction
Info: 176: Null!
LOG:Execute     : 0xb0  McodeNullInstruction
Info: 177: Null!
LOG:Execute     : 0xb1  McodeNullInstruction
Info: 178: Null!
LOG:Execute     : 0xb2  McodeNullInstruction
Info: 179: Null!
LOG:Execute     : 0xb3  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0xf8e] = 0x7ff8

Info: ___execute_store_operation___ 
Info: 180: Store!
LOG:Execute     : 0xb4  McodeStoreInstruction
Info: 181: Null!
LOG:Execute     : 0xb5  McodeNullInstruction
Info: 182: Null!
LOG:Execute     : 0xb6  McodeNullInstruction
Info: 183: Null!
LOG:Execute     : 0xb7  McodeNullInstruction
LOG:Set_Results  : 0xb0  McodeNullInstruction
LOG:Set_Results  : 0xb1  McodeNullInstruction
LOG:Set_Results  : 0xb2  McodeNullInstruction
LOG:Set_Results  : 0xb3  McodeNullInstruction
LOG:Set_Results  : 0xb4  McodeStoreInstruction
LOG:Set_Results  : 0xb5  McodeNullInstruction
LOG:Set_Results  : 0xb6  McodeNullInstruction
LOG:Set_Results  : 0xb7  McodeNullInstruction
RunLog[0]: l_176 pc=0xb0  McodeInstructionBundle
RunLog[0]: 0xb0 $null        -> 
RunLog[0]: 0xb1 $null        -> 
RunLog[0]: 0xb2 $null        -> 
RunLog[0]: 0xb3 $null        -> 
RunLog[0]: 0xb4 $st         0x7c70    0x0    0x7ff8     -> 
RunLog[0]: 0xb5 $null        -> 
RunLog[0]: 0xb6 $null        -> 
RunLog[0]: 0xb7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909a001b = IMEM[0xb8]
Info: McodeAccelerator:: 0x54010340 = IMEM[0xb9]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0xba]
Info: McodeAccelerator:: 0x68000000 = IMEM[0xbb]
