Info: Thread 0 pc = 0
Info: imem file = test_2d.obj
LOG:Get_Operands: 0x10e  McodeNullInstruction
LOG:Get_Operands: 0x10f  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 264: Branch!
LOG:Execute     : 0x108  McodeBranchInstruction
Info: 265: Null!
LOG:Execute     : 0x109  McodeNullInstruction
Info: 266: Null!
LOG:Execute     : 0x10a  McodeNullInstruction
Info: 267: Null!
LOG:Execute     : 0x10b  McodeNullInstruction
Info: 268: Null!
LOG:Execute     : 0x10c  McodeNullInstruction
Info: 269: Null!
LOG:Execute     : 0x10d  McodeNullInstruction
Info: 270: Null!
LOG:Execute     : 0x10e  McodeNullInstruction
Info: 271: Null!
LOG:Execute     : 0x10f  McodeNullInstruction
LOG:Set_Results  : 0x108  McodeBranchInstruction
LOG:Set_Results  : 0x109  McodeNullInstruction
LOG:Set_Results  : 0x10a  McodeNullInstruction
LOG:Set_Results  : 0x10b  McodeNullInstruction
LOG:Set_Results  : 0x10c  McodeNullInstruction
LOG:Set_Results  : 0x10d  McodeNullInstruction
LOG:Set_Results  : 0x10e  McodeNullInstruction
LOG:Set_Results  : 0x10f  McodeNullInstruction
RunLog[0]: l_264 pc=0x108  McodeInstructionBundle
RunLog[0]: 0x108 $branch     0x0     ->   npc=0x110
RunLog[0]: 0x109 $null        -> 
RunLog[0]: 0x10a $null        -> 
RunLog[0]: 0x10b $null        -> 
RunLog[0]: 0x10c $null        -> 
RunLog[0]: 0x10d $null        -> 
RunLog[0]: 0x10e $null        -> 
RunLog[0]: 0x10f $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89083700 = IMEM[0x110]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x111]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x112]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x113]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x114]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x115]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x116]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x117]
Info: McodeMachine:Run_Machine PC=0x110
Info: McodeMachine:Run_Machine: new bundle pc=0x110 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x110  McodeBranchInstruction
LOG:Get_Operands: 0x111  McodeNullInstruction
LOG:Get_Operands: 0x112  McodeNullInstruction
LOG:Get_Operands: 0x113  McodeNullInstruction
LOG:Get_Operands: 0x114  McodeNullInstruction
LOG:Get_Operands: 0x115  McodeNullInstruction
LOG:Get_Operands: 0x116  McodeNullInstruction
LOG:Get_Operands: 0x117  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 272: Branch!
LOG:Execute     : 0x110  McodeBranchInstruction
Info: 273: Null!
LOG:Execute     : 0x111  McodeNullInstruction
Info: 274: Null!
LOG:Execute     : 0x112  McodeNullInstruction
Info: 275: Null!
LOG:Execute     : 0x113  McodeNullInstruction
Info: 276: Null!
LOG:Execute     : 0x114  McodeNullInstruction
Info: 277: Null!
LOG:Execute     : 0x115  McodeNullInstruction
Info: 278: Null!
LOG:Execute     : 0x116  McodeNullInstruction
Info: 279: Null!
LOG:Execute     : 0x117  McodeNullInstruction
LOG:Set_Results  : 0x110  McodeBranchInstruction
LOG:Set_Results  : 0x111  McodeNullInstruction
LOG:Set_Results  : 0x112  McodeNullInstruction
LOG:Set_Results  : 0x113  McodeNullInstruction
LOG:Set_Results  : 0x114  McodeNullInstruction
LOG:Set_Results  : 0x115  McodeNullInstruction
LOG:Set_Results  : 0x116  McodeNullInstruction
LOG:Set_Results  : 0x117  McodeNullInstruction
RunLog[0]: l_272 pc=0x110  McodeInstructionBundle
RunLog[0]: 0x110 $branch     0x0     ->   npc=0x2c8
RunLog[0]: 0x111 $null        -> 
RunLog[0]: 0x112 $null        -> 
RunLog[0]: 0x113 $null        -> 
RunLog[0]: 0x114 $null        -> 
RunLog[0]: 0x115 $null        -> 
RunLog[0]: 0x116 $null        -> 
RunLog[0]: 0x117 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x89080100 = IMEM[0x2c8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2c9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2ca]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2cb]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2cc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2cd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2ce]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2cf]
Info: McodeMachine:Run_Machine PC=0x2c8
Info: McodeMachine:Run_Machine: new bundle pc=0x2c8 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

LOG:Get_Operands: 0x2c8  McodeBranchInstruction
LOG:Get_Operands: 0x2c9  McodeNullInstruction
LOG:Get_Operands: 0x2ca  McodeNullInstruction
LOG:Get_Operands: 0x2cb  McodeNullInstruction
LOG:Get_Operands: 0x2cc  McodeNullInstruction
LOG:Get_Operands: 0x2cd  McodeNullInstruction
LOG:Get_Operands: 0x2ce  McodeNullInstruction
LOG:Get_Operands: 0x2cf  McodeNullInstruction
Info: ___execute_branch_operation___
Info: 712: Branch!
LOG:Execute     : 0x2c8  McodeBranchInstruction
Info: 713: Null!
LOG:Execute     : 0x2c9  McodeNullInstruction
Info: 714: Null!
LOG:Execute     : 0x2ca  McodeNullInstruction
Info: 715: Null!
LOG:Execute     : 0x2cb  McodeNullInstruction
Info: 716: Null!
LOG:Execute     : 0x2cc  McodeNullInstruction
Info: 717: Null!
LOG:Execute     : 0x2cd  McodeNullInstruction
Info: 718: Null!
LOG:Execute     : 0x2ce  McodeNullInstruction
Info: 719: Null!
LOG:Execute     : 0x2cf  McodeNullInstruction
LOG:Set_Results  : 0x2c8  McodeBranchInstruction
LOG:Set_Results  : 0x2c9  McodeNullInstruction
LOG:Set_Results  : 0x2ca  McodeNullInstruction
LOG:Set_Results  : 0x2cb  McodeNullInstruction
LOG:Set_Results  : 0x2cc  McodeNullInstruction
LOG:Set_Results  : 0x2cd  McodeNullInstruction
LOG:Set_Results  : 0x2ce  McodeNullInstruction
LOG:Set_Results  : 0x2cf  McodeNullInstruction
RunLog[0]: l_712 pc=0x2c8  McodeInstructionBundle
RunLog[0]: 0x2c8 $branch     0x0     ->   npc=0x2d0
RunLog[0]: 0x2c9 $null        -> 
RunLog[0]: 0x2ca $null        -> 
RunLog[0]: 0x2cb $null        -> 
RunLog[0]: 0x2cc $null        -> 
RunLog[0]: 0x2cd $null        -> 
RunLog[0]: 0x2ce $null        -> 
RunLog[0]: 0x2cf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909b001a = IMEM[0x2d0]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x2d1]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x2d2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2d3]
Info: McodeAccelerator:: 0xe8000000 = IMEM[0x2d4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2d5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2d6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2d7]
Info: McodeMachine:Run_Machine PC=0x2d0
Info: McodeMachine:Run_Machine: new bundle pc=0x2d0 (size=1)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x7c88 = Get_Register(26)

LOG:Get_Operands: 0x2d0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 720: Alu!
LOG:Execute     : 0x2d0  McodeAluInstruction
Info: RunLog[0]: Set_Register(27, 0x7c88)
LOG:Set_Results  : 0x2d0  McodeAluInstruction
RunLog[0]: l_720 pc=0x2d0  McodeInstructionBundle
RunLog[0]: 0x2d0 +           0x0    0x7c88     -> 0x7c88    
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x2d1
Info: McodeMachine:Run_Machine: new bundle pc=0x2d1 (size=1)
LOG:Get_Operands: 0x2d1  McodeNullInstruction
Info: 721: Null!
LOG:Execute     : 0x2d1  McodeNullInstruction
LOG:Set_Results  : 0x2d1  McodeNullInstruction
RunLog[0]: l_721 pc=0x2d1  McodeInstructionBundle
RunLog[0]: 0x2d1 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x2d2
Info: McodeMachine:Run_Machine: new bundle pc=0x2d2 (size=2)
LOG:Get_Operands: 0x2d2  McodeNullInstruction
LOG:Get_Operands: 0x2d3  McodeNullInstruction
Info: 722: Null!
LOG:Execute     : 0x2d2  McodeNullInstruction
Info: 723: Null!
LOG:Execute     : 0x2d3  McodeNullInstruction
LOG:Set_Results  : 0x2d2  McodeNullInstruction
LOG:Set_Results  : 0x2d3  McodeNullInstruction
RunLog[0]: l_722 pc=0x2d2  McodeInstructionBundle
RunLog[0]: 0x2d2 $null        -> 
RunLog[0]: 0x2d3 $null        -> 
Info: Tick on thread 0
Info: McodeMachine:Run_Machine PC=0x2d4
Info: McodeMachine:Run_Machine: new bundle pc=0x2d4 (size=4)
LOG:Get_Operands: 0x2d4  McodeNullInstruction
LOG:Get_Operands: 0x2d5  McodeNullInstruction
LOG:Get_Operands: 0x2d6  McodeNullInstruction
LOG:Get_Operands: 0x2d7  McodeNullInstruction
Info: 724: Null!
LOG:Execute     : 0x2d4  McodeNullInstruction
Info: 725: Null!
LOG:Execute     : 0x2d5  McodeNullInstruction
Info: 726: Null!
LOG:Execute     : 0x2d6  McodeNullInstruction
Info: 727: Null!
LOG:Execute     : 0x2d7  McodeNullInstruction
LOG:Set_Results  : 0x2d4  McodeNullInstruction
LOG:Set_Results  : 0x2d5  McodeNullInstruction
LOG:Set_Results  : 0x2d6  McodeNullInstruction
LOG:Set_Results  : 0x2d7  McodeNullInstruction
RunLog[0]: l_724 pc=0x2d4  McodeInstructionBundle
RunLog[0]: 0x2d4 $null        -> 
RunLog[0]: 0x2d5 $null        -> 
RunLog[0]: 0x2d6 $null        -> 
RunLog[0]: 0x2d7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x8c000000 = IMEM[0x2d8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2d9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2da]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2db]
Info: McodeAccelerator:: 0x4c9adc00 = IMEM[0x2dc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2dd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2de]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x2df]
Info: McodeMachine:Run_Machine PC=0x2d8
Info: McodeMachine:Run_Machine: new bundle pc=0x2d8 (size=8)
LOG:Get_Operands: 0x2d8  McodeReturnInstruction
LOG:Get_Operands: 0x2d9  McodeNullInstruction
LOG:Get_Operands: 0x2da  McodeNullInstruction
LOG:Get_Operands: 0x2db  McodeNullInstruction
Info: RunLog[0]: 0x7c88 = Get_Register(27)

LOG:Get_Operands: 0x2dc  McodeLoadInstruction
LOG:Get_Operands: 0x2dd  McodeNullInstruction
LOG:Get_Operands: 0x2de  McodeNullInstruction
LOG:Get_Operands: 0x2df  McodeNullInstruction
Info: ___execute_return_operation___ npc= 0x4a0
Info: 728: Return! npc=0x4a0
LOG:Execute     : 0x2d8  McodeReturnInstruction
Info: 729: Null!
LOG:Execute     : 0x2d9  McodeNullInstruction
Info: 730: Null!
LOG:Execute     : 0x2da  McodeNullInstruction
Info: 731: Null!
LOG:Execute     : 0x2db  McodeNullInstruction
Info: McodeAccelerator:: 0x7ff8 = DMEM[0xf91]

Info: ___execute_load_operation___
Info: 732: Load!
LOG:Execute     : 0x2dc  McodeLoadInstruction
Info: 733: Null!
LOG:Execute     : 0x2dd  McodeNullInstruction
Info: 734: Null!
LOG:Execute     : 0x2de  McodeNullInstruction
Info: 735: Null!
LOG:Execute     : 0x2df  McodeNullInstruction
LOG:Set_Results  : 0x2d8  McodeReturnInstruction
LOG:Set_Results  : 0x2d9  McodeNullInstruction
LOG:Set_Results  : 0x2da  McodeNullInstruction
LOG:Set_Results  : 0x2db  McodeNullInstruction
Info: RunLog[0]: Set_Register(26, 0x7ff8)
LOG:Set_Results  : 0x2dc  McodeLoadInstruction
LOG:Set_Results  : 0x2dd  McodeNullInstruction
LOG:Set_Results  : 0x2de  McodeNullInstruction
LOG:Set_Results  : 0x2df  McodeNullInstruction
RunLog[0]: l_728 pc=0x2d8  McodeInstructionBundle
RunLog[0]: 0x2d8 $ret         ->   npc= 0x4a0
RunLog[0]: 0x2d9 $null        -> 
RunLog[0]: 0x2da $null        -> 
RunLog[0]: 0x2db $null        -> 
RunLog[0]: 0x2dc $ld         0x7c88    0x0     -> 0x7ff8    
RunLog[0]: 0x2dd $null        -> 
RunLog[0]: 0x2de $null        -> 
RunLog[0]: 0x2df $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x90950001 = IMEM[0x4a0]
Info: McodeAccelerator:: 0x1094e500 = IMEM[0x4a1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4a2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4a3]
Info: McodeAccelerator:: 0x4c92d768 = IMEM[0x4a4]
Info: McodeAccelerator:: 0x4c91d760 = IMEM[0x4a5]
Info: McodeAccelerator:: 0x4c93d758 = IMEM[0x4a6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4a7]
Info: McodeMachine:Run_Machine PC=0x4a0
Info: McodeMachine:Run_Machine: new bundle pc=0x4a0 (size=8)
Info: RunLog[0]: 0x0 = Get_Register(0)

Info: RunLog[0]: 0x8 = Get_Register(1)

LOG:Get_Operands: 0x4a0  McodeAluInstruction
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x4a1  McodeAluInstruction
LOG:Get_Operands: 0x4a2  McodeNullInstruction
LOG:Get_Operands: 0x4a3  McodeNullInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x4a4  McodeLoadInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x4a5  McodeLoadInstruction
Info: RunLog[0]: 0x7ff8 = Get_Register(26)

LOG:Get_Operands: 0x4a6  McodeLoadInstruction
LOG:Get_Operands: 0x4a7  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 1184: Alu!
LOG:Execute     : 0x4a0  McodeAluInstruction
Info: ___execute_alu_operation___
Info: 1185: Alu!
LOG:Execute     : 0x4a1  McodeAluInstruction
Info: 1186: Null!
LOG:Execute     : 0x4a2  McodeNullInstruction
Info: 1187: Null!
LOG:Execute     : 0x4a3  McodeNullInstruction
Info: McodeAccelerator:: 0x4c0 = DMEM[0xfec]

Info: ___execute_load_operation___
Info: 1188: Load!
LOG:Execute     : 0x4a4  McodeLoadInstruction
Info: McodeAccelerator:: 0x4e0 = DMEM[0xfeb]

Info: ___execute_load_operation___
Info: 1189: Load!
LOG:Execute     : 0x4a5  McodeLoadInstruction
Info: McodeAccelerator:: 0x500 = DMEM[0xfea]

Info: ___execute_load_operation___
Info: 1190: Load!
LOG:Execute     : 0x4a6  McodeLoadInstruction
Info: 1191: Null!
LOG:Execute     : 0x4a7  McodeNullInstruction
Info: RunLog[0]: Set_Register(21, 0x8)
LOG:Set_Results  : 0x4a0  McodeAluInstruction
Info: RunLog[0]: Set_Register(20, 0x500)
LOG:Set_Results  : 0x4a1  McodeAluInstruction
LOG:Set_Results  : 0x4a2  McodeNullInstruction
LOG:Set_Results  : 0x4a3  McodeNullInstruction
Info: RunLog[0]: Set_Register(18, 0x4c0)
LOG:Set_Results  : 0x4a4  McodeLoadInstruction
Info: RunLog[0]: Set_Register(17, 0x4e0)
LOG:Set_Results  : 0x4a5  McodeLoadInstruction
Info: RunLog[0]: Set_Register(19, 0x500)
LOG:Set_Results  : 0x4a6  McodeLoadInstruction
LOG:Set_Results  : 0x4a7  McodeNullInstruction
RunLog[0]: l_1184 pc=0x4a0  McodeInstructionBundle
RunLog[0]: 0x4a0 +           0x0    0x8     -> 0x8    
RunLog[0]: 0x4a1 +           0x400    0x100     -> 0x500    
RunLog[0]: 0x4a2 $null        -> 
RunLog[0]: 0x4a3 $null        -> 
RunLog[0]: 0x4a4 $ld         0x7ff8    0xffffffffffffff68     -> 0x4c0    
RunLog[0]: 0x4a5 $ld         0x7ff8    0xffffffffffffff60     -> 0x4e0    
RunLog[0]: 0x4a6 $ld         0x7ff8    0xffffffffffffff58     -> 0x500    
RunLog[0]: 0x4a7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9098e400 = IMEM[0x4a8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4a9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4aa]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4ab]
Info: McodeAccelerator:: 0x4c96a400 = IMEM[0x4ac]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4ad]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4ae]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4af]
Info: McodeMachine:Run_Machine PC=0x4a8
Info: McodeMachine:Run_Machine: new bundle pc=0x4a8 (size=8)
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x4a8  McodeAluInstruction
LOG:Get_Operands: 0x4a9  McodeNullInstruction
LOG:Get_Operands: 0x4aa  McodeNullInstruction
LOG:Get_Operands: 0x4ab  McodeNullInstruction
Info: RunLog[0]: 0x500 = Get_Register(20)

LOG:Get_Operands: 0x4ac  McodeLoadInstruction
LOG:Get_Operands: 0x4ad  McodeNullInstruction
LOG:Get_Operands: 0x4ae  McodeNullInstruction
LOG:Get_Operands: 0x4af  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 1192: Alu!
LOG:Execute     : 0x4a8  McodeAluInstruction
Info: 1193: Null!
LOG:Execute     : 0x4a9  McodeNullInstruction
Info: 1194: Null!
LOG:Execute     : 0x4aa  McodeNullInstruction
Info: 1195: Null!
LOG:Execute     : 0x4ab  McodeNullInstruction
Info: McodeAccelerator:: 0x13 = DMEM[0xa0]

Info: ___execute_load_operation___
Info: 1196: Load!
LOG:Execute     : 0x4ac  McodeLoadInstruction
Info: 1197: Null!
LOG:Execute     : 0x4ad  McodeNullInstruction
Info: 1198: Null!
LOG:Execute     : 0x4ae  McodeNullInstruction
Info: 1199: Null!
LOG:Execute     : 0x4af  McodeNullInstruction
Info: RunLog[0]: Set_Register(24, 0x400)
LOG:Set_Results  : 0x4a8  McodeAluInstruction
LOG:Set_Results  : 0x4a9  McodeNullInstruction
LOG:Set_Results  : 0x4aa  McodeNullInstruction
LOG:Set_Results  : 0x4ab  McodeNullInstruction
Info: RunLog[0]: Set_Register(22, 0x13)
LOG:Set_Results  : 0x4ac  McodeLoadInstruction
LOG:Set_Results  : 0x4ad  McodeNullInstruction
LOG:Set_Results  : 0x4ae  McodeNullInstruction
LOG:Set_Results  : 0x4af  McodeNullInstruction
RunLog[0]: l_1192 pc=0x4a8  McodeInstructionBundle
RunLog[0]: 0x4a8 +           0x400    0x0     -> 0x400    
RunLog[0]: 0x4a9 $null        -> 
RunLog[0]: 0x4aa $null        -> 
RunLog[0]: 0x4ab $null        -> 
RunLog[0]: 0x4ac $ld         0x500    0x0     -> 0x13    
RunLog[0]: 0x4ad $null        -> 
RunLog[0]: 0x4ae $null        -> 
RunLog[0]: 0x4af $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x9097e500 = IMEM[0x4b0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4b1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4b2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4b3]
Info: McodeAccelerator:: 0x5096c448 = IMEM[0x4b4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4b5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4b6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4b7]
Info: McodeMachine:Run_Machine PC=0x4b0
Info: McodeMachine:Run_Machine: new bundle pc=0x4b0 (size=8)
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x4b0  McodeAluInstruction
LOG:Get_Operands: 0x4b1  McodeNullInstruction
LOG:Get_Operands: 0x4b2  McodeNullInstruction
LOG:Get_Operands: 0x4b3  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(24)

Info: RunLog[0]: 0x13 = Get_Register(22)

LOG:Get_Operands: 0x4b4  McodeStoreInstruction
LOG:Get_Operands: 0x4b5  McodeNullInstruction
LOG:Get_Operands: 0x4b6  McodeNullInstruction
LOG:Get_Operands: 0x4b7  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 1200: Alu!
LOG:Execute     : 0x4b0  McodeAluInstruction
Info: 1201: Null!
LOG:Execute     : 0x4b1  McodeNullInstruction
Info: 1202: Null!
LOG:Execute     : 0x4b2  McodeNullInstruction
Info: 1203: Null!
LOG:Execute     : 0x4b3  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x89] = 0x13

Info: ___execute_store_operation___ 
Info: 1204: Store!
LOG:Execute     : 0x4b4  McodeStoreInstruction
Info: 1205: Null!
LOG:Execute     : 0x4b5  McodeNullInstruction
Info: 1206: Null!
LOG:Execute     : 0x4b6  McodeNullInstruction
Info: 1207: Null!
LOG:Execute     : 0x4b7  McodeNullInstruction
Info: RunLog[0]: Set_Register(23, 0x500)
LOG:Set_Results  : 0x4b0  McodeAluInstruction
LOG:Set_Results  : 0x4b1  McodeNullInstruction
LOG:Set_Results  : 0x4b2  McodeNullInstruction
LOG:Set_Results  : 0x4b3  McodeNullInstruction
LOG:Set_Results  : 0x4b4  McodeStoreInstruction
LOG:Set_Results  : 0x4b5  McodeNullInstruction
LOG:Set_Results  : 0x4b6  McodeNullInstruction
LOG:Set_Results  : 0x4b7  McodeNullInstruction
RunLog[0]: l_1200 pc=0x4b0  McodeInstructionBundle
RunLog[0]: 0x4b0 +           0x400    0x100     -> 0x500    
RunLog[0]: 0x4b1 $null        -> 
RunLog[0]: 0x4b2 $null        -> 
RunLog[0]: 0x4b3 $null        -> 
RunLog[0]: 0x4b4 $st         0x400    0x48    0x13     -> 
RunLog[0]: 0x4b5 $null        -> 
RunLog[0]: 0x4b6 $null        -> 
RunLog[0]: 0x4b7 $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909de400 = IMEM[0x4b8]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4b9]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4ba]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4bb]
Info: McodeAccelerator:: 0x4c99bc08 = IMEM[0x4bc]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4bd]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4be]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4bf]
Info: McodeMachine:Run_Machine PC=0x4b8
Info: McodeMachine:Run_Machine: new bundle pc=0x4b8 (size=8)
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x4b8  McodeAluInstruction
LOG:Get_Operands: 0x4b9  McodeNullInstruction
LOG:Get_Operands: 0x4ba  McodeNullInstruction
LOG:Get_Operands: 0x4bb  McodeNullInstruction
Info: RunLog[0]: 0x500 = Get_Register(23)

LOG:Get_Operands: 0x4bc  McodeLoadInstruction
LOG:Get_Operands: 0x4bd  McodeNullInstruction
LOG:Get_Operands: 0x4be  McodeNullInstruction
LOG:Get_Operands: 0x4bf  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 1208: Alu!
LOG:Execute     : 0x4b8  McodeAluInstruction
Info: 1209: Null!
LOG:Execute     : 0x4b9  McodeNullInstruction
Info: 1210: Null!
LOG:Execute     : 0x4ba  McodeNullInstruction
Info: 1211: Null!
LOG:Execute     : 0x4bb  McodeNullInstruction
Info: McodeAccelerator:: 0x16 = DMEM[0xa1]

Info: ___execute_load_operation___
Info: 1212: Load!
LOG:Execute     : 0x4bc  McodeLoadInstruction
Info: 1213: Null!
LOG:Execute     : 0x4bd  McodeNullInstruction
Info: 1214: Null!
LOG:Execute     : 0x4be  McodeNullInstruction
Info: 1215: Null!
LOG:Execute     : 0x4bf  McodeNullInstruction
Info: RunLog[0]: Set_Register(29, 0x400)
LOG:Set_Results  : 0x4b8  McodeAluInstruction
LOG:Set_Results  : 0x4b9  McodeNullInstruction
LOG:Set_Results  : 0x4ba  McodeNullInstruction
LOG:Set_Results  : 0x4bb  McodeNullInstruction
Info: RunLog[0]: Set_Register(25, 0x16)
LOG:Set_Results  : 0x4bc  McodeLoadInstruction
LOG:Set_Results  : 0x4bd  McodeNullInstruction
LOG:Set_Results  : 0x4be  McodeNullInstruction
LOG:Set_Results  : 0x4bf  McodeNullInstruction
RunLog[0]: l_1208 pc=0x4b8  McodeInstructionBundle
RunLog[0]: 0x4b8 +           0x400    0x0     -> 0x400    
RunLog[0]: 0x4b9 $null        -> 
RunLog[0]: 0x4ba $null        -> 
RunLog[0]: 0x4bb $null        -> 
RunLog[0]: 0x4bc $ld         0x500    0x8     -> 0x16    
RunLog[0]: 0x4bd $null        -> 
RunLog[0]: 0x4be $null        -> 
RunLog[0]: 0x4bf $null        -> 
Info: Tick on thread 0
Info: McodeAccelerator:: 0x909ee500 = IMEM[0x4c0]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4c1]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4c2]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4c3]
Info: McodeAccelerator:: 0x5099ec50 = IMEM[0x4c4]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4c5]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4c6]
Info: McodeAccelerator:: 0x68000000 = IMEM[0x4c7]
Info: McodeMachine:Run_Machine PC=0x4c0
Info: McodeMachine:Run_Machine: new bundle pc=0x4c0 (size=8)
Info: RunLog[0]: 0x400 = Get_Register(28)

LOG:Get_Operands: 0x4c0  McodeAluInstruction
LOG:Get_Operands: 0x4c1  McodeNullInstruction
LOG:Get_Operands: 0x4c2  McodeNullInstruction
LOG:Get_Operands: 0x4c3  McodeNullInstruction
Info: RunLog[0]: 0x400 = Get_Register(29)

Info: RunLog[0]: 0x16 = Get_Register(25)

LOG:Get_Operands: 0x4c4  McodeStoreInstruction
LOG:Get_Operands: 0x4c5  McodeNullInstruction
LOG:Get_Operands: 0x4c6  McodeNullInstruction
LOG:Get_Operands: 0x4c7  McodeNullInstruction
Info: ___execute_alu_operation___
Info: 1216: Alu!
LOG:Execute     : 0x4c0  McodeAluInstruction
Info: 1217: Null!
LOG:Execute     : 0x4c1  McodeNullInstruction
Info: 1218: Null!
LOG:Execute     : 0x4c2  McodeNullInstruction
Info: 1219: Null!
LOG:Execute     : 0x4c3  McodeNullInstruction
Info: McodeAccelerator:: DMEM[0x8a] = 0x16

Info: ___execute_store_operation___ 
Info: 1220: Store!
LOG:Execute     : 0x4c4  McodeStoreInstruction
Info: 1221: Null!
LOG:Execute     : 0x4c5  McodeNullInstruction
Info: 1222: Null!
LOG:Execute     : 0x4c6  McodeNullInstruction
Info: 1223: Null!
LOG:Execute     : 0x4c7  McodeNullInstruction
Info: RunLog[0]: Set_Register(30, 0x500)
LOG:Set_Results  : 0x4c0  McodeAluInstruction
LOG:Set_Results  : 0x4c1  McodeNullInstruction
LOG:Set_Results  : 0x4c2  McodeNullInstruction
LOG:Set_Results  : 0x4c3  McodeNullInstruction
